7150.58,100,40,32,31,24.97357450581391,0.4830678427238239,-0.3792738379838999,EventType.Request,875.0,7.899878127526225,polygon,0.49921001218724737,46.41587667885391
7222.42,100,40,33,32,24.98940943211133,0.4870125610490591,-0.3862073406780084,EventType.Request,875.0,6.263996943411393,polygon,0.4993736003056589,46.416040266972324
7271.0,100,40,33,32,24.66430249728047,0.4898284840496349,-0.3862073406780084,EventType.Request,875.0,6.285869952790422,polygon,0.499371413004721,46.41603807967139
7283.38,100,40,33,32,23.10849457163875,0.4898284840496349,-0.3862073406780084,EventType.Request,875.0000000000009,6.141996311649303,polygon,0.49938580036883506,46.4160524670355
7319.84,100,40,34,33,24.991246790432903,0.4877602986947211,-0.4107718187856455,EventType.Request,875.0,5.644118035823391,polygon,0.49943558819641765,46.416102254863084
7331.39,100,40,34,33,25.094672109223467,0.4877602986947211,-0.4107718187856455,EventType.Request,874.9999999999991,7.673364669369606,polygon,0.49923266353306306,46.41589933019973
7331.97,100,40,34,33,24.947161089592036,0.4877602986947211,-0.4107718187856455,EventType.Request,875.0000000000009,7.673364669369606,polygon,0.49923266353306306,46.41589933019973
7333.42,100,40,34,33,24.72467044256262,0.4877602986947211,-0.4107718187856455,EventType.Request,875.0,7.450705036929605,polygon,0.499254929496307,46.415921596162974
7339.25,100,40,34,33,25.053484617629678,0.4877602986947211,-0.4107718187856455,EventType.Request,875.0,7.18483116636,polygon,0.499281516883364,46.41594818355003
7345.17,100,40,34,33,24.98694974812267,0.4877602986947211,-0.4107718187856455,EventType.Request,875.0,6.860893275244067,polygon,0.49931391067247555,46.41598057733914
7349.35,100,40,34,33,24.81899797460069,0.4877602986947211,-0.4107718187856455,EventType.Request,875.0,6.890977717027202,polygon,0.4993109022282973,46.41597756889496
