current_time,1,2,3,4,5,6,7,8,9,10,11,12,1_data,2_data,3_data,4_data,5_data,6_data,7_data,8_data,9_data,10_data,11_data,12_data
2025-06-18 06:44:25.306148+00:00,0.9911447132535145,0.9775154678310691,0.9958400256837739,0.3800695988520427,0.9937266585823681,0.9809350817913788,0.9834282158541279,0.9968353215898926,0.9821704545823144,0.8800530552461099,0.921492402672311,0.9972948214961708,21.88513841357667,21.893248385275538,19.91989380344389,24.78302296799895,21.32689563650622,21.942876623060044,21.570545725700036,19.92923979821732,22.434195513845474,23.37499899056867,20.60777261258125,20.075676915805655
2025-06-18 07:11:02.136706+00:00,0.9911447132535145,0.9831014419700002,0.9939647678489156,0.3429229073947753,0.99154894315918,0.9809350817913788,0.9834282158541279,0.9968353215898926,0.9821704545823144,0.8800530552461099,0.921492402672311,0.9983591449001488,21.88513841357667,23.426585926649913,22.919435256557072,26.317332991103505,22.900889941906296,21.942876623060044,21.570545725700036,19.92923979821732,22.434195513845474,23.37499899056867,20.60777261258125,23.19583060005266
2025-06-18 07:33:40.286757+00:00,0.9911447132535145,0.9889254170186728,0.9939647678489156,0.3429229073947753,0.99154894315918,0.9501538578606836,0.9285025480570825,0.9968353215898926,0.9821704545823144,0.9281462024423845,0.921492402672311,0.9978288122614205,21.88513841357667,24.315387672639805,22.919435256557072,26.317332991103505,22.900889941906296,23.27934800145768,23.048323831482442,19.92923979821732,22.434195513845474,24.60162027885642,20.60777261258125,24.076954815966143
2025-06-18 08:29:43.615607+00:00,0.9911447132535145,0.9943170785900296,0.9939647678489156,0.3711004537747664,0.99154894315918,0.9501538578606836,0.9285025480570825,0.9968353215898926,0.990229236500986,0.9281462024423845,0.9490868665149802,0.9970156948133329,21.88513841357667,25.469853837446596,22.919435256557072,28.284576722787012,22.900889941906296,23.27934800145768,23.048323831482442,19.92923979821732,25.37257195813167,24.60162027885642,25.036804171128995,25.493426538095047
2025-06-18 09:28:01.865437+00:00,0.9911447132535145,0.9943170785900296,0.9917132630308858,0.3711004537747664,0.99154894315918,0.9728098849059865,0.9603778967607385,0.9968353215898926,0.9930990168626062,0.940363397285874,0.9490868665149802,0.9970156948133329,21.88513841357667,25.469853837446596,26.927792333950457,28.284576722787012,22.900889941906296,26.51822510884554,26.525502389326867,19.92923979821732,26.746198789620962,27.348538769831766,25.036804171128995,25.493426538095047
2025-06-18 09:49:55.739705+00:00,0.9911447132535145,0.9943170785900296,0.9917132630308858,0.3711004537747664,0.992011028262023,0.9798793635225518,0.9712745890497883,0.9968353215898926,0.9962101462486326,0.940363397285874,0.9490868665149802,0.9937414737096375,21.88513841357667,25.469853837446596,26.927792333950457,28.284576722787012,27.586193529591206,27.691273261771194,26.998650893810655,19.92923979821732,27.3432158845415,27.348538769831766,25.036804171128995,27.142417928632746
2025-06-18 10:00:39.864186+00:00,0.9945376493077838,0.990430508582691,0.9917132630308858,0.6684020046600448,0.992011028262023,0.9798793635225518,0.9712745890497883,0.9968353215898926,0.9975435196182498,0.9598338799593111,0.9490868665149802,0.9937414737096375,27.819436618256702,27.474467829493996,26.927792333950457,28.326883978138294,27.586193529591206,27.691273261771194,26.998650893810655,19.92923979821732,27.71658421512048,28.17289048112578,25.036804171128995,27.142417928632746
2025-06-18 10:26:51.835215+00:00,0.9928013693244637,0.990430508582691,0.9954053942777255,0.6684020046600448,0.992011028262023,0.9859664118004702,0.9712745890497883,0.9837463202210008,0.9975435196182498,0.9598338799593111,0.8982238606798401,0.9937414737096375,28.199605290733935,27.474467829493996,27.98598277296863,28.326883978138294,27.586193529591206,27.771295920391207,26.998650893810655,27.48125849210252,27.71658421512048,28.17289048112578,29.192313462744437,27.142417928632746
2025-06-18 10:52:42.950450+00:00,0.9910697916529986,0.990430508582691,0.9954053942777255,0.6684020046600448,0.9930371223592657,0.9893879279058477,0.9712745890497883,0.9837463202210008,0.9975435196182498,0.9794957319388089,0.9474543627067569,0.9937414737096375,28.787322868364175,27.474467829493996,27.98598277296863,28.326883978138294,28.626338642510593,28.670417125706713,26.998650893810655,27.48125849210252,27.71658421512048,28.42815400545702,28.559890480052218,27.142417928632746
2025-06-18 10:59:21.185443+00:00,0.9910697916529986,0.9945286512578597,0.9954053942777255,0.8257161986697964,0.9924806738494216,0.9893879279058477,0.9712745890497883,0.9676025637500063,0.9975435196182498,0.9794957319388089,0.9474543627067569,0.9951053374478634,28.787322868364175,28.578479135667614,27.98598277296863,28.934224271599373,28.37210009192301,28.670417125706713,26.998650893810655,27.913076691526108,27.71658421512048,28.42815400545702,28.559890480052218,28.705974109800678
2025-06-18 11:43:23.881295+00:00,0.9930719622431439,0.9945286512578597,0.9954053942777255,0.8257161986697964,0.9881056871645575,0.9928901216564036,0.9712745890497883,0.9676025637500063,0.9963389067953811,0.9864683040490223,0.9474543627067569,0.9951053374478634,29.39155382823541,28.578479135667614,27.98598277296863,28.934224271599373,29.63829261037077,29.239796898142146,26.998650893810655,27.913076691526108,29.239665406437744,29.138691323664887,28.559890480052218,28.705974109800678
2025-06-18 11:58:06.749605+00:00,0.9955292923447258,0.9945286512578597,0.9954053942777255,0.8257161986697964,0.9815947149968569,0.9915766510384914,0.9712745890497883,0.9701173243360977,0.9963389067953811,0.9884371354460769,0.9474543627067569,0.9951053374478634,29.446191060613444,28.578479135667614,27.98598277296863,28.934224271599373,28.942075385444998,29.63559881150153,26.998650893810655,28.943021283736385,29.239665406437744,29.65235095441509,28.559890480052218,28.705974109800678
2025-06-18 12:08:54.363508+00:00,0.9955292923447258,0.9945286512578597,0.9968559956414388,0.8257161986697964,0.9815947149968569,0.9946719597392896,0.9712745890497883,0.9819709483101394,0.9963389067953811,0.9884371354460769,0.9461292974601465,0.9939177668114074,29.446191060613444,28.578479135667614,29.290806691671698,28.934224271599373,28.942075385444998,29.29820740710192,26.998650893810655,29.081277759255745,29.239665406437744,29.65235095441509,29.93356140686716,28.98317766934743
2025-06-18 12:09:01.067942+00:00,0.9955292923447258,0.9945286512578597,0.9968559956414388,0.8257161986697964,0.9860299097297649,0.9946719597392896,0.9816848409657294,0.9819709483101394,0.99428103545054,0.972583224029445,0.9689878557620693,0.9939177668114074,29.446191060613444,28.578479135667614,29.290806691671698,28.934224271599373,29.407796677065555,29.29820740710192,29.43704490624545,29.081277759255745,29.5046060331051,30.26285653434844,29.81012812876322,28.98317766934743
2025-06-18 12:11:41.944671+00:00,0.9955292923447258,0.9945286512578597,0.9968559956414388,0.8583704957994613,0.9860299097297649,0.9946719597392896,0.9847178819194022,0.9819709483101394,0.9947454637560622,0.9733887333347886,0.9689878557620693,0.9962689365176558,29.446191060613444,28.578479135667614,29.290806691671698,30.67293182461442,29.407796677065555,29.29820740710192,29.378590978313213,29.081277759255745,29.55938448319664,30.12494272637378,29.81012812876322,29.588655447085493
2025-06-18 12:21:47.060217+00:00,0.9955292923447258,0.994590302522933,0.9968559956414388,0.8583704957994613,0.927271472188762,0.9946719597392896,0.9873829442313538,0.9771556268890157,0.9878861481695895,0.9733887333347886,0.9689878557620693,0.9962689365176558,29.446191060613444,29.427209507317627,29.290806691671698,30.67293182461442,30.452425990655627,29.29820740710192,29.07917746722478,28.857566915925883,29.742221537306364,30.12494272637378,29.81012812876322,29.588655447085493
2025-06-18 12:44:15.978918+00:00,0.9917585442034754,0.994590302522933,0.9929602708634463,0.8583704957994613,0.927271472188762,0.9946719597392896,0.9873829442313538,0.9597275309315878,0.9911410704781809,0.9832389722513557,0.9689878557620693,0.9962689365176558,30.227762372447483,29.427209507317627,29.71693559635894,30.67293182461442,30.452425990655627,29.29820740710192,29.07917746722478,29.265795220616223,30.122318469854417,30.132187328344834,29.81012812876322,29.588655447085493
2025-06-18 12:55:37.477114+00:00,0.9917585442034754,0.994590302522933,0.9844105605105666,0.9261867069397396,0.927271472188762,0.9955586604146868,0.9861192374972478,0.9597275309315878,0.9911410704781809,0.9858269004183375,0.9689878557620693,0.9962689365176558,30.227762372447483,29.427209507317627,30.108555515094757,29.586003786610625,30.452425990655627,29.627241802271207,29.35132457324873,29.265795220616223,30.122318469854417,29.91604617315021,29.81012812876322,29.588655447085493
2025-06-18 13:12:11.630324+00:00,0.9917585442034754,0.994590302522933,0.9905348233005146,0.9619175981847241,0.927271472188762,0.9955586604146868,0.9671813633796245,0.9785534202198408,0.9812157583029597,0.9858269004183375,0.9689878557620693,0.9962689365176558,30.227762372447483,29.427209507317627,29.69262705875223,29.80541038863163,30.452425990655627,29.627241802271207,29.05266002826047,29.646145982278945,30.201406007663604,29.91604617315021,29.81012812876322,29.588655447085493
2025-06-18 13:41:42.240364+00:00,0.9917585442034754,0.995233846136166,0.9905348233005146,0.9683801419456821,0.9459278355336977,0.991195903977073,0.9671813633796245,0.9785534202198408,0.9812157583029597,0.9858269004183375,0.9826759274391645,0.9962689365176558,30.227762372447483,30.723037782321324,29.69262705875223,31.352949678691367,31.40230800465971,30.632266211888464,29.05266002826047,29.646145982278945,30.201406007663604,29.91604617315021,30.760347747797844,29.588655447085493
2025-06-18 13:44:18.603901+00:00,0.9917585442034754,0.995233846136166,0.8925057503924185,0.9488438655695184,0.9459278355336977,0.9947676073605185,0.9825329910053254,0.9785534202198408,0.9812157583029597,0.9858269004183375,0.9880275009233425,0.9962689365176558,30.227762372447483,30.723037782321324,29.06604773646668,31.2980694746464,31.40230800465971,30.394008214709324,30.484056649200312,29.646145982278945,30.201406007663604,29.91604617315021,30.70070481833459,29.588655447085493
2025-06-18 14:10:23.110142+00:00,0.9917585442034754,0.9957170365055892,0.8925057503924185,0.9488438655695184,0.9427430524465775,0.9947676073605185,0.9825329910053254,0.9673055195332562,0.9888826568275884,0.9899385839939339,0.9880275009233425,0.9962689365176558,30.227762372447483,30.89723107430542,29.06604773646668,31.2980694746464,31.61419974305078,30.394008214709324,30.484056649200312,30.284937577078683,30.947754896751945,30.782286849747482,30.70070481833459,29.588655447085493
2025-06-18 14:18:54.814604+00:00,0.9760012970815979,0.9957170365055892,0.8925057503924185,0.9488438655695184,0.9427430524465775,0.9956132381717556,0.9824112245698605,0.9673055195332562,0.9888826568275884,0.9899385839939339,0.9091146430936473,0.4494979256595705,31.128419560335992,30.89723107430542,29.06604773646668,31.2980694746464,31.61419974305078,30.490577174332987,30.221105661795207,30.284937577078683,30.947754896751945,30.782286849747482,31.838560224238826,25.55416964180842
2025-06-18 14:31:42.736119+00:00,0.9760012970815979,0.9952045962512092,0.8055712153467116,0.9488438655695184,0.9654872977157007,0.9919735162093533,0.9824112245698605,0.9673055195332562,0.9888826568275884,0.9899385839939339,0.7632017581517871,0.4494979256595705,31.128419560335992,30.778094083918347,29.110589902139687,31.2980694746464,31.122865672550176,30.525636162280534,30.221105661795207,30.284937577078683,30.947754896751945,30.782286849747482,32.90603519786244,25.55416964180842
2025-06-18 15:09:33.699617+00:00,0.9760012970815979,0.9959130194934478,0.8055712153467116,0.9690444516914765,0.9654872977157007,0.9756271097348781,0.9868958657671705,0.9819672545238157,0.9888826568275884,0.9899385839939339,0.7632017581517871,0.4494979256595705,31.128419560335992,30.86419463215524,29.110589902139687,30.667615074762967,31.122865672550176,31.46495340690866,31.112564909161584,30.778232807652625,30.947754896751945,30.782286849747482,32.90603519786244,25.55416964180842
2025-06-18 15:13:43.350667+00:00,0.9760012970815979,0.9959130194934478,0.7499854795460041,0.9690444516914765,0.9619909921865901,0.981730442079461,0.9868958657671705,0.9819672545238157,0.9888826568275884,0.9899385839939339,0.8794696010148617,0.23391318794048332,31.128419560335992,30.86419463215524,29.35224036866622,30.667615074762967,31.747010236413406,31.364383157244106,31.112564909161584,30.778232807652625,30.947754896751945,30.782286849747482,31.241724085481685,26.777596286716783
2025-06-18 15:23:19.425653+00:00,0.9760012970815979,0.9935482039373742,0.8165751157040642,0.9836606049663685,0.9619909921865901,0.981730442079461,0.9868958657671705,0.9865373385994571,0.9888826568275884,0.9899385839939339,0.8794696010148617,0.12053787990853285,31.128419560335992,30.71048128904377,29.464806754498074,30.49464183408684,31.747010236413406,31.364383157244106,31.112564909161584,30.758096998569563,30.947754896751945,30.782286849747482,31.241724085481685,26.076505900119322
2025-06-18 15:33:40.762665+00:00,0.9760012970815979,0.9935482039373742,0.8272787245414294,0.9836606049663685,0.9619909921865901,0.981730442079461,0.9906954395639469,0.9856248534607182,0.9888826568275884,0.9568957426120374,0.8794696010148617,0.212930202718151,31.128419560335992,30.71048128904377,29.436869777918723,30.49464183408684,31.747010236413406,31.364383157244106,30.64027667808166,31.007876003893664,30.947754896751945,31.500913657361345,31.241724085481685,27.514027898585788
2025-06-18 15:35:19.032375+00:00,0.9760012970815979,0.9944240037127146,0.8272787245414294,0.9836606049663685,0.9619909921865901,0.981730442079461,0.9894519680715156,0.989912238312296,0.9919413234658597,0.9682660021767029,0.8794696010148617,0.212930202718151,31.128419560335992,30.692109350823166,29.436869777918723,30.49464183408684,31.747010236413406,31.364383157244106,30.628553174902756,30.966686199502426,30.79431970326994,31.23457687857541,31.241724085481685,27.514027898585788
2025-06-18 15:55:37.973814+00:00,0.9866209872527564,0.9944240037127146,0.8272787245414294,0.9836606049663685,0.9619909921865901,0.9821044802519988,0.9894519680715156,0.966848718796606,0.9919413234658597,0.9821989922677999,0.9349779361623625,0.212930202718151,30.487167891626758,30.692109350823166,29.436869777918723,30.49464183408684,31.747010236413406,30.99735869646667,30.628553174902756,29.928293344316,30.79431970326994,30.61447256018814,30.877026001179342,27.514027898585788
2025-06-18 16:04:50.176429+00:00,0.9866209872527564,0.9944240037127146,0.8774674837092774,0.9836606049663685,0.9742077115462238,0.98808198392071,0.9670034781067809,0.966848718796606,0.9919413234658597,0.9808369108959951,0.9349779361623625,0.212930202718151,30.487167891626758,30.692109350823166,29.43199891884485,30.49464183408684,30.51871543657391,30.392582954819893,29.533764398609133,29.928293344316,30.79431970326994,30.605656169036443,30.877026001179342,27.514027898585788
2025-06-18 16:10:02.400374+00:00,0.9870212664508984,0.9960671555061982,0.8774674837092774,0.9836606049663685,0.9841141680232797,0.98808198392071,0.9500891862694203,0.966848718796606,0.9919413234658597,0.9880056687909338,0.9349779361623625,0.212930202718151,30.64529757828793,30.376008127559384,29.43199891884485,30.49464183408684,30.437307252081517,30.392582954819893,29.642740695097153,29.928293344316,30.79431970326994,30.5008733046114,30.877026001179342,27.514027898585788
2025-06-18 16:27:20.435714+00:00,0.9870212664508984,0.9867486979544051,0.9374769734134384,0.9836606049663685,0.9754215622822129,0.98808198392071,0.9500891862694203,0.9758282269614952,0.9948876612473767,0.9880056687909338,0.9349779361623625,0.212930202718151,30.64529757828793,29.268140913732225,29.602063763275783,30.49464183408684,30.23371345857089,30.392582954819893,29.642740695097153,30.02689906563763,29.67343057455285,30.5008733046114,30.877026001179342,27.514027898585788
2025-06-18 16:32:46.797766+00:00,0.9908162872118549,0.9460202799376016,0.9525420787154557,0.9836606049663685,0.9843813019225567,0.98808198392071,0.9500891862694203,0.9758282269614952,0.9948876612473767,0.9880056687909338,0.9010534652065066,0.212930202718151,30.18756868197868,29.126818941929734,29.541891997880082,30.49464183408684,30.205105415715632,30.392582954819893,29.642740695097153,30.02689906563763,29.67343057455285,30.5008733046114,31.179711289337597,27.514027898585788
2025-06-18 16:49:35.729477+00:00,0.9908162872118549,0.9240770857225143,0.9525420787154557,0.9836606049663685,0.9488510161212071,0.98808198392071,0.9736707148309913,0.9758282269614952,0.9948876612473767,0.9891036273445051,0.9010534652065066,0.5888733505864501,30.18756868197868,28.735576577776776,29.541891997880082,30.49464183408684,30.554357231283284,30.392582954819893,29.6297525865868,30.02689906563763,29.67343057455285,29.895372427813914,31.179711289337597,29.147487242160214
2025-06-18 16:55:46.036799+00:00,0.9527513463470629,0.9240770857225143,0.9708402475722276,0.938054156807008,0.9488510161212071,0.98808198392071,0.9861547136075955,0.9758282269614952,0.990256627076034,0.9891036273445051,0.9010534652065066,0.5888733505864501,30.77648326848332,28.735576577776776,30.210346514446428,28.91420251701158,30.554357231283284,30.392582954819893,29.873876713656536,30.02689906563763,29.588102630491278,29.895372427813914,31.179711289337597,29.147487242160214
2025-06-18 17:03:09.395349+00:00,0.9729820244803538,0.9240770857225143,0.9708402475722276,0.938054156807008,0.9715959648807215,0.98808198392071,0.9861547136075955,0.9758282269614952,0.990256627076034,0.9892737818264403,0.8305237604123004,0.7521328372134656,30.79095161058796,28.735576577776776,30.210346514446428,28.91420251701158,30.4675519279128,30.392582954819893,29.873876713656536,30.02689906563763,29.588102630491278,30.362947312604128,32.1622040452998,29.716777563292034
2025-06-18 17:58:44.467774+00:00,0.9822080653313101,0.9240770857225143,0.9708402475722276,0.938054156807008,0.9715959648807215,0.9908081028366641,0.9597127915979338,0.9810049856779257,0.990256627076034,0.9892737818264403,0.8949914018656153,0.7521328372134656,29.54603269445952,28.735576577776776,30.210346514446428,28.91420251701158,30.4675519279128,29.51732911602852,28.579166990840672,29.01009460477432,29.588102630491278,30.362947312604128,29.927722323563692,29.716777563292034
2025-06-18 18:39:12.521919+00:00,0.9821430974971306,0.9240770857225143,0.9708402475722276,0.9216259106094881,0.9715959648807215,0.9908081028366641,0.9597127915979338,0.983002874945843,0.9932189481782664,0.9892737818264403,0.902125023959941,0.7521328372134656,27.054516983367716,28.735576577776776,30.210346514446428,25.74934883419017,30.4675519279128,29.51732911602852,28.579166990840672,26.332041680268127,26.7019193926674,30.362947312604128,27.592360025285018,29.716777563292034
2025-06-18 18:52:05.202253+00:00,0.9627949153860607,0.9546826166547194,0.9836359167487347,0.9216259106094881,0.9715959648807215,0.9908081028366641,0.9788867930065752,0.983002874945843,0.977885320600226,0.9892737818264403,0.902125023959941,0.7521328372134656,26.21884540539741,25.219078380288913,25.579789792364707,25.74934883419017,30.4675519279128,29.51732911602852,25.447470229529273,26.332041680268127,26.091925260496954,30.362947312604128,27.592360025285018,29.716777563292034
2025-06-18 18:57:13.912781+00:00,0.9627949153860607,0.956699177622816,0.9836359167487347,0.9592841006003986,0.9797059899728187,0.9394877477187186,0.9788867930065752,0.983002874945843,0.977885320600226,0.9809487595966758,0.902125023959941,0.7521328372134656,26.21884540539741,24.623886926372762,25.579789792364707,25.2018434612286,24.933509970977703,26.236628246317377,25.447470229529273,26.332041680268127,26.091925260496954,25.69259904611645,27.592360025285018,29.716777563292034
2025-06-18 18:58:42.867382+00:00,0.9627949153860607,0.961405509892783,0.9823659849867089,0.9790772430408996,0.9797059899728187,0.9183494761041144,0.9788867930065752,0.983002874945843,0.977885320600226,0.9793400738072094,0.902125023959941,0.7521328372134656,26.21884540539741,24.682094773502392,24.820990978711023,25.20788700369499,24.933509970977703,26.191753228409517,25.447470229529273,26.332041680268127,26.091925260496954,25.624365865798815,27.592360025285018,29.716777563292034
2025-06-18 19:11:33.279299+00:00,0.9617297438834854,0.9773718323715993,0.9823659849867089,0.9790772430408996,0.9797059899728187,0.916753430318162,0.9882582081184123,0.9887702751770302,0.977885320600226,0.9793400738072094,0.902125023959941,0.7521328372134656,24.736210665680254,23.93680609796993,24.820990978711023,25.20788700369499,24.933509970977703,25.037379195518493,24.05396664261705,23.99464997592215,26.091925260496954,25.624365865798815,27.592360025285018,29.716777563292034
2025-06-18 19:30:15.666193+00:00,0.9802684424260459,0.9773718323715993,0.9823659849867089,0.9790772430408996,0.986708824621775,0.916753430318162,0.9841844122822618,0.9887702751770302,0.9872914469216041,0.9883677880149622,0.902125023959941,0.7521328372134656,23.738286232446725,23.93680609796993,24.820990978711023,25.20788700369499,23.45104634653931,25.037379195518493,23.28853436683458,23.99464997592215,23.805565040845384,23.793417189109725,27.592360025285018,29.716777563292034
2025-06-18 19:34:19.023100+00:00,0.9828878462545876,0.9773718323715993,0.9768200320377546,0.9883484687359981,0.986708824621775,0.916753430318162,0.9841844122822618,0.9887702751770302,0.9872914469216041,0.9813921622726351,0.9501243356293017,0.7521328372134656,23.785584717662097,23.93680609796993,22.956210811733843,23.32292083850059,23.45104634653931,25.037379195518493,23.28853436683458,23.99464997592215,23.805565040845384,23.92484097115119,23.42617237837603,29.716777563292034
2025-06-18 19:38:27.735091+00:00,0.9828878462545876,0.9872115060092919,0.9768200320377546,0.9883484687359981,0.986708824621775,0.916753430318162,0.9908288837338926,0.9887702751770302,0.9872914469216041,0.9731208675224841,0.9729176595645326,0.8678772217880311,23.785584717662097,22.69925907407703,22.956210811733843,23.32292083850059,23.45104634653931,25.037379195518493,22.84320300301576,23.99464997592215,23.805565040845384,23.340391530579456,22.945970859913057,22.421298626727634
2025-06-18 19:53:14.972724+00:00,0.9828878462545876,0.9872115060092919,0.9747249053782663,0.9883484687359981,0.9933211464029919,0.8866658193725859,0.9924573377055499,0.9887702751770302,0.9872914469216041,0.9731208675224841,0.9729176595645326,0.8908548648811105,23.785584717662097,22.69925907407703,22.09010682742896,23.32292083850059,22.582965710861156,23.750776688924812,22.77227068608907,23.99464997592215,23.805565040845384,23.340391530579456,22.945970859913057,21.691333019915696
2025-06-18 20:12:36.762775+00:00,0.9900267672543901,0.9872115060092919,0.9747249053782663,0.9883484687359981,0.9933211464029919,0.9133979264534191,0.9948106995729198,0.9918473337036586,0.9924699284093379,0.9731208675224841,0.9729176595645326,0.8908548648811105,22.423286196597257,22.69925907407703,22.09010682742896,23.32292083850059,22.582965710861156,23.091407699033592,22.235307296098046,22.17906167052589,22.455579541362034,23.340391530579456,22.945970859913057,21.691333019915696
2025-06-18 20:14:35.372374+00:00,0.9900267672543901,0.9872115060092919,0.9819656273666906,0.9821434274045223,0.996347720589195,0.9133979264534191,0.9948106995729198,0.9918473337036586,0.9924699284093379,0.955022998471922,0.9729176595645326,0.8994653234942326,22.423286196597257,22.69925907407703,21.46092775838239,22.204245084397655,21.74707149842153,23.091407699033592,22.235307296098046,22.17906167052589,22.455579541362034,22.480605285373336,22.945970859913057,20.82215887641871
2025-06-18 21:05:08.374225+00:00,0.9900267672543901,0.9697089101901089,0.9901333541985873,0.9821434274045223,0.9973234116473435,0.9133979264534191,0.9948106995729198,0.9918473337036586,0.9899232195961882,0.955022998471922,0.9225151299744235,0.8994653234942326,22.423286196597257,19.58908611907237,20.152106532148622,22.204245084397655,20.22273416929742,23.091407699033592,22.235307296098046,22.17906167052589,20.571563298866618,22.480605285373336,21.3427231318133,20.82215887641871
2025-06-18 21:44:48.485602+00:00,0.9900267672543901,0.9585765739422456,0.9921617928499138,0.9707239362298562,0.9973234116473435,0.9133979264534191,0.9971652412820715,0.9918473337036586,0.9899232195961882,0.9342212899707387,0.9225151299744235,0.8994653234942326,22.423286196597257,18.89380306614077,19.385119027018344,20.18348489009807,20.22273416929742,23.091407699033592,19.618509211714507,22.17906167052589,20.571563298866618,20.47877484305895,21.3427231318133,20.82215887641871
2025-06-18 21:58:28.068102+00:00,0.9900267672543901,0.9585765739422456,0.9921617928499138,0.9707239362298562,0.9429976557887341,0.952477404755733,0.9573120836815314,0.9939438767039045,0.9899232195961882,0.9655759330256196,0.9225151299744235,0.8994653234942326,22.423286196597257,18.89380306614077,19.385119027018344,20.18348489009807,19.118107334255484,20.407462061845372,19.268475514420814,20.275288661759397,20.571563298866618,20.284596601527905,21.3427231318133,20.82215887641871
2025-06-18 21:58:56.007153+00:00,0.9942526897967908,0.9585765739422456,0.9921617928499138,0.9707239362298562,0.9475459478585596,0.952477404755733,0.9653220258150556,0.9851269437919259,0.9899232195961882,0.9655759330256196,0.9577600918581333,0.8994653234942326,19.809578481285335,18.89380306614077,19.385119027018344,20.18348489009807,19.140340372016517,20.407462061845372,19.321760834680475,20.249280136666716,20.571563298866618,20.284596601527905,20.018289903843915,20.82215887641871
2025-06-18 22:25:03.938997+00:00,0.9942526897967908,0.9585765739422456,0.9856942466687802,0.9847242510117779,0.9475459478585596,0.952477404755733,0.9653220258150556,0.9851269437919259,0.9719107444387683,0.9782236951862937,0.977290754002514,0.8994653234942326,19.809578481285335,18.89380306614077,19.031601679759536,19.45587001677073,19.140340372016517,20.407462061845372,19.321760834680475,20.249280136666716,18.811528071786178,19.713252351830793,19.60437803606867,20.82215887641871
2025-06-18 22:35:38.461403+00:00,0.9942526897967908,0.9585765739422456,0.9922189956906269,0.9847242510117779,0.9475459478585596,0.952477404755733,0.9722123906650042,0.9730366084494835,0.9857661992001976,0.9735726131757645,0.977290754002514,0.8994653234942326,19.809578481285335,18.89380306614077,18.823257452186237,19.45587001677073,19.140340372016517,20.407462061845372,18.459584332505663,19.470442267900797,18.853761248515116,19.399655961021306,19.60437803606867,20.82215887641871
2025-06-18 23:00:57.771583+00:00,0.9942526897967908,0.9519479088404232,0.9922189956906269,0.9847242510117779,0.9475459478585596,0.952477404755733,0.9859726427708144,0.9730366084494835,0.9904888036155244,0.9800937355482983,0.9853376678838456,0.8994653234942326,19.809578481285335,18.099825523301455,18.823257452186237,19.45587001677073,19.140340372016517,20.407462061845372,18.786300992623982,19.470442267900797,18.62723432232521,19.125385474707326,19.010566920072545,20.82215887641871
2025-06-18 23:10:25.947708+00:00,0.9948732580069028,0.9575973725954403,0.9956101564412385,0.9847242510117779,0.9475459478585596,0.952477404755733,0.9859726427708144,0.9730366084494835,0.9904888036155244,0.9800937355482983,0.9775009930324691,0.9483627878697782,18.756381205379,17.995959721628267,18.488421087826318,19.45587001677073,19.140340372016517,20.407462061845372,18.786300992623982,19.470442267900797,18.62723432232521,19.125385474707326,19.08423057465941,18.470423078063927
2025-06-18 23:31:05.986883+00:00,0.9948732580069028,0.9686895963460523,0.9956101564412385,0.9910240607306325,0.9475459478585596,0.949816472518108,0.9859726427708144,0.9730366084494835,0.9904888036155244,0.9800937355482983,0.9813710012583587,0.9735102121687125,18.756381205379,18.004501789406465,18.488421087826318,18.31364000982422,19.140340372016517,19.113992795594886,18.786300992623982,19.470442267900797,18.62723432232521,19.125385474707326,18.774862560347337,18.39125855153374
2025-06-18 23:33:49.978445+00:00,0.9955524619124264,0.9672877495197052,0.9956101564412385,0.9936209945477846,0.9475459478585596,0.9502227094038092,0.9859726427708144,0.9859886208535603,0.9904888036155244,0.9800937355482983,0.9813710012583587,0.9735102121687125,18.63010966894271,17.935315229923578,18.488421087826318,18.319299580465135,19.140340372016517,19.156942984431293,18.786300992623982,18.54235554187897,18.62723432232521,19.125385474707326,18.774862560347337,18.39125855153374
2025-06-18 23:38:55.717339+00:00,0.9955524619124264,0.9672877495197052,0.9956101564412385,0.9915911189677591,0.9652843843096757,0.9502227094038092,0.9925504349586565,0.9889855417059878,0.9904888036155244,0.9883464507637307,0.9813710012583587,0.9735102121687125,18.63010966894271,17.935315229923578,18.488421087826318,18.128427790025874,18.048067748812382,19.156942984431293,18.4452805911395,18.682049802985524,18.62723432232521,18.577512833628088,18.774862560347337,18.39125855153374
2025-06-19 00:11:28.570878+00:00,0.9955524619124264,0.9672877495197052,0.9912914731216788,0.9915911189677591,0.9652843843096757,0.9704729780635939,0.9947339356784035,0.9889855417059878,0.9904888036155244,0.9933609399081333,0.9813710012583587,0.9744722388697165,18.63010966894271,17.935315229923578,17.92016754695498,18.128427790025874,18.048067748812382,18.530503158079714,18.38108494854233,18.682049802985524,18.62723432232521,18.278109453061365,18.774862560347337,17.800305138212472
2025-06-19 00:22:16.193731+00:00,0.9967641715388447,0.9672877495197052,0.9927020898411252,0.9935126480834686,0.9652843843096757,0.9704729780635939,0.9947339356784035,0.986635558791465,0.9904888036155244,0.9933609399081333,0.9894603189433366,0.9744722388697165,17.956918120272867,17.935315229923578,17.669889236635264,17.702679571015956,18.048067748812382,18.530503158079714,18.38108494854233,18.258363202983887,18.62723432232521,18.278109453061365,17.976450853958042,17.800305138212472
