current_time,1,2,3,4,5,6,7,8,9,10,11,12,1_data,2_data,3_data,4_data,5_data,6_data,7_data,8_data,9_data,10_data,11_data,12_data
2025-06-11 06:14:18.665534+00:00,0.9853457414014042,-0.7650181794659529,0.9902934200779436,0.9109660039966978,0.9973785021204424,0.9634307027592173,0.9875149078627248,0.9945707036884465,0.9869659577615999,0.8731106532503032,0.8585149782270688,0.959853955053111,21.160109346298743,80.81789027378878,24.504172949681667,22.2314548976136,24.288642167114403,24.614646750436016,21.63600865455117,24.462896428033524,23.99551672417316,23.464963481519455,26.263266650411794,24.80809201369075
2025-06-11 06:26:44.342791+00:00,0.9916583524625228,-0.7650181794659529,0.9902934200779436,0.9109660039966978,0.9911015417729541,0.6206168769269303,0.9862737911590607,0.9945707036884465,0.9843078296512582,0.8731106532503032,0.8585149782270688,0.959853955053111,25.00219888783398,80.81789027378878,24.504172949681667,22.2314548976136,25.35782556861122,21.74086253944675,25.37202729909613,24.462896428033524,24.641163664417583,23.464963481519455,26.263266650411794,24.80809201369075
2025-06-11 06:39:23.550841+00:00,0.9916583524625228,-0.7650181794659529,0.9902934200779436,0.9109660039966978,0.9911015417729541,0.6206168769269303,0.9519266570106677,0.9943558810482777,0.9891821521696713,0.8906661184574001,0.8585149782270688,0.97722560044017,25.00219888783398,80.81789027378878,24.504172949681667,22.2314548976136,25.35782556861122,21.74086253944675,26.613686885587025,25.928408496323634,25.58765522043806,24.83894445733249,26.263266650411794,25.865196715171955
2025-06-11 06:56:55.487193+00:00,0.9916583524625228,0.11518430786780637,0.9902934200779436,0.9109660039966978,0.9911015417729541,0.6206168769269303,0.97517548828259,0.9948360377919194,0.9891821521696713,0.9355841867545207,0.8585149782270688,0.9575628528015109,25.00219888783398,27.042619513789596,24.504172949681667,22.2314548976136,25.35782556861122,21.74086253944675,26.81889457519601,26.949511600689277,25.58765522043806,26.497097489872495,26.263266650411794,27.622472365210207
2025-06-11 07:26:52.640743+00:00,0.9916583524625228,0.11518430786780637,0.9881889506209345,0.9109660039966978,0.994868780501662,0.6206168769269303,0.9764675359200179,0.9948360377919194,0.9891821521696713,0.9606280093583417,0.9048285387865534,0.9575628528015109,25.00219888783398,27.042619513789596,27.36048176088957,22.2314548976136,27.61714437444768,21.74086253944675,28.097231816285888,26.949511600689277,25.58765522043806,27.328333764734843,28.312044241138558,27.622472365210207
2025-06-11 07:31:15.016093+00:00,0.9916583524625228,0.11518430786780637,0.9676354016271852,0.9135342411958378,0.9307628883872104,0.6206168769269303,0.9764675359200179,0.9948360377919194,0.9891821521696713,0.9606280093583417,0.9506931305014628,0.9643521919072506,25.00219888783398,27.042619513789596,27.651144327307037,29.20412848471048,27.209184326368717,21.74086253944675,28.097231816285888,26.949511600689277,25.58765522043806,27.328333764734843,28.340247059049624,28.807684873943447
2025-06-11 07:54:09.920070+00:00,0.9916583524625228,0.11518430786780637,0.9805622218877665,0.9135342411958378,0.9307628883872104,0.6206168769269303,0.9556661207973601,0.9948360377919194,0.9891821521696713,0.9782605790081613,0.9556861629957338,0.9667223201403158,25.00219888783398,27.042619513789596,28.27890767236634,29.20412848471048,27.209184326368717,21.74086253944675,29.135539219481576,26.949511600689277,25.58765522043806,28.245607505036144,27.81924828045295,28.919951360419383
2025-06-11 07:56:07.267813+00:00,0.9916583524625228,0.11518430786780637,0.985777228411151,0.9135342411958378,0.9307628883872104,0.7956435308701926,0.9663376662547514,0.996185513261266,0.990077803734094,0.9782605790081613,0.9556861629957338,0.9667223201403158,25.00219888783398,27.042619513789596,28.53480952564714,29.20412848471048,27.209184326368717,29.231512573198398,29.180335307012182,28.783092847385554,28.485423145328287,28.245607505036144,27.81924828045295,28.919951360419383
2025-06-11 08:05:31.291151+00:00,0.9916583524625228,0.11518430786780637,0.985777228411151,0.7505928597128793,0.9607805988170497,0.7956435308701926,0.9816302667623579,0.9960544190538737,0.990077803734094,0.9834209628209439,0.9556861629957338,0.9667223201403158,25.00219888783398,27.042619513789596,28.53480952564714,31.218261922902514,28.829801933642045,29.231512573198398,29.15221759914045,29.106714454503567,28.485423145328287,28.75557391952298,27.81924828045295,28.919951360419383
2025-06-11 08:47:09.172506+00:00,0.9847171450561399,0.11518430786780637,0.985777228411151,0.7505928597128793,0.9607805988170497,0.8959374537898203,0.9816302667623579,0.9931552678257178,0.990077803734094,0.9901821367031323,0.9556861629957338,0.9791875610659438,30.399236525391608,27.042619513789596,28.53480952564714,31.218261922902514,28.829801933642045,30.12021925242228,29.15221759914045,29.779176377326223,28.485423145328287,29.995599630572336,27.81924828045295,29.777458746047692
2025-06-11 09:15:48.490089+00:00,0.9881461132508571,0.5542305608427309,0.985777228411151,0.7505928597128793,0.9607805988170497,0.8959374537898203,0.9899719469845203,0.9931552678257178,0.990077803734094,0.9901821367031323,0.9651045189104053,0.9849212660767558,30.401979429564015,30.34375009748315,28.53480952564714,31.218261922902514,28.829801933642045,30.12021925242228,30.149394287403993,29.779176377326223,28.485423145328287,29.995599630572336,29.725124370366746,30.339840282059487
2025-06-11 10:19:47.250485+00:00,0.9881461132508571,0.5542305608427309,0.985777228411151,0.8716468175400063,0.9607805988170497,0.9459506498060182,0.9899719469845203,0.9719761078616418,0.991847382461541,0.9838162617253414,0.9651045189104053,0.9849212660767558,30.401979429564015,30.34375009748315,28.53480952564714,31.982032652165714,28.829801933642045,31.693773033638365,30.149394287403993,31.11733641568626,31.590138093542556,32.200763037899364,29.725124370366746,30.339840282059487
2025-06-11 10:27:28.771816+00:00,0.992965719580715,0.5542305608427309,0.985777228411151,0.8716468175400063,0.9744335231202164,0.9680168144047544,0.9899719469845203,0.9719761078616418,0.993776512888908,0.9683378291094775,0.9651045189104053,0.9849212660767558,31.683971086367354,30.34375009748315,28.53480952564714,31.982032652165714,31.520329792725043,32.01947968964675,30.149394287403993,31.11733641568626,31.76193209197937,32.43877850184068,29.725124370366746,30.339840282059487
2025-06-11 10:46:04.271364+00:00,0.992965719580715,0.776378058597117,0.985777228411151,0.8716468175400063,0.882049963386473,0.9680168144047544,0.9899719469845203,0.9773646224335535,0.993776512888908,0.9683378291094775,0.9761040674720364,0.9828000693540864,31.683971086367354,31.852465358700737,28.53480952564714,31.982032652165714,30.383039500853897,32.01947968964675,30.149394287403993,31.450117015379313,31.76193209197937,32.43877850184068,32.146004359925264,32.20748925417738
2025-06-11 11:01:02.009115+00:00,0.992965719580715,0.776378058597117,0.985777228411151,0.8716468175400063,0.9253125473527452,0.9786296580465597,0.9899719469845203,0.9873259538328476,0.993776512888908,0.9683378291094775,0.9877006524547016,0.982089053638808,31.683971086367354,31.852465358700737,28.53480952564714,31.982032652165714,31.006063094963707,31.745431994032494,30.149394287403993,31.591874852731543,31.76193209197937,32.43877850184068,31.438432621184027,31.88259780595694
2025-06-11 11:28:08.682334+00:00,0.992965719580715,0.776378058597117,0.9792806785356301,0.932517251885583,0.9253125473527452,0.9859089634454379,0.9899719469845203,0.9873259538328476,0.9912327598692383,0.9683378291094775,0.9834757073844076,0.982089053638808,31.683971086367354,31.852465358700737,31.745792999854977,32.40644099471533,31.006063094963707,32.38802063815132,30.149394287403993,31.591874852731543,32.428438660783314,32.43877850184068,31.794884637181546,31.88259780595694
2025-06-11 11:28:55.711669+00:00,0.992965719580715,0.776378058597117,0.9792806785356301,0.9355005596113504,0.9253125473527452,0.9770387354983106,0.992158338558682,0.9873259538328476,0.9912327598692383,0.9683378291094775,0.9874160072100484,0.9846874666323682,31.683971086367354,31.852465358700737,31.745792999854977,32.550972168605185,31.006063094963707,32.33359913469515,31.739792721731682,31.591874852731543,32.428438660783314,32.43877850184068,31.627429835963483,31.526061719358744
2025-06-11 12:17:42.591728+00:00,0.9960691094036311,0.776378058597117,0.9792806785356301,0.9496881030229154,0.9253125473527452,0.9770387354983106,0.992158338558682,0.9910835824879731,0.9868878697440575,0.833120309341083,0.9874160072100484,0.9846874666323682,32.25553711287025,31.852465358700737,31.745792999854977,31.711176405321545,31.006063094963707,32.33359913469515,31.739792721731682,32.11441256815255,32.59766461591616,34.05006709310395,31.627429835963483,31.526061719358744
2025-06-11 12:31:20.560827+00:00,0.9960691094036311,0.8792741537683662,0.9792806785356301,0.9496881030229154,0.9557526686373684,0.9770387354983106,0.9912578221614402,0.9941498578471208,0.9868878697440575,0.833120309341083,0.9911286167910731,0.9846874666323682,32.25553711287025,32.3110961005453,31.745792999854977,31.711176405321545,31.696128115770854,32.33359913469515,32.21916702592678,32.02605243184293,32.59766461591616,34.05006709310395,31.834748598053842,31.526061719358744
2025-06-11 12:42:36.882141+00:00,0.9794218291651968,0.9270250989906412,0.9792806785356301,0.9496881030229154,0.9557526686373684,0.9868912302967178,0.9912578221614402,0.9828304030775455,0.9868878697440575,0.823499165889595,0.9911286167910731,0.9846874666323682,33.393986069069946,32.36712489807134,31.745792999854977,31.711176405321545,31.696128115770854,32.814167619757505,32.21916702592678,32.36858286444409,32.59766461591616,34.17377648755216,31.834748598053842,31.526061719358744
2025-06-11 12:52:47.277799+00:00,0.965037520761965,0.9525945747106277,0.9792806785356301,0.9496881030229154,0.9557526686373684,0.9912960067031973,0.9943990271751748,0.9902978559785077,0.9868878697440575,0.823499165889595,0.9911286167910731,0.9846874666323682,33.55344698369344,32.472176399349806,31.745792999854977,31.711176405321545,31.696128115770854,32.80965339361637,32.95792751166301,32.832018530112705,32.59766461591616,34.17377648755216,31.834748598053842,31.526061719358744
2025-06-11 13:19:35.459065+00:00,0.965037520761965,0.9525945747106277,0.9412609056133429,0.08823541856211542,0.92052013350042,0.9912960067031973,0.9943990271751748,0.9902978559785077,0.9186843363609063,0.823499165889595,0.9938830792688574,0.9846874666323682,33.55344698369344,32.472176399349806,33.390547260111134,-0.10033988383554152,31.406416929137674,32.80965339361637,32.95792751166301,32.832018530112705,33.639861127006384,34.17377648755216,32.49613140279685,31.526061719358744
2025-06-11 13:23:19.366119+00:00,0.9807794232201101,0.9525945747106277,0.964594610359877,0.08823541856211542,0.92052013350042,0.9912960067031973,0.9943990271751748,0.9902978559785077,0.9170310465832319,0.823499165889595,0.9853091558353624,0.9913613844490261,32.96462954941904,32.472176399349806,33.10290421425346,-0.10033988383554152,31.406416929137674,32.80965339361637,32.95792751166301,32.832018530112705,33.75169732817669,34.17377648755216,32.464014277579764,32.797422428279354
2025-06-11 13:38:59.540286+00:00,0.9705200355499306,0.973326733542883,0.9799755763471254,0.08823541856211542,0.8765207546942064,0.9912960067031973,0.9943990271751748,0.9902978559785077,0.910865862689052,0.823499165889595,0.9853091558353624,0.9913613844490261,33.654733312358836,32.924053365531186,32.94490491251854,-0.10033988383554152,31.80982787224255,32.80965339361637,32.95792751166301,32.832018530112705,33.99813524894954,34.17377648755216,32.464014277579764,32.797422428279354
2025-06-11 13:41:20.400319+00:00,0.9705200355499306,0.973326733542883,0.9799755763471254,0.08823541856211542,0.8765207546942064,0.992770412744176,0.9573013690671077,0.9902978559785077,0.9486769486531063,0.7762252709288666,0.945584861240319,0.9913613844490261,33.654733312358836,32.924053365531186,32.94490491251854,-0.10033988383554152,31.80982787224255,33.509462289985905,32.71576350479878,32.832018530112705,33.83843066354722,35.2475358183288,32.63421796103737,32.797422428279354
2025-06-11 14:00:31.391252+00:00,0.9783845340803672,0.9847185533799294,0.9799755763471254,0.08823541856211542,0.9277050379651237,0.992770412744176,0.9768691754205971,0.9902978559785077,0.4352034977743833,0.7762252709288666,0.945584861240319,0.9913613844490261,32.82444043801699,32.582843313893214,32.94490491251854,-0.10033988383554152,32.100121089990445,33.509462289985905,32.61504268145053,32.832018530112705,27.63374803452149,35.2475358183288,32.63421796103737,32.797422428279354
2025-06-11 14:03:32.673848+00:00,0.9783845340803672,0.9734957579329443,0.9296500647738248,0.08823541856211542,0.9621523161197856,0.992770412744176,0.9768691754205971,0.9902978559785077,0.2048798373774217,0.0016751871275281216,0.945584861240319,0.9913613844490261,32.82444043801699,32.79073155554275,33.29375287166149,-0.10033988383554152,32.126037015400286,33.509462289985905,32.61504268145053,32.832018530112705,27.634084968051447,-0.10029571983142671,32.63421796103737,32.797422428279354
2025-06-11 14:08:55.957794+00:00,0.9783845340803672,0.984848722306045,0.9296500647738248,0.08823541856211542,0.9450886612427818,0.992770412744176,0.959554714364851,0.9902978559785077,0.5571163175613408,0.0016751871275281216,0.945584861240319,0.9933427547917517,32.82444043801699,32.661119639961235,33.29375287166149,-0.10033988383554152,31.905047107032154,33.509462289985905,33.402068915732144,32.832018530112705,33.599412201793456,-0.10029571983142671,32.63421796103737,32.67947207244429
2025-06-11 14:17:50.754700+00:00,0.9783845340803672,0.984848722306045,0.9296500647738248,0.5311547946013555,0.9021481955903451,0.9639184200809303,0.959554714364851,0.9778310949321766,0.5571163175613408,0.0016751871275281216,0.945584861240319,0.991374317499384,32.82444043801699,32.661119639961235,33.29375287166149,32.447854905929,31.74487708230704,33.6445243348333,33.402068915732144,33.427986926906556,33.599412201793456,-0.10029571983142671,32.63421796103737,32.68013656655068
2025-06-11 14:40:30.690736+00:00,0.9783845340803672,0.984848722306045,0.962113096480262,0.5311547946013555,0.9401060289584768,0.9639184200809303,0.9772002334656513,0.9855915409886524,0.7459186978103094,0.0016751871275281216,0.945584861240319,0.991374317499384,32.82444043801699,32.661119639961235,32.84787358004043,32.447854905929,32.35172243185874,33.6445243348333,32.589940756508454,32.88109533399668,33.482949045625844,-0.10029571983142671,32.63421796103737,32.68013656655068
2025-06-11 14:55:39.796898+00:00,0.9864043043894701,0.9886787909955297,0.962113096480262,0.5311547946013555,0.9401060289584768,0.9639184200809303,0.9860835662146121,0.9855915409886524,0.7459186978103094,0.0016751871275281216,0.9612754114584556,0.9943027822498608,32.647250143893,32.63291852053422,32.84787358004043,32.447854905929,32.35172243185874,33.6445243348333,32.52102209428218,32.88109533399668,33.482949045625844,-0.10029571983142671,32.02705584987317,32.479155520714635
2025-06-11 15:18:30.373264+00:00,0.9864043043894701,0.9886787909955297,0.962113096480262,0.5311547946013555,0.9135607005866224,0.9639184200809303,0.9742692466547376,0.9910517332485382,0.8660812117930428,0.0016751871275281216,0.9612754114584556,0.9578693110771184,32.647250143893,32.63291852053422,32.84787358004043,32.447854905929,31.761767038699144,33.6445243348333,33.35647941423264,32.823150038541996,33.07927169492175,-0.10029571983142671,32.02705584987317,31.943221091247892
2025-06-11 15:21:10.120156+00:00,0.9864043043894701,0.9830039470169227,0.962113096480262,0.7642367719497205,0.9424771386221025,0.9639184200809303,0.9742692466547376,0.9418342759882448,0.8660812117930428,0.0016751871275281216,0.9764161662485069,0.9578693110771184,32.647250143893,32.15592269861967,32.84787358004043,31.74256891911839,31.273875280403082,33.6445243348333,33.35647941423264,32.731443213486465,33.07927169492175,-0.10029571983142671,31.526828724392903,31.943221091247892
2025-06-11 15:34:15.091003+00:00,0.9864043043894701,0.9677263514378904,0.962113096480262,0.7642367719497205,0.9424771386221025,0.9639184200809303,0.9836086577160559,0.9418342759882448,0.8993707430507827,0.3773674853831647,0.9764161662485069,0.9771325782973308,32.647250143893,32.01264218635163,32.84787358004043,31.74256891911839,31.273875280403082,33.6445243348333,32.78830316848119,32.731443213486465,33.44561739188183,34.25387751944624,31.526828724392903,32.54615503981749
2025-06-11 15:45:48.287201+00:00,0.9864043043894701,0.9677263514378904,0.9569726231992617,0.8581524593352725,0.9424771386221025,0.9639184200809303,0.9891755469509391,0.9640427133794534,0.8993707430507827,0.3773674853831647,0.9764161662485069,0.9843672563631315,32.647250143893,32.01264218635163,32.76944510479867,31.494383016795872,31.273875280403082,33.6445243348333,32.09754792905854,32.41052518949098,33.44561739188183,34.25387751944624,31.526828724392903,31.88353219934789
2025-06-11 16:21:55.283767+00:00,0.9831344218343954,0.9677263514378904,0.9569726231992617,0.8581524593352725,0.942807937604799,0.960290263699669,0.9891755469509391,0.9797612764581032,0.8993707430507827,0.5966643194524596,0.9764161662485069,0.9843672563631315,30.596411404958907,32.01264218635163,32.76944510479867,31.494383016795872,30.27624841440881,31.56869761092659,32.09754792905854,31.079439049366698,33.44561739188183,32.32246862896405,31.526828724392903,31.88353219934789
2025-06-11 16:25:20.565260+00:00,0.9831344218343954,0.9677263514378904,0.9569726231992617,0.9256805701565658,0.9561624462738562,0.9627766870725649,0.9891755469509391,0.9797612764581032,0.8913298106005769,0.5966643194524596,0.9764161662485069,0.9910295997455649,30.596411404958907,32.01264218635163,32.76944510479867,30.35324408444555,30.002007915512912,31.04547886551623,32.09754792905854,31.079439049366698,31.524233306244366,32.32246862896405,31.526828724392903,30.40626576150741
2025-06-11 16:42:05.978039+00:00,0.9831344218343954,0.9542437834736743,0.9761272893621911,0.9256805701565658,0.9561624462738562,0.9627766870725649,0.9891755469509391,0.9797612764581032,0.9436902580492119,0.7775713037948262,0.954157058227711,0.9910295997455649,30.596411404958907,30.207766380942406,31.093604995223053,30.35324408444555,30.002007915512912,31.04547886551623,32.09754792905854,31.079439049366698,31.00943605328564,31.490251411813755,30.136321860083164,30.40626576150741
2025-06-11 16:56:53.114237+00:00,0.9831344218343954,0.9538494005691422,0.9761272893621911,0.9256805701565658,0.9561624462738562,0.9783045229856053,0.9891755469509391,0.9887344369670036,0.9539220715595305,0.7775713037948262,0.9470677098916198,0.9910295997455649,30.596411404958907,29.67785069550731,31.093604995223053,30.35324408444555,30.002007915512912,30.477345942119843,32.09754792905854,30.215317684451037,30.846557359582413,31.490251411813755,29.576223847106625,30.40626576150741
2025-06-11 17:04:01.492046+00:00,0.9831344218343954,0.9538494005691422,0.9829621286493926,0.9256805701565658,0.9561624462738562,0.9783045229856053,0.9569033841697363,0.9755507673533287,0.9737791948263773,0.8736297568140795,0.9470677098916198,0.9910295997455649,30.596411404958907,29.67785069550731,30.6967354404835,30.35324408444555,30.002007915512912,30.477345942119843,29.644234941644026,29.904695838230328,30.582544125421283,30.934505995153007,29.576223847106625,30.40626576150741
2025-06-11 17:16:54.122922+00:00,0.9892651599208907,0.9749158493387601,0.9140221433004887,0.9256805701565658,0.9561624462738562,0.9783045229856053,0.9569033841697363,0.9851725195710704,0.9737791948263773,0.8736297568140795,0.9687924118922674,0.9910295997455649,29.332895466604818,29.198252221377327,30.576433265568454,30.35324408444555,30.002007915512912,30.477345942119843,29.644234941644026,29.566470537567636,30.582544125421283,30.934505995153007,29.10690992427443,30.40626576150741
2025-06-11 17:24:54.188210+00:00,0.9892651599208907,0.9840644493258851,0.9140221433004887,0.9591631060176138,0.9561624462738562,0.9183642132784644,0.9736433809994274,0.9851725195710704,0.9737791948263773,0.8736297568140795,0.9830093043213137,0.9910295997455649,29.332895466604818,29.08206643237827,30.576433265568454,28.655726559928745,30.002007915512912,30.010689844470818,28.604804469726155,29.566470537567636,30.582544125421283,30.934505995153007,28.782326015663024,30.40626576150741
2025-06-11 17:45:14.344334+00:00,0.9892651599208907,0.9906657734378533,0.9140221433004887,0.9591631060176138,0.9760363360373638,0.9183642132784644,0.9847961543304928,0.9851725195710704,0.9602082621372563,0.8736297568140795,0.989445264707402,0.9910295997455649,29.332895466604818,28.257241329020253,30.576433265568454,28.655726559928745,28.277110702621464,30.010689844470818,28.184066002193145,29.566470537567636,28.998403401515837,30.934505995153007,28.19731922329022,30.40626576150741
2025-06-11 17:45:50.165318+00:00,0.9892651599208907,0.9906657734378533,0.9140221433004887,0.9591631060176138,0.9760363360373638,0.9183642132784644,0.9682880040213663,0.9925331335378327,0.9684212896949564,0.9128241586195072,0.989445264707402,0.9854279544508273,29.332895466604818,28.257241329020253,30.576433265568454,28.655726559928745,28.277110702621464,30.010689844470818,28.010708569058814,28.656721760798682,29.1097934789271,29.32657400082,28.19731922329022,28.273946655000948
2025-06-11 17:46:55.526942+00:00,0.9874554089708375,0.9906657734378533,0.9125174808894481,0.9574726854808764,0.9760363360373638,0.953448547246044,0.9682880040213663,0.9949980884489407,0.9684212896949564,0.9128241586195072,0.989445264707402,0.9854279544508273,28.20655234222064,28.257241329020253,29.46046970618557,27.939194520117326,28.277110702621464,28.83190581529653,28.010708569058814,28.510277875684913,29.1097934789271,29.32657400082,28.19731922329022,28.273946655000948
2025-06-11 17:49:05.643375+00:00,0.9874554089708375,0.9938416698916315,0.9125174808894481,0.9574726854808764,0.9727000182576548,0.953448547246044,0.9682880040213663,0.9953380606125913,0.9684212896949564,0.9286199714334509,0.989445264707402,0.980740156066148,28.20655234222064,28.369345911653788,29.46046970618557,27.939194520117326,27.86979100110101,28.83190581529653,28.010708569058814,28.510567530253446,29.1097934789271,29.063899660557553,28.19731922329022,27.92328759916594
2025-06-11 17:53:11.456516+00:00,0.9874554089708375,0.9938416698916315,0.9482614689444895,0.9291234443910239,0.9551517649196628,0.9739279593291675,0.9682880040213663,0.9953380606125913,0.9684212896949564,0.9595316772424672,0.989445264707402,0.980740156066148,28.20655234222064,28.369345911653788,29.044237344914727,27.758398051306244,27.96080420091038,28.850809331977405,28.010708569058814,28.510567530253446,29.1097934789271,28.944455728733356,28.19731922329022,27.92328759916594
2025-06-11 18:16:11.353393+00:00,0.9927485162448495,0.9938416698916315,0.9482614689444895,0.9582191448825432,0.974169058031205,0.9739279593291675,0.9682880040213663,0.9932862498151822,0.9684212896949564,0.9595316772424672,0.989445264707402,0.9824591650318821,27.29518880928216,28.369345911653788,29.044237344914727,26.89025798639502,27.285543419500062,28.850809331977405,28.010708569058814,27.40343046253047,29.1097934789271,28.944455728733356,28.19731922329022,26.83593140824673
2025-06-11 18:47:47.186315+00:00,0.995895715506975,0.9960056944444238,0.9482614689444895,0.9780824003223825,0.974169058031205,0.9739279593291675,0.9834863743220237,0.9932862498151822,0.9684212896949564,0.9759676496568044,0.989445264707402,0.9824591650318821,25.61047398175031,25.568842076410498,29.044237344914727,25.683857695189488,27.285543419500062,28.850809331977405,25.662654049759453,27.40343046253047,29.1097934789271,25.872360071637367,28.19731922329022,26.83593140824673
2025-06-11 19:07:48.169392+00:00,0.995895715506975,0.9960056944444238,0.9482614689444895,0.9780824003223825,0.9313449169013405,0.9859501135947895,0.9861216812649717,0.9937918581521409,0.9684212896949564,0.9759676496568044,0.989445264707402,0.9779284673601352,25.61047398175031,25.568842076410498,29.044237344914727,25.683857695189488,23.73055828730592,24.80588260122996,25.06570266139388,24.920878239210538,29.1097934789271,25.872360071637367,28.19731922329022,24.264583744142264
2025-06-11 19:13:17.376224+00:00,0.9939955917067204,0.9858150097619183,0.9482614689444895,0.9780824003223825,0.9313449169013405,0.986443739074091,0.9917720676762174,0.9807722685980369,0.9684212896949564,0.9759676496568044,0.989445264707402,0.9779284673601352,24.216830266906054,23.972629077634437,29.044237344914727,25.683857695189488,23.73055828730592,24.75065343395604,24.338809769700653,24.943253209628928,29.1097934789271,25.872360071637367,28.19731922329022,24.264583744142264
2025-06-11 19:23:20.491792+00:00,0.9950010590699876,0.9861863497038035,0.948108119228684,0.9780824003223825,0.9313449169013405,0.986443739074091,0.9917720676762174,0.9807722685980369,0.9684212896949564,0.9759676496568044,0.9939238887802726,0.985528591459059,24.077215822577624,23.633955749593007,24.624325523588478,25.683857695189488,23.73055828730592,24.75065343395604,24.338809769700653,24.943253209628928,29.1097934789271,25.872360071637367,23.997590105449916,23.73094339021616
2025-06-11 19:26:26.784382+00:00,0.9952830411663012,0.990246316817982,0.9511980040833403,0.9780824003223825,0.9313449169013405,0.992422399451975,0.9917720676762174,0.9807722685980369,0.9684212896949564,0.9759676496568044,0.9939238887802726,0.9792045219014989,23.916969858548494,23.56729494954276,24.353954587061683,25.683857695189488,23.73055828730592,23.747345974017193,24.338809769700653,24.943253209628928,29.1097934789271,25.872360071637367,23.997590105449916,23.264208371394194
2025-06-11 19:37:03.694690+00:00,0.9952830411663012,0.9944268483260728,0.9511980040833403,0.9780824003223825,0.9523264757857,0.992422399451975,0.9917720676762174,0.9656519899881406,0.9807664998532761,0.9759676496568044,0.9939238887802726,0.9760145409246141,23.916969858548494,23.303436135975197,24.353954587061683,25.683857695189488,22.841132422212294,23.747345974017193,24.338809769700653,23.98910948413646,23.519562233464857,25.872360071637367,23.997590105449916,22.840601052029207
2025-06-11 19:38:07.042318+00:00,0.9952830411663012,0.9944268483260728,0.9511980040833403,0.9780824003223825,0.956485655326431,0.9945673589894654,0.9886552326261093,0.9656519899881406,0.9807664998532761,0.9759676496568044,0.995427550612601,0.9719820268066076,23.916969858548494,23.303436135975197,24.353954587061683,25.683857695189488,22.7526499155476,23.482769607247526,23.675146337115187,23.98910948413646,23.519562233464857,25.872360071637367,23.441842551788966,22.8181172496892
2025-06-11 20:00:12.874639+00:00,0.9967199225233501,0.995395344394118,0.9511980040833403,0.9780824003223825,0.956485655326431,0.9945673589894654,0.9886552326261093,0.9659872372679247,0.9897595636772911,0.9759676496568044,0.9960962905287435,0.9719820268066076,22.9169238547549,22.73456083185518,24.353954587061683,25.683857695189488,22.7526499155476,23.482769607247526,23.675146337115187,23.412636423800198,22.83870805966199,25.872360071637367,22.878238802582977,22.8181172496892
2025-06-11 20:01:48.390662+00:00,0.9967199225233501,0.9957880813859034,0.9511980040833403,0.9811359239110791,0.956485655326431,0.9945673589894654,0.9897899074609859,0.9699214667901973,0.9897595636772911,0.9759676496568044,0.9969643409812003,0.9719820268066076,22.9169238547549,22.78593265969971,24.353954587061683,22.610873021807386,22.7526499155476,23.482769607247526,23.196032093759108,23.4398798528549,22.83870805966199,25.872360071637367,22.924433848856392,22.8181172496892
2025-06-11 20:29:07.988028+00:00,0.995754051056544,0.9957880813859034,0.9511980040833403,0.9811359239110791,0.956485655326431,0.9945673589894654,0.9897899074609859,0.9817688640894708,0.9938783142732892,0.9759676496568044,0.9929555411123788,0.9565697186524299,22.68436206641953,22.78593265969971,24.353954587061683,22.610873021807386,22.7526499155476,23.482769607247526,23.196032093759108,22.706981386286685,22.447905728803512,25.872360071637367,22.258486154604462,21.799633745021715
2025-06-11 20:56:34.228650+00:00,0.9963526227020041,0.9922645014147191,0.9511980040833403,0.9811359239110791,0.956485655326431,0.9958499982867315,0.9897899074609859,0.9823902754005303,0.9938783142732892,0.9759676496568044,0.995084080369116,0.9565697186524299,21.79927639125064,21.613616755223422,24.353954587061683,22.610873021807386,22.7526499155476,22.03060374706336,23.196032093759108,22.292696107635486,22.447905728803512,25.872360071637367,21.837234505541435,21.799633745021715
2025-06-11 21:31:24.918964+00:00,0.9965380457738686,0.9942396701662128,0.9511980040833403,0.9811359239110791,0.956485655326431,0.9958499982867315,0.9897899074609859,0.9816054375241734,0.9938783142732892,0.9759676496568044,0.9957769797685959,0.9445811474708337,21.02074420113286,21.05815462687454,24.353954587061683,22.610873021807386,22.7526499155476,22.03060374706336,23.196032093759108,21.517861809742406,22.447905728803512,25.872360071637367,21.221221568119937,20.333001883610486
2025-06-11 21:54:33.500212+00:00,0.9951281236858643,0.9942396701662128,0.9511980040833403,0.9811359239110791,0.9781354705850014,0.9817042297037675,0.9897899074609859,0.9816054375241734,0.9938783142732892,0.9759676496568044,0.9932661130391159,0.9352742377894686,20.456122916496394,21.05815462687454,24.353954587061683,22.610873021807386,20.680994933657516,21.21497321343718,23.196032093759108,21.517861809742406,22.447905728803512,25.872360071637367,20.946246047657894,19.86009221677413
2025-06-11 22:10:31.383286+00:00,0.9954037838110823,0.9965548481083133,0.8814253964454908,0.9811359239110791,0.9781354705850014,0.9817042297037675,0.9925392653366867,0.9873416270439297,0.9938783142732892,0.9759676496568044,0.9932661130391159,0.9352742377894686,19.803774401765025,19.926807858629555,21.321199344002245,22.610873021807386,20.680994933657516,21.21497321343718,19.779626470009397,20.169111714540577,22.447905728803512,25.872360071637367,20.946246047657894,19.86009221677413
