,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
9654,,33,5.05,23,4738,-110,0,1,2025-04-29T10:43:58.760135583Z
9655,,33,5.05,23,4739,-101,5.5,1,2025-04-29T10:54:00.129135868Z
9656,,33,4.94,23,4740,-99,6,1,2025-04-29T11:04:01.5019937Z
9657,,33,4.94,23,4741,-104,4,1,2025-04-29T11:14:02.871861715Z
9658,,33,4.94,23,4742,-100,6.8,1,2025-04-29T11:24:04.277018175Z
9659,,33,4.94,23,4743,-96,6,1,2025-04-29T11:34:05.649349069Z
9660,,33,4.94,23,4745,-108,2.5,1,2025-04-29T11:54:08.315960177Z
9661,,33,4.94,23,4746,-97,6.5,1,2025-04-29T12:04:09.669456086Z
9662,,33,5.05,23.1,4747,-99,5.8,1,2025-04-29T12:14:11.044896336Z
9663,,33,4.94,23.1,4748,-100,6.5,1,2025-04-29T12:24:12.408756465Z
9664,,33,4.94,23.1,4749,-102,5.2,1,2025-04-29T12:34:13.755987171Z
9665,,32,4.94,23.1,4750,-96,7.2,1,2025-04-29T12:44:15.133479951Z
9666,,32,4.94,23.1,4751,-97,6.2,1,2025-04-29T12:54:16.488150643Z
9667,,32,5.05,23.1,4752,-98,7.8,1,2025-04-29T13:04:17.851819431Z
9668,,32,5.05,23.2,4753,-96,7.8,1,2025-04-29T13:14:19.212719833Z
9669,,33,4.94,23.2,4754,-99,6.5,1,2025-04-29T13:24:20.589774583Z
9670,,32,4.94,23.2,4756,-108,1,1,2025-04-29T13:44:23.33852904Z
9671,,32,4.94,23.2,4757,-99,5,1,2025-04-29T13:54:24.672110116Z
9672,,32,4.94,23.2,4758,-98,2,1,2025-04-29T14:04:26.028944241Z
9673,,32,4.94,23.2,4759,-101,5.2,1,2025-04-29T14:14:27.459808508Z
9674,,32,4.94,23.2,4760,-103,5.5,1,2025-04-29T14:24:28.757959078Z
9675,,32,4.94,23.3,4761,-106,4.5,1,2025-04-29T14:34:30.109931253Z
9676,,32,4.94,23.3,4762,-98,3,1,2025-04-29T14:44:31.491037855Z
9677,,32,4.94,23.3,4763,-95,6,1,2025-04-29T14:54:32.841870527Z
9678,,32,4.94,23.3,4764,-96,6.8,1,2025-04-29T15:04:34.22057985Z
9679,,32,4.94,23.3,4765,-102,6.2,1,2025-04-29T15:14:35.559105844Z
9680,,32,4.94,23.3,4766,-101,6,1,2025-04-29T15:24:36.966079733Z
9681,,32,4.94,23.3,4767,-105,3,1,2025-04-29T15:34:38.296680466Z
9682,,32,4.94,23.3,4768,-96,4,1,2025-04-29T15:44:39.656144124Z
9683,,32,4.94,23.3,4769,-97,6.8,1,2025-04-29T15:54:41.006350486Z
9684,,32,4.94,23.4,4770,-94,5.2,1,2025-04-29T16:04:42.364029489Z
9685,,32,4.94,23.4,4771,-97,6.8,1,2025-04-29T16:14:43.754693984Z
9686,,32,4.94,23.4,4772,-98,6.2,1,2025-04-29T16:24:45.091893374Z
9687,,32,4.94,23.4,4773,-108,-2,1,2025-04-29T16:34:46.47813398Z
9688,,32,4.94,23.4,4774,-96,3.8,1,2025-04-29T16:44:47.8451997Z
9689,,32,4.94,23.4,4775,-102,4.8,1,2025-04-29T16:54:49.183964775Z
9690,,32,4.94,23.4,4776,-98,7,1,2025-04-29T17:04:50.557311139Z
9691,,32,4.94,23.4,4777,-103,5.8,1,2025-04-29T17:14:51.956505575Z
9692,,32,4.94,23.4,4778,-96,7.2,1,2025-04-29T17:24:53.281113877Z
9693,,32,4.94,23.4,4780,-94,4.8,1,2025-04-29T17:44:56.067467834Z
9694,,32,4.94,23.4,4781,-96,5.5,1,2025-04-29T17:54:57.393707785Z
9695,,32,4.94,23.4,4782,-102,5,1,2025-04-29T18:04:58.749122393Z
9696,,32,4.94,23.4,4783,-98,6.5,1,2025-04-29T18:15:00.115215606Z
9697,,32,4.94,23.4,4784,-96,4.8,1,2025-04-29T18:25:01.512169542Z
9698,,32,4.94,23.4,4785,-104,4.5,1,2025-04-29T18:35:02.866326684Z
9699,,32,4.94,23.4,4786,-98,2,1,2025-04-29T18:45:04.233966407Z
9700,,32,4.77,23.4,4787,-99,7.2,1,2025-04-29T18:55:05.606226961Z
9701,,32,4.77,23.4,4788,-101,4,1,2025-04-29T19:05:06.939326214Z
9702,,32,4.77,23.4,4789,-102,-8,1,2025-04-29T19:15:08.289379862Z
9703,,32,4.94,23.4,4790,-98,6.5,1,2025-04-29T19:25:09.659493815Z
9704,,32,4.77,23.4,4791,-103,5,1,2025-04-29T19:35:11.151862331Z
9705,,32,4.77,23.4,4792,-103,4.8,1,2025-04-29T19:45:12.396486361Z
9706,,32,4.77,23.3,4793,-96,5.8,1,2025-04-29T19:55:13.757111639Z
9707,,32,4.77,23.3,4794,-102,3,1,2025-04-29T20:05:15.110840612Z
9708,,32,4.77,23.3,4795,-99,1.8,1,2025-04-29T20:15:16.489988163Z
9709,,32,4.77,23.3,4796,-96,6.5,1,2025-04-29T20:25:17.819839613Z
9710,,32,4.94,23.3,4797,-102,5.8,1,2025-04-29T20:35:19.22161897Z
9711,,32,4.77,23.3,4798,-102,4.2,1,2025-04-29T20:45:20.568721753Z
9712,,32,4.77,23.3,4799,-95,0.5,1,2025-04-29T20:55:21.932491406Z
9713,,32,4.77,23.3,4800,-96,5.5,1,2025-04-29T21:05:23.314337485Z
9714,,32,4.77,23.3,4801,-99,1,1,2025-04-29T21:15:24.714508413Z
9715,,32,4.77,23.3,4802,-105,5,1,2025-04-29T21:25:26.025569416Z
9716,,32,4.77,23.3,4803,-96,6,1,2025-04-29T21:35:27.402468522Z
9717,,32,4.77,23.3,4804,-105,5.2,1,2025-04-29T21:45:28.770044845Z
9718,,32,4.77,23.3,4805,-98,2.2,1,2025-04-29T21:55:30.112933066Z
9719,,32,4.77,23.3,4806,-96,5.2,1,2025-04-29T22:05:31.490654404Z
9720,,32,4.77,23.3,4807,-98,3,1,2025-04-29T22:15:32.877285968Z
9721,,32,4.77,23.3,4808,-107,3.2,1,2025-04-29T22:25:34.206724647Z
9722,,32,4.77,23.3,4809,-103,4.8,1,2025-04-29T22:35:35.570124519Z
9723,,32,4.77,23.2,4810,-100,7,1,2025-04-29T22:45:36.938815222Z
9724,,32,4.77,23.2,4811,-98,2.5,1,2025-04-29T22:55:38.281956347Z
9725,,32,4.77,23.2,4812,-96,8,1,2025-04-29T23:05:39.687110525Z
9726,,32,4.77,23.2,4813,-99,4.5,1,2025-04-29T23:15:41.012538896Z
9727,,32,4.77,23.2,4814,-97,5,1,2025-04-29T23:25:42.401371996Z
9728,,32,4.77,23.2,4815,-97,6.5,1,2025-04-29T23:35:43.754949859Z
9729,,32,4.77,23.2,4816,-99,6.5,1,2025-04-29T23:45:45.208445216Z
9730,,32,4.77,23.2,4817,-95,5,1,2025-04-29T23:55:46.464636351Z
9731,,32,4.77,23.2,4818,-101,5.8,1,2025-04-30T00:05:47.86850935Z
9732,,32,4.77,23.2,4819,-100,4.5,1,2025-04-30T00:15:49.205590598Z
9733,,32,4.77,23.2,4820,-97,6.5,1,2025-04-30T00:25:50.59380688Z
9734,,32,4.77,23.2,4821,-101,5,1,2025-04-30T00:35:51.924412184Z
9735,,32,4.77,23.2,4822,-100,6.8,1,2025-04-30T00:45:53.276808367Z
9736,,32,4.77,23.1,4823,-97,6,1,2025-04-30T00:55:54.623453148Z
9737,,32,4.77,23.1,4824,-101,4.8,1,2025-04-30T01:05:55.997427109Z
9738,,32,4.77,23.1,4825,-97,5.2,1,2025-04-30T01:15:57.359243533Z
9739,,32,4.77,23.1,4826,-101,-1,1,2025-04-30T01:25:58.698444819Z
9740,,32,4.77,23.1,4827,-96,6.8,1,2025-04-30T01:36:00.125265781Z
9741,,32,4.77,23.1,4828,-100,6,1,2025-04-30T01:46:01.443129546Z
9742,,32,4.77,23.1,4829,-102,4.8,1,2025-04-30T01:56:02.797825001Z
9743,,32,4.69,23.1,4830,-97,5.8,1,2025-04-30T02:06:04.17309862Z
9744,,32,4.69,23.1,4831,-100,4.8,1,2025-04-30T02:16:05.574772948Z
9745,,32,4.69,23.1,4832,-99,5.8,1,2025-04-30T02:26:06.913254935Z
9746,,32,4.69,23.1,4833,-103,5.8,1,2025-04-30T02:36:08.240356503Z
9747,,32,4.77,23.1,4834,-99,7,1,2025-04-30T02:46:09.659882609Z
9748,,32,4.69,23,4835,-104,2.8,1,2025-04-30T02:56:11.028525582Z
9749,,32,4.69,23,4836,-95,5.5,1,2025-04-30T03:06:12.390698315Z
9750,,32,4.69,23,4837,-95,5.5,1,2025-04-30T03:16:13.709749923Z
9751,,32,4.69,23,4838,-97,3,1,2025-04-30T03:26:15.080585143Z
9752,,32,4.69,23,4839,-98,6.5,1,2025-04-30T03:36:16.422662074Z
9753,,32,4.69,23,4840,-100,3.8,1,2025-04-30T03:46:17.800617195Z
9754,,32,4.69,23,4841,-101,6.2,1,2025-04-30T03:56:19.159308356Z
9755,,31,4.69,23,4842,-95,5,1,2025-04-30T04:06:20.498513652Z
9756,,31,4.69,23,4843,-103,4.8,1,2025-04-30T04:16:21.858123588Z
9757,,31,4.69,23,4844,-102,3.5,1,2025-04-30T04:26:23.209567336Z
9758,,31,4.69,22.9,4845,-97,7,1,2025-04-30T04:36:24.607843399Z
9759,,31,4.69,22.9,4846,-101,4.2,1,2025-04-30T04:46:25.950057095Z
9760,,31,4.69,22.8,4847,-97,9.2,1,2025-04-30T04:56:27.296133705Z
9761,,31,4.69,22.7,4848,-96,9.8,1,2025-04-30T05:06:28.660359004Z
9762,,31,4.69,22.6,4849,-102,2.2,1,2025-04-30T05:16:30.042024063Z
9763,,31,4.59,22.5,4850,-95,9.2,1,2025-04-30T05:26:31.389808329Z
9764,,31,4.51,21.9,4851,-97,7,1,2025-04-30T05:36:32.781772112Z
9765,,32,4.41,21.5,4852,-92,6.8,1,2025-04-30T05:46:34.163658415Z
9766,,32,4.41,21,4853,-96,8,1,2025-04-30T05:56:35.502452582Z
9767,,31,4.41,20.7,4854,-110,-1.8,1,2025-04-30T06:06:36.863199279Z
9768,,31,4.41,20.6,4855,-99,1,1,2025-04-30T06:16:38.252878836Z
9769,,31,4.41,20.6,4856,-96,6.5,1,2025-04-30T06:26:39.618559185Z
9770,,31,4.51,20.7,4857,-100,1.2,1,2025-04-30T06:36:40.953301755Z
9771,,31,4.51,20.8,4858,-106,1.2,1,2025-04-30T06:46:42.321648116Z
9772,,31,4.51,20.9,4859,-97,5.5,1,2025-04-30T06:56:43.713024576Z
9773,,31,4.51,21,4860,-103,4.8,1,2025-04-30T07:06:45.049718605Z
9774,,31,4.59,21.1,4861,-101,-0.5,1,2025-04-30T07:16:46.426906549Z
9775,,31,4.51,21.2,4862,-92,0,1,2025-04-30T07:26:47.764163767Z
9776,,31,4.59,21.3,4863,-97,4.8,1,2025-04-30T07:36:49.121920863Z
9777,,31,4.59,21.4,4864,-101,5.2,1,2025-04-30T07:46:50.481729618Z
9778,,31,4.59,21.4,4865,-105,2.5,1,2025-04-30T07:56:51.84500439Z
9779,,31,4.59,21.5,4866,-95,7,1,2025-04-30T08:06:53.220996447Z
9780,,31,4.59,21.6,4869,-96,6.8,1,2025-04-30T08:36:57.295981847Z
9781,,52,4.69,21.8,4871,-102,5.2,1,2025-04-30T08:57:00.013211293Z
9782,,50,4.77,21.9,4872,-100,7,1,2025-04-30T09:07:01.392233853Z
9783,,50,4.77,21.9,4873,-99,5.5,1,2025-04-30T09:17:02.764717155Z
9784,,48,4.77,21.9,4874,-100,5.8,1,2025-04-30T09:27:04.126502835Z
9785,,48,4.77,22,4875,-95,5.8,1,2025-04-30T09:37:05.495048421Z
9786,,48,4.77,22,4876,-103,5,1,2025-04-30T09:47:06.86307129Z
9787,,48,4.94,22,4877,-100,5.2,1,2025-04-30T09:57:08.210473163Z
9788,,48,4.94,22,4878,-99,6.2,1,2025-04-30T10:07:09.591181454Z
9789,,48,4.94,22,4879,-97,3.2,1,2025-04-30T10:17:10.9408725Z
9790,,48,4.94,22.1,4880,-95,6.5,1,2025-04-30T10:27:12.292041682Z
9791,,48,4.94,22.1,4881,-97,5.8,1,2025-04-30T10:37:13.663758761Z
9792,,48,4.94,22.1,4882,-104,5.8,1,2025-04-30T10:47:15.01499875Z
9793,,48,4.94,22.1,4883,-100,5.5,1,2025-04-30T10:57:16.370786839Z
9794,,48,4.94,22.1,4884,-103,5,1,2025-04-30T11:07:17.720749793Z
9795,,48,5.05,22.1,4885,-96,4,1,2025-04-30T11:17:19.109095591Z
9796,,48,5.05,22.2,4886,-102,4.5,1,2025-04-30T11:27:20.45591222Z
9797,,48,5.05,22.2,4887,-98,5.2,1,2025-04-30T11:37:21.813544267Z
9798,,48,5.05,22.2,4888,-100,0.8,1,2025-04-30T11:47:23.168586197Z
9799,,48,5.05,22.2,4889,-103,5,1,2025-04-30T11:57:24.527964317Z
9800,,48,5.05,22.2,4890,-107,3.8,1,2025-04-30T12:07:25.90093411Z
9801,,48,5.05,22.2,4891,-101,6,1,2025-04-30T12:17:27.250414005Z
9802,,48,5.05,22.2,4892,-94,6.2,1,2025-04-30T12:27:28.618481605Z
9803,,48,5.12,22.2,4893,-93,6.8,1,2025-04-30T12:37:29.970277583Z
9804,,48,5.12,22.3,4894,-93,5.2,1,2025-04-30T12:47:31.332021966Z
9805,,48,5.12,22.3,4895,-101,5.5,1,2025-04-30T12:57:32.695282229Z
9806,,48,5.22,22.3,4896,-94,7.2,1,2025-04-30T13:07:34.058729567Z
9807,,48,5.12,22.3,4897,-96,6.8,1,2025-04-30T13:17:35.433648153Z
9808,,48,5.12,22.3,4898,-97,3.2,1,2025-04-30T13:27:36.778194096Z
9809,,48,5.12,22.3,4900,-100,6.8,1,2025-04-30T13:47:39.521832371Z
9810,,48,5.12,22.4,4901,-102,6,1,2025-04-30T13:57:40.869906227Z
9811,,48,5.12,22.4,4902,-102,5,1,2025-04-30T14:07:42.225550427Z
9812,,48,5.22,22.4,4903,-109,1,1,2025-04-30T14:17:43.586346584Z
9813,,48,5.22,22.4,4904,-103,-5.5,1,2025-04-30T14:27:44.957777251Z
9814,,48,5.12,22.4,4905,-100,5.2,1,2025-04-30T14:37:46.340659301Z
9815,,48,5.22,22.4,4907,-100,5.5,1,2025-04-30T14:57:49.059769128Z
9816,,48,5.22,22.5,4908,-103,4.5,1,2025-04-30T15:07:50.431873877Z
9817,,48,5.22,22.5,4909,-102,5.2,1,2025-04-30T15:17:51.789114284Z
9818,,48,5.22,22.5,4910,-94,4.8,1,2025-04-30T15:27:53.153966624Z
9819,,48,5.22,22.5,4911,-96,8,1,2025-04-30T15:37:54.526217608Z
9820,,48,5.22,22.6,4912,-97,3.2,1,2025-04-30T15:47:55.866349184Z
9821,,48,5.22,22.6,4913,-96,6.5,1,2025-04-30T15:57:57.224471294Z
9822,,49,5.22,22.6,4914,-107,2,1,2025-04-30T16:07:58.587818067Z
9823,,49,5.22,22.6,4915,-95,8.5,1,2025-04-30T16:17:59.943021291Z
9824,,49,5.22,22.6,4916,-96,4,1,2025-04-30T16:28:01.29952515Z
9825,,49,5.4,22.7,4917,-96,8.2,1,2025-04-30T16:38:02.677450839Z
9826,,49,5.22,22.7,4918,-97,6,1,2025-04-30T16:48:04.03871462Z
9827,,49,5.4,22.7,4919,-98,6.5,1,2025-04-30T16:58:05.412905643Z
9828,,49,5.4,22.7,4920,-95,7.2,1,2025-04-30T17:08:06.757153582Z
9829,,49,5.4,22.7,4921,-96,7,1,2025-04-30T17:18:08.110304525Z
9830,,49,5.4,22.7,4922,-96,10,1,2025-04-30T17:28:09.483846257Z
9831,,49,5.4,22.8,4923,-95,4.2,1,2025-04-30T17:38:10.835288971Z
9832,,49,5.4,22.8,4924,-98,2,1,2025-04-30T17:48:12.225122883Z
9833,,49,5.4,22.8,4925,-96,3,1,2025-04-30T17:58:13.567269877Z
9834,,49,5.4,22.8,4926,-100,7.2,1,2025-04-30T18:08:14.924624285Z
9835,,49,5.4,22.8,4927,-97,7,1,2025-04-30T18:18:16.276414582Z
9836,,49,5.4,22.8,4928,-97,6.5,1,2025-04-30T18:28:17.656489935Z
9837,,49,5.4,22.8,4929,-94,5.5,1,2025-04-30T18:38:19.028525862Z
9838,,49,5.4,22.8,4930,-101,6,1,2025-04-30T18:48:20.379165825Z
9839,,49,5.47,22.8,4931,-97,2.8,1,2025-04-30T18:58:21.755962771Z
9840,,49,5.4,22.8,4932,-98,6,1,2025-04-30T19:08:23.125392607Z
9841,,49,5.4,22.8,4933,-94,7,1,2025-04-30T19:18:24.507554381Z
9842,,49,5.47,22.9,4934,-96,6.8,1,2025-04-30T19:28:25.862691785Z
9843,,49,5.4,22.9,4935,-94,5.8,1,2025-04-30T19:38:27.208090789Z
9844,,49,5.4,22.9,4936,-93,5.8,1,2025-04-30T19:48:28.564150841Z
9845,,49,5.47,22.9,4937,-100,5.8,1,2025-04-30T19:58:29.920569897Z
9846,,50,5.47,22.9,4938,-99,7,1,2025-04-30T20:08:31.284919748Z
9847,,49,5.47,22.9,4939,-93,6.8,1,2025-04-30T20:18:32.631595092Z
9848,,50,5.47,22.9,4940,-96,7,1,2025-04-30T20:28:34.009716773Z
9849,,49,5.47,22.9,4941,-100,6.8,1,2025-04-30T20:38:35.351887561Z
9850,,50,5.47,22.9,4942,-94,6.5,1,2025-04-30T20:48:36.708323042Z
9851,,50,5.47,22.9,4943,-103,3.5,1,2025-04-30T20:58:38.08808706Z
9852,,50,5.47,22.9,4944,-106,3.5,1,2025-04-30T21:08:39.453142126Z
9853,,50,5.47,22.9,4946,-96,7,1,2025-04-30T21:28:42.166020975Z
9854,,50,5.47,22.9,4947,-97,7,1,2025-04-30T21:38:43.521566996Z
9855,,50,5.4,22.9,4948,-100,0.5,1,2025-04-30T21:48:44.90245064Z
9856,,50,5.47,22.9,4949,-96,11.8,1,2025-04-30T21:58:46.266711629Z
9857,,50,5.4,22.9,4950,-101,-0.2,1,2025-04-30T22:08:47.652763641Z
9858,,50,5.47,22.9,4951,-99,8.8,1,2025-04-30T22:18:48.985390108Z
9859,,50,5.47,22.9,4952,-94,7,1,2025-04-30T22:28:50.348332546Z
9860,,50,5.47,22.9,4953,-98,6.8,1,2025-04-30T22:38:51.731088419Z
9861,,50,5.47,22.9,4954,-94,5.5,1,2025-04-30T22:48:53.066581244Z
9862,,50,5.4,22.9,4955,-96,6.5,1,2025-04-30T22:58:54.455962413Z
9863,,50,5.47,22.9,4956,-103,4.5,1,2025-04-30T23:08:55.799878989Z
9864,,50,5.47,22.9,4957,-101,5.8,1,2025-04-30T23:18:57.16686573Z
9865,,50,5.47,22.9,4958,-95,6.8,1,2025-04-30T23:28:58.514401257Z
9866,,50,5.47,22.9,4959,-97,7,1,2025-04-30T23:38:59.875558876Z
9867,,50,5.4,22.9,4960,-99,3,1,2025-04-30T23:49:01.236181267Z
9868,,50,5.47,22.9,4961,-97,7.2,1,2025-04-30T23:59:02.599085183Z
9869,,50,5.47,22.9,4962,-105,5.8,1,2025-05-01T00:09:03.97160152Z
9870,,50,5.47,22.9,4963,-101,0,1,2025-05-01T00:19:05.385536288Z
9871,,50,5.47,22.9,4964,-100,7,1,2025-05-01T00:29:06.738225615Z
9872,,50,5.47,22.9,4965,-98,6.5,1,2025-05-01T00:39:08.076357684Z
9873,,50,5.47,22.9,4966,-98,6.2,1,2025-05-01T00:49:09.441318358Z
9874,,50,5.4,22.9,4967,-99,2,1,2025-05-01T00:59:10.78464271Z
9875,,50,5.47,22.9,4968,-97,7.5,1,2025-05-01T01:09:12.138302483Z
9876,,50,5.4,22.9,4969,-99,1.5,1,2025-05-01T01:19:13.499032814Z
9877,,50,5.47,22.9,4970,-102,8.2,1,2025-05-01T01:29:14.870391919Z
9878,,50,5.4,22.9,4971,-106,1.8,1,2025-05-01T01:39:16.226381021Z
9879,,51,5.4,22.9,4972,-97,7,1,2025-05-01T01:49:17.606666018Z
9880,,51,5.4,22.9,4973,-99,1,1,2025-05-01T01:59:18.975355852Z
9881,,51,5.4,22.9,4974,-98,6.8,1,2025-05-01T02:09:20.375555359Z
9882,,51,5.4,22.9,4975,-104,5.2,1,2025-05-01T02:19:21.704948826Z
9883,,51,5.4,22.9,4976,-102,5.5,1,2025-05-01T02:29:23.055960424Z
9884,,51,5.47,22.8,4977,-105,4.5,1,2025-05-01T02:39:24.453112775Z
9885,,51,5.4,22.8,4978,-98,6.5,1,2025-05-01T02:49:25.813525289Z
9886,,51,5.4,22.8,4979,-101,2.8,1,2025-05-01T02:59:27.167785441Z
9887,,51,5.47,22.9,4980,-94,5.5,1,2025-05-01T03:09:28.543634809Z
9888,,51,5.4,22.9,4981,-106,3.5,1,2025-05-01T03:19:29.929408743Z
9889,,51,5.4,22.9,4982,-98,2.2,1,2025-05-01T03:29:31.255031604Z
9890,,51,5.4,22.8,4983,-101,5,1,2025-05-01T03:39:32.623879453Z
9891,,51,5.4,22.8,4984,-98,7.5,1,2025-05-01T03:49:33.992070158Z
9892,,51,5.4,22.8,4985,-103,5.5,1,2025-05-01T03:59:35.324615387Z
9893,,51,5.4,22.8,4986,-96,5,1,2025-05-01T04:09:36.676997548Z
9894,,51,5.47,22.8,4987,-107,0.2,1,2025-05-01T04:19:38.05657628Z
9895,,51,5.47,22.8,4988,-104,4.5,1,2025-05-01T04:29:39.418392164Z
9896,,51,5.4,22.8,4989,-101,6,1,2025-05-01T04:39:40.785325952Z
9897,,51,5.4,22.8,4990,-97,10.8,1,2025-05-01T04:49:42.129965479Z
9898,,51,5.4,22.8,4991,-102,5.5,1,2025-05-01T04:59:43.485706234Z
9899,,51,5.47,22.8,4992,-100,0.2,1,2025-05-01T05:09:44.834594342Z
9900,,51,5.4,22.8,4993,-96,5.5,1,2025-05-01T05:19:46.214294004Z
9901,,51,5.4,22.8,4994,-102,5,1,2025-05-01T05:29:47.589478415Z
9902,,51,5.4,22.8,4995,-95,6.8,1,2025-05-01T05:39:48.928624298Z
9903,,51,5.4,22.8,4996,-103,4.5,1,2025-05-01T05:49:50.298256978Z
9904,,51,5.4,22.8,4997,-97,7.2,1,2025-05-01T05:59:51.661782613Z
9905,,51,5.47,22.8,4998,-94,5.5,1,2025-05-01T06:09:53.039695667Z
9906,,51,5.47,22.8,4999,-95,6.5,1,2025-05-01T06:19:54.383016424Z
9907,,51,5.47,22.8,5000,-100,-0.2,1,2025-05-01T06:29:55.763354436Z
9908,,51,5.47,22.8,5001,-103,5.8,1,2025-05-01T06:39:57.10588857Z
9909,,51,5.4,22.7,5002,-103,4.8,1,2025-05-01T06:49:58.483063677Z
9910,,51,5.4,22.7,5003,-102,5,1,2025-05-01T06:59:59.829807689Z
9911,,51,5.47,22.7,5004,-95,6.5,1,2025-05-01T07:10:01.202929128Z
9912,,51,5.4,22.8,5005,-98,6,1,2025-05-01T07:20:02.607654206Z
9913,,51,5.47,22.8,5006,-100,6.2,1,2025-05-01T07:30:03.9667724Z
9914,,51,5.4,22.8,5007,-102,4,1,2025-05-01T07:40:05.30094698Z
9915,,51,5.4,22.8,5008,-93,7.5,1,2025-05-01T07:50:06.645968325Z
9916,,52,5.4,22.8,5009,-99,5.8,1,2025-05-01T08:00:08.018663538Z
9917,,52,5.47,22.8,5010,-100,0.8,1,2025-05-01T08:10:09.393001037Z
9918,,52,5.47,22.8,5011,-96,6.5,1,2025-05-01T08:20:10.776079989Z
9919,,52,5.47,22.8,5012,-100,6.8,1,2025-05-01T08:30:12.091460513Z
9920,,52,5.47,22.8,5013,-100,4.5,1,2025-05-01T08:40:13.480457571Z
9921,,52,5.47,22.8,5014,-95,7,1,2025-05-01T08:50:14.838602058Z
9922,,52,5.47,22.8,5015,-101,6.5,1,2025-05-01T09:00:16.181219402Z
9923,,52,5.47,22.8,5016,-99,6,1,2025-05-01T09:10:17.561758314Z
9924,,52,5.47,22.8,5017,-97,5.5,1,2025-05-01T09:20:18.937771408Z
9925,,52,5.47,22.9,5018,-100,6.8,1,2025-05-01T09:30:20.286076646Z
9926,,52,5.47,22.9,5019,-99,1.5,1,2025-05-01T09:40:21.694793938Z
9927,,52,5.47,22.9,5020,-101,4,1,2025-05-01T09:50:23.075898018Z
9928,,52,5.47,22.9,5021,-102,6.2,1,2025-05-01T10:00:24.414252499Z
9929,,52,5.47,22.9,5022,-102,5,1,2025-05-01T10:10:25.781907048Z
9930,,52,5.47,22.9,5023,-95,3.5,1,2025-05-01T10:20:27.131872866Z
9931,,52,5.47,22.9,5024,-100,6.2,1,2025-05-01T10:30:28.516042151Z
9932,,52,5.4,23,5025,-99,5,1,2025-05-01T10:40:29.857408513Z
9933,,52,5.47,23,5026,-103,5.5,1,2025-05-01T10:50:31.229669251Z
9934,,52,5.47,23,5027,-94,7.2,1,2025-05-01T11:00:32.595148489Z
9935,,52,5.47,23,5028,-98,8,1,2025-05-01T11:10:33.971742449Z
9936,,52,5.47,23,5029,-99,1,1,2025-05-01T11:20:35.3341106Z
9937,,52,5.47,23,5030,-97,5.2,1,2025-05-01T11:30:36.677293404Z
9938,,52,5.47,23,5031,-99,0.8,1,2025-05-01T11:40:38.067273627Z
9939,,51,5.47,23.1,5032,-98,6.8,1,2025-05-01T11:50:39.421121146Z
9940,,51,5.47,23.1,5033,-94,7.2,1,2025-05-01T12:00:40.790651045Z
9941,,51,5.47,23.1,5034,-101,6.5,1,2025-05-01T12:10:42.158965773Z
9942,,51,5.47,23.1,5035,-97,5.5,1,2025-05-01T12:20:43.529454617Z
9943,,51,5.47,23.1,5036,-92,6.5,1,2025-05-01T12:30:44.868489419Z
9944,,51,5.47,23.1,5037,-98,6.2,1,2025-05-01T12:40:46.277738506Z
9945,,51,5.47,23.2,5038,-99,7.5,1,2025-05-01T12:50:47.593224211Z
9946,,51,5.47,23.2,5039,-95,7.2,1,2025-05-01T13:00:48.941191438Z
9947,,51,5.47,23.2,5040,-97,7.8,1,2025-05-01T13:10:50.322105297Z
9948,,51,5.47,23.2,5041,-99,5.5,1,2025-05-01T13:20:51.674682783Z
9949,,51,5.47,23.2,5042,-97,7.2,1,2025-05-01T13:30:53.068170979Z
9950,,51,5.47,23.3,5044,-101,6.2,1,2025-05-01T13:50:55.773479934Z
9951,,51,5.47,23.3,5045,-104,5.2,1,2025-05-01T14:00:57.137377786Z
9952,,51,5.47,23.3,5046,-98,7.2,1,2025-05-01T14:10:58.536026083Z
9953,,51,5.57,23.3,5047,-99,8.2,1,2025-05-01T14:20:59.915110566Z
9954,,51,5.47,23.3,5048,-95,4.2,1,2025-05-01T14:31:01.290980248Z
9955,,51,5.47,23.3,5049,-102,3.8,1,2025-05-01T14:41:02.621332046Z
9956,,51,5.47,23.3,5050,-99,5.5,1,2025-05-01T14:51:03.989110104Z
9957,,51,5.47,23.4,5051,-98,7,1,2025-05-01T15:01:05.375549527Z
9958,,52,5.57,23.4,5052,-104,3.8,1,2025-05-01T15:11:06.715240118Z
9959,,52,5.47,23.4,5053,-95,7.2,1,2025-05-01T15:21:08.065632456Z
9960,,52,5.57,23.4,5054,-90,6,1,2025-05-01T15:31:09.46793696Z
9961,,52,5.57,23.4,5055,-93,5.8,1,2025-05-01T15:41:10.816421981Z
9962,,52,5.47,23.4,5056,-103,4.2,1,2025-05-01T15:51:12.181592509Z
9963,,52,5.47,23.4,5057,-98,6,1,2025-05-01T16:01:13.517292551Z
9964,,52,5.57,23.5,5058,-95,7.5,1,2025-05-01T16:11:14.876968353Z
9965,,52,5.57,23.5,5059,-95,7.5,1,2025-05-01T16:21:16.252011057Z
9966,,52,5.57,23.5,5060,-98,6.8,1,2025-05-01T16:31:17.606136336Z
9967,,52,5.57,23.5,5061,-92,7.5,1,2025-05-01T16:41:18.991396687Z
9968,,52,5.57,23.5,5062,-102,5,1,2025-05-01T16:51:20.388106312Z
