,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
13850,,1022,48.94,24.6,14218,-102,4.8,1,2025-06-13T15:35:29.336475473Z
13851,,1022,48.94,24.6,14219,-98,4.2,1,2025-06-13T15:36:30.721489122Z
13852,,1022,49.09,24.6,14220,-91,5.5,1,2025-06-13T15:37:32.090555396Z
13853,,1022,48.94,24.6,14221,-103,3.8,1,2025-06-13T15:38:33.482462659Z
13854,,1022,48.94,24.6,14222,-88,5,1,2025-06-13T15:39:34.871247537Z
13855,,1022,48.94,24.6,14223,-89,5.5,1,2025-06-13T15:40:36.240694745Z
13856,,1021,49.09,24.6,14224,-92,4.5,1,2025-06-13T15:41:37.627116917Z
13857,,1021,48.94,24.7,14225,-88,4.2,1,2025-06-13T15:42:39.016555954Z
13858,,1021,48.94,24.7,14226,-99,3.5,1,2025-06-13T15:43:40.40125879Z
13859,,1021,49.09,24.7,14227,-98,3,1,2025-06-13T15:44:41.784021966Z
13860,,1021,48.94,24.7,14228,-91,5,1,2025-06-13T15:45:43.144410485Z
13861,,1019,48.94,24.7,14229,-97,5.2,1,2025-06-13T15:46:44.543956976Z
13862,,1021,49.09,24.7,14230,-91,4,1,2025-06-13T15:47:45.934200662Z
13863,,1021,49.09,24.7,14231,-89,5.2,1,2025-06-13T15:48:47.30923102Z
13864,,1021,48.94,24.7,14232,-88,4,1,2025-06-13T15:49:48.688464549Z
13865,,1021,48.94,24.7,14233,-102,3.8,1,2025-06-13T15:50:50.075904801Z
13866,,1021,48.94,24.7,14234,-98,4,1,2025-06-13T15:51:51.46251298Z
13867,,1021,48.94,24.7,14235,-92,4.8,1,2025-06-13T15:52:52.842919852Z
13868,,1021,48.94,24.7,14236,-102,5.2,1,2025-06-13T15:53:54.222972627Z
13869,,1021,49.09,24.7,14237,-88,5,1,2025-06-13T15:54:55.611142221Z
13870,,1021,48.94,24.7,14238,-91,5.8,1,2025-06-13T15:55:56.994915146Z
13871,,1021,48.94,24.7,14239,-89,3.8,1,2025-06-13T15:56:58.379371766Z
13872,,1022,48.94,24.7,14240,-89,6.8,1,2025-06-13T15:57:59.767412753Z
13873,,1021,49.09,24.7,14241,-100,4,1,2025-06-13T15:59:01.128288044Z
13874,,1022,49.09,24.7,14243,-97,5.2,1,2025-06-13T16:01:03.887931357Z
13875,,1022,48.94,24.7,14244,-98,4,1,2025-06-13T16:02:05.271655079Z
13876,,1021,48.94,24.7,14245,-89,5.5,1,2025-06-13T16:03:06.655060775Z
13877,,1020,48.94,24.7,14246,-92,5.2,1,2025-06-13T16:04:08.03015717Z
13878,,1020,49.09,24.7,14247,-91,5,1,2025-06-13T16:05:09.425993049Z
13879,,1021,49.09,24.7,14248,-89,8,1,2025-06-13T16:06:10.809114175Z
13880,,1020,49.09,24.7,14249,-98,3.8,1,2025-06-13T16:07:12.186001042Z
13881,,1021,48.94,24.7,14250,-95,5.5,1,2025-06-13T16:08:13.583301485Z
13882,,1020,49.09,24.7,14251,-92,5,1,2025-06-13T16:09:14.966587278Z
13883,,1020,49.09,24.7,14252,-101,3,1,2025-06-13T16:10:16.39844287Z
13884,,1021,48.94,24.7,14253,-88,5.2,1,2025-06-13T16:11:17.711959473Z
13885,,1021,48.94,24.7,14254,-89,5.8,1,2025-06-13T16:12:19.108873628Z
13886,,1021,48.94,24.7,14255,-93,4.8,1,2025-06-13T16:13:20.488952444Z
13887,,1022,49.09,24.7,14256,-89,5.5,1,2025-06-13T16:14:21.881876076Z
13888,,1021,48.94,24.7,14257,-93,5.8,1,2025-06-13T16:15:23.260659791Z
13889,,1021,49.09,24.7,14258,-91,4.8,1,2025-06-13T16:16:24.647141615Z
13890,,1021,48.94,24.7,14259,-98,4.5,1,2025-06-13T16:17:26.025622691Z
13891,,1021,48.94,24.7,14260,-89,5.5,1,2025-06-13T16:18:27.411045938Z
13892,,1021,48.94,24.7,14261,-88,4.8,1,2025-06-13T16:19:28.769335537Z
13893,,1020,49.09,24.8,14262,-93,5,1,2025-06-13T16:20:30.153228847Z
13894,,1021,49.09,24.8,14263,-89,5.5,1,2025-06-13T16:21:31.535838362Z
13895,,1020,48.94,24.8,14264,-98,4.2,1,2025-06-13T16:22:32.911405761Z
13896,,1020,48.94,24.8,14265,-98,4.5,1,2025-06-13T16:23:34.309184635Z
13897,,1021,48.94,24.8,14266,-92,5.2,1,2025-06-13T16:24:35.686694923Z
13898,,1020,49.09,24.8,14267,-99,5.2,1,2025-06-13T16:25:37.053284686Z
13899,,1019,49.09,24.8,14268,-89,5,1,2025-06-13T16:26:38.44176377Z
13900,,1020,48.94,24.8,14269,-90,4.8,1,2025-06-13T16:27:39.818233555Z
13901,,1020,49.09,24.8,14270,-94,5,1,2025-06-13T16:28:41.189828278Z
13902,,1019,48.94,24.8,14271,-89,5,1,2025-06-13T16:29:42.573859826Z
13903,,1020,49.09,24.8,14272,-96,5.2,1,2025-06-13T16:30:43.966144035Z
13904,,1020,49.09,24.8,14273,-94,4.5,1,2025-06-13T16:31:45.368819308Z
13905,,1020,48.94,24.8,14274,-93,6,1,2025-06-13T16:32:46.750986741Z
13906,,1020,49.09,24.8,14275,-98,4.8,1,2025-06-13T16:33:48.115068845Z
13907,,1020,48.94,24.8,14276,-88,5.2,1,2025-06-13T16:34:49.488719115Z
13908,,1020,49.09,24.8,14277,-92,5.8,1,2025-06-13T16:35:50.882095824Z
13909,,1020,48.94,24.8,14278,-95,7,1,2025-06-13T16:36:52.246471242Z
13910,,1019,49.09,24.8,14279,-88,5.8,1,2025-06-13T16:37:53.644427612Z
13911,,1020,48.94,24.8,14280,-98,4.2,1,2025-06-13T16:38:55.067422507Z
13912,,1020,49.09,24.8,14281,-99,2.8,1,2025-06-13T16:39:56.403975821Z
13913,,1019,49.09,24.8,14282,-93,5.2,1,2025-06-13T16:40:57.768547917Z
13914,,1020,49.09,24.8,14283,-97,6.2,1,2025-06-13T16:41:59.191265011Z
13915,,1019,49.09,24.8,14284,-89,5,1,2025-06-13T16:43:00.574657972Z
13916,,1019,49.09,24.8,14285,-88,6.5,1,2025-06-13T16:44:01.924996013Z
13917,,1020,49.09,24.8,14286,-89,6.5,1,2025-06-13T16:45:03.321903566Z
13918,,1019,49.09,24.8,14287,-95,5,1,2025-06-13T16:46:04.68069492Z
13919,,1019,48.94,24.8,14288,-92,5,1,2025-06-13T16:47:06.053159975Z
13920,,1020,48.94,24.8,14289,-97,5,1,2025-06-13T16:48:07.4317055Z
13921,,1019,49.09,24.8,14290,-99,5.2,1,2025-06-13T16:49:08.824714411Z
13922,,1020,49.09,24.8,14291,-89,5.5,1,2025-06-13T16:50:10.19518075Z
13923,,1020,48.94,24.8,14292,-89,5.2,1,2025-06-13T16:51:11.587774424Z
13924,,1019,49.09,24.8,14293,-89,5.2,1,2025-06-13T16:52:12.968064318Z
13925,,1019,49.09,24.8,14294,-88,6.5,1,2025-06-13T16:53:14.342877704Z
13926,,1019,49.09,24.8,14295,-102,6.5,1,2025-06-13T16:54:15.703096357Z
13927,,1020,48.94,24.8,14296,-99,4.8,1,2025-06-13T16:55:17.096607764Z
13928,,1019,49.09,24.8,14297,-101,4.5,1,2025-06-13T16:56:18.472126292Z
13929,,1019,49.09,24.8,14298,-106,2.2,1,2025-06-13T16:57:19.858167422Z
13930,,1018,48.94,24.9,14299,-89,6.2,1,2025-06-13T16:58:21.242219788Z
13931,,1018,49.09,24.9,14300,-89,5.2,1,2025-06-13T16:59:22.619629549Z
13932,,1018,49.09,24.9,14301,-88,7.2,1,2025-06-13T17:00:24.006877485Z
13933,,1018,49.09,24.9,14302,-89,5.2,1,2025-06-13T17:01:25.372252102Z
13934,,1018,48.94,24.9,14303,-97,5,1,2025-06-13T17:02:26.74977291Z
13935,,1017,49.09,24.9,14304,-99,2.2,1,2025-06-13T17:03:28.140754374Z
13936,,1017,49.09,24.9,14305,-91,5,1,2025-06-13T17:04:29.513018214Z
13937,,1018,49.09,24.9,14306,-97,5,1,2025-06-13T17:05:30.897187971Z
13938,,1018,49.09,24.9,14307,-90,5.5,1,2025-06-13T17:06:32.328615769Z
13939,,1018,49.09,24.9,14308,-89,5.5,1,2025-06-13T17:07:33.676785853Z
13940,,1017,49.09,24.9,14309,-93,6,1,2025-06-13T17:08:35.094522214Z
13941,,1018,49.09,24.9,14310,-88,6.5,1,2025-06-13T17:09:36.44709851Z
13942,,1018,49.09,24.9,14311,-94,5.8,1,2025-06-13T17:10:37.801786081Z
13943,,1018,48.94,24.9,14312,-98,5.5,1,2025-06-13T17:11:39.186227732Z
13944,,1018,49.09,24.9,14313,-98,5.5,1,2025-06-13T17:12:40.607165511Z
13945,,1019,49.09,24.9,14314,-88,5,1,2025-06-13T17:13:42.002893133Z
13946,,1018,49.09,24.9,14315,-92,5.5,1,2025-06-13T17:14:43.344117785Z
13947,,1018,49.09,24.9,14316,-93,5.2,1,2025-06-13T17:15:44.761042561Z
13948,,1018,49.09,24.9,14317,-88,5.8,1,2025-06-13T17:16:46.108818685Z
13949,,1018,49.09,24.9,14318,-102,3.8,1,2025-06-13T17:17:47.47328733Z
13950,,1018,49.09,24.9,14319,-92,4.8,1,2025-06-13T17:18:48.902696024Z
13951,,1017,49.09,24.9,14320,-91,5.8,1,2025-06-13T17:19:50.22719792Z
13952,,1018,49.09,24.9,14321,-97,5.2,1,2025-06-13T17:20:51.618670188Z
13953,,1018,49.09,24.9,14322,-89,5.5,1,2025-06-13T17:21:53.000512652Z
13954,,1017,49.09,24.9,14323,-89,6.2,1,2025-06-13T17:22:54.3628032Z
13955,,1018,49.09,24.9,14324,-94,6.2,1,2025-06-13T17:23:55.775295677Z
13956,,1018,49.09,24.9,14325,-87,6.2,1,2025-06-13T17:24:57.146519579Z
13957,,1018,49.09,24.9,14326,-102,3.2,1,2025-06-13T17:25:58.507613099Z
13958,,1018,49.09,24.9,14327,-98,4.5,1,2025-06-13T17:26:59.893652641Z
13959,,1018,49.09,24.9,14328,-100,5.8,1,2025-06-13T17:28:01.267962607Z
13960,,1017,49.09,24.9,14329,-98,4.8,1,2025-06-13T17:29:02.649200681Z
13961,,1018,49.09,24.9,14330,-88,5.8,1,2025-06-13T17:30:04.032912049Z
13962,,1018,49.09,24.9,14332,-93,5.5,1,2025-06-13T17:32:06.789449883Z
13963,,1017,49.09,24.9,14333,-88,7,1,2025-06-13T17:33:08.223213744Z
13964,,1018,49.09,24.9,14334,-100,4.2,1,2025-06-13T17:34:09.553205639Z
13965,,1018,49.09,24.9,14335,-92,5.2,1,2025-06-13T17:35:10.973258026Z
13966,,1018,49.09,24.9,14336,-91,5,1,2025-06-13T17:36:12.312927018Z
13967,,1018,49.09,24.9,14337,-104,3.5,1,2025-06-13T17:37:13.757004963Z
13968,,1018,49.09,24.9,14338,-88,5.2,1,2025-06-13T17:38:15.065008396Z
13969,,1017,49.09,25,14339,-90,5.8,1,2025-06-13T17:39:16.446231242Z
13970,,1017,49.09,25,14340,-88,8.2,1,2025-06-13T17:40:17.857344028Z
13971,,1017,49.09,25,14341,-88,6.5,1,2025-06-13T17:41:19.190156504Z
13972,,1017,49.09,25,14342,-97,6,1,2025-06-13T17:42:20.575732159Z
13973,,1017,49.09,25,14343,-99,5.2,1,2025-06-13T17:43:21.996209562Z
13974,,1017,49.09,25,14344,-96,5.2,1,2025-06-13T17:44:23.322329518Z
13975,,1017,49.09,25,14345,-89,5.2,1,2025-06-13T17:45:24.705301531Z
13976,,1017,49.09,25,14346,-89,5,1,2025-06-13T17:46:26.104352307Z
13977,,1017,49.09,25,14347,-88,1.5,1,2025-06-13T17:47:27.473171922Z
13978,,1017,49.09,25,14348,-88,6.8,1,2025-06-13T17:48:28.874844814Z
13979,,1017,49.09,25,14349,-97,6.2,1,2025-06-13T17:49:30.227739711Z
13980,,1017,49.09,25,14350,-93,5.5,1,2025-06-13T17:50:31.649204124Z
13981,,1017,49.09,25,14351,-97,5.2,1,2025-06-13T17:51:32.982404694Z
13982,,1017,49.09,25,14352,-108,0.8,1,2025-06-13T17:52:34.351531424Z
13983,,1016,48.94,25,14353,-89,5.2,1,2025-06-13T17:53:35.805182066Z
13984,,1017,49.09,25,14354,-88,5,1,2025-06-13T17:54:37.178824696Z
13985,,1017,49.09,25,14355,-88,7.2,1,2025-06-13T17:55:38.509982239Z
13986,,1017,49.09,25,14356,-87,5.8,1,2025-06-13T17:56:39.876928024Z
13987,,1017,49.09,25,14357,-99,5.2,1,2025-06-13T17:57:41.301653076Z
13988,,1017,49.09,25,14358,-97,6.8,1,2025-06-13T17:58:42.678798582Z
13989,,1017,49.09,25,14359,-91,5.8,1,2025-06-13T17:59:44.030651395Z
13990,,1017,48.94,25,14360,-96,5.2,1,2025-06-13T18:00:45.406279092Z
13991,,1017,49.09,25,14361,-87,5.2,1,2025-06-13T18:01:46.807101354Z
13992,,1015,49.09,25,14362,-92,4.8,1,2025-06-13T18:02:48.187248796Z
13993,,1016,49.09,25,14363,-88,5.8,1,2025-06-13T18:03:49.555302016Z
13994,,1017,49.09,25,14364,-88,6.2,1,2025-06-13T18:04:50.932159607Z
13995,,1017,48.94,25,14365,-108,0.8,1,2025-06-13T18:05:52.314862759Z
13996,,1016,49.09,25,14366,-96,5.2,1,2025-06-13T18:06:53.68136114Z
13997,,1016,49.09,25,14367,-100,5,1,2025-06-13T18:07:55.053168548Z
13998,,1016,49.09,25,14368,-108,1.8,1,2025-06-13T18:08:56.444828173Z
13999,,1016,49.09,25,14369,-88,5,1,2025-06-13T18:09:57.836414467Z
14000,,1016,49.09,25,14370,-89,5,1,2025-06-13T18:10:59.215373023Z
14001,,1017,49.09,25,14371,-72,-12.8,1,2025-06-13T18:12:00.578142215Z
14002,,1017,48.94,25,14372,-88,5.8,1,2025-06-13T18:13:01.985859712Z
14003,,1017,49.09,25,14373,-104,3,1,2025-06-13T18:14:03.354574364Z
14004,,1017,49.09,25,14374,-91,6.5,1,2025-06-13T18:15:04.738585734Z
14005,,1017,49.09,25,14375,-106,3,1,2025-06-13T18:16:06.09642911Z
14006,,1016,49.09,25,14376,-87,6,1,2025-06-13T18:17:07.500527222Z
14007,,1017,49.09,25,14377,-88,6.2,1,2025-06-13T18:18:08.900400794Z
14008,,1017,49.09,25,14378,-95,5.8,1,2025-06-13T18:19:10.24483271Z
14009,,1017,49.09,25,14379,-87,5,1,2025-06-13T18:20:11.623130463Z
14010,,1016,49.09,25.1,14380,-108,0.8,1,2025-06-13T18:21:13.013456357Z
14011,,1017,49.09,25,14381,-101,3.8,1,2025-06-13T18:22:14.392526923Z
14012,,1016,49.09,25.1,14382,-98,4.2,1,2025-06-13T18:23:15.771853539Z
14013,,1016,49.09,25.1,14383,-98,5,1,2025-06-13T18:24:17.166014066Z
14014,,1015,49.09,25.1,14384,-87,5.8,1,2025-06-13T18:25:18.57273242Z
14015,,1016,49.09,25.1,14385,-88,6.5,1,2025-06-13T18:26:19.900257222Z
14016,,1015,49.18,25.1,14386,-92,6.5,1,2025-06-13T18:27:21.281676929Z
14017,,1016,49.09,25.1,14387,-87,5.5,1,2025-06-13T18:28:22.720005969Z
14018,,1017,49.09,25.1,14388,-109,0.2,1,2025-06-13T18:29:24.051105365Z
14019,,1017,49.09,25.1,14389,-92,6,1,2025-06-13T18:30:25.457234085Z
14020,,1016,49.09,25.1,14390,-97,5,1,2025-06-13T18:31:26.833948811Z
14021,,1017,49.09,25.1,14391,-96,5.8,1,2025-06-13T18:32:28.189970178Z
14022,,1017,49.09,25.1,14392,-87,6.5,1,2025-06-13T18:33:29.608917144Z
14023,,1018,49.09,25.1,14393,-90,5.2,1,2025-06-13T18:34:30.990546851Z
14024,,1017,49.09,25.1,14394,-87,6,1,2025-06-13T18:35:32.35114063Z
14025,,1018,49.09,25.1,14395,-87,6.5,1,2025-06-13T18:36:33.733204472Z
14026,,1018,49.09,25.1,14396,-100,5,1,2025-06-13T18:37:35.107041367Z
14027,,1017,49.09,25.1,14397,-95,5.8,1,2025-06-13T18:38:36.481166396Z
14028,,1018,49.09,25.1,14398,-95,5,1,2025-06-13T18:39:37.843777423Z
14029,,1017,49.09,25.1,14399,-96,5.8,1,2025-06-13T18:40:39.245403426Z
14030,,1018,49.09,25.1,14400,-87,6.5,1,2025-06-13T18:41:40.598230123Z
14031,,1018,49.09,25.1,14401,-94,6.5,1,2025-06-13T18:42:41.96991309Z
14032,,1018,49.09,25.1,14402,-87,5,1,2025-06-13T18:43:43.368408695Z
14033,,1017,49.09,25.1,14403,-99,5.2,1,2025-06-13T18:44:44.742352304Z
14034,,1016,49.09,25.1,14404,-94,6.5,1,2025-06-13T18:45:46.122865443Z
14035,,1017,49.09,25.1,14405,-91,6.8,1,2025-06-13T18:46:47.516845285Z
14036,,1016,49.09,25.1,14406,-105,3.2,1,2025-06-13T18:47:48.909385233Z
14037,,1017,49.09,25.1,14407,-87,3.8,1,2025-06-13T18:48:50.32585726Z
14038,,1016,49.09,25.1,14408,-90,6,1,2025-06-13T18:49:51.687087847Z
14039,,1017,49.09,25.1,14409,-87,5.5,1,2025-06-13T18:50:53.052885238Z
14040,,1016,49.18,25.1,14410,-87,5.8,1,2025-06-13T18:51:54.418104127Z
14041,,1017,49.09,25.1,14411,-98,5,1,2025-06-13T18:52:55.820524368Z
14042,,1016,49.09,25.1,14412,-98,7.2,1,2025-06-13T18:53:57.175411542Z
14043,,1016,48.94,25.1,14413,-92,5.2,1,2025-06-13T18:54:58.620595559Z
14044,,1016,49.09,25.1,14414,-98,4,1,2025-06-13T18:56:00.001343143Z
14045,,1016,49.18,25.1,14415,-88,6.8,1,2025-06-13T18:57:01.326192079Z
14046,,1016,49.09,25.1,14416,-87,6,1,2025-06-13T18:58:02.726193373Z
14047,,1017,49.09,25.1,14417,-94,5.5,1,2025-06-13T18:59:04.10007366Z
14048,,1017,49.09,25.1,14418,-87,6.8,1,2025-06-13T19:00:05.508154872Z
14049,,1015,49.09,25.1,14419,-99,4.2,1,2025-06-13T19:01:06.848857655Z
14050,,1016,49.09,25.1,14420,-99,0.8,1,2025-06-13T19:02:08.223862578Z
14051,,1016,49.09,25.1,14421,-91,7,1,2025-06-13T19:03:09.62416601Z
14052,,1015,49.09,25.1,14422,-104,3,1,2025-06-13T19:04:10.998573215Z
14053,,1016,49.09,25.1,14423,-87,5.8,1,2025-06-13T19:05:12.382585452Z
14054,,1016,49.09,25.1,14424,-91,6.5,1,2025-06-13T19:06:13.76854902Z
14055,,1015,49.09,25.1,14425,-87,7.2,1,2025-06-13T19:07:15.144569378Z
14056,,1016,49.09,25.1,14426,-87,5,1,2025-06-13T19:08:16.592149246Z
14057,,1015,49.09,25.1,14427,-104,2.2,1,2025-06-13T19:09:17.904320293Z
14058,,1016,49.09,25.1,14428,-100,4.5,1,2025-06-13T19:10:19.287505695Z
14059,,1016,49.09,25.2,14429,-97,5,1,2025-06-13T19:11:20.685348995Z
14060,,1014,49.09,25.2,14430,-109,-2.2,1,2025-06-13T19:12:22.073763177Z
14061,,1015,49.09,25.2,14431,-87,5.8,1,2025-06-13T19:13:23.44208178Z
14062,,1015,49.09,25.2,14432,-92,5.5,1,2025-06-13T19:14:24.857125642Z
14063,,1015,49.09,25.2,14433,-92,6.5,1,2025-06-13T19:15:26.215952902Z
14064,,1015,49.09,25.2,14434,-97,6.5,1,2025-06-13T19:16:27.611621637Z
14065,,1015,49.09,25.2,14435,-96,5,1,2025-06-13T19:17:29.023627252Z
14066,,1015,49.09,25.2,14436,-97,5.2,1,2025-06-13T19:18:30.343884166Z
14067,,1014,49.09,25.2,14437,-98,5,1,2025-06-13T19:19:31.754395769Z
14068,,1015,49.09,25.2,14439,-91,5.5,1,2025-06-13T19:21:34.530595657Z
14069,,1015,49.18,25.2,14440,-87,6.5,1,2025-06-13T19:22:35.872900807Z
14070,,1014,49.18,25.2,14441,-88,7.5,1,2025-06-13T19:23:37.244309205Z
14071,,1015,49.09,25.2,14442,-103,4.2,1,2025-06-13T19:24:38.629867297Z
14072,,1015,49.09,25.2,14443,-99,6.5,1,2025-06-13T19:25:39.994438486Z
14073,,1014,49.09,25.2,14444,-97,5.5,1,2025-06-13T19:26:41.378448786Z
14074,,1014,49.09,25.2,14445,-97,5,1,2025-06-13T19:27:42.834144578Z
14075,,1015,49.09,25.2,14446,-87,5.5,1,2025-06-13T19:28:44.165539265Z
14076,,1014,49.09,25.2,14447,-88,5.2,1,2025-06-13T19:29:45.530333799Z
14077,,1014,49.18,25.2,14448,-88,7,1,2025-06-13T19:30:46.898376474Z
14078,,1015,49.09,25.2,14449,-87,6,1,2025-06-13T19:31:48.335888784Z
14079,,1015,49.09,25.2,14450,-98,5.2,1,2025-06-13T19:32:49.698170576Z
14080,,1015,49.09,25.2,14451,-92,5,1,2025-06-13T19:33:51.087068434Z
14081,,1015,49.09,25.2,14452,-91,6.8,1,2025-06-13T19:34:52.4290207Z
14082,,1014,49.18,25.2,14454,-87,6,1,2025-06-13T19:36:55.184022637Z
14083,,1014,49.09,25.2,14455,-91,6.2,1,2025-06-13T19:37:56.609204807Z
14084,,1014,49.09,25.2,14456,-88,7.5,1,2025-06-13T19:38:57.948168903Z
14085,,1014,49.09,25.2,14457,-87,5.2,1,2025-06-13T19:39:59.337744454Z
14086,,1014,49.09,25.2,14458,-97,5.2,1,2025-06-13T19:41:00.710013836Z
14087,,1013,49.09,25.2,14460,-91,5.5,1,2025-06-13T19:43:03.46751005Z
14088,,1012,49.09,25.2,14461,-88,6.2,1,2025-06-13T19:44:04.839810953Z
14089,,1014,49.09,25.2,14462,-91,7,1,2025-06-13T19:45:06.23138092Z
14090,,1013,49.09,25.2,14463,-88,7,1,2025-06-13T19:46:07.621405097Z
14091,,1014,49.09,25.2,14464,-88,7.8,1,2025-06-13T19:47:08.986659621Z
14092,,1014,49.09,25.2,14465,-98,5.5,1,2025-06-13T19:48:10.367334583Z
14093,,1013,49.09,25.2,14466,-97,5,1,2025-06-13T19:49:11.752365967Z
14094,,1013,49.09,25.2,14467,-97,5.2,1,2025-06-13T19:50:13.141283603Z
14095,,1014,49.18,25.2,14468,-97,5.8,1,2025-06-13T19:51:14.513751079Z
14096,,1013,49.09,25.2,14469,-89,5.2,1,2025-06-13T19:52:15.959428523Z
14097,,1013,49.09,25.2,14470,-89,5.5,1,2025-06-13T19:53:17.279142419Z
14098,,1014,49.09,25.2,14471,-92,4.2,1,2025-06-13T19:54:18.669593383Z
14099,,1013,49.09,25.2,14472,-88,6.2,1,2025-06-13T19:55:20.059373938Z
14100,,1013,49.09,25.2,14474,-96,5.2,1,2025-06-13T19:57:22.798029514Z
14101,,1013,49.09,25.2,14475,-91,5.5,1,2025-06-13T19:58:24.18987566Z
14102,,1013,49.09,25.2,14476,-104,4.2,1,2025-06-13T19:59:25.561119616Z
14103,,1012,49.09,25.2,14477,-88,6.5,1,2025-06-13T20:00:26.94357207Z
14104,,1013,49.09,25.2,14478,-91,5.5,1,2025-06-13T20:01:28.318907483Z
14105,,1013,49.09,25.2,14479,-87,6.8,1,2025-06-13T20:02:29.711081517Z
14106,,1012,49.09,25.2,14480,-88,7.2,1,2025-06-13T20:03:31.082182993Z
14107,,1013,49.09,25.2,14481,-97,7,1,2025-06-13T20:04:32.46010094Z
14108,,1012,49.09,25.2,14482,-92,4.8,1,2025-06-13T20:05:33.856717983Z
14109,,1013,49.09,25.2,14484,-102,4,1,2025-06-13T20:07:36.62798594Z
14110,,1013,49.09,25.2,14485,-88,6.8,1,2025-06-13T20:08:38.00666063Z
14111,,1013,49.09,25.2,14486,-91,6.8,1,2025-06-13T20:09:39.405830316Z
14112,,1011,49.09,25.3,14487,-87,6.8,1,2025-06-13T20:10:40.770559461Z
14113,,1012,49.09,25.2,14488,-87,6.5,1,2025-06-13T20:11:42.146384119Z
14114,,1013,49.09,25.2,14489,-102,4,1,2025-06-13T20:12:43.522502077Z
14115,,1013,49.09,25.2,14490,-97,5.8,1,2025-06-13T20:13:44.891481564Z
14116,,1011,49.09,25.3,14491,-96,6.5,1,2025-06-13T20:14:46.25689303Z
14117,,1011,49.09,25.3,14492,-103,3.5,1,2025-06-13T20:15:47.631521194Z
14118,,1013,49.09,25.2,14493,-88,6.8,1,2025-06-13T20:16:49.035980609Z
14119,,1011,49.09,25.3,14494,-87,6.8,1,2025-06-13T20:17:50.415758009Z
14120,,1011,49.09,25.3,14495,-87,7.2,1,2025-06-13T20:18:51.797397314Z
14121,,1011,49.09,25.3,14496,-97,5.8,1,2025-06-13T20:19:53.184561671Z
14122,,1011,49.09,25.3,14497,-98,5.8,1,2025-06-13T20:20:54.54866751Z
14123,,1011,49.09,25.3,14498,-96,5.5,1,2025-06-13T20:21:55.940260833Z
14124,,1011,49.09,25.3,14499,-97,5.2,1,2025-06-13T20:22:57.307437562Z
14125,,1012,49.09,25.3,14500,-88,6.8,1,2025-06-13T20:23:58.691459378Z
14126,,1011,49.09,25.3,14501,-88,5.5,1,2025-06-13T20:25:00.076458858Z
14127,,1011,49.09,25.3,14502,-92,6.2,1,2025-06-13T20:26:01.462806363Z
14128,,1011,49.09,25.3,14503,-93,6,1,2025-06-13T20:27:02.90300993Z
14129,,1011,49.09,25.3,14504,-101,4,1,2025-06-13T20:28:04.287522452Z
14130,,1011,48.94,25.3,14505,-99,4.2,1,2025-06-13T20:29:05.60345454Z
14131,,1011,49.09,25.3,14506,-91,7.2,1,2025-06-13T20:30:06.973037437Z
14132,,1010,49.09,25.3,14507,-98,4.5,1,2025-06-13T20:31:08.363826549Z
14133,,1011,49.09,25.3,14508,-87,5.8,1,2025-06-13T20:32:09.732495451Z
14134,,1010,49.09,25.3,14509,-87,6,1,2025-06-13T20:33:11.127010962Z
14135,,1011,49.09,25.3,14510,-93,5.2,1,2025-06-13T20:34:12.536254145Z
14136,,1011,49.09,25.3,14511,-86,6.5,1,2025-06-13T20:35:13.888257081Z
14137,,1011,49.09,25.3,14512,-96,6,1,2025-06-13T20:36:15.298410942Z
14138,,1011,49.09,25.3,14513,-98,5.8,1,2025-06-13T20:37:16.665160086Z
14139,,1010,49.09,25.3,14514,-90,6.8,1,2025-06-13T20:38:18.047820968Z
14140,,1010,49.09,25.3,14515,-108,1.8,1,2025-06-13T20:39:19.42050443Z
14141,,1010,49.09,25.3,14516,-88,6.2,1,2025-06-13T20:40:20.794837427Z
14142,,1010,49.09,25.3,14517,-87,6.2,1,2025-06-13T20:41:22.181682354Z
14143,,1011,49.09,25.3,14518,-87,5.8,1,2025-06-13T20:42:23.561310042Z
14144,,1010,49.09,25.3,14519,-87,6.2,1,2025-06-13T20:43:24.934899352Z
14145,,1011,49.09,25.3,14520,-96,5.8,1,2025-06-13T20:44:26.324056927Z
14146,,1010,49.09,25.3,14521,-97,6,1,2025-06-13T20:45:27.697550919Z
14147,,1010,49.09,25.3,14522,-97,5,1,2025-06-13T20:46:29.081089568Z
14148,,1011,49.09,25.3,14523,-107,1.5,1,2025-06-13T20:47:30.462532125Z
14149,,1010,49.09,25.3,14524,-87,5.8,1,2025-06-13T20:48:31.849451354Z
14150,,1010,49.09,25.3,14525,-93,4.5,1,2025-06-13T20:49:33.22016387Z
14151,,1009,48.94,25.3,14526,-87,6.2,1,2025-06-13T20:50:34.595576607Z
14152,,1009,48.94,25.3,14527,-102,4.5,1,2025-06-13T20:51:35.97213629Z
14153,,1010,49.09,25.3,14528,-99,5,1,2025-06-13T20:52:37.352999139Z
14154,,1010,49.09,25.3,14529,-90,6.2,1,2025-06-13T20:53:38.783063632Z
14155,,1009,49.09,25.3,14530,-106,2.5,1,2025-06-13T20:54:40.108482159Z
14156,,1010,49.09,25.3,14531,-86,4.5,1,2025-06-13T20:55:41.4973644Z
14157,,1010,49.09,25.3,14532,-90,6,1,2025-06-13T20:56:42.873357406Z
