Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
11910,94,94.0,1012.4,0,0.03,17.4,182.6,0.4,6233,-77,11.2,1,2025-06-12T01:56:22.941790733Z
11911,94,94.0,1012.5,0,0.03,17.4,180.4,0.3,6234,-77,10.5,1,2025-06-12T02:01:22.951986428Z
11912,94,94.5,1012.5,0,0.03,17.3,171.3,0.3,6235,-89,4.8,1,2025-06-12T02:06:22.928565103Z
11913,94,94.5,1012.6,0,0.03,17.3,178.0,0.3,6236,-75,8.8,1,2025-06-12T02:11:22.924484498Z
11914,94,95.0,1012.6,0,0.03,17.3,187.6,0.3,6237,-78,10.5,1,2025-06-12T02:16:22.936852953Z
11915,94,95.0,1012.7,0,0.03,17.2,191.1,0.4,6238,-76,10.5,1,2025-06-12T02:21:22.922531526Z
11916,94,95.5,1012.7,0,0.03,17.2,159.9,0.3,6239,-75,10.5,1,2025-06-12T02:26:22.931553161Z
11917,94,95.5,1012.7,0,0.03,17.1,154.6,0.2,6240,-77,11.0,1,2025-06-12T02:31:22.916048526Z
11918,94,95.5,1012.7,0,0.03,17.2,26.8,0.7,6241,-88,4.5,1,2025-06-12T02:36:22.91076379Z
11919,94,95.0,1012.7,0,0.03,17.1,147.3,0.3,6242,-76,9.0,1,2025-06-12T02:41:22.912875829Z
11920,94,95.0,1012.7,0,0.03,17.2,47.0,0.4,6243,-76,8.8,1,2025-06-12T02:46:22.912967131Z
11921,94,94.5,1012.8,0,0.03,17.1,130.9,0.3,6244,-79,10.5,1,2025-06-12T02:51:22.892776009Z
11922,93,95.0,1012.8,0,0.03,17.1,97.6,0.3,6245,-77,10.5,1,2025-06-12T02:56:22.914879314Z
11923,93,94.5,1012.9,0,0.03,17.0,50.5,0.5,6246,-77,10.5,1,2025-06-12T03:01:22.889274749Z
11924,93,94.5,1012.9,0,0.03,16.9,135.6,0.3,6247,-89,4.2,1,2025-06-12T03:06:22.878649649Z
11925,93,94.5,1012.8,0,0.03,16.8,166.6,0.3,6248,-77,11.5,1,2025-06-12T03:11:22.872270219Z
11926,93,95.0,1012.8,0,0.03,16.8,219.8,0.4,6249,-77,11.0,1,2025-06-12T03:16:22.884515624Z
11927,93,95.0,1013.0,0,0.03,16.7,119.3,0.5,6250,-77,10.2,1,2025-06-12T03:21:22.857054596Z
11928,93,95.0,1012.9,0,0.03,16.5,177.9,0.1,6251,-76,8.5,1,2025-06-12T03:26:22.850982451Z
11929,93,95.0,1013.0,0,0.03,16.3,196.1,0.1,6252,-76,10.2,1,2025-06-12T03:31:22.842396986Z
11930,93,95.5,1013.0,0,0.03,16.3,109.4,0.2,6254,-76,10.5,1,2025-06-12T03:41:22.851295924Z
11931,93,95.5,1013.1,0,0.03,16.2,215.9,0.3,6255,-76,9.0,1,2025-06-12T03:46:22.855802999Z
11932,93,96.0,1013.1,0,0.03,16.2,224.0,0.4,6256,-77,10.2,1,2025-06-12T03:51:22.834647757Z
11933,93,96.5,1013.1,0,0.03,16.5,229.4,0.5,6257,-78,11.0,1,2025-06-12T03:56:22.8309264Z
11934,92,96.5,1013.2,0,0.03,16.8,232.7,0.5,6258,-76,8.5,1,2025-06-12T04:01:22.844132738Z
11935,92,96.5,1013.3,0,0.03,16.9,239.8,0.6,6259,-85,2.2,1,2025-06-12T04:06:22.819721949Z
11936,92,96.5,1013.2,0,0.03,17.0,221.1,0.4,6260,-79,6.2,1,2025-06-12T04:11:22.817939054Z
11937,92,96.0,1013.2,0,0.03,17.2,225.7,0.4,6261,-79,10.5,1,2025-06-12T04:16:22.832629301Z
11938,92,95.0,1013.4,0,0.08,17.3,146.6,0.3,6262,-75,11.0,1,2025-06-12T04:21:22.800433886Z
11939,92,95.0,1013.4,0,0.08,17.6,188.4,0.2,6263,-76,10.8,1,2025-06-12T04:26:22.809064702Z
11940,92,94.0,1013.5,0,0.08,17.9,155.3,0.2,6264,-77,11.2,1,2025-06-12T04:31:22.79401562Z
11941,92,93.0,1013.5,0,0.08,18.6,283.9,0.4,6266,-77,10.5,1,2025-06-12T04:41:22.796770998Z
11942,92,91.0,1013.6,0,0.08,19.0,268.9,0.5,6267,-77,11.5,1,2025-06-12T04:46:22.804424837Z
11943,92,90.0,1013.6,0,0.08,19.4,243.2,0.5,6268,-75,9.0,1,2025-06-12T04:51:22.788769836Z
11944,92,88.5,1013.7,0,0.08,19.9,92.5,0.0,6269,-78,10.2,1,2025-06-12T04:56:22.79356399Z
11945,93,88.0,1013.8,0,0.08,20.2,100.1,0.1,6270,-76,10.2,1,2025-06-12T05:01:22.787012213Z
11946,93,87.0,1013.7,0,0.08,20.4,278.2,0.2,6271,-85,4.0,1,2025-06-12T05:06:22.763099454Z
11947,93,87.0,1013.7,0,0.08,20.7,279.3,0.9,6272,-77,11.5,1,2025-06-12T05:11:22.761757435Z
11948,93,86.5,1013.8,0,0.08,21.0,253.3,0.9,6273,-76,10.5,1,2025-06-12T05:16:22.767082774Z
11949,93,86.0,1013.9,0,0.08,21.3,253.8,0.6,6274,-75,8.8,1,2025-06-12T05:21:22.756936766Z
11950,93,85.0,1013.9,0,0.08,21.6,277.5,0.6,6275,-76,8.5,1,2025-06-12T05:26:22.750480816Z
11951,93,83.0,1014.0,0,0.08,21.7,269.3,0.6,6276,-76,9.0,1,2025-06-12T05:31:22.74160157Z
11952,93,81.5,1013.8,0,0.08,22.1,255.2,0.6,6278,-77,11.5,1,2025-06-12T05:41:22.742179931Z
11953,93,79.5,1014.0,0,0.08,22.5,264.9,0.5,6279,-76,10.5,1,2025-06-12T05:46:22.74316038Z
11954,93,77.5,1013.9,0,0.08,22.9,11.3,0.6,6280,-76,11.2,1,2025-06-12T05:51:22.741347405Z
11955,93,78.5,1013.9,0,0.08,23.0,29.3,1.2,6281,-77,11.0,1,2025-06-12T05:56:22.716734444Z
11956,93,78.5,1014.0,0,0.08,23.2,45.3,1.1,6282,-76,7.5,1,2025-06-12T06:01:22.717407204Z
11957,94,78.0,1014.1,0,0.08,23.1,30.5,0.5,6283,-82,2.0,1,2025-06-12T06:06:22.736318911Z
11958,94,77.5,1014.1,0,0.08,23.3,8.7,1.0,6284,-78,10.5,1,2025-06-12T06:11:22.752802537Z
11959,94,76.0,1014.2,0,0.08,23.5,70.0,0.3,6285,-78,10.8,1,2025-06-12T06:16:22.718842799Z
11960,94,77.0,1014.1,0,0.08,23.5,349.5,1.1,6286,-76,10.5,1,2025-06-12T06:21:22.702517154Z
11961,94,76.0,1014.1,0,0.08,23.9,334.2,0.9,6287,-76,8.8,1,2025-06-12T06:26:22.696728777Z
11962,94,75.0,1014.2,0,0.08,24.2,10.5,0.7,6288,-77,10.8,1,2025-06-12T06:31:22.686249452Z
11963,94,72.5,1014.1,0,0.08,24.6,45.5,1.1,6289,-65,-6.2,1,2025-06-12T06:36:22.682114153Z
11964,94,71.0,1014.2,0,0.08,25.0,52.5,1.3,6290,-77,10.5,1,2025-06-12T06:41:22.686940663Z
11965,94,68.0,1014.1,0,0.08,25.2,343.9,1.0,6291,-77,9.2,1,2025-06-12T06:46:22.691979527Z
11966,94,68.5,1014.1,0,0.08,25.4,34.6,1.0,6292,-79,10.5,1,2025-06-12T06:51:22.671022615Z
11967,94,67.5,1014.1,0,0.08,25.9,46.7,1.0,6293,-78,10.2,1,2025-06-12T06:56:22.68983586Z
11968,94,66.0,1014.0,0,0.08,26.2,16.6,0.5,6294,-76,12.2,1,2025-06-12T07:01:22.668989066Z
11969,94,65.5,1014.2,0,0.08,26.5,15.8,0.5,6295,-76,1.0,1,2025-06-12T07:06:22.663452383Z
11970,100,61.5,1014.3,0,0.08,27.0,112.9,0.2,6296,-77,11.2,1,2025-06-12T07:11:22.668862005Z
11971,100,60.5,1014.4,0,0.08,27.7,207.4,0.5,6297,-77,11.0,1,2025-06-12T07:16:22.658588564Z
11972,100,56.5,1014.4,0,0.08,27.9,23.5,0.4,6298,-77,9.2,1,2025-06-12T07:21:22.652760941Z
11973,100,58.5,1014.4,0,0.08,27.8,51.1,1.3,6299,-77,11.2,1,2025-06-12T07:26:22.645076398Z
11974,100,57.5,1014.4,0,0.08,28.0,106.2,0.4,6300,-76,8.8,1,2025-06-12T07:31:22.640994174Z
11975,100,55.5,1014.4,0,0.08,28.6,148.3,0.6,6301,-77,10.5,1,2025-06-12T07:36:22.648458968Z
11976,100,55.5,1014.4,0,0.08,28.3,68.4,0.7,6302,-77,11.5,1,2025-06-12T07:41:22.636385982Z
11977,100,53.0,1014.3,0,0.08,28.4,206.8,0.9,6303,-76,11.0,1,2025-06-12T07:46:22.65787296Z
11978,100,53.5,1014.5,0,0.08,28.5,191.3,0.7,6304,-77,11.2,1,2025-06-12T07:51:22.625536925Z
11979,100,52.5,1014.5,0,0.08,28.7,77.8,1.4,6305,-77,11.5,1,2025-06-12T07:56:22.636724533Z
11980,100,53.0,1014.5,0,0.08,28.8,55.1,1.7,6306,-76,9.0,1,2025-06-12T08:01:22.618280609Z
11981,100,53.0,1014.5,0,0.08,28.7,55.6,1.5,6307,-65,-8.2,1,2025-06-12T08:06:22.622093815Z
11982,100,52.5,1014.6,0,0.08,29.2,89.0,1.0,6308,-75,9.2,1,2025-06-12T08:11:22.647556102Z
11983,100,48.5,1014.5,0,0.08,29.3,105.5,0.8,6309,-77,11.2,1,2025-06-12T08:16:22.62181671Z
11984,100,49.5,1014.5,0,0.08,29.0,37.6,1.0,6310,-77,12.0,1,2025-06-12T08:21:22.599787187Z
11985,100,51.0,1014.4,0,0.08,28.9,94.4,1.3,6311,-75,9.0,1,2025-06-12T08:26:22.609789637Z
11986,100,50.5,1014.4,0,0.08,29.1,90.6,1.0,6312,-77,11.8,1,2025-06-12T08:31:22.607127002Z
11987,100,51.0,1014.5,0,0.08,29.1,115.7,1.2,6313,-77,12.0,1,2025-06-12T08:36:24.768976026Z
11988,100,48.5,1014.5,0,0.08,29.1,88.3,0.7,6314,-76,8.5,1,2025-06-12T08:41:22.600134348Z
11989,100,47.0,1014.5,0,0.08,29.4,80.8,0.2,6315,-76,12.2,1,2025-06-12T08:46:22.611852109Z
11990,100,47.5,1014.4,0,0.08,29.4,95.6,0.7,6316,-75,9.2,1,2025-06-12T08:51:22.594629591Z
11991,100,52.0,1014.5,0,0.08,29.6,70.4,1.3,6317,-78,10.8,1,2025-06-12T08:56:22.593973378Z
11992,100,47.5,1014.5,0,0.08,29.4,77.7,1.7,6318,-77,11.5,1,2025-06-12T09:01:22.596531978Z
11993,100,47.0,1014.6,0,0.08,29.6,72.0,1.0,6319,-73,1.2,1,2025-06-12T09:06:22.581236381Z
11994,100,48.0,1014.5,0,0.08,29.9,52.0,1.4,6320,-76,11.5,1,2025-06-12T09:11:22.599878887Z
11995,100,46.5,1014.5,0,0.08,29.7,59.0,1.8,6321,-77,11.8,1,2025-06-12T09:16:22.591920904Z
11996,100,49.0,1014.5,0,0.08,29.6,63.9,1.8,6322,-77,11.2,1,2025-06-12T09:21:22.573775113Z
11997,100,46.0,1014.5,0,0.08,29.6,79.4,1.8,6323,-76,11.2,1,2025-06-12T09:26:22.574714886Z
11998,100,48.5,1014.5,0,0.08,29.8,85.6,1.2,6324,-78,11.2,1,2025-06-12T09:31:22.577478426Z
11999,100,46.5,1014.5,0,0.08,30.1,103.0,1.4,6325,-76,10.5,1,2025-06-12T09:36:22.568224105Z
12000,100,45.5,1014.5,0,0.08,30.1,115.4,0.9,6326,-76,11.2,1,2025-06-12T09:41:24.720528128Z
12001,100,48.5,1014.6,0,0.08,30.3,128.7,0.8,6327,-75,11.8,1,2025-06-12T09:46:22.565556193Z
12002,100,44.0,1014.5,0,0.08,30.1,110.5,1.2,6328,-76,12.2,1,2025-06-12T09:51:22.552853433Z
12003,100,45.5,1014.5,0,0.08,30.2,89.6,1.4,6329,-77,12.0,1,2025-06-12T09:56:22.554647821Z
12004,100,43.5,1014.3,0,0.08,30.5,58.4,1.5,6330,-76,9.0,1,2025-06-12T10:01:22.549100317Z
12005,100,48.5,1014.3,0,0.08,30.2,124.0,1.0,6331,-69,-6.2,1,2025-06-12T10:06:22.548714157Z
12006,100,45.0,1014.3,0,0.08,30.2,101.9,1.3,6332,-75,9.0,1,2025-06-12T10:11:22.54345495Z
12007,100,44.0,1014.2,0,0.08,30.4,83.3,2.1,6333,-78,11.2,1,2025-06-12T10:16:22.583434326Z
12008,100,43.5,1014.2,0,0.08,30.6,62.9,2.0,6334,-76,11.5,1,2025-06-12T10:21:22.54437513Z
12009,100,46.5,1014.2,0,0.08,30.6,112.9,1.7,6335,-76,11.0,1,2025-06-12T10:26:22.537163035Z
12010,100,45.5,1014.1,0,0.08,30.5,70.1,1.0,6336,-77,11.8,1,2025-06-12T10:31:22.525808909Z
12011,100,46.0,1014.1,0,0.0,30.7,120.8,1.0,6337,-69,-7.2,1,2025-06-12T10:36:22.543104417Z
12012,100,41.0,1014.0,0,0.0,31.0,33.6,1.5,6338,-76,8.5,1,2025-06-12T10:41:22.555671682Z
12013,100,42.0,1014.1,0,0.0,31.1,53.6,0.6,6339,-76,8.5,1,2025-06-12T10:46:22.53904614Z
12014,100,43.5,1014.0,0,0.0,31.3,125.3,0.9,6340,-75,9.0,1,2025-06-12T10:51:22.530156143Z
12015,100,42.5,1014.0,0,0.0,31.3,107.0,1.3,6341,-77,11.0,1,2025-06-12T10:56:22.56920262Z
12016,100,43.0,1014.0,0,0.0,31.3,75.6,0.9,6342,-77,11.5,1,2025-06-12T11:01:22.525918033Z
12017,100,42.0,1013.9,0,0.0,31.3,155.6,1.5,6343,-72,-1.5,1,2025-06-12T11:06:22.514125092Z
12018,100,42.0,1013.9,0,0.0,31.5,134.1,1.4,6344,-77,11.5,1,2025-06-12T11:11:22.51879786Z
12019,100,42.5,1013.9,0,0.0,31.6,95.6,2.8,6345,-77,11.8,1,2025-06-12T11:16:22.53953792Z
12020,100,41.0,1013.8,0,0.0,31.9,56.1,0.8,6346,-76,9.2,1,2025-06-12T11:21:22.519589926Z
12021,100,43.5,1013.9,0,0.0,31.6,111.0,2.1,6347,-76,8.0,1,2025-06-12T11:26:22.510013947Z
12022,100,43.0,1013.9,0,0.0,31.3,110.3,0.9,6348,-78,10.5,1,2025-06-12T11:31:22.504779369Z
12023,100,39.5,1013.8,0,0.0,31.5,140.6,2.0,6349,-77,11.0,1,2025-06-12T11:36:22.51102126Z
12024,100,41.0,1013.7,0,0.0,31.6,97.7,2.3,6350,-77,11.5,1,2025-06-12T11:41:22.503165661Z
12025,100,41.0,1013.7,0,0.0,31.7,105.8,2.3,6351,-75,9.0,1,2025-06-12T11:46:22.514289377Z
12026,100,37.5,1013.7,0,0.0,31.7,145.3,0.6,6352,-77,11.5,1,2025-06-12T11:51:22.494422655Z
12027,100,38.5,1013.7,0,0.0,32.0,193.0,0.4,6353,-77,11.5,1,2025-06-12T11:56:22.493765471Z
12028,100,38.0,1013.6,0,0.0,32.6,67.8,0.6,6354,-76,8.8,1,2025-06-12T12:01:22.488902643Z
12029,100,39.0,1013.7,0,0.0,32.4,131.1,2.1,6355,-66,-9.2,1,2025-06-12T12:06:22.499076175Z
12030,100,37.5,1013.7,0,0.0,32.2,178.4,0.5,6356,-78,11.0,1,2025-06-12T12:11:22.499276537Z
12031,100,40.5,1013.7,0,0.0,32.3,144.2,1.9,6357,-78,11.5,1,2025-06-12T12:16:22.506670159Z
12032,100,36.0,1013.6,0,0.0,32.4,210.7,1.4,6358,-77,11.8,1,2025-06-12T12:21:22.500675079Z
12033,100,38.5,1013.5,0,0.0,32.5,157.7,0.7,6359,-76,11.8,1,2025-06-12T12:26:22.479859654Z
12034,100,36.0,1013.6,0,0.0,32.6,107.9,1.3,6360,-77,11.8,1,2025-06-12T12:31:22.47652956Z
12035,100,39.0,1013.6,0,0.0,32.7,68.0,1.3,6361,-69,-7.5,1,2025-06-12T12:36:22.477720867Z
12036,100,38.0,1013.5,0,0.0,32.9,178.2,0.7,6362,-76,11.5,1,2025-06-12T12:41:22.483267876Z
12037,100,39.0,1013.4,0,0.0,32.8,133.2,1.3,6363,-76,8.8,1,2025-06-12T12:46:22.493819852Z
12038,100,39.5,1013.4,0,0.0,32.8,132.7,1.6,6364,-75,9.0,1,2025-06-12T12:51:22.469361958Z
12039,100,39.5,1013.5,0,0.0,32.7,101.7,1.0,6365,-78,11.5,1,2025-06-12T12:56:22.473677786Z
12040,100,39.5,1013.4,0,0.0,33.0,162.4,2.0,6366,-77,12.2,1,2025-06-12T13:01:22.460340169Z
12041,100,37.5,1013.4,0,0.0,33.0,77.2,1.0,6367,-73,4.0,1,2025-06-12T13:06:22.462658923Z
12042,100,39.5,1013.5,0,0.0,32.8,184.2,1.5,6368,-77,12.0,1,2025-06-12T13:11:22.461064134Z
12043,100,38.5,1013.4,0,0.0,32.8,127.6,0.7,6369,-77,11.5,1,2025-06-12T13:16:22.481659358Z
12044,100,38.0,1013.4,0,0.0,33.5,178.4,1.1,6370,-76,8.8,1,2025-06-12T13:21:24.653493592Z
12045,100,39.0,1013.4,0,0.0,33.6,137.2,1.4,6371,-76,9.0,1,2025-06-12T13:26:22.457787073Z
12046,100,38.0,1013.4,0,0.0,33.7,106.6,1.6,6372,-75,9.0,1,2025-06-12T13:31:22.448146381Z
12047,100,38.5,1013.3,0,0.03,34.1,188.3,1.3,6374,-77,11.2,1,2025-06-12T13:41:22.458584502Z
12048,100,37.5,1013.3,0,0.03,33.9,126.4,0.7,6375,-76,8.8,1,2025-06-12T13:46:22.472257187Z
12049,100,38.5,1013.2,0,0.03,33.8,145.1,1.4,6376,-77,11.2,1,2025-06-12T13:51:22.455864917Z
12050,100,40.5,1013.1,0,0.03,33.5,221.8,1.7,6377,-77,11.5,1,2025-06-12T13:56:22.4453859Z
12051,100,42.5,1013.2,0,0.03,33.5,130.3,2.4,6378,-77,11.2,1,2025-06-12T14:01:22.451793017Z
12052,100,41.5,1013.2,0,0.03,33.0,83.1,2.0,6379,-66,-9.0,1,2025-06-12T14:06:22.451718572Z
12053,100,42.0,1013.1,0,0.03,32.8,72.6,2.3,6380,-75,9.0,1,2025-06-12T14:11:22.449565568Z
12054,100,43.0,1013.1,0,0.03,32.7,100.9,3.2,6381,-78,11.5,1,2025-06-12T14:16:22.463085394Z
12055,100,43.0,1013.1,0,0.03,32.6,43.9,1.7,6382,-77,13.2,1,2025-06-12T14:21:22.432300739Z
12056,100,43.0,1013.2,0,0.03,32.7,71.3,1.1,6383,-75,9.0,1,2025-06-12T14:26:22.462224507Z
12057,100,42.5,1013.2,0,0.03,32.7,65.7,1.2,6384,-77,11.8,1,2025-06-12T14:31:22.44593448Z
12058,100,43.5,1013.2,0,0.03,32.6,101.0,2.3,6385,-65,-11.0,1,2025-06-12T14:36:22.472380788Z
12059,100,43.5,1013.1,0,0.03,32.6,68.3,2.0,6386,-77,11.0,1,2025-06-12T14:41:22.470630805Z
12060,100,42.0,1013.3,0,0.03,32.8,94.0,2.8,6387,-76,9.0,1,2025-06-12T14:46:22.447655949Z
12061,100,43.5,1013.1,0,0.03,32.9,69.0,0.9,6388,-75,8.8,1,2025-06-12T14:51:22.487172936Z
12062,100,43.5,1013.1,0,0.03,32.7,129.3,1.2,6389,-78,9.5,1,2025-06-12T14:56:22.422621439Z
12063,100,43.5,1013.1,0,0.03,32.6,100.3,2.5,6390,-76,11.5,1,2025-06-12T15:01:22.455577593Z
12064,100,43.0,1013.1,0,0.03,32.6,81.9,2.6,6391,-73,3.2,1,2025-06-12T15:06:22.648644654Z
12065,100,43.5,1013.0,0,0.03,32.4,100.9,1.4,6392,-77,13.2,1,2025-06-12T15:11:22.425167494Z
12066,100,43.0,1013.1,0,0.03,32.3,123.8,1.9,6393,-77,11.5,1,2025-06-12T15:16:22.446260963Z
12067,100,42.0,1013.1,0,0.03,32.2,128.6,2.3,6394,-76,7.5,1,2025-06-12T15:21:22.4324963Z
12068,100,45.0,1013.0,0,0.03,32.1,114.6,1.5,6395,-76,9.2,1,2025-06-12T15:26:22.415864051Z
12069,100,43.0,1012.9,0,0.03,32.3,88.8,1.2,6396,-78,11.0,1,2025-06-12T15:31:22.443901074Z
12070,100,42.0,1013.1,0,0.03,32.2,96.0,1.7,6398,-75,11.2,1,2025-06-12T15:41:22.438399589Z
12071,100,43.0,1013.0,0,0.03,31.9,95.3,1.2,6399,-76,11.5,1,2025-06-12T15:46:22.425991657Z
12072,100,42.0,1013.0,0,0.03,31.8,66.1,1.7,6400,-76,12.2,1,2025-06-12T15:51:22.420831531Z
12073,100,43.0,1013.0,0,0.03,31.8,93.9,1.5,6401,-78,11.2,1,2025-06-12T15:56:22.414894279Z
12074,100,44.0,1013.0,0,0.03,31.7,110.5,1.7,6402,-76,8.8,1,2025-06-12T16:01:22.414743564Z
12075,100,43.5,1013.0,0,0.03,31.6,97.7,1.5,6403,-65,-10.2,1,2025-06-12T16:06:22.413670336Z
12076,100,43.5,1012.9,0,0.03,31.5,121.9,2.6,6404,-79,9.5,1,2025-06-12T16:11:22.401062799Z
12077,100,42.5,1012.9,0,0.03,31.3,91.7,2.2,6405,-79,11.5,1,2025-06-12T16:16:22.42184206Z
12078,100,43.5,1012.9,0,0.03,31.2,120.1,1.4,6406,-76,11.2,1,2025-06-12T16:21:22.414730329Z
12079,100,44.0,1012.9,0,0.03,31.0,134.0,0.6,6407,-76,8.8,1,2025-06-12T16:26:22.407847666Z
12080,100,45.0,1012.9,0,0.03,31.0,94.7,0.7,6408,-76,12.0,1,2025-06-12T16:31:22.428599662Z
12081,100,44.0,1012.9,0,0.03,30.7,151.9,1.6,6410,-77,10.8,1,2025-06-12T16:41:22.425659753Z
12082,100,44.5,1012.9,0,0.03,30.6,173.8,1.4,6411,-77,11.8,1,2025-06-12T16:46:22.470201615Z
12083,100,45.5,1012.9,0,0.03,30.2,105.1,1.7,6413,-78,12.2,1,2025-06-12T16:56:22.402225154Z
12084,100,45.5,1013.0,0,0.03,30.1,90.6,1.6,6414,-78,11.2,1,2025-06-12T17:01:22.423632972Z
12085,100,45.5,1012.9,0,0.03,29.8,117.3,2.1,6415,-74,3.0,1,2025-06-12T17:06:22.384845714Z
12086,100,46.0,1013.0,0,0.03,29.6,125.7,2.0,6416,-77,11.8,1,2025-06-12T17:11:22.374026165Z
12087,100,47.0,1013.1,0,0.03,29.5,123.0,2.0,6417,-77,11.5,1,2025-06-12T17:16:22.436765205Z
12088,100,47.0,1013.0,0,0.03,29.3,140.3,2.1,6418,-76,8.8,1,2025-06-12T17:21:22.3757144Z
12089,100,47.5,1013.1,0,0.03,29.2,119.9,1.4,6419,-76,9.0,1,2025-06-12T17:26:22.419132346Z
12090,100,48.5,1013.2,0,0.03,29.0,146.3,1.4,6420,-79,10.5,1,2025-06-12T17:31:22.427896229Z
12091,100,48.5,1013.1,0,0.03,28.8,133.2,1.8,6421,-67,-9.5,1,2025-06-12T17:36:22.404066274Z
12092,100,49.0,1013.2,0,0.03,28.6,116.3,1.3,6422,-77,11.2,1,2025-06-12T17:41:22.36050245Z
12093,100,48.5,1013.2,0,0.03,28.4,127.2,2.1,6423,-76,9.0,1,2025-06-12T17:46:22.367764147Z
12094,100,49.0,1013.2,0,0.03,28.2,126.2,1.9,6424,-77,11.5,1,2025-06-12T17:51:22.3571663Z
12095,100,49.5,1013.2,0,0.03,28.0,121.7,1.2,6425,-77,11.5,1,2025-06-12T17:56:22.396248749Z
12096,100,51.0,1013.3,0,0.03,27.7,137.9,1.2,6426,-76,8.5,1,2025-06-12T18:01:22.355047196Z
12097,100,48.5,1013.4,0,0.03,27.5,125.8,1.9,6427,-66,-9.8,1,2025-06-12T18:06:22.355472885Z
12098,100,48.5,1013.4,0,0.03,27.3,137.2,2.0,6428,-76,8.8,1,2025-06-12T18:11:22.357801073Z
12099,100,49.0,1013.4,0,0.03,27.0,129.4,2.3,6429,-79,10.5,1,2025-06-12T18:16:22.350279194Z
12100,100,51.0,1013.5,0,0.03,26.8,101.6,1.1,6430,-76,10.8,1,2025-06-12T18:21:22.360354562Z
12101,100,51.5,1013.5,0,0.03,26.4,124.2,1.3,6431,-76,8.5,1,2025-06-12T18:26:22.365421975Z
12102,100,53.5,1013.5,0,0.03,26.1,101.3,1.3,6432,-78,11.0,1,2025-06-12T18:31:22.321655608Z
12103,100,54.0,1013.6,0,0.03,25.4,120.8,1.2,6434,-77,10.5,1,2025-06-12T18:41:22.362267221Z
12104,100,55.0,1013.6,0,0.03,25.2,95.5,1.1,6435,-77,11.2,1,2025-06-12T18:46:22.329976278Z
12105,100,57.5,1013.7,0,0.03,24.8,111.9,0.5,6436,-79,11.0,1,2025-06-12T18:51:22.308108907Z
12106,100,60.0,1013.7,0,0.03,24.3,128.4,0.6,6437,-79,10.5,1,2025-06-12T18:56:22.307777342Z
12107,100,60.0,1013.6,0,0.03,23.9,115.1,0.3,6438,-77,11.0,1,2025-06-12T19:01:22.32040356Z
12108,100,60.0,1013.7,0,0.03,23.9,106.6,0.7,6439,-74,2.2,1,2025-06-12T19:06:22.332993834Z
12109,100,60.5,1013.7,0,0.03,23.7,132.7,0.6,6440,-77,11.2,1,2025-06-12T19:11:22.292110042Z
12110,100,61.0,1013.8,0,0.03,23.5,136.1,0.9,6441,-78,11.0,1,2025-06-12T19:16:22.300747927Z
12111,100,62.5,1013.8,0,0.03,23.2,108.6,1.1,6442,-76,8.8,1,2025-06-12T19:21:22.276371738Z
12112,100,63.0,1013.8,0,0.03,23.0,110.8,1.1,6443,-76,8.8,1,2025-06-12T19:26:22.279803306Z
12113,100,62.5,1013.9,0,0.03,22.8,112.7,1.0,6444,-79,10.8,1,2025-06-12T19:31:22.274745653Z
12114,100,61.5,1014.0,0,0.03,22.9,117.3,1.1,6446,-77,11.0,1,2025-06-12T19:41:22.296244004Z
12115,100,62.0,1014.2,0,0.03,22.8,105.8,0.2,6447,-76,8.8,1,2025-06-12T19:46:22.267153447Z
12116,100,63.0,1014.3,0,0.03,22.7,89.5,0.4,6448,-77,11.0,1,2025-06-12T19:51:22.26022814Z
12117,100,65.0,1014.3,0,0.03,22.4,94.0,0.7,6449,-78,9.8,1,2025-06-12T19:56:22.243296271Z
12118,100,66.0,1014.4,0,0.03,22.2,94.5,0.4,6450,-76,8.5,1,2025-06-12T20:01:22.242221888Z
12119,100,67.0,1014.4,0,0.03,22.1,98.3,0.4,6451,-77,11.2,1,2025-06-12T20:06:22.285458607Z
12120,100,66.5,1014.4,0,0.03,22.1,93.2,0.7,6452,-76,8.5,1,2025-06-12T20:11:22.244377502Z
12121,100,66.5,1014.5,0,0.03,22.1,95.2,0.5,6453,-77,10.5,1,2025-06-12T20:16:22.249999048Z
12122,100,67.0,1014.4,0,0.03,22.0,110.2,0.5,6454,-77,11.0,1,2025-06-12T20:21:22.229941305Z
12123,100,67.0,1014.5,0,0.03,21.9,105.8,1.0,6455,-76,8.8,1,2025-06-12T20:26:22.241708058Z
12124,100,67.0,1014.5,0,0.03,21.9,97.4,0.3,6456,-78,11.0,1,2025-06-12T20:31:22.262429573Z
12125,100,70.0,1014.5,0,0.03,21.4,115.1,0.6,6458,-76,8.8,1,2025-06-12T20:41:22.248641986Z
12126,100,71.5,1014.5,0,0.03,21.2,115.3,0.3,6459,-77,13.2,1,2025-06-12T20:46:22.213613786Z
12127,100,72.5,1014.5,0,0.03,21.0,113.1,0.4,6460,-76,8.8,1,2025-06-12T20:51:22.197977167Z
12128,100,73.0,1014.5,0,0.03,20.8,109.6,0.4,6461,-79,10.2,1,2025-06-12T20:56:22.198715643Z
12129,100,74.0,1014.5,0,0.03,20.7,80.3,0.9,6462,-78,11.0,1,2025-06-12T21:01:22.201740054Z
12130,100,74.5,1014.6,0,0.03,20.6,86.5,0.9,6463,-74,2.0,1,2025-06-12T21:06:22.177073098Z
