,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
4535,,151,16.45,24.2,4576,-74,6.5,1,2025-06-14T14:58:20.606030551Z
4536,,152,16.52,24.2,4577,-74,6.5,1,2025-06-14T14:59:22.017749081Z
4537,,152,16.52,24.2,4578,-74,6.5,1,2025-06-14T15:00:23.401931054Z
4538,,152,16.45,24.2,4579,-73,6.8,1,2025-06-14T15:01:24.782219958Z
4539,,152,16.45,24.2,4580,-77,6.5,1,2025-06-14T15:02:26.154598771Z
4540,,152,16.52,24.2,4581,-74,6.2,1,2025-06-14T15:03:27.541439476Z
4541,,152,16.45,24.2,4582,-75,6.5,1,2025-06-14T15:04:28.922570514Z
4542,,152,16.52,24.2,4583,-73,6.2,1,2025-06-14T15:05:30.331488547Z
4543,,152,16.45,24.2,4584,-74,6.8,1,2025-06-14T15:06:31.719199733Z
4544,,152,16.52,24.2,4585,-74,12,1,2025-06-14T15:07:33.090883544Z
4545,,152,16.52,24.2,4586,-74,6.2,1,2025-06-14T15:08:34.480744935Z
4546,,152,16.52,24.2,4587,-73,6.8,1,2025-06-14T15:09:35.887247453Z
4547,,152,16.52,24.3,4588,-73,5.8,1,2025-06-14T15:10:37.273498617Z
4548,,152,16.52,24.3,4589,-77,6,1,2025-06-14T15:11:38.658301807Z
4549,,152,16.52,24.3,4590,-74,6.2,1,2025-06-14T15:12:40.046813695Z
4550,,152,16.52,24.3,4591,-74,7,1,2025-06-14T15:13:41.444979669Z
4551,,152,16.45,24.3,4592,-73,6.8,1,2025-06-14T15:14:42.825485027Z
4552,,152,16.52,24.3,4593,-74,6.5,1,2025-06-14T15:15:44.216090662Z
4553,,152,16.52,24.3,4594,-74,6,1,2025-06-14T15:16:45.611849018Z
4554,,152,16.52,24.3,4595,-74,4.8,1,2025-06-14T15:17:47.006445986Z
4555,,151,16.52,24.3,4596,-77,7,1,2025-06-14T15:18:48.384168376Z
4556,,151,16.52,24.3,4597,-74,6.2,1,2025-06-14T15:19:49.794795189Z
4557,,151,16.52,24.3,4598,-74,6.5,1,2025-06-14T15:20:51.178478532Z
4558,,151,16.52,24.3,4599,-74,7.2,1,2025-06-14T15:21:52.575632169Z
4559,,151,16.52,24.3,4600,-73,11.5,1,2025-06-14T15:22:53.936354817Z
4560,,151,16.52,24.3,4601,-74,7,1,2025-06-14T15:23:55.344593565Z
4561,,151,16.52,24.3,4602,-74,6.5,1,2025-06-14T15:24:56.712890292Z
4562,,151,16.52,24.4,4603,-73,6.2,1,2025-06-14T15:25:58.10415451Z
4563,,151,16.52,24.4,4604,-75,6.5,1,2025-06-14T15:26:59.512546665Z
4564,,151,16.52,24.4,4605,-74,6.2,1,2025-06-14T15:28:00.87604536Z
4565,,151,16.52,24.4,4606,-74,7,1,2025-06-14T15:29:02.257426505Z
4566,,151,16.52,24.4,4607,-74,11.5,1,2025-06-14T15:30:03.656960859Z
4567,,151,16.52,24.4,4608,-74,6.5,1,2025-06-14T15:31:05.036549543Z
4568,,151,16.52,24.4,4609,-73,6,1,2025-06-14T15:32:06.445037447Z
4569,,152,16.52,24.4,4610,-73,6.8,1,2025-06-14T15:33:07.812280552Z
4570,,152,16.52,24.4,4611,-73,6.5,1,2025-06-14T15:34:09.19781028Z
4571,,151,16.52,24.4,4612,-77,6.8,1,2025-06-14T15:35:10.578925824Z
4572,,152,16.52,24.5,4613,-74,11.8,1,2025-06-14T15:36:11.968965411Z
4573,,152,16.52,24.5,4614,-73,7.2,1,2025-06-14T15:37:13.382532951Z
4574,,152,16.57,24.5,4615,-74,6.2,1,2025-06-14T15:38:14.754497902Z
4575,,152,16.52,24.5,4616,-74,6.2,1,2025-06-14T15:39:16.159411726Z
4576,,152,16.57,24.5,4617,-75,6.5,1,2025-06-14T15:40:17.523180199Z
4577,,152,16.57,24.5,4618,-73,6.8,1,2025-06-14T15:41:18.915328054Z
4578,,152,16.57,24.5,4619,-73,6,1,2025-06-14T15:42:20.298454514Z
4579,,152,16.52,24.5,4620,-77,11.5,1,2025-06-14T15:43:21.695595193Z
4580,,152,16.57,24.6,4621,-74,10.8,1,2025-06-14T15:44:23.071578311Z
4581,,152,16.57,24.6,4622,-73,6,1,2025-06-14T15:45:24.454549806Z
4582,,152,16.57,24.6,4623,-74,6.8,1,2025-06-14T15:46:25.83973315Z
4583,,152,16.57,24.6,4624,-74,6.5,1,2025-06-14T15:47:27.235413043Z
4584,,152,16.57,24.6,4625,-74,6,1,2025-06-14T15:48:28.605867195Z
4585,,153,16.57,24.6,4626,-74,6.5,1,2025-06-14T15:49:29.982462508Z
4586,,153,16.57,24.6,4627,-73,6,1,2025-06-14T15:50:31.395400407Z
4587,,152,16.57,24.6,4628,-75,6.2,1,2025-06-14T15:51:32.790477036Z
4588,,152,16.57,24.7,4629,-74,7.2,1,2025-06-14T15:52:34.184662454Z
4589,,152,16.57,24.7,4630,-74,7.2,1,2025-06-14T15:53:35.548694318Z
4590,,152,16.57,24.7,4631,-73,6.5,1,2025-06-14T15:54:37.001514208Z
4591,,152,16.57,24.7,4632,-74,6.5,1,2025-06-14T15:55:38.350280291Z
4592,,152,16.57,24.7,4633,-74,4.5,1,2025-06-14T15:56:39.732239369Z
4593,,152,16.57,24.7,4634,-77,6.2,1,2025-06-14T15:57:41.121530078Z
4594,,152,16.57,24.7,4635,-77,6,1,2025-06-14T15:58:42.524398965Z
4595,,152,16.57,24.8,4636,-74,6.2,1,2025-06-14T15:59:43.880509611Z
4596,,152,16.57,24.8,4637,-73,9.8,1,2025-06-14T16:00:45.295741538Z
4597,,152,16.57,24.8,4638,-73,6.8,1,2025-06-14T16:01:46.64682534Z
4598,,152,16.62,24.8,4639,-74,6.8,1,2025-06-14T16:02:48.050776891Z
4599,,152,16.62,24.8,4640,-74,6.2,1,2025-06-14T16:03:49.449812422Z
4600,,153,16.57,24.8,4641,-73,6.5,1,2025-06-14T16:04:50.83427411Z
4601,,152,16.62,24.8,4642,-73,5.8,1,2025-06-14T16:05:52.203171896Z
4602,,153,16.57,24.9,4643,-74,6.5,1,2025-06-14T16:06:53.594145427Z
4603,,153,16.62,24.9,4644,-74,7,1,2025-06-14T16:07:54.969460858Z
4604,,153,16.62,24.9,4645,-73,5.5,1,2025-06-14T16:08:56.353843004Z
4605,,153,16.62,24.9,4646,-75,7,1,2025-06-14T16:09:57.738428562Z
4606,,153,16.62,24.9,4647,-74,6.2,1,2025-06-14T16:10:59.116268054Z
4607,,153,16.62,24.9,4648,-74,6.8,1,2025-06-14T16:12:00.511354862Z
4608,,153,16.62,24.9,4649,-73,6.8,1,2025-06-14T16:13:01.889201643Z
4609,,152,16.62,25,4650,-74,5.2,1,2025-06-14T16:14:03.265625449Z
4610,,152,16.62,25,4651,-76,12,1,2025-06-14T16:15:04.6590743Z
4611,,152,16.62,25,4652,-74,6.2,1,2025-06-14T16:16:06.038886744Z
4612,,152,16.62,25,4653,-73,6.5,1,2025-06-14T16:17:07.44116176Z
4613,,152,16.62,25,4654,-73,7,1,2025-06-14T16:18:08.844471257Z
4614,,152,16.62,25,4655,-74,6.5,1,2025-06-14T16:19:10.237345831Z
4615,,152,16.62,25,4656,-75,6.5,1,2025-06-14T16:20:11.632652295Z
4616,,152,16.62,25,4657,-73,12.2,1,2025-06-14T16:21:13.024977646Z
4617,,152,16.62,25.1,4658,-76,6.8,1,2025-06-14T16:22:14.41587368Z
4618,,152,16.62,25.1,4659,-76,7,1,2025-06-14T16:23:15.819096128Z
4619,,152,16.62,25.1,4660,-73,6.8,1,2025-06-14T16:24:17.215722987Z
4620,,152,16.62,25.1,4661,-73,5.8,1,2025-06-14T16:25:18.606389377Z
4621,,152,16.62,25.1,4662,-73,6.8,1,2025-06-14T16:26:19.976371474Z
4622,,152,16.62,25.1,4663,-74,6.5,1,2025-06-14T16:27:21.372363162Z
4623,,153,16.68,25.1,4664,-74,6.8,1,2025-06-14T16:28:22.765750444Z
4624,,153,16.62,25.2,4665,-73,6.8,1,2025-06-14T16:29:24.157463514Z
4625,,153,16.62,25.2,4666,-74,6.5,1,2025-06-14T16:30:25.605494331Z
4626,,153,16.62,25.2,4667,-74,6.2,1,2025-06-14T16:31:26.945170429Z
4627,,153,16.62,25.2,4668,-74,7.2,1,2025-06-14T16:32:28.344537292Z
4628,,153,16.68,25.2,4669,-73,6.8,1,2025-06-14T16:33:29.715758044Z
4629,,153,16.62,25.2,4670,-74,6.5,1,2025-06-14T16:34:31.091938103Z
4630,,153,16.68,25.2,4671,-74,6.8,1,2025-06-14T16:35:32.513722436Z
4631,,153,16.68,25.2,4672,-73,7,1,2025-06-14T16:36:33.931782652Z
4632,,153,16.62,25.2,4673,-73,5.8,1,2025-06-14T16:37:35.266094535Z
4633,,153,16.68,25.2,4674,-74,6.5,1,2025-06-14T16:38:36.672479692Z
4634,,153,16.68,25.3,4675,-74,7.5,1,2025-06-14T16:39:38.023212277Z
4635,,153,16.68,25.3,4676,-73,6.5,1,2025-06-14T16:40:39.409272235Z
4636,,152,16.68,25.3,4677,-74,7,1,2025-06-14T16:41:40.811482488Z
4637,,152,16.68,25.3,4678,-74,6.2,1,2025-06-14T16:42:42.19635354Z
4638,,152,16.68,25.3,4679,-73,6,1,2025-06-14T16:43:43.583099609Z
4639,,152,16.68,25.3,4680,-73,6.5,1,2025-06-14T16:44:45.033336755Z
4640,,152,16.68,25.3,4681,-73,5.5,1,2025-06-14T16:45:46.358760002Z
4641,,152,16.68,25.3,4682,-76,7.2,1,2025-06-14T16:46:47.74706584Z
4642,,152,16.68,25.3,4683,-74,6.5,1,2025-06-14T16:47:49.151519519Z
4643,,152,16.68,25.3,4684,-73,7.2,1,2025-06-14T16:48:50.520071266Z
4644,,152,16.68,25.3,4685,-75,6.5,1,2025-06-14T16:49:51.91461353Z
4645,,152,16.68,25.3,4686,-74,6,1,2025-06-14T16:50:53.315282616Z
4646,,152,16.68,25.3,4687,-74,6.8,1,2025-06-14T16:51:54.700381569Z
4647,,152,16.68,25.3,4688,-73,11.8,1,2025-06-14T16:52:56.082781282Z
4648,,152,16.62,25.4,4689,-76,6.8,1,2025-06-14T16:53:57.46459628Z
4649,,152,16.62,25.4,4690,-76,7,1,2025-06-14T16:54:58.884120998Z
4650,,152,16.68,25.4,4691,-74,6.5,1,2025-06-14T16:56:00.26308517Z
4651,,152,16.68,25.4,4693,-73,6.2,1,2025-06-14T16:58:03.05838255Z
4652,,152,16.68,25.4,4694,-74,6.8,1,2025-06-14T16:59:04.42323703Z
4653,,152,16.68,25.4,4695,-74,6.8,1,2025-06-14T17:00:05.805752521Z
4654,,152,16.68,25.4,4696,-73,6,1,2025-06-14T17:01:07.186932489Z
4655,,152,16.68,25.4,4697,-76,7.5,1,2025-06-14T17:02:08.584319557Z
4656,,152,16.68,25.4,4698,-74,6.5,1,2025-06-14T17:03:09.970691028Z
4657,,152,16.68,25.4,4699,-74,7.2,1,2025-06-14T17:04:11.36099501Z
4658,,152,16.68,25.4,4700,-74,12,1,2025-06-14T17:05:12.733098497Z
4659,,152,16.68,25.4,4701,-74,6.8,1,2025-06-14T17:06:14.124998643Z
4660,,152,16.68,25.4,4702,-74,6.5,1,2025-06-14T17:07:15.520771657Z
4661,,152,16.68,25.4,4703,-73,6.2,1,2025-06-14T17:08:16.925171647Z
4662,,152,16.68,25.4,4704,-73,6.2,1,2025-06-14T17:09:18.333451599Z
4663,,152,16.68,25.4,4705,-75,6.2,1,2025-06-14T17:10:19.703249422Z
4664,,152,16.68,25.4,4706,-73,7.2,1,2025-06-14T17:11:21.096053382Z
4665,,152,16.68,25.4,4707,-73,7.2,1,2025-06-14T17:12:22.497180996Z
4666,,152,16.68,25.4,4708,-74,11.2,1,2025-06-14T17:13:23.861665021Z
4667,,152,16.62,25.4,4709,-74,6.5,1,2025-06-14T17:14:25.287957256Z
4668,,152,16.68,25.4,4710,-73,5.8,1,2025-06-14T17:15:26.67646073Z
4669,,152,16.62,25.4,4711,-74,7.2,1,2025-06-14T17:16:28.065506987Z
4670,,152,16.68,25.4,4712,-73,6.5,1,2025-06-14T17:17:29.444990927Z
4671,,152,16.68,25.4,4713,-74,11,1,2025-06-14T17:18:30.856818219Z
4672,,152,16.62,25.4,4714,-73,7.2,1,2025-06-14T17:19:32.227815358Z
4673,,152,16.68,25.4,4715,-73,6.2,1,2025-06-14T17:20:33.619625457Z
4674,,151,16.62,25.4,4716,-74,6.8,1,2025-06-14T17:21:35.01034326Z
4675,,152,16.68,25.4,4717,-74,6.5,1,2025-06-14T17:22:36.388024891Z
4676,,152,16.68,25.4,4718,-73,6.2,1,2025-06-14T17:23:37.76224225Z
4677,,152,16.62,25.4,4719,-73,7,1,2025-06-14T17:24:39.167281717Z
4678,,151,16.62,25.4,4720,-73,10.5,1,2025-06-14T17:25:40.559797089Z
4679,,151,16.62,25.4,4721,-74,7,1,2025-06-14T17:26:41.960326561Z
4680,,151,16.62,25.4,4722,-73,11.5,1,2025-06-14T17:27:43.332416458Z
4681,,151,16.62,25.4,4723,-73,6.5,1,2025-06-14T17:28:44.731314884Z
4682,,151,16.62,25.4,4724,-73,7.8,1,2025-06-14T17:29:46.116678754Z
4683,,151,16.62,25.4,4725,-74,12.2,1,2025-06-14T17:30:47.496557951Z
4684,,151,16.62,25.4,4726,-72,6,1,2025-06-14T17:31:48.890402355Z
4685,,151,16.62,25.4,4727,-73,7.2,1,2025-06-14T17:32:50.272527191Z
4686,,151,16.62,25.4,4728,-73,7,1,2025-06-14T17:33:51.694008204Z
4687,,151,16.62,25.4,4729,-74,6.8,1,2025-06-14T17:34:53.052866912Z
4688,,151,16.62,25.4,4730,-73,7.5,1,2025-06-14T17:35:54.464912415Z
4689,,151,16.62,25.4,4731,-73,7,1,2025-06-14T17:36:55.832485323Z
4690,,151,16.62,25.4,4732,-74,6.5,1,2025-06-14T17:37:57.43249152Z
4691,,151,16.62,25.4,4733,-73,5.8,1,2025-06-14T17:38:58.652072302Z
4692,,151,16.62,25.4,4734,-72,6.2,1,2025-06-14T17:40:00.015482818Z
4693,,151,16.62,25.4,4735,-75,7,1,2025-06-14T17:41:01.38360687Z
4694,,151,16.62,25.4,4736,-74,6.8,1,2025-06-14T17:42:02.83864652Z
4695,,151,16.62,25.4,4737,-73,7.8,1,2025-06-14T17:43:04.167759574Z
4696,,151,16.62,25.4,4738,-72,5.5,1,2025-06-14T17:44:05.561391546Z
4697,,151,16.62,25.4,4739,-74,7,1,2025-06-14T17:45:06.938726625Z
4698,,151,16.62,25.4,4740,-74,6.8,1,2025-06-14T17:46:08.311623562Z
4699,,151,16.62,25.4,4741,-74,6.8,1,2025-06-14T17:47:09.706346049Z
4700,,151,16.62,25.4,4742,-73,6.5,1,2025-06-14T17:48:11.102466285Z
4701,,151,16.62,25.4,4743,-76,11,1,2025-06-14T17:49:12.472244876Z
4702,,151,16.62,25.4,4744,-76,7,1,2025-06-14T17:50:13.87579471Z
4703,,151,16.62,25.4,4745,-73,8,1,2025-06-14T17:51:15.274499669Z
4704,,151,16.62,25.4,4746,-73,8,1,2025-06-14T17:52:16.645779699Z
4705,,151,16.62,25.4,4747,-73,7.5,1,2025-06-14T17:53:18.079367425Z
4706,,151,16.62,25.4,4748,-74,7,1,2025-06-14T17:54:19.434896886Z
4707,,151,16.62,25.4,4749,-74,6.2,1,2025-06-14T17:55:20.80067086Z
4708,,151,16.62,25.4,4750,-73,7.8,1,2025-06-14T17:56:22.230687102Z
4709,,150,16.62,25.4,4751,-73,6.5,1,2025-06-14T17:57:23.57898153Z
4710,,151,16.62,25.4,4752,-74,6,1,2025-06-14T17:58:24.944671763Z
4711,,150,16.62,25.4,4753,-74,6.5,1,2025-06-14T17:59:26.3500126Z
4712,,150,16.62,25.4,4754,-73,5.8,1,2025-06-14T18:00:27.710028343Z
4713,,150,16.62,25.4,4755,-74,7,1,2025-06-14T18:01:29.088966729Z
4714,,150,16.62,25.4,4756,-74,6.2,1,2025-06-14T18:02:30.503297974Z
4715,,150,16.62,25.4,4757,-73,5.8,1,2025-06-14T18:03:31.875765797Z
4716,,150,16.62,25.4,4758,-76,7,1,2025-06-14T18:04:33.261438301Z
4717,,150,16.62,25.4,4759,-75,7,1,2025-06-14T18:05:34.667673665Z
4718,,150,16.62,25.4,4760,-73,8,1,2025-06-14T18:06:36.072110713Z
4719,,150,16.62,25.4,4761,-73,10,1,2025-06-14T18:07:37.459809327Z
4720,,150,16.62,25.4,4762,-74,6.8,1,2025-06-14T18:08:38.871144146Z
4721,,150,16.62,25.4,4763,-74,6.8,1,2025-06-14T18:09:40.261825177Z
4722,,150,16.62,25.3,4764,-74,7,1,2025-06-14T18:10:41.631172969Z
4723,,150,16.62,25.3,4765,-73,12,1,2025-06-14T18:11:43.041933024Z
4724,,150,16.62,25.3,4766,-76,7.5,1,2025-06-14T18:12:44.446674218Z
4725,,150,16.62,25.3,4767,-76,11.5,1,2025-06-14T18:13:45.839999665Z
4726,,150,16.62,25.3,4768,-74,12.5,1,2025-06-14T18:14:47.208876883Z
4727,,150,16.62,25.3,4769,-73,6.8,1,2025-06-14T18:15:48.623081948Z
4728,,150,16.62,25.3,4770,-74,7,1,2025-06-14T18:16:49.995749181Z
4729,,150,16.57,25.3,4771,-74,6.8,1,2025-06-14T18:17:51.390295252Z
4730,,150,16.62,25.3,4772,-74,6.8,1,2025-06-14T18:18:52.771414718Z
4731,,150,16.62,25.3,4773,-73,7.2,1,2025-06-14T18:19:54.192078137Z
4732,,150,16.57,25.3,4774,-73,6,1,2025-06-14T18:20:55.571963021Z
4733,,150,16.62,25.3,4775,-74,11.2,1,2025-06-14T18:21:56.938343981Z
4734,,150,16.62,25.3,4776,-73,7.8,1,2025-06-14T18:22:58.323882543Z
4735,,150,16.57,25.3,4777,-73,11,1,2025-06-14T18:23:59.713381309Z
4736,,150,16.62,25.3,4778,-73,7.5,1,2025-06-14T18:25:01.128513521Z
4737,,150,16.57,25.3,4779,-74,6.8,1,2025-06-14T18:26:02.569551723Z
4738,,150,16.57,25.3,4780,-74,6.8,1,2025-06-14T18:27:03.958769606Z
4739,,150,16.62,25.3,4781,-73,6.5,1,2025-06-14T18:28:05.286783321Z
4740,,150,16.57,25.3,4783,-74,6.8,1,2025-06-14T18:30:08.115447744Z
4741,,150,16.57,25.3,4784,-74,7,1,2025-06-14T18:31:09.471445741Z
4742,,150,16.57,25.3,4785,-74,6.8,1,2025-06-14T18:32:10.884223987Z
4743,,150,16.57,25.3,4786,-74,6.8,1,2025-06-14T18:33:12.261734234Z
4744,,150,16.57,25.3,4787,-74,7.8,1,2025-06-14T18:34:13.624357012Z
4745,,150,16.57,25.3,4788,-73,6.5,1,2025-06-14T18:35:15.041777098Z
4746,,150,16.57,25.3,4789,-73,6.5,1,2025-06-14T18:36:16.440033314Z
4747,,150,16.57,25.3,4790,-74,7,1,2025-06-14T18:37:17.779242404Z
4748,,149,16.57,25.3,4791,-73,7.5,1,2025-06-14T18:38:19.176919026Z
4749,,150,16.57,25.3,4792,-73,7,1,2025-06-14T18:39:20.558622521Z
4750,,150,16.57,25.3,4793,-74,6.8,1,2025-06-14T18:40:21.931681844Z
4751,,150,16.57,25.3,4794,-74,6.8,1,2025-06-14T18:41:23.314373507Z
4752,,149,16.57,25.3,4795,-74,7,1,2025-06-14T18:42:24.724482217Z
4753,,150,16.57,25.3,4796,-73,7.8,1,2025-06-14T18:43:26.093574555Z
4754,,150,16.57,25.3,4797,-72,6,1,2025-06-14T18:44:27.481978724Z
4755,,150,16.57,25.3,4798,-74,6.5,1,2025-06-14T18:45:28.890106913Z
4756,,150,16.57,25.3,4799,-74,6.8,1,2025-06-14T18:46:30.261766234Z
4757,,150,16.57,25.2,4800,-73,6.2,1,2025-06-14T18:47:31.654703457Z
4758,,150,16.57,25.2,4801,-73,7.8,1,2025-06-14T18:48:33.024191487Z
4759,,150,16.57,25.2,4802,-74,6.8,1,2025-06-14T18:49:34.409379332Z
4760,,150,16.57,25.2,4803,-74,7,1,2025-06-14T18:50:35.784843347Z
4761,,150,16.57,25.2,4804,-73,6.5,1,2025-06-14T18:51:37.182542005Z
4762,,150,16.57,25.2,4805,-76,7,1,2025-06-14T18:52:38.553662326Z
4763,,150,16.57,25.2,4806,-76,7.5,1,2025-06-14T18:53:39.963468017Z
4764,,150,16.57,25.2,4807,-73,7.5,1,2025-06-14T18:54:41.354967197Z
4765,,150,16.57,25.2,4808,-73,6.5,1,2025-06-14T18:55:42.766380006Z
4766,,150,16.57,25.2,4809,-73,7.8,1,2025-06-14T18:56:44.124869323Z
4767,,150,16.57,25.2,4810,-74,6.5,1,2025-06-14T18:57:45.519693715Z
4768,,150,16.57,25.2,4811,-73,7.5,1,2025-06-14T18:58:46.900435315Z
4769,,150,16.57,25.2,4812,-73,6,1,2025-06-14T18:59:48.286360543Z
4770,,150,16.57,25.2,4813,-76,7.5,1,2025-06-14T19:00:49.671301735Z
4771,,150,16.57,25.2,4814,-73,6.8,1,2025-06-14T19:01:51.119213516Z
4772,,150,16.57,25.2,4815,-73,7.2,1,2025-06-14T19:02:52.46453916Z
4773,,150,16.57,25.2,4816,-74,7.2,1,2025-06-14T19:03:53.839474506Z
4774,,150,16.57,25.2,4817,-74,7.2,1,2025-06-14T19:04:55.256925713Z
4775,,150,16.57,25.2,4818,-74,6.8,1,2025-06-14T19:05:56.61629597Z
4776,,150,16.57,25.2,4819,-73,8,1,2025-06-14T19:06:58.024808693Z
4777,,149,16.57,25.2,4820,-76,7.5,1,2025-06-14T19:07:59.391182849Z
4778,,149,16.57,25.2,4821,-72,3.2,1,2025-06-14T19:09:00.790162786Z
4779,,149,16.57,25.2,4822,-73,7.5,1,2025-06-14T19:10:02.178667575Z
4780,,149,16.57,25.2,4823,-73,6.8,1,2025-06-14T19:11:03.583328065Z
4781,,149,16.57,25.2,4824,-73,7.8,1,2025-06-14T19:12:04.970177303Z
4782,,149,16.57,25.1,4825,-74,6.8,1,2025-06-14T19:13:06.361922718Z
4783,,149,16.57,25.2,4826,-74,6.8,1,2025-06-14T19:14:07.741939022Z
4784,,149,16.57,25.1,4827,-73,8,1,2025-06-14T19:15:09.136735178Z
4785,,149,16.57,25.1,4828,-73,6.5,1,2025-06-14T19:16:10.56632758Z
4786,,149,16.57,25.1,4829,-74,6.2,1,2025-06-14T19:17:11.928173542Z
4787,,149,16.57,25.1,4830,-73,7.5,1,2025-06-14T19:18:13.321236251Z
4788,,149,16.57,25.1,4831,-73,7.8,1,2025-06-14T19:19:14.69620151Z
4789,,149,16.57,25.1,4832,-73,7.5,1,2025-06-14T19:20:16.108196188Z
4790,,149,16.57,25.1,4833,-74,7,1,2025-06-14T19:21:17.50488664Z
4791,,149,16.52,25.1,4834,-74,7,1,2025-06-14T19:22:18.897674901Z
4792,,149,16.52,25.1,4835,-73,7,1,2025-06-14T19:23:20.307839183Z
4793,,149,16.57,25.1,4836,-73,6.2,1,2025-06-14T19:24:21.696772703Z
4794,,149,16.57,25.1,4837,-76,6,1,2025-06-14T19:25:23.078622885Z
4795,,149,16.52,25.1,4838,-73,7.8,1,2025-06-14T19:26:24.478857634Z
4796,,149,16.57,25.1,4839,-73,7.5,1,2025-06-14T19:27:25.865204628Z
4797,,149,16.52,25.1,4840,-74,7,1,2025-06-14T19:28:27.270007533Z
4798,,149,16.52,25.1,4841,-74,7.2,1,2025-06-14T19:29:28.641066743Z
4799,,149,16.57,25.1,4842,-73,8,1,2025-06-14T19:30:30.030233075Z
4800,,149,16.52,25.1,4843,-73,6.5,1,2025-06-14T19:31:31.428165725Z
4801,,149,16.57,25.1,4844,-76,7.5,1,2025-06-14T19:32:32.794097802Z
4802,,149,16.57,25.1,4845,-74,7,1,2025-06-14T19:33:34.197161554Z
4803,,149,16.57,25.1,4846,-73,7.5,1,2025-06-14T19:34:35.617578225Z
4804,,149,16.52,25.1,4847,-74,7.2,1,2025-06-14T19:35:36.978639376Z
4805,,149,16.52,25.1,4848,-74,7,1,2025-06-14T19:36:38.351367827Z
4806,,149,16.57,25.1,4849,-73,6.8,1,2025-06-14T19:37:39.759439531Z
4807,,149,16.52,25.1,4850,-73,6.8,1,2025-06-14T19:38:41.119660828Z
4808,,148,16.52,25,4851,-76,7.8,1,2025-06-14T19:39:42.496066009Z
4809,,148,16.52,25,4852,-74,10.8,1,2025-06-14T19:40:43.909074648Z
4810,,148,16.52,25,4853,-74,6.8,1,2025-06-14T19:41:45.279324233Z
4811,,148,16.52,25,4854,-73,7.2,1,2025-06-14T19:42:46.680383913Z
4812,,148,16.52,25,4855,-73,7.5,1,2025-06-14T19:43:48.093077826Z
4813,,148,16.52,25,4856,-74,7,1,2025-06-14T19:44:49.452747688Z
4814,,148,16.52,25,4857,-73,6.5,1,2025-06-14T19:45:50.832024126Z
4815,,148,16.52,25,4858,-73,6.5,1,2025-06-14T19:46:52.242399342Z
4816,,148,16.52,25,4859,-73,6.8,1,2025-06-14T19:47:53.622162247Z
4817,,148,16.57,25,4860,-74,10.5,1,2025-06-14T19:48:54.994434144Z
4818,,148,16.52,25,4861,-74,6.8,1,2025-06-14T19:49:56.3766074Z
4819,,148,16.52,25,4862,-73,7.8,1,2025-06-14T19:50:57.779963137Z
4820,,148,16.52,25,4863,-74,7,1,2025-06-14T19:51:59.23950141Z
4821,,148,16.52,25,4864,-74,7,1,2025-06-14T19:53:00.565101374Z
4822,,148,16.52,25,4865,-84,3,1,2025-06-14T19:54:01.944474241Z
4823,,148,16.52,25,4866,-73,8,1,2025-06-14T19:55:03.34844764Z
4824,,148,16.52,25,4867,-76,8,1,2025-06-14T19:56:04.707460156Z
4825,,148,16.52,25,4868,-74,7,1,2025-06-14T19:57:06.106740671Z
4826,,148,16.52,25,4869,-73,7.8,1,2025-06-14T19:58:07.497362047Z
4827,,148,16.52,25,4870,-72,6.5,1,2025-06-14T19:59:08.870185705Z
4828,,148,16.52,25,4871,-74,6.5,1,2025-06-14T20:00:10.243712076Z
4829,,148,16.52,25,4872,-73,6.8,1,2025-06-14T20:01:11.64951397Z
4830,,148,16.52,25,4873,-73,7.2,1,2025-06-14T20:02:13.049961855Z
4831,,149,16.52,24.9,4874,-73,5.2,1,2025-06-14T20:03:14.419056235Z
4832,,149,16.52,24.9,4875,-76,7.8,1,2025-06-14T20:04:15.812253619Z
4833,,149,16.52,24.9,4876,-74,6.8,1,2025-06-14T20:05:17.186499115Z
4834,,149,16.52,24.9,4877,-73,7.2,1,2025-06-14T20:06:18.602012494Z
4835,,148,16.52,24.9,4878,-74,7.2,1,2025-06-14T20:07:19.965605147Z
4836,,148,16.52,24.9,4879,-74,6.8,1,2025-06-14T20:08:21.349029374Z
4837,,149,16.52,24.9,4880,-74,6.5,1,2025-06-14T20:09:22.746483201Z
4838,,149,16.52,24.9,4881,-73,7.8,1,2025-06-14T20:10:24.122743897Z
4839,,148,16.52,24.9,4882,-73,6.5,1,2025-06-14T20:11:25.502345826Z
4840,,148,16.52,24.9,4883,-74,6.8,1,2025-06-14T20:12:26.909260714Z
4841,,148,16.52,24.9,4884,-73,7.8,1,2025-06-14T20:13:28.277495991Z
4842,,148,16.52,24.9,4885,-73,7,1,2025-06-14T20:14:29.682428552Z
4843,,148,16.52,24.9,4886,-73,7.2,1,2025-06-14T20:15:31.207877536Z
4844,,148,16.52,24.9,4887,-74,7.2,1,2025-06-14T20:16:32.461537744Z
4845,,148,16.52,24.9,4888,-74,7,1,2025-06-14T20:17:33.858479438Z
4846,,148,16.52,24.9,4889,-73,7,1,2025-06-14T20:18:35.2711979Z
4847,,148,16.52,24.9,4890,-73,7,1,2025-06-14T20:19:36.646663016Z
4848,,148,16.45,24.9,4891,-76,7.8,1,2025-06-14T20:20:38.077423925Z
4849,,148,16.52,24.9,4892,-73,7.8,1,2025-06-14T20:21:39.445236573Z
