,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
14123,97,60,1015,0,0.78,20,204.2,1.7,3373,-113,-5.5,1,2025-05-19T06:46:55.775236402Z
14124,97,61,1015.1,0,0.78,20.3,207.5,2.3,3374,-103,-10,1,2025-05-19T06:51:55.761767756Z
14125,97,60.5,1015,0,0.78,20.4,189.7,1.3,3375,-111,-5.8,1,2025-05-19T06:56:55.776646835Z
14126,97,58.5,1015,0,0.78,20.6,177.9,1.2,3376,-108,-5.5,1,2025-05-19T07:01:55.764151447Z
14127,100,61,1015,0,0.78,20.9,206.2,1.7,3378,-112,-7.2,1,2025-05-19T07:11:55.759359429Z
14128,100,60,1015,0,0.78,20.9,199.4,1.5,3379,-113,-8.2,1,2025-05-19T07:16:55.739235426Z
14129,100,60,1015,0,0.78,21.1,223.5,0.8,3380,-112,-6.5,1,2025-05-19T07:21:55.811658085Z
14130,100,59,1015,0,0.78,21.3,213.6,1.3,3381,-113,-6,1,2025-05-19T07:26:55.748401324Z
14131,100,56,1015.2,0,0.78,21.6,227.7,0.8,3382,-107,-6.2,1,2025-05-19T07:31:55.720424793Z
14132,100,54.5,1015.1,0,0.78,22,235.8,1,3384,-112,-12.8,1,2025-05-19T07:41:55.71673087Z
14133,100,53.5,1015,0,0.78,22.1,174.9,0.1,3385,-104,-9.5,1,2025-05-19T07:46:55.955148515Z
14134,100,58,1015.1,0,0.78,22.3,220.3,1.9,3386,-111,-8.2,1,2025-05-19T07:51:55.708123545Z
14135,100,57.5,1015.1,0,0.78,22.2,177.8,1.3,3387,-112,-12.8,1,2025-05-19T07:56:55.715372642Z
14136,100,54,1015.1,0,0.78,22.3,225,1.2,3388,-110,-6.8,1,2025-05-19T08:01:55.697879883Z
14137,100,53.5,1015.1,0,0.78,22.2,300.8,1.1,3391,-112,-5.8,1,2025-05-19T08:16:55.676310461Z
14138,100,55.5,1015.1,0,0.78,22.4,229.2,1.9,3392,-112,-11.8,1,2025-05-19T08:21:55.678424303Z
14139,100,54.5,1015,0,0.78,22.6,231.7,1.2,3393,-103,-9.2,1,2025-05-19T08:26:55.681138256Z
14140,100,54.5,1015.1,0,0.78,22.7,223.3,1.5,3394,-110,-10.8,1,2025-05-19T08:31:55.717021418Z
14141,100,52,1015.1,0,0.78,23.1,292.7,0.9,3396,-110,-7.5,1,2025-05-19T08:41:55.655548124Z
14142,100,48.5,1015.2,0,0.78,23.3,238.8,1.9,3397,-111,-6.8,1,2025-05-19T08:46:55.65489104Z
14143,100,127.5,6553.5,255,655.35,-0.1,-0.1,6553.5,3398,-104,-9.5,1,2025-05-19T08:51:58.007289278Z
14144,100,49.5,1015.2,0,0.78,23.7,176.8,1.3,3399,-112,-5.5,1,2025-05-19T08:56:57.846092718Z
14145,100,49.5,1015.2,0,0.78,23.7,251.2,2,3400,-111,-11.2,1,2025-05-19T09:01:55.642839194Z
14146,100,49.5,1015.2,0,0.78,23.5,173.2,1.3,3402,-112,-7.8,1,2025-05-19T09:11:55.650098067Z
14147,100,49,1015.3,0,0.78,23.9,186.6,0.8,3403,-113,-10.8,1,2025-05-19T09:16:57.812917154Z
14148,100,47,1015.3,0,0.78,24.1,258.1,0.6,3404,-110,-5.5,1,2025-05-19T09:21:55.616326288Z
14149,100,46.5,1015.3,0,0.78,24.5,298.8,1,3405,-110,-8.5,1,2025-05-19T09:26:55.632577388Z
14150,100,51,1015.2,0,0.78,24.7,209.9,1.2,3406,-105,-9.2,1,2025-05-19T09:31:55.630007876Z
14151,100,45.5,1015.2,0,0.78,24.3,303.2,0.8,3408,-108,-5.2,1,2025-05-19T09:41:55.608446571Z
14152,100,50,1015.1,0,0.78,25,315.7,0.9,3409,-108,-5.5,1,2025-05-19T09:46:55.635244689Z
14153,100,48.5,1015.1,0,0.78,24.8,206.4,1.8,3410,-110,-10.8,1,2025-05-19T09:51:55.594613087Z
14154,100,45.5,1015.1,0,0.78,24.5,258.2,2.1,3411,-112,-7.8,1,2025-05-19T09:56:55.83639129Z
14155,100,47,1015,0,0.78,24.3,116.5,1,3412,-110,-7,1,2025-05-19T10:01:55.584673053Z
14156,100,44.5,1014.9,0,0.78,25.1,188.6,0.7,3414,-108,-4.8,1,2025-05-19T10:11:55.601058933Z
14157,100,45.5,1015,0,0.78,25.3,41.8,0.7,3415,-111,-4.8,1,2025-05-19T10:16:55.605469732Z
14158,100,46.5,1014.9,0,0.78,25.6,236.7,1.6,3416,-110,-3.2,1,2025-05-19T10:21:55.590487039Z
14159,100,46.5,1014.9,0,0.78,25.3,215.6,1.4,3417,-103,-8.8,1,2025-05-19T10:26:55.571961862Z
14160,100,43,1014.8,0,0.78,25.3,120.9,1.4,3418,-110,-11.2,1,2025-05-19T10:31:55.560339583Z
14161,100,45,1014.9,0,0.78,25.8,172.8,2.2,3420,-112,-5.8,1,2025-05-19T10:41:55.548832231Z
14162,100,42,1014.9,0,0.78,25.4,70.1,0.2,3421,-112,-5.5,1,2025-05-19T10:46:55.550250232Z
14163,100,49,1014.8,0,0,25.3,189.2,2.6,3422,-100,-12.5,1,2025-05-19T10:51:55.539043327Z
14164,100,44.5,1014.8,0,0,26,84.9,4,3423,-111,-5,1,2025-05-19T10:56:55.557881652Z
14165,100,42.5,1014.8,0,0,25.8,60.9,2.1,3424,-109,-4.2,1,2025-05-19T11:01:55.530148749Z
14166,100,42,1014.7,0,0,25.4,50,2.6,3426,-106,-13.5,1,2025-05-19T11:11:55.528094542Z
14167,100,43.5,1014.6,0,0,25,95,1.3,3427,-110,-10.2,1,2025-05-19T11:16:55.533215832Z
14168,100,44.5,1014.6,0,0,25,119.1,2.1,3428,-112,-4.2,1,2025-05-19T11:21:55.526806327Z
14169,100,43.5,1014.5,0,0,25.2,165.9,0.3,3429,-112,-7.2,1,2025-05-19T11:26:56.258992443Z
14170,100,42.5,1014.4,0,0,25.8,87.5,2.3,3430,-102,-15.2,1,2025-05-19T11:31:55.502686153Z
14171,100,43,1014.3,0,0,25.8,49.2,1.2,3432,-109,-4.5,1,2025-05-19T11:41:55.500882778Z
14172,100,42,1014.4,0,0,26.2,70.5,2,3433,-103,-9.2,1,2025-05-19T11:46:55.518392029Z
14173,100,41,1014.4,0,0,25.7,358.6,0.6,3434,-111,-10.5,1,2025-05-19T11:51:55.529037793Z
14174,100,41,1014.3,0,0,25.9,353.8,0.7,3435,-112,-8.2,1,2025-05-19T11:56:55.551418381Z
14175,100,42,1014.3,0,0,26.3,125.7,1.2,3436,-112,-7.5,1,2025-05-19T12:01:55.48172768Z
14176,100,44,1014.3,0,0,26,124.3,3.9,3438,-106,-8,1,2025-05-19T12:11:55.472584846Z
14177,100,40.5,1014.3,0,0,26.4,51.5,1.3,3439,-104,-10.2,1,2025-05-19T12:16:55.468910025Z
14178,100,41.5,1014.1,0,0,27.3,87.6,0.9,3440,-111,-10.8,1,2025-05-19T12:21:55.470160339Z
14179,100,44.5,1014.1,0,0,27.3,169.7,1.6,3441,-109,-5.5,1,2025-05-19T12:26:55.519495204Z
14180,100,40.5,1014,0,0,26.6,176.2,1.6,3442,-112,-10.8,1,2025-05-19T12:31:55.455691262Z
14181,100,40,1014,0,0,27.6,126,1.9,3444,-112,-7.2,1,2025-05-19T12:41:55.501240982Z
14182,100,39.5,1014,0,0,27.5,172,1.8,3445,-109,-10,1,2025-05-19T12:46:55.455641563Z
14183,100,39.5,1014,0,0,27.3,123.4,2.9,3446,-109,-4,1,2025-05-19T12:51:55.442446488Z
14184,100,40,1013.9,0,0,27,76.9,2.5,3447,-109,-4.8,1,2025-05-19T12:56:55.50929442Z
14185,100,40,1013.8,0,0,27.1,86.8,3,3448,-108,-6.5,1,2025-05-19T13:01:55.448855157Z
14186,100,41,1013.7,0,0,26.1,4.5,1.3,3450,-110,-12,1,2025-05-19T13:11:55.674879993Z
14187,100,38.5,1013.6,0,0,27,326.6,1.2,3451,-110,-12.5,1,2025-05-19T13:16:55.453225066Z
14188,100,38.5,1013.7,0,0,27.5,346.4,1.8,3452,-110,-7.5,1,2025-05-19T13:21:55.415802797Z
14189,100,38.5,1013.6,0,0,27.4,129.3,1.8,3453,-111,-8.5,1,2025-05-19T13:26:55.453387855Z
14190,100,40,1013.5,0,0,28.1,121.4,2.2,3454,-104,-9.2,1,2025-05-19T13:31:55.43858312Z
14191,100,39,1013.5,0,0,27.9,85.3,4.3,3456,-111,-13.5,1,2025-05-19T13:41:55.412162024Z
14192,100,39.5,1013.5,0,0,27.6,131.8,2,3457,-103,-9.8,1,2025-05-19T13:46:55.398251912Z
14193,100,38,1013.5,0,0,28.2,63.6,3.2,3458,-112,-8.8,1,2025-05-19T13:51:55.389395948Z
14194,100,39,1013.5,0,0,28.3,71.4,1.8,3459,-112,-13.2,1,2025-05-19T13:56:55.394480779Z
14195,100,41,1013.5,0,0,27.9,121.6,3,3460,-110,-7.8,1,2025-05-19T14:01:55.392251342Z
14196,100,39,1013.4,0,0,28.1,132.2,4,3462,-102,-10.8,1,2025-05-19T14:11:55.388628667Z
14197,100,39.5,1013.5,0,0,27.6,168.6,2,3463,-108,-5.2,1,2025-05-19T14:16:55.625731328Z
14198,100,40.5,1013.5,0,0,26.8,129.4,3.5,3464,-110,-16,1,2025-05-19T14:21:55.378348708Z
14199,100,43.5,1013.4,0,0,26.3,125.1,2.3,3465,-104,-9.5,1,2025-05-19T14:26:55.379155238Z
14200,100,41,1013.5,0,0,26.5,212.9,0.9,3466,-112,-8,1,2025-05-19T14:31:55.423848267Z
14201,100,43,1013.4,0,0,26.3,190.1,1,3468,-111,-8,1,2025-05-19T14:41:55.355874359Z
14202,100,40.5,1013.4,0,0,27.4,109.5,2.3,3469,-113,-8.2,1,2025-05-19T14:46:55.357131078Z
14203,100,39.5,1013.3,0,0,27.8,148.9,3,3470,-110,-3.8,1,2025-05-19T14:51:55.348272786Z
14204,100,39,1013.3,0,0,27.4,88.5,1.1,3471,-110,-3.2,1,2025-05-19T14:56:55.361692408Z
14205,100,42,1013.3,0,0,27.3,79,1.8,3472,-111,-1.5,1,2025-05-19T15:01:55.350655567Z
14206,100,41,1013.3,0,0,26.6,75.9,2.2,3474,-112,-9,1,2025-05-19T15:11:55.333858064Z
14207,100,42.5,1013.2,0,0,26.5,99.6,2.2,3475,-112,-10,1,2025-05-19T15:16:55.331701982Z
14208,100,42.5,1013.3,0,0,26.5,98.4,4,3476,-110,-7,1,2025-05-19T15:21:55.569362293Z
14209,100,43,1013.2,0,0,26.1,97.4,3.1,3477,-114,-8.2,1,2025-05-19T15:26:55.380782167Z
14210,100,45.5,1013.2,0,0,25.9,97.8,3.4,3478,-111,-2.2,1,2025-05-19T15:31:55.32470823Z
14211,100,46,1013.1,0,0,26.1,108.7,2,3480,-101,-12.8,1,2025-05-19T15:41:55.309311335Z
14212,100,44.5,1013.1,0,0,26.4,98.9,2.4,3481,-103,-9.5,1,2025-05-19T15:46:55.298296187Z
14213,100,41.5,1013.1,0,0,27.1,121.5,4,3482,-113,-8.5,1,2025-05-19T15:51:55.295531177Z
14214,100,44,1013.1,0,0,27.2,96.9,2,3483,-111,-14,1,2025-05-19T15:56:55.30047431Z
14215,100,45,1012.9,0,0,26.7,89.9,1.9,3484,-112,-6.8,1,2025-05-19T16:01:55.28462909Z
14216,100,44.5,1012.9,0,0,26.2,101.9,3,3486,-108,-5,1,2025-05-19T16:11:55.279547625Z
14217,100,47.5,1012.8,0,0,25.5,107.2,2.5,3487,-110,-6.5,1,2025-05-19T16:16:55.274138649Z
14218,100,46.5,1012.8,0,0,25.5,112.2,3,3488,-112,-14.8,1,2025-05-19T16:21:55.269798821Z
14219,100,47,1012.7,0,0,25.4,115.5,2.9,3489,-110,-4.5,1,2025-05-19T16:26:55.521953599Z
14220,100,50,1012.8,0,0,25.6,99.9,1.7,3490,-111,-9.8,1,2025-05-19T16:31:55.28230658Z
14221,100,45.5,1012.7,0,0,26.2,99.4,2.8,3492,-112,-6,1,2025-05-19T16:41:55.262103437Z
14222,100,47.5,1012.7,0,0,26.3,106.7,2.2,3493,-114,-6.2,1,2025-05-19T16:46:55.247610855Z
14223,100,47.5,1012.7,0,0,25.5,119.2,3.3,3494,-103,-10.8,1,2025-05-19T16:51:55.241169642Z
14224,100,49.5,1012.7,0,0,24.7,111.4,4.3,3495,-110,-5.8,1,2025-05-19T16:56:55.254358195Z
14225,100,51.5,1012.8,0,0,24,110.2,3.6,3496,-111,-18.5,1,2025-05-19T17:01:57.453857624Z
14226,100,54,1012.9,0,0,23.5,106.6,2,3498,-110,-12.2,1,2025-05-19T17:11:55.219669115Z
14227,100,54.5,1013.1,0,0,23.3,106.1,2.4,3500,-114,-5.8,1,2025-05-19T17:21:55.212747334Z
14228,100,55,1013.2,0,0,23.2,101.7,1.2,3501,-112,-9.8,1,2025-05-19T17:26:55.24500819Z
14229,100,56,1013.1,0,0,23,107.6,2.1,3502,-109,-6.5,1,2025-05-19T17:31:55.492031212Z
14230,100,55.5,1013.1,0,0,23,104.7,2.3,3504,-111,-3,1,2025-05-19T17:41:55.18980817Z
14231,100,55,1013,0,0,22.9,131.5,2.7,3505,-103,-9.5,1,2025-05-19T17:46:55.280659847Z
14232,100,56,1013,0,0,22.4,113.3,2.1,3507,-110,-17.2,1,2025-05-19T17:56:55.192531898Z
14233,100,55.5,1013.1,0,0,22.3,117.7,2.6,3508,-111,-5,1,2025-05-19T18:01:55.169428644Z
14234,100,55,1013.1,0,0,22.1,130.6,3.5,3509,-112,-8.5,1,2025-05-19T18:06:57.337597853Z
14235,100,54,1013.2,0,0,22.1,132.6,3.6,3510,-110,-3.8,1,2025-05-19T18:11:55.156011854Z
14236,100,54,1013.3,0,0,22,128.7,2.4,3511,-111,-6.5,1,2025-05-19T18:16:55.161124918Z
14237,100,54.5,1013.2,0,0,21.8,127.4,2.3,3512,-113,-17.8,1,2025-05-19T18:21:55.184483614Z
14238,100,54.5,1013.2,0,0,21.6,126.1,2.3,3513,-100,-14.2,1,2025-05-19T18:26:55.161863611Z
14239,100,55,1013.4,0,0,21.1,127.4,2.3,3516,-110,-7.2,1,2025-05-19T18:41:55.164390097Z
14240,100,56,1013.5,0,0,20.8,129.7,2.5,3517,-111,-8,1,2025-05-19T18:46:55.133645628Z
14241,100,56.5,1013.5,0,0,20.7,124.1,1.6,3518,-109,-3.5,1,2025-05-19T18:51:55.161813522Z
14242,100,56.5,1013.6,0,0,20.6,122.3,1.3,3519,-111,-4.8,1,2025-05-19T18:56:55.134752945Z
14243,100,57,1013.7,0,0,20.5,116.8,1.7,3520,-111,-17,1,2025-05-19T19:01:55.116556788Z
14244,100,59.5,1013.7,0,0,20,125.5,1.4,3522,-112,-8,1,2025-05-19T19:11:55.108205657Z
14245,100,60.5,1013.8,0,0,19.7,120.1,1.5,3523,-112,-16.5,1,2025-05-19T19:16:55.099981631Z
14246,100,60.5,1013.8,0,0.01,19.5,122.4,1.6,3524,-113,-5.5,1,2025-05-19T19:21:55.094655378Z
14247,100,61,1014,0,0.05,19.4,120.9,1.6,3525,-113,-6.5,1,2025-05-19T19:26:55.091553223Z
14248,100,60.5,1013.9,0,0.07,19.3,136.9,1.4,3526,-104,-8.2,1,2025-05-19T19:31:55.115163837Z
14249,100,61,1014.1,0,0.1,19.1,128.7,1.5,3528,-111,-16.8,1,2025-05-19T19:41:55.332360464Z
14250,100,62,1014.1,0,0.1,18.9,118,1,3529,-103,-8.8,1,2025-05-19T19:46:55.094544511Z
14251,100,63.5,1014.1,0,0.1,18.7,129.5,0.6,3530,-112,-7.2,1,2025-05-19T19:51:55.065660221Z
14252,100,63.5,1014.2,0,0.1,18.4,103.3,0.7,3531,-112,-8.8,1,2025-05-19T19:56:55.064949173Z
14253,100,64.5,1014.2,0,0.1,18.3,93.7,0.6,3532,-110,-4.8,1,2025-05-19T20:01:55.067730638Z
14254,100,68,1014.3,0,0.1,17.7,30.8,0.4,3534,-109,-2.8,1,2025-05-19T20:11:55.074279922Z
14255,100,68,1014.4,0,0.1,17.5,27.6,0.7,3535,-111,-4.8,1,2025-05-19T20:16:55.067353727Z
14256,100,69.5,1014.4,0,0.1,17.5,347.8,0.9,3536,-111,-13.5,1,2025-05-19T20:21:55.035171021Z
14257,100,70,1014.4,0,0.1,17.2,347.7,0.9,3537,-103,-8.5,1,2025-05-19T20:26:55.073927665Z
14258,100,70.5,1014.5,0,0.1,17.2,351.1,0.8,3538,-112,-7.2,1,2025-05-19T20:31:55.013217071Z
14259,100,72,1014.4,0,0.1,17.1,32.4,0.8,3540,-109,-5.5,1,2025-05-19T20:41:55.004583825Z
14260,100,72,1014.5,0,0.1,16.9,11.1,0.7,3541,-111,-5.5,1,2025-05-19T20:46:55.249180055Z
14261,100,71.5,1014.4,0,0.1,16.9,359.6,0.8,3542,-109,-1.8,1,2025-05-19T20:51:55.049635913Z
14262,100,71.5,1014.4,0,0.1,16.9,354.8,0.8,3543,-109,-2.5,1,2025-05-19T20:56:55.041501547Z
14263,100,71.5,1014.5,0,0.1,16.9,22.2,0.9,3544,-111,-13.5,1,2025-05-19T21:01:54.981886487Z
14264,100,71.5,1014.5,0,0.1,16.9,350.1,0.8,3546,-111,-7.2,1,2025-05-19T21:11:55.028152572Z
14265,100,73,1014.4,0,0.1,16.8,25.6,0.5,3548,-110,-5.5,1,2025-05-19T21:21:54.968872487Z
14266,100,74,1014.4,0,0.1,16.6,12.8,0.4,3549,-112,-6.8,1,2025-05-19T21:26:54.965738332Z
14267,100,74,1014.5,0,0.1,16.5,22.7,0.3,3550,-110,-1.8,1,2025-05-19T21:31:54.960558816Z
14268,100,74.5,1014.6,0,0.1,16.4,147.4,1,3552,-110,-3,1,2025-05-19T21:41:54.96869737Z
14269,100,74,1014.5,0,0.1,16.4,149,1.1,3553,-103,-8.5,1,2025-05-19T21:46:54.937159765Z
14270,100,72.5,1014.5,0,0.1,16.5,161.3,1.3,3554,-110,-10.5,1,2025-05-19T21:51:55.178805833Z
14271,100,72.5,1014.4,0,0.1,16.7,170.5,1.2,3555,-110,-10.2,1,2025-05-19T21:56:54.950722891Z
14272,100,73,1014.3,0,0.1,16.6,175.6,1,3556,-112,-4.5,1,2025-05-19T22:01:54.947305307Z
14273,100,73.5,1014.3,0,0.1,16.4,172.3,0.6,3558,-108,-3.2,1,2025-05-19T22:11:54.911617492Z
14274,100,73.5,1014.4,0,0.1,16.4,7.7,0.4,3560,-109,-2.2,1,2025-05-19T22:21:54.89686247Z
14275,100,74,1014.4,0,0.1,16.3,356.5,0.9,3561,-110,0,1,2025-05-19T22:26:54.904419016Z
14276,100,75,1014.5,0,0.1,16.2,51.4,0,3562,-112,-4.5,1,2025-05-19T22:31:54.905470623Z
14277,98,75,1014.5,0,0.1,16,181.9,0.4,3564,-111,-3.8,1,2025-05-19T22:41:54.901713047Z
14278,98,74,1014.4,0,0.1,16.3,146.4,0.3,3565,-111,-4.8,1,2025-05-19T22:46:54.868197175Z
14279,98,74,1014.4,0,0.1,16.3,153.8,1,3566,-103,-7,1,2025-05-19T22:51:54.862711686Z
14280,98,73,1014.4,0,0.1,16.4,129.1,0.6,3567,-107,-4,1,2025-05-19T22:56:54.888116735Z
14281,98,75,1014.4,0,0.1,16.3,83.7,1,3568,-112,-12,1,2025-05-19T23:01:54.85940684Z
14282,98,78,1014.6,0,0.1,15.8,132.9,1.4,3570,-110,-7.2,1,2025-05-19T23:11:54.859228586Z
14283,98,77.5,1014.6,0,0.1,15.8,137.1,1.3,3571,-109,-7.5,1,2025-05-19T23:16:54.838581901Z
14284,98,77,1014.6,0,0.1,15.8,139.4,0.4,3572,-110,-4.2,1,2025-05-19T23:21:54.845438549Z
14285,98,76.5,1014.6,0,0.1,15.8,118.2,0.3,3573,-111,-2.8,1,2025-05-19T23:26:54.858995818Z
14286,98,77,1014.6,0,0.1,15.7,86.9,0.2,3574,-103,-7,1,2025-05-19T23:31:54.822457172Z
14287,97,76,1014.7,0,0.1,15.8,184.3,0.7,3576,-109,-2,1,2025-05-19T23:41:57.010614474Z
14288,97,75.5,1014.7,0,0.1,15.9,175.5,1.2,3577,-109,-1.8,1,2025-05-19T23:46:54.807544293Z
14289,97,78.5,1014.7,0,0.1,15.5,218.3,1.2,3578,-111,-5,1,2025-05-19T23:51:54.812281107Z
14290,97,78.5,1014.6,0,0.1,15.5,211.8,1.1,3579,-111,-13.8,1,2025-05-19T23:56:54.80820335Z
14291,97,83,1014.7,0,0.1,15.2,226.1,0.9,3580,-111,-3.2,1,2025-05-20T00:01:54.812009889Z
14292,97,81.5,1014.8,0,0.1,15.1,194.5,1,3582,-103,-7.2,1,2025-05-20T00:11:54.786449596Z
14293,97,79.5,1014.7,0,0.1,15.2,213.8,0.6,3583,-110,-1.2,1,2025-05-20T00:16:54.784050682Z
14294,97,78.5,1014.7,0,0.1,15.3,192.5,1,3584,-111,-12,1,2025-05-20T00:21:54.769160572Z
14295,97,80,1014.7,0,0.1,15.3,220.3,1.3,3585,-102,-8,1,2025-05-20T00:26:54.790188507Z
14296,97,81.5,1014.7,0,0.1,15.1,213.8,1.2,3586,-111,-4.2,1,2025-05-20T00:31:54.757934738Z
14297,97,81,1014.7,0,0.1,14.9,212.1,1.2,3588,-110,-4.2,1,2025-05-20T00:41:54.768315855Z
14298,95,81.5,1014.6,0,0.1,14.9,168.7,0.8,3589,-110,-4.8,1,2025-05-20T00:46:54.769488737Z
14299,95,81.5,1014.6,0,0.1,14.9,116.3,1,3590,-107,-3.2,1,2025-05-20T00:51:54.741446828Z
14300,95,80,1014.6,0,0.1,15.1,121.9,1.1,3591,-109,-4.8,1,2025-05-20T00:56:54.749925669Z
14301,95,75.5,1014.5,0,0.1,15.5,183,1.5,3592,-108,-3.8,1,2025-05-20T01:01:54.730833527Z
14302,95,74,1014.5,0,0.1,15.8,119.7,0.5,3594,-110,-6.5,1,2025-05-20T01:11:54.72717248Z
14303,95,74.5,1014.3,0,0.1,15.8,112.1,0.4,3595,-111,-6.2,1,2025-05-20T01:16:54.720189154Z
14304,95,76,1014.3,0,0.1,16,115.8,1.2,3596,-110,-2.2,1,2025-05-20T01:21:54.759322831Z
14305,95,77,1014.3,0,0.1,15.8,131.5,1.5,3597,-111,-4,1,2025-05-20T01:26:54.71974924Z
14306,95,76.5,1014.4,0,0.1,15.7,131.1,1.5,3598,-106,-3.2,1,2025-05-20T01:31:54.703043007Z
14307,95,78,1014.5,0,0.1,15.4,129.8,1.3,3600,-109,-2,1,2025-05-20T01:41:54.697329762Z
14308,95,79,1014.5,0,0.1,15.1,127,1.5,3601,-103,-7.8,1,2025-05-20T01:46:54.676285095Z
14309,94,78.5,1014.5,0,0.1,15.1,128.2,1.5,3602,-109,-9.8,1,2025-05-20T01:51:54.68787713Z
14310,94,78,1014.5,0,0.1,15.1,129.1,1.6,3603,-110,-9.5,1,2025-05-20T01:56:54.684391713Z
14311,94,77,1014.5,0,0.1,15.1,133.5,1.4,3604,-110,-4.8,1,2025-05-20T02:01:54.661849684Z
14312,94,75.5,1014.4,0,0.1,15.2,146.7,1.3,3606,-103,-7.5,1,2025-05-20T02:11:54.719110877Z
14313,94,76.5,1014.4,0,0.1,15.1,156.6,1.3,3607,-107,-3.8,1,2025-05-20T02:16:54.655506717Z
14314,94,77.5,1014.5,0,0.1,14.8,167,1.3,3608,-109,-3,1,2025-05-20T02:21:54.643734623Z
14315,94,78,1014.4,0,0.11,14.8,150.5,1.1,3609,-109,-0.8,1,2025-05-20T02:26:54.656770405Z
14316,94,78,1014.4,0,0.12,14.8,153,1.1,3610,-108,-5.5,1,2025-05-20T02:31:54.636092934Z
14317,94,79.5,1014.3,0,0.12,14.6,188.3,0.5,3612,-109,-3,1,2025-05-20T02:41:54.629185475Z
14318,94,81.5,1014.4,0,0.12,14.4,174.5,0.4,3613,-111,-3.5,1,2025-05-20T02:46:54.626135112Z
14319,93,82,1014.4,0,0.12,14.2,176.2,0.2,3614,-105,-4.5,1,2025-05-20T02:51:54.641805486Z
14320,93,84,1014.4,0,0.12,14.1,263.5,1.3,3615,-110,-3.5,1,2025-05-20T02:56:56.79383664Z
14321,93,84,1014.4,0,0.12,14.1,242.9,1.3,3616,-108,-4.2,1,2025-05-20T03:01:54.602119449Z
14322,93,81.5,1014.3,0,0.12,14.4,35.7,0.9,3618,-112,-6,1,2025-05-20T03:11:54.593580627Z
14323,93,81.5,1014.2,0,0.12,14.5,40,1,3619,-112,-15,1,2025-05-20T03:16:54.605333377Z
14324,93,80,1013.9,0,0.12,14.7,327.9,1.2,3620,-109,-5.5,1,2025-05-20T03:21:54.581349774Z
14325,93,79.5,1013.8,0,0.12,14.8,338.1,1,3621,-112,-5.8,1,2025-05-20T03:26:54.596730964Z
14326,93,80.5,1013.7,0,0.12,15,29.3,1.3,3622,-106,-5.8,1,2025-05-20T03:31:54.575014247Z
14327,93,82,1014.1,0,0.12,15,183.8,0.5,3624,-111,-15.8,1,2025-05-20T03:41:54.558907251Z
14328,93,82,1014,0,0.12,14.9,129.9,0.4,3625,-108,-3.8,1,2025-05-20T03:46:54.559075864Z
14329,91,83.5,1014.2,0,0.12,14.9,119.9,1.6,3626,-109,-8,1,2025-05-20T03:51:54.600459197Z
14330,91,84.5,1014.3,0,0.12,14.8,112.6,1.7,3627,-110,-13.2,1,2025-05-20T03:56:54.558249525Z
14331,91,85,1014.4,0,0.12,14.8,131.9,1.8,3628,-112,-3.2,1,2025-05-20T04:01:54.544031345Z
14332,91,84.5,1014.5,0,0.12,14.8,123.7,1.8,3629,-115,-23.5,1,2025-05-20T04:06:54.560616864Z
14333,91,84,1014.6,0,0.12,14.8,131.4,1.5,3630,-103,-7.2,1,2025-05-20T04:11:54.533632144Z
14334,91,81.5,1014.6,0,0.12,14.9,145.3,1.2,3631,-106,-4.8,1,2025-05-20T04:16:54.529711642Z
14335,91,81,1014.6,0,0.12,14.9,141.6,1.1,3632,-112,-15,1,2025-05-20T04:21:54.528625818Z
14336,91,81,1014.7,0,0.12,14.9,143.5,0.8,3633,-107,-4.2,1,2025-05-20T04:26:54.527396814Z
14337,91,81,1014.7,0,0.12,14.9,195.9,0.8,3634,-110,-7.8,1,2025-05-20T04:31:54.509997864Z
14338,91,83.5,1014.5,0,0.12,15,247.1,1.5,3636,-111,-4,1,2025-05-20T04:41:54.493841537Z
14339,91,83.5,1014.5,0,0.12,15,166.7,0.7,3637,-111,-5.8,1,2025-05-20T04:46:54.496074986Z
14340,92,81.5,1014.6,0,0.12,15,282.1,0.3,3638,-103,-8,1,2025-05-20T04:51:54.514333559Z
14341,92,82.5,1014.6,0,0.12,15.3,217.3,1.1,3639,-104,-7.5,1,2025-05-20T04:56:54.508604973Z
14342,92,83,1014.5,0,0.12,15.5,212,1.1,3640,-112,-13,1,2025-05-20T05:01:54.482119119Z
14343,92,77.5,1014.5,0,0.14,16.4,285.6,0.8,3642,-110,-5.8,1,2025-05-20T05:11:54.468303038Z
14344,92,76,1014.6,0,0.14,16.9,270.4,1.2,3643,-108,-10,1,2025-05-20T05:16:54.506218392Z
14345,92,75.5,1014.4,0,0.14,17.5,265.1,0.8,3644,-110,-5.5,1,2025-05-20T05:21:54.463329921Z
14346,92,72.5,1014.3,0,0.14,17.9,248.9,0.8,3645,-112,-6,1,2025-05-20T05:26:54.479658684Z
14347,92,69.5,1014.5,0,0.14,18.2,231.5,1.1,3648,-111,-15.5,1,2025-05-20T05:41:54.448044712Z
14348,92,74,1014.6,0,0.14,18.1,229.4,1,3649,-103,-9.2,1,2025-05-20T05:46:54.433486019Z
14349,92,75,1014.5,0,0.14,18.1,257.6,0.7,3650,-111,-8.2,1,2025-05-20T05:51:54.430466787Z
14350,95,75.5,1014.5,0,0.14,18.2,236.9,1.1,3651,-111,-8.5,1,2025-05-20T05:56:54.475020064Z
