,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
632,,1315,70.99,27.1,665,-108,-3.2,1,2025-06-14T22:44:22.510004531Z
633,,1313,70.99,27.1,666,-109,-0.8,1,2025-06-14T22:54:23.899259992Z
634,,1312,70.99,27.1,667,-109,-1,1,2025-06-14T23:04:25.251278859Z
635,,1313,70.99,27,668,-99,-11.5,1,2025-06-14T23:14:26.609711568Z
636,,1312,70.99,27,669,-108,-1.5,1,2025-06-14T23:24:27.987936327Z
637,,1312,70.85,27,670,-110,-0.8,1,2025-06-14T23:34:29.339338971Z
638,,1310,70.99,27,671,-111,-1,1,2025-06-14T23:44:30.714410316Z
639,,1310,70.99,27,672,-108,-1.5,1,2025-06-14T23:54:32.087702991Z
640,,1310,70.85,27,673,-111,-0.8,1,2025-06-15T00:04:33.455891036Z
641,,1310,70.85,27,674,-104,-7.8,1,2025-06-15T00:14:34.843088053Z
642,,1310,70.99,27,675,-109,-4.5,1,2025-06-15T00:24:36.20283148Z
643,,1308,70.85,27,676,-110,-1.5,1,2025-06-15T00:34:37.546085275Z
644,,1308,70.85,26.9,677,-109,-5.5,1,2025-06-15T00:44:38.899624602Z
645,,1308,70.99,26.9,678,-109,-2.2,1,2025-06-15T00:54:40.277644201Z
646,,1306,70.85,26.9,679,-111,-4,1,2025-06-15T01:04:41.654328651Z
647,,1307,70.85,26.9,680,-111,-5,1,2025-06-15T01:14:42.990350314Z
648,,1305,70.85,26.9,681,-109,-4.5,1,2025-06-15T01:24:44.357101183Z
649,,1306,70.79,26.9,682,-110,-3,1,2025-06-15T01:34:45.742692647Z
650,,1306,70.85,26.8,683,-104,-9.2,1,2025-06-15T01:44:47.111954626Z
651,,1305,70.85,26.8,684,-111,-2.5,1,2025-06-15T01:54:48.454765739Z
652,,1306,70.85,26.8,685,-110,-1.8,1,2025-06-15T02:04:49.818922721Z
653,,1305,70.79,26.8,686,-111,-3.8,1,2025-06-15T02:14:51.183599986Z
654,,1305,70.79,26.8,687,-104,-8.8,1,2025-06-15T02:24:52.555379789Z
655,,1303,70.79,26.8,688,-108,-4.2,1,2025-06-15T02:34:53.936490401Z
656,,1304,70.85,26.7,689,-104,-8.5,1,2025-06-15T02:44:55.350778262Z
657,,1303,70.79,26.7,690,-111,-1.8,1,2025-06-15T02:54:56.725688769Z
658,,1303,70.79,26.7,691,-110,-1,1,2025-06-15T03:04:58.029798796Z
659,,1302,70.79,26.7,692,-109,-4,1,2025-06-15T03:14:59.388741801Z
660,,1303,70.79,26.7,693,-109,-2.8,1,2025-06-15T03:25:00.752230112Z
661,,1303,70.72,26.6,694,-110,-1.2,1,2025-06-15T03:35:02.103685845Z
662,,1301,70.72,26.6,696,-109,-5.8,1,2025-06-15T03:55:04.847163858Z
663,,1301,70.72,26.6,697,-109,-3.5,1,2025-06-15T04:05:06.279782301Z
664,,1300,70.72,26.6,698,-112,-2.2,1,2025-06-15T04:15:07.579865805Z
665,,1300,70.72,26.6,699,-110,-4.8,1,2025-06-15T04:25:08.942954938Z
666,,1301,70.72,26.5,700,-104,-9.2,1,2025-06-15T04:35:10.300425283Z
667,,1300,70.72,26.5,701,-111,-1,1,2025-06-15T04:45:11.67160639Z
668,,1300,70.72,26.5,702,-112,-2,1,2025-06-15T04:55:13.020758452Z
669,,1300,70.66,26.5,703,-111,-3,1,2025-06-15T05:05:14.443675996Z
670,,1298,70.72,26.5,704,-109,-4.2,1,2025-06-15T05:15:15.755420248Z
671,,1299,70.66,26.4,705,-112,-2,1,2025-06-15T05:25:17.136054493Z
672,,1299,70.66,26.4,706,-110,-3,1,2025-06-15T05:35:18.491540311Z
673,,1298,70.66,26.4,707,-111,-2,1,2025-06-15T05:45:19.8689579Z
674,,1298,70.66,26.4,708,-110,-4.5,1,2025-06-15T05:55:21.293670443Z
675,,1297,70.66,26.4,709,-110,-3,1,2025-06-15T06:05:22.599657152Z
676,,1298,70.58,26.3,710,-110,-3,1,2025-06-15T06:15:23.968230489Z
677,,1296,70.58,26.3,711,-111,-4,1,2025-06-15T06:25:25.3541936Z
678,,1296,70.58,26.3,712,-110,-3.5,1,2025-06-15T06:35:26.717948802Z
679,,1297,70.58,26.3,713,-108,-5,1,2025-06-15T06:45:28.040075937Z
680,,1296,70.58,26.3,714,-111,-2,1,2025-06-15T06:55:29.427944044Z
681,,1297,70.51,26.2,715,-112,-2.8,1,2025-06-15T07:05:30.807147846Z
682,,1298,70.51,26.2,716,-111,-1.5,1,2025-06-15T07:15:32.149079396Z
683,,1298,70.51,26.2,717,-112,-2.8,1,2025-06-15T07:25:33.562247067Z
684,,1297,70.51,26.2,718,-111,-3.8,1,2025-06-15T07:35:34.887760063Z
685,,1297,70.51,26.2,719,-107,-4.8,1,2025-06-15T07:45:36.291158328Z
686,,1298,70.51,26.2,720,-111,-2,1,2025-06-15T07:55:37.629840978Z
687,,1299,70.39,26.1,721,-104,-10.8,1,2025-06-15T08:05:38.993502662Z
688,,1298,70.51,26.1,722,-111,-2,1,2025-06-15T08:15:40.374931846Z
689,,1299,70.39,26.1,723,-113,-2.5,1,2025-06-15T08:25:41.722383249Z
690,,1299,70.39,26.1,724,-113,-1.2,1,2025-06-15T08:35:43.086006672Z
691,,1298,70.39,26.1,725,-109,-4.2,1,2025-06-15T08:45:44.467776054Z
692,,1300,70.39,26.1,726,-108,-5.8,1,2025-06-15T08:55:45.851045718Z
693,,1300,70.39,26.1,727,-112,-2,1,2025-06-15T09:05:47.186560255Z
694,,1301,70.32,26.1,729,-112,-2.8,1,2025-06-15T09:25:49.926219086Z
695,,1301,70.32,26.1,730,-112,-4,1,2025-06-15T09:35:51.301331322Z
696,,1301,70.32,26.1,731,-104,-9.8,1,2025-06-15T09:45:52.728349868Z
697,,1302,70.26,26.1,732,-110,-2.2,1,2025-06-15T09:55:54.029968715Z
698,,1302,70.26,26.1,733,-110,-7,1,2025-06-15T10:05:55.404763709Z
699,,1303,70.26,26.1,734,-111,-4,1,2025-06-15T10:15:56.750008431Z
700,,1304,70.26,26.1,735,-111,-2.5,1,2025-06-15T10:25:58.148263525Z
701,,1307,70.26,26.1,737,-104,-10.5,1,2025-06-15T10:46:00.887319454Z
702,,1307,70.26,26.1,738,-111,-1.5,1,2025-06-15T10:56:02.238415107Z
703,,1310,70.19,26.1,739,-111,-3,1,2025-06-15T11:06:03.620675539Z
704,,1310,70.19,26.1,740,-111,-2.5,1,2025-06-15T11:16:04.974812884Z
705,,1312,70.19,26.2,742,-111,-5,1,2025-06-15T11:36:07.736721464Z
706,,1314,70.12,26.2,743,-110,-2.5,1,2025-06-15T11:46:09.100608279Z
707,,1315,70.19,26.2,744,-109,-4.8,1,2025-06-15T11:56:10.459951118Z
708,,1318,70.12,26.2,745,-111,-2.5,1,2025-06-15T12:06:11.861502491Z
709,,1318,70.12,26.3,746,-103,-10,1,2025-06-15T12:16:13.207665719Z
710,,1319,70.12,26.3,747,-110,-3.8,1,2025-06-15T12:26:14.578025692Z
711,,1321,70.12,26.3,748,-110,-2.2,1,2025-06-15T12:36:15.966589552Z
712,,1322,70.12,26.4,749,-104,-11,1,2025-06-15T12:46:17.358557822Z
713,,1324,70.12,26.4,750,-104,-10,1,2025-06-15T12:56:18.75630504Z
714,,1324,70.12,26.4,751,-110,-3.5,1,2025-06-15T13:06:20.067877681Z
715,,1325,70.05,26.5,752,-104,-10,1,2025-06-15T13:16:21.444655696Z
716,,1327,70.05,26.5,753,-111,-2.8,1,2025-06-15T13:26:22.823736449Z
717,,1328,69.92,26.6,754,-111,-2,1,2025-06-15T13:36:24.239078256Z
718,,1327,70.05,26.6,755,-112,-3.2,1,2025-06-15T13:46:25.557034307Z
719,,1332,69.92,26.6,756,-104,-9.8,1,2025-06-15T13:56:26.938325469Z
720,,1331,69.92,26.7,757,-110,-2.2,1,2025-06-15T14:06:28.30077488Z
721,,1331,69.92,26.7,758,-104,-9.8,1,2025-06-15T14:16:29.693072944Z
722,,1333,69.92,26.8,759,-110,-3.2,1,2025-06-15T14:26:31.042491711Z
723,,1334,70.05,26.8,760,-110,-2.8,1,2025-06-15T14:36:32.436729459Z
724,,1334,70.05,26.9,761,-110,-4.5,1,2025-06-15T14:46:33.800123852Z
725,,1335,69.92,26.9,762,-103,-10.2,1,2025-06-15T14:56:35.186304647Z
726,,1337,70.05,27,763,-110,-2.8,1,2025-06-15T15:06:36.559974436Z
727,,1336,70.05,27,764,-101,-14,1,2025-06-15T15:16:37.978643986Z
728,,1336,70.05,27.1,765,-111,-3.8,1,2025-06-15T15:26:39.288320833Z
729,,1338,70.05,27.1,766,-111,-1.5,1,2025-06-15T15:36:40.635294245Z
730,,1338,70.05,27.1,767,-112,-2.2,1,2025-06-15T15:46:42.016672085Z
731,,1339,70.12,27.2,768,-111,-2.8,1,2025-06-15T15:56:43.381845701Z
732,,1339,70.12,27.2,769,-111,-2,1,2025-06-15T16:06:44.766590618Z
733,,1337,70.12,27.2,770,-104,-9.8,1,2025-06-15T16:16:46.122418743Z
734,,1339,70.12,27.3,771,-112,-2.5,1,2025-06-15T16:26:47.480043418Z
735,,1339,70.19,27.3,772,-111,-2.2,1,2025-06-15T16:36:48.850455612Z
736,,1340,70.19,27.3,773,-112,-3,1,2025-06-15T16:46:50.223060748Z
737,,1338,70.19,27.4,774,-100,-15,1,2025-06-15T16:56:51.615154108Z
738,,1339,70.19,27.4,775,-107,-5,1,2025-06-15T17:06:53.02842582Z
739,,1339,70.19,27.4,776,-104,-10.2,1,2025-06-15T17:16:54.329016945Z
740,,1339,70.26,27.5,777,-112,-2,1,2025-06-15T17:26:55.710966118Z
741,,1339,70.26,27.5,778,-109,-3,1,2025-06-15T17:36:57.064945949Z
742,,1338,70.26,27.5,779,-110,-0.8,1,2025-06-15T17:46:58.414962655Z
743,,1338,70.26,27.5,780,-104,-9.2,1,2025-06-15T17:56:59.785940911Z
744,,1337,70.26,27.6,781,-108,-5,1,2025-06-15T18:07:01.148646525Z
745,,1339,70.26,27.6,782,-109,-3.5,1,2025-06-15T18:17:02.508124236Z
746,,1336,70.32,27.6,783,-112,-0.2,1,2025-06-15T18:27:03.863820679Z
747,,1336,70.32,27.6,784,-110,-3.2,1,2025-06-15T18:37:05.229641952Z
748,,1335,70.32,27.6,785,-110,-2.5,1,2025-06-15T18:47:06.58923708Z
749,,1337,70.32,27.6,786,-111,-3.5,1,2025-06-15T18:57:07.949878495Z
750,,1335,70.32,27.6,787,-108,-6,1,2025-06-15T19:07:09.333396451Z
751,,1335,70.32,27.7,788,-110,-4.8,1,2025-06-15T19:17:10.685672188Z
752,,1335,70.32,27.7,789,-104,-10.5,1,2025-06-15T19:27:12.062454524Z
753,,1334,70.32,27.7,790,-109,-6.2,1,2025-06-15T19:37:13.438405973Z
754,,1333,70.39,27.7,791,-110,-2.2,1,2025-06-15T19:47:14.807676415Z
755,,1333,70.39,27.7,792,-109,-6.2,1,2025-06-15T19:57:16.159164432Z
756,,1333,70.32,27.7,793,-103,-10.8,1,2025-06-15T20:07:17.531243799Z
757,,1332,70.39,27.7,794,-109,-3.8,1,2025-06-15T20:17:18.912610846Z
758,,1333,70.39,27.7,795,-104,-9,1,2025-06-15T20:27:20.29087101Z
759,,1333,70.39,27.7,796,-110,-3.2,1,2025-06-15T20:37:21.628368102Z
760,,1332,70.32,27.7,797,-109,-3.2,1,2025-06-15T20:47:22.976767682Z
761,,1330,70.32,27.7,798,-111,-3,1,2025-06-15T20:57:24.348245175Z
762,,1331,70.32,27.7,799,-104,-9.5,1,2025-06-15T21:07:25.71331746Z
763,,1329,70.32,27.7,800,-109,-4.8,1,2025-06-15T21:17:27.091275599Z
764,,1329,70.32,27.7,801,-110,-3.8,1,2025-06-15T21:27:28.449214866Z
765,,1330,70.32,27.7,802,-103,-11,1,2025-06-15T21:37:29.807905373Z
766,,1329,70.39,27.7,803,-110,-2.5,1,2025-06-15T21:47:31.163635194Z
767,,1329,70.32,27.7,804,-111,-3.5,1,2025-06-15T21:57:32.546566775Z
768,,1329,70.32,27.7,805,-109,-4.5,1,2025-06-15T22:07:33.910395111Z
769,,1326,70.32,27.7,806,-109,-4.5,1,2025-06-15T22:17:35.279352779Z
770,,1326,70.32,27.7,807,-110,-2.2,1,2025-06-15T22:27:36.631188561Z
771,,1326,70.32,27.7,808,-110,-3.5,1,2025-06-15T22:37:37.987509707Z
772,,1326,70.32,27.7,809,-109,-3.8,1,2025-06-15T22:47:39.361606685Z
773,,1326,70.32,27.7,810,-112,-2.5,1,2025-06-15T22:57:40.737739995Z
774,,1326,70.26,27.6,812,-106,-6.5,1,2025-06-15T23:17:43.484712726Z
775,,1324,70.32,27.6,813,-108,-3.5,1,2025-06-15T23:27:44.8664056Z
776,,1325,70.26,27.6,814,-110,-3,1,2025-06-15T23:37:46.210191209Z
777,,1325,70.26,27.6,815,-109,-0.8,1,2025-06-15T23:47:47.576354549Z
778,,1324,70.26,27.6,816,-112,-2,1,2025-06-15T23:57:48.95755157Z
779,,1323,70.32,27.6,817,-111,-4.2,1,2025-06-16T00:07:50.32580898Z
780,,1323,70.26,27.6,818,-109,-1.5,1,2025-06-16T00:17:51.695489249Z
781,,1322,70.26,27.6,819,-111,-3.5,1,2025-06-16T00:27:53.045898706Z
782,,1322,70.26,27.6,820,-104,-8.8,1,2025-06-16T00:37:54.404411954Z
783,,1322,70.26,27.5,821,-111,-1.5,1,2025-06-16T00:47:55.773531205Z
784,,1319,70.26,27.5,822,-110,0,1,2025-06-16T00:57:57.157853552Z
785,,1319,70.26,27.5,823,-111,-0.5,1,2025-06-16T01:07:58.513987213Z
786,,1320,70.26,27.5,824,-107,-4.8,1,2025-06-16T01:17:59.893150886Z
787,,1320,70.19,27.5,825,-98,-16.8,1,2025-06-16T01:28:01.270826523Z
788,,1319,70.19,27.5,826,-104,-9.8,1,2025-06-16T01:38:02.627009325Z
789,,1320,70.19,27.4,827,-111,-3,1,2025-06-16T01:48:04.000841469Z
790,,1320,70.19,27.4,828,-109,-5.2,1,2025-06-16T01:58:05.38078058Z
791,,1319,70.19,27.4,829,-112,-3.8,1,2025-06-16T02:08:06.749434568Z
792,,1318,70.19,27.4,830,-111,-4,1,2025-06-16T02:18:08.122847107Z
793,,1318,70.19,27.4,831,-100,-14,1,2025-06-16T02:28:09.502775795Z
794,,1317,70.19,27.4,832,-112,-2.5,1,2025-06-16T02:38:10.866306852Z
795,,1316,70.12,27.3,833,-111,-4.2,1,2025-06-16T02:48:12.228722951Z
796,,1317,70.12,27.3,834,-110,-3,1,2025-06-16T02:58:13.604025949Z
797,,1316,70.12,27.3,835,-113,-3.2,1,2025-06-16T03:08:14.984307558Z
798,,1317,70.12,27.3,836,-113,-3.8,1,2025-06-16T03:18:16.347734393Z
799,,1314,70.12,27.3,837,-109,-5.8,1,2025-06-16T03:28:17.704792333Z
800,,1315,70.12,27.2,838,-108,-5.2,1,2025-06-16T03:38:19.088793749Z
801,,1315,70.12,27.2,839,-104,-10.5,1,2025-06-16T03:48:20.454644908Z
802,,1312,70.12,27.2,840,-110,-4.5,1,2025-06-16T03:58:21.835983318Z
803,,1315,70.12,27.2,841,-110,-2,1,2025-06-16T04:08:23.185049131Z
804,,1313,70.12,27.2,842,-111,-2.8,1,2025-06-16T04:18:24.567349284Z
805,,1313,70.12,27.1,843,-110,-1,1,2025-06-16T04:28:25.926329002Z
806,,1313,70.05,27.1,844,-108,-4.2,1,2025-06-16T04:38:27.305931416Z
807,,1313,70.05,27.1,845,-103,-10,1,2025-06-16T04:48:28.720555441Z
808,,1312,70.05,27.1,846,-108,-6.8,1,2025-06-16T04:58:30.02375333Z
809,,1312,70.05,27.1,847,-112,-3.5,1,2025-06-16T05:08:31.396257335Z
810,,1312,69.92,27.1,848,-112,-2.2,1,2025-06-16T05:18:32.753674945Z
811,,1310,70.05,27,849,-110,-5,1,2025-06-16T05:28:34.141675693Z
812,,1310,69.92,27,850,-110,-3.5,1,2025-06-16T05:38:35.496661715Z
813,,1310,69.92,27,851,-111,-2.5,1,2025-06-16T05:48:36.874703581Z
814,,1310,69.92,27,852,-110,-4,1,2025-06-16T05:58:38.268890081Z
815,,1311,69.92,26.9,853,-110,-3,1,2025-06-16T06:08:39.619841208Z
816,,1311,69.92,26.9,854,-110,-3.8,1,2025-06-16T06:18:40.982243802Z
817,,1310,69.92,26.9,855,-104,-10.2,1,2025-06-16T06:28:42.383829839Z
818,,1311,69.85,26.9,856,-111,-2.2,1,2025-06-16T06:38:43.703253687Z
819,,1309,69.85,26.9,857,-111,-2.8,1,2025-06-16T06:48:45.072532668Z
820,,1310,69.85,26.8,858,-101,-14.2,1,2025-06-16T06:58:46.447693945Z
821,,1310,69.85,26.8,859,-109,-4,1,2025-06-16T07:08:47.851571018Z
822,,1311,69.85,26.8,860,-111,-2.8,1,2025-06-16T07:18:49.16995357Z
823,,1310,69.85,26.8,861,-112,-3.8,1,2025-06-16T07:28:50.541080521Z
824,,1310,69.78,26.8,862,-109,-5.2,1,2025-06-16T07:38:51.943357354Z
825,,1311,69.78,26.8,863,-110,-3,1,2025-06-16T07:48:53.293872166Z
826,,1312,69.78,26.7,864,-112,-2.8,1,2025-06-16T07:58:54.639577723Z
827,,1312,69.78,26.7,865,-112,-4.2,1,2025-06-16T08:08:56.026452174Z
828,,1311,69.78,26.7,866,-109,-4.8,1,2025-06-16T08:18:57.40799321Z
829,,1312,69.71,26.7,867,-112,-3.2,1,2025-06-16T08:28:58.754952561Z
830,,1313,69.78,26.7,868,-110,-3.8,1,2025-06-16T08:39:00.117570035Z
831,,1313,69.78,26.7,869,-110,-6.5,1,2025-06-16T08:49:01.485914733Z
832,,1314,69.71,26.7,870,-112,-2.2,1,2025-06-16T08:59:02.872504785Z
833,,1314,69.71,26.7,871,-113,-3.2,1,2025-06-16T09:09:04.258326357Z
834,,1315,69.71,26.7,873,-112,-3,1,2025-06-16T09:29:06.977504934Z
835,,1315,69.71,26.7,874,-105,-9.2,1,2025-06-16T09:39:08.362840782Z
836,,1316,69.71,26.7,875,-110,-3.2,1,2025-06-16T09:49:09.729235776Z
837,,1316,69.71,26.7,876,-110,-5,1,2025-06-16T09:59:11.091315418Z
838,,1316,69.71,26.7,877,-113,-2.2,1,2025-06-16T10:09:12.449809648Z
839,,1318,69.71,26.7,878,-111,-2.5,1,2025-06-16T10:19:13.853145124Z
840,,1318,69.71,26.7,879,-110,-3.8,1,2025-06-16T10:29:15.181557453Z
841,,1320,69.71,26.7,880,-104,-10,1,2025-06-16T10:39:16.572740561Z
842,,1321,69.71,26.7,881,-107,-8,1,2025-06-16T10:49:17.916678829Z
843,,1322,69.71,26.7,882,-110,-5,1,2025-06-16T10:59:19.305555132Z
844,,1321,69.64,26.7,883,-111,-4.2,1,2025-06-16T11:09:20.654820956Z
845,,1323,69.64,26.7,884,-111,-3,1,2025-06-16T11:19:22.036153688Z
846,,1324,69.64,26.7,885,-111,-2.5,1,2025-06-16T11:29:23.39057329Z
847,,1324,69.64,26.7,886,-107,-6.8,1,2025-06-16T11:39:24.747848416Z
848,,1325,69.64,26.8,887,-111,-2.2,1,2025-06-16T11:49:26.120339958Z
849,,1326,69.64,26.8,888,-111,-3.5,1,2025-06-16T11:59:27.503603214Z
850,,1327,69.64,26.8,889,-112,-3.2,1,2025-06-16T12:09:28.873280268Z
851,,1328,69.71,26.8,890,-110,-3,1,2025-06-16T12:19:30.218167341Z
852,,1329,69.64,26.8,891,-109,-3.8,1,2025-06-16T12:29:31.59629377Z
853,,1328,69.71,26.9,892,-104,-10.2,1,2025-06-16T12:39:32.952395853Z
854,,1330,69.71,26.9,893,-111,-1.5,1,2025-06-16T12:49:34.317514208Z
855,,1330,69.71,26.9,894,-109,-3.8,1,2025-06-16T12:59:35.704575009Z
856,,1332,69.71,26.9,895,-111,-3.8,1,2025-06-16T13:09:37.050741453Z
857,,1331,69.71,27,896,-110,-3.2,1,2025-06-16T13:19:38.432303569Z
858,,1332,69.71,27,897,-111,-1.2,1,2025-06-16T13:29:39.782110363Z
859,,1332,69.78,27,898,-112,-1.8,1,2025-06-16T13:39:41.147321416Z
860,,1333,69.78,27,899,-108,-6,1,2025-06-16T13:49:42.574840681Z
861,,1333,69.85,27.1,900,-108,-4,1,2025-06-16T13:59:43.927210006Z
862,,1334,69.85,27.1,901,-109,-7,1,2025-06-16T14:09:45.255350352Z
863,,1332,70.12,27.1,902,-110,-3.5,1,2025-06-16T14:19:46.60068557Z
864,,1332,70.12,27.1,903,-110,-5.5,1,2025-06-16T14:29:47.982998082Z
865,,1332,70.12,27.2,904,-112,-4.8,1,2025-06-16T14:39:49.356821944Z
866,,1333,70.12,27.2,905,-110,-6.5,1,2025-06-16T14:49:50.727539493Z
867,,1331,70.12,27.2,906,-110,-5.2,1,2025-06-16T14:59:52.08759014Z
868,,1333,70.19,27.2,907,-111,-4,1,2025-06-16T15:09:53.605458932Z
869,,1331,70.26,27.2,908,-111,-5,1,2025-06-16T15:19:54.871131685Z
870,,1331,70.26,27.2,909,-110,-4.8,1,2025-06-16T15:29:56.223610648Z
871,,1330,70.32,27.2,910,-111,-5.8,1,2025-06-16T15:39:57.606729858Z
872,,1330,70.39,27.2,911,-104,-11.2,1,2025-06-16T15:49:59.006135512Z
873,,1330,70.51,27.2,912,-108,0.2,1,2025-06-16T16:00:00.311861771Z
874,,1329,70.51,27.2,913,-108,-1.8,1,2025-06-16T16:10:01.700077896Z
875,,1328,70.51,27.2,914,-108,-8,1,2025-06-16T16:20:03.073475471Z
876,,1327,70.39,27.2,916,-110,-7,1,2025-06-16T16:40:05.815992164Z
877,,1326,70.39,27.2,917,-112,-3.2,1,2025-06-16T16:50:07.191697438Z
878,,1323,70.39,27.2,918,-108,-6,1,2025-06-16T17:00:08.54609702Z
879,,1323,70.32,27.2,919,-110,-2.8,1,2025-06-16T17:10:09.927365978Z
880,,1324,70.32,27.2,920,-107,-8,1,2025-06-16T17:20:11.334992198Z
881,,1323,70.32,27.2,921,-110,-2.2,1,2025-06-16T17:30:12.666087959Z
882,,1320,70.32,27.1,923,-112,-2.5,1,2025-06-16T17:50:15.421071474Z
883,,1321,70.26,27.1,924,-111,-2.8,1,2025-06-16T18:00:16.782668126Z
884,,1318,70.26,27.1,925,-110,-2.5,1,2025-06-16T18:10:18.124596668Z
885,,1318,70.26,27.1,926,-106,-9.2,1,2025-06-16T18:20:19.508755262Z
886,,1318,70.26,27.1,927,-110,-4.2,1,2025-06-16T18:30:20.916056927Z
887,,1318,70.26,27,928,-112,-3.2,1,2025-06-16T18:40:22.285977721Z
888,,1317,70.26,27,929,-112,-3.8,1,2025-06-16T18:50:23.643734605Z
889,,1317,70.19,27,930,-111,-3,1,2025-06-16T19:00:24.966304352Z
890,,1317,70.19,27,931,-110,-2,1,2025-06-16T19:10:26.360692331Z
891,,1316,70.26,26.9,932,-103,-10.2,1,2025-06-16T19:20:27.705582205Z
892,,1315,70.19,26.9,933,-110,-3.8,1,2025-06-16T19:30:29.076390598Z
893,,1316,70.19,26.9,934,-112,-2,1,2025-06-16T19:40:30.451846591Z
894,,1313,70.19,26.9,935,-110,-5.5,1,2025-06-16T19:50:31.817301711Z
895,,1314,70.19,26.8,936,-104,-10.2,1,2025-06-16T20:00:33.204008242Z
896,,1314,70.19,26.8,937,-109,-2.5,1,2025-06-16T20:10:34.586978844Z
897,,1312,70.12,26.8,938,-104,-9.2,1,2025-06-16T20:20:35.923945218Z
898,,1312,70.19,26.8,939,-112,-2,1,2025-06-16T20:30:37.312692941Z
899,,1312,70.12,26.7,940,-109,-4.8,1,2025-06-16T20:40:38.704063781Z
900,,1311,70.12,26.7,941,-111,-4.5,1,2025-06-16T20:50:40.074085172Z
901,,1312,70.12,26.7,942,-103,-10,1,2025-06-16T21:00:41.447088834Z
902,,1311,70.12,26.7,943,-109,-5.5,1,2025-06-16T21:10:42.819081451Z
903,,1310,70.12,26.6,944,-110,-3.5,1,2025-06-16T21:20:44.194658617Z
904,,1311,70.19,26.6,945,-112,-2,1,2025-06-16T21:30:45.620484216Z
905,,1310,70.19,26.6,946,-109,-4.5,1,2025-06-16T21:40:46.931558619Z
906,,1311,70.19,26.5,947,-110,-2.2,1,2025-06-16T21:50:48.292417702Z
907,,1310,70.26,26.5,948,-111,-3.8,1,2025-06-16T22:00:49.66494308Z
908,,1308,70.26,26.5,949,-111,-2.8,1,2025-06-16T22:10:51.018075728Z
909,,1308,70.26,26.5,950,-112,-3.5,1,2025-06-16T22:20:52.413146545Z
910,,1308,70.19,26.4,951,-111,-7,1,2025-06-16T22:30:53.765508226Z
911,,1308,70.19,26.4,952,-110,-3.2,1,2025-06-16T22:40:55.120283109Z
912,,1307,70.19,26.4,953,-112,-4.2,1,2025-06-16T22:50:56.497341189Z
913,,1307,70.12,26.4,954,-112,-4.2,1,2025-06-16T23:00:57.859000851Z
914,,1306,70.12,26.3,955,-111,-2.2,1,2025-06-16T23:10:59.234512009Z
915,,1307,70.12,26.3,956,-110,-2.8,1,2025-06-16T23:21:00.589468996Z
916,,1305,70.05,26.3,958,-110,-3.2,1,2025-06-16T23:41:03.332889972Z
917,,1306,69.92,26.2,959,-113,-2,1,2025-06-16T23:51:04.693771736Z
918,,1305,69.92,26.2,960,-113,-2.2,1,2025-06-17T00:01:06.126643845Z
919,,1303,69.92,26.2,961,-110,-3.8,1,2025-06-17T00:11:07.422375756Z
920,,1302,69.92,26.1,962,-111,-2,1,2025-06-17T00:21:08.81179781Z
921,,1303,69.92,26.1,963,-104,-10.2,1,2025-06-17T00:31:10.191313206Z
922,,1303,69.92,26.1,964,-111,-4.2,1,2025-06-17T00:41:11.567985123Z
923,,1302,69.85,26.1,965,-110,-2.8,1,2025-06-17T00:51:12.961971019Z
924,,1303,69.85,26,966,-112,-2.5,1,2025-06-17T01:01:14.287441905Z
925,,1302,69.85,26,967,-104,-10.8,1,2025-06-17T01:11:15.673696308Z
926,,1302,69.85,26,968,-101,-13.2,1,2025-06-17T01:21:17.053449642Z
927,,1301,69.78,25.9,969,-109,-4.2,1,2025-06-17T01:31:18.420733372Z
928,,1301,69.78,25.9,970,-111,-6.5,1,2025-06-17T01:41:19.811750815Z
929,,1301,69.78,25.9,971,-109,-4.5,1,2025-06-17T01:51:21.146791765Z
930,,1301,69.85,25.9,972,-111,-4.2,1,2025-06-17T02:01:22.504974357Z
931,,1300,69.78,25.8,973,-110,-5,1,2025-06-17T02:11:23.872039664Z
932,,1300,69.85,25.8,974,-107,-9.5,1,2025-06-17T02:21:25.254196587Z
933,,1300,69.78,25.8,975,-109,-4.2,1,2025-06-17T02:31:26.634105143Z
934,,1299,69.78,25.7,976,-112,-3.5,1,2025-06-17T02:41:27.979247303Z
935,,1298,69.78,25.7,977,-111,-3.8,1,2025-06-17T02:51:29.363754965Z
936,,1300,69.78,25.7,978,-109,-4,1,2025-06-17T03:01:30.762638322Z
937,,1299,69.78,25.7,979,-110,-5.5,1,2025-06-17T03:11:32.090152197Z
938,,1298,69.78,25.6,980,-104,-11.2,1,2025-06-17T03:21:33.489381928Z
939,,1297,69.71,25.6,982,-111,-5.5,1,2025-06-17T03:41:36.375874711Z
940,,1298,69.71,25.5,983,-110,-4.5,1,2025-06-17T03:51:37.573843752Z
941,,1297,69.71,25.5,984,-110,-6.2,1,2025-06-17T04:01:38.960355978Z
942,,1298,69.71,25.5,985,-112,-3.5,1,2025-06-17T04:11:40.329669335Z
943,,1298,69.71,25.5,986,-110,-5.8,1,2025-06-17T04:21:41.725739705Z
944,,1295,69.64,25.4,987,-110,-4,1,2025-06-17T04:31:43.086973967Z
945,,1297,69.64,25.4,988,-104,-11.5,1,2025-06-17T04:41:44.496884697Z
946,,1296,69.71,25.4,989,-113,-4,1,2025-06-17T04:51:45.827193756Z
