,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
5272,,796,61.1,25.8,5332,-82,7.5,1,2025-06-15T04:17:42.449595216Z
5273,,796,61.1,25.8,5333,-85,6.2,1,2025-06-15T04:18:43.823746566Z
5274,,796,61.23,25.8,5334,-85,8,1,2025-06-15T04:19:45.208373416Z
5275,,796,61.1,25.8,5335,-81,6.5,1,2025-06-15T04:20:46.659466418Z
5276,,796,61.23,25.8,5336,-87,7.2,1,2025-06-15T04:21:47.999766494Z
5277,,796,61.23,25.8,5338,-82,7,1,2025-06-15T04:23:50.800620593Z
5278,,796,61.23,25.8,5339,-85,7.2,1,2025-06-15T04:24:52.126502611Z
5279,,796,61.1,25.8,5340,-85,7.2,1,2025-06-15T04:25:53.508934777Z
5280,,796,61.23,25.8,5341,-85,6.5,1,2025-06-15T04:26:54.920957407Z
5281,,796,61.23,25.8,5342,-86,7.8,1,2025-06-15T04:27:56.259336749Z
5282,,797,61.23,25.8,5343,-81,6.5,1,2025-06-15T04:28:57.702763237Z
5283,,796,61.23,25.8,5344,-88,7.2,1,2025-06-15T04:29:59.050380434Z
5284,,796,61.23,25.8,5345,-82,8,1,2025-06-15T04:31:00.436436549Z
5285,,796,61.1,25.8,5346,-82,8,1,2025-06-15T04:32:01.831598615Z
5286,,796,61.23,25.8,5347,-85,7.5,1,2025-06-15T04:33:03.221713286Z
5287,,796,61.1,25.8,5348,-84,7.5,1,2025-06-15T04:34:04.609897476Z
5288,,797,61.23,25.8,5349,-85,7,1,2025-06-15T04:35:06.012739831Z
5289,,797,61.23,25.8,5350,-85,6.2,1,2025-06-15T04:36:07.404477318Z
5290,,796,61.23,25.8,5351,-81,6.2,1,2025-06-15T04:37:08.791202154Z
5291,,796,61.23,25.8,5352,-87,7.2,1,2025-06-15T04:38:10.154343727Z
5292,,797,61.23,25.8,5353,-82,8.2,1,2025-06-15T04:39:11.552197314Z
5293,,796,61.23,25.8,5354,-85,7.2,1,2025-06-15T04:40:12.938621132Z
5294,,797,61.23,25.8,5355,-85,7.2,1,2025-06-15T04:41:14.367102085Z
5295,,796,61.23,25.8,5356,-86,7.2,1,2025-06-15T04:42:15.713378871Z
5296,,796,61.23,25.8,5357,-85,6.5,1,2025-06-15T04:43:17.07578704Z
5297,,796,61.23,25.8,5358,-88,7,1,2025-06-15T04:44:18.548854062Z
5298,,796,61.23,25.8,5359,-88,7.2,1,2025-06-15T04:45:19.879566886Z
5299,,796,61.23,25.8,5361,-82,7.8,1,2025-06-15T04:47:22.648643923Z
5300,,797,61.23,25.8,5362,-86,8.8,1,2025-06-15T04:48:24.054869882Z
5301,,796,61.23,25.8,5363,-85,7.5,1,2025-06-15T04:49:25.45520541Z
5302,,796,61.23,25.8,5364,-85,6.5,1,2025-06-15T04:50:26.822823238Z
5303,,796,61.23,25.8,5365,-85,6.8,1,2025-06-15T04:51:28.251309259Z
5304,,796,61.23,25.8,5366,-81,6.5,1,2025-06-15T04:52:29.574373106Z
5305,,796,61.23,25.8,5367,-87,6.5,1,2025-06-15T04:53:30.944961475Z
5306,,796,61.23,25.8,5368,-82,7.8,1,2025-06-15T04:54:32.343432008Z
5307,,796,61.23,25.8,5369,-81,6,1,2025-06-15T04:55:33.777831554Z
5308,,796,61.23,25.8,5371,-85,7.2,1,2025-06-15T04:57:36.504027846Z
5309,,796,61.23,25.8,5372,-85,7.2,1,2025-06-15T04:58:37.866388718Z
5310,,795,61.23,25.8,5373,-85,6.5,1,2025-06-15T04:59:39.27032471Z
5311,,795,61.35,25.8,5374,-88,7,1,2025-06-15T05:00:40.706346853Z
5312,,796,61.23,25.8,5375,-86,7.5,1,2025-06-15T05:01:42.032469653Z
5313,,795,61.23,25.8,5376,-82,8,1,2025-06-15T05:02:43.46522198Z
5314,,796,61.23,25.8,5377,-82,8,1,2025-06-15T05:03:44.816209542Z
5315,,795,61.1,25.8,5378,-85,7.8,1,2025-06-15T05:04:46.209281092Z
5316,,795,61.23,25.8,5379,-85,7.5,1,2025-06-15T05:05:47.577037714Z
5317,,795,61.23,25.8,5380,-86,7.5,1,2025-06-15T05:06:49.011887457Z
5318,,795,61.23,25.8,5381,-85,6.5,1,2025-06-15T05:07:50.345678617Z
5319,,795,61.23,25.8,5382,-88,6.8,1,2025-06-15T05:08:51.72368736Z
5320,,796,61.23,25.8,5383,-85,7.5,1,2025-06-15T05:09:53.095236954Z
5321,,795,61.23,25.8,5384,-82,8,1,2025-06-15T05:10:54.494993093Z
5322,,795,61.1,25.8,5385,-85,7.8,1,2025-06-15T05:11:55.909110262Z
5323,,795,61.1,25.8,5386,-85,7.2,1,2025-06-15T05:12:57.25919302Z
5324,,795,61.1,25.8,5387,-85,6.2,1,2025-06-15T05:13:58.628313032Z
5325,,795,61.1,25.8,5388,-79,-6,1,2025-06-15T05:15:00.0398513Z
5326,,795,60.97,25.8,5389,-87,4,1,2025-06-15T05:16:01.422663594Z
5327,,795,61.1,25.8,5390,-88,7.8,1,2025-06-15T05:17:02.81100363Z
5328,,794,61.1,25.8,5391,-85,7,1,2025-06-15T05:18:04.185053149Z
5329,,795,61.1,25.8,5392,-82,6,1,2025-06-15T05:19:05.560710309Z
5330,,794,61.1,25.8,5393,-83,8,1,2025-06-15T05:20:06.945345795Z
5331,,794,61.1,25.8,5394,-85,10,1,2025-06-15T05:21:08.333724839Z
5332,,794,61.1,25.8,5395,-86,6.2,1,2025-06-15T05:22:09.737134185Z
5333,,793,61.1,25.8,5397,-88,7.8,1,2025-06-15T05:24:12.47458268Z
5334,,793,61.1,25.8,5398,-88,7,1,2025-06-15T05:25:13.927180943Z
5335,,794,61.1,25.8,5399,-82,8,1,2025-06-15T05:26:15.246922666Z
5336,,794,61.1,25.8,5400,-82,7.8,1,2025-06-15T05:27:16.68118664Z
5337,,793,61.1,25.8,5401,-86,10.5,1,2025-06-15T05:28:18.040472484Z
5338,,794,61.1,25.7,5402,-82,7.5,1,2025-06-15T05:29:19.465408765Z
5339,,794,61.1,25.8,5403,-81,6.5,1,2025-06-15T05:30:20.80459278Z
5340,,795,61.1,25.7,5404,-81,7.5,1,2025-06-15T05:31:22.208543843Z
5341,,795,61.23,25.7,5405,-80,6.8,1,2025-06-15T05:32:23.587685016Z
5342,,795,61.1,25.7,5406,-88,7.5,1,2025-06-15T05:33:24.951224795Z
5343,,794,61.1,25.7,5407,-82,8,1,2025-06-15T05:34:26.308997997Z
5344,,795,61.23,25.7,5408,-80,6.2,1,2025-06-15T05:35:27.765620113Z
5345,,794,61.23,25.7,5409,-84,7,1,2025-06-15T05:36:29.107017159Z
5346,,794,61.23,25.7,5410,-83,7.2,1,2025-06-15T05:37:30.492335402Z
5347,,794,61.23,25.7,5411,-84,6.8,1,2025-06-15T05:38:31.885157041Z
5348,,794,61.23,25.7,5412,-83,6,1,2025-06-15T05:39:33.264095086Z
5349,,794,61.23,25.7,5413,-80,6.5,1,2025-06-15T05:40:34.642595887Z
5350,,794,61.1,25.7,5414,-82,7,1,2025-06-15T05:41:36.026337224Z
5351,,794,61.1,25.7,5415,-82,8,1,2025-06-15T05:42:37.41513469Z
5352,,794,61.1,25.7,5416,-80,7.2,1,2025-06-15T05:43:38.779442404Z
5353,,794,61.1,25.7,5417,-82,8.2,1,2025-06-15T05:44:40.169567509Z
5354,,794,61.1,25.7,5418,-82,7.2,1,2025-06-15T05:45:41.562940279Z
5355,,794,61.1,25.7,5419,-86,6,1,2025-06-15T05:46:42.928296066Z
5356,,794,61.1,25.7,5420,-88,7.5,1,2025-06-15T05:47:44.342423203Z
5357,,794,61.1,25.7,5421,-88,5.5,1,2025-06-15T05:48:45.718233919Z
5358,,794,61.1,25.7,5422,-82,7.8,1,2025-06-15T05:49:47.111043081Z
5359,,794,61.1,25.7,5423,-82,7.8,1,2025-06-15T05:50:48.521215167Z
5360,,794,61.1,25.7,5424,-86,11,1,2025-06-15T05:51:50.292544804Z
5361,,794,61.1,25.7,5425,-85,7.5,1,2025-06-15T05:52:51.312146614Z
5362,,794,61.1,25.7,5426,-85,6.8,1,2025-06-15T05:53:52.671676431Z
5363,,794,61.1,25.7,5428,-88,7.5,1,2025-06-15T05:55:55.467810971Z
5364,,794,61.1,25.7,5429,-88,7.8,1,2025-06-15T05:56:56.834355668Z
5365,,794,61.1,25.7,5430,-84,7.2,1,2025-06-15T05:57:58.207460939Z
5366,,794,61.1,25.7,5431,-82,7.8,1,2025-06-15T05:58:59.583180653Z
5367,,794,61.23,25.7,5433,-84,7.2,1,2025-06-15T06:01:02.356030211Z
5368,,794,61.23,25.7,5434,-85,6.5,1,2025-06-15T06:02:03.754833988Z
5369,,795,61.1,25.7,5435,-86,8,1,2025-06-15T06:03:05.132295551Z
5370,,794,61.1,25.7,5436,-81,6.5,1,2025-06-15T06:04:06.525882798Z
5371,,795,61.23,25.7,5437,-86,6.2,1,2025-06-15T06:05:07.886178205Z
5372,,795,61.23,25.7,5438,-82,7,1,2025-06-15T06:06:09.284576738Z
5373,,795,61.23,25.7,5439,-82,8,1,2025-06-15T06:07:10.716148494Z
5374,,795,61.23,25.7,5440,-85,7.5,1,2025-06-15T06:08:12.095830903Z
5375,,794,61.23,25.7,5441,-84,7.2,1,2025-06-15T06:09:13.446206656Z
5376,,795,61.23,25.7,5442,-85,5.8,1,2025-06-15T06:10:14.848220542Z
5377,,795,61.23,25.7,5443,-85,6,1,2025-06-15T06:11:16.196169698Z
5378,,795,61.23,25.7,5444,-88,7.5,1,2025-06-15T06:12:17.585330171Z
5379,,795,61.23,25.7,5445,-88,7.5,1,2025-06-15T06:13:19.020126501Z
5380,,795,61.23,25.7,5446,-82,7.5,1,2025-06-15T06:14:20.367260806Z
5381,,795,61.23,25.7,5447,-81,6.2,1,2025-06-15T06:15:21.760939163Z
5382,,794,61.23,25.7,5448,-86,8,1,2025-06-15T06:16:23.143606355Z
5383,,795,61.1,25.7,5449,-86,6.2,1,2025-06-15T06:17:24.529450593Z
5384,,795,61.1,25.7,5450,-85,7.8,1,2025-06-15T06:18:25.9097001Z
5385,,794,61.1,25.7,5451,-88,7,1,2025-06-15T06:19:27.29311717Z
5386,,794,61.1,25.7,5452,-88,7.5,1,2025-06-15T06:20:28.672170289Z
5387,,795,61.23,25.7,5453,-84,7.2,1,2025-06-15T06:21:30.049475118Z
5388,,794,61.1,25.7,5454,-82,6.5,1,2025-06-15T06:22:31.444178301Z
5389,,794,61.1,25.7,5455,-84,7.2,1,2025-06-15T06:23:32.859559209Z
5390,,794,61.1,25.7,5456,-84,7,1,2025-06-15T06:24:34.225561439Z
5391,,794,61.1,25.7,5457,-86,7,1,2025-06-15T06:25:35.829093327Z
5392,,793,61.1,25.7,5458,-85,7.5,1,2025-06-15T06:26:36.999013242Z
5393,,794,61.1,25.7,5459,-92,4.2,1,2025-06-15T06:27:38.371806808Z
5394,,794,61.1,25.7,5460,-86,7,1,2025-06-15T06:28:39.759407097Z
5395,,794,60.97,25.7,5461,-84,7.2,1,2025-06-15T06:29:41.174029442Z
5396,,793,61.1,25.7,5462,-82,8,1,2025-06-15T06:30:42.577046835Z
5397,,793,61.1,25.7,5463,-85,7.5,1,2025-06-15T06:31:43.939762624Z
5398,,794,61.1,25.7,5464,-84,7.5,1,2025-06-15T06:32:45.305559557Z
5399,,792,61.1,25.7,5465,-86,6.5,1,2025-06-15T06:33:46.747627796Z
5400,,793,61.1,25.7,5466,-86,6.8,1,2025-06-15T06:34:48.120401673Z
5401,,793,61.1,25.7,5467,-82,9.5,1,2025-06-15T06:35:49.463123775Z
5402,,793,61.23,25.7,5468,-86,6.5,1,2025-06-15T06:36:50.873281509Z
5403,,794,61.1,25.6,5469,-85,7.8,1,2025-06-15T06:37:52.296271045Z
5404,,794,61.1,25.6,5470,-82,7.8,1,2025-06-15T06:38:53.65303407Z
5405,,794,61.23,25.6,5471,-86,7.2,1,2025-06-15T06:39:55.012469674Z
5406,,793,61.1,25.6,5472,-85,7.8,1,2025-06-15T06:40:56.38219582Z
5407,,793,61.1,25.6,5473,-85,6.5,1,2025-06-15T06:41:57.762792845Z
5408,,794,61.1,25.6,5474,-85,10,1,2025-06-15T06:42:59.135369173Z
5409,,793,61.1,25.6,5475,-88,7.2,1,2025-06-15T06:44:00.514914262Z
5410,,792,61.1,25.6,5476,-86,10.8,1,2025-06-15T06:45:01.889041288Z
5411,,793,61.1,25.6,5477,-85,7.8,1,2025-06-15T06:46:03.326820993Z
5412,,793,61.1,25.6,5478,-82,7.8,1,2025-06-15T06:47:04.676796473Z
5413,,793,61.1,25.6,5479,-85,7.2,1,2025-06-15T06:48:06.058293274Z
5414,,793,61.1,25.6,5480,-86,6.8,1,2025-06-15T06:49:07.430660006Z
5415,,793,61.1,25.6,5481,-85,6.2,1,2025-06-15T06:50:08.828063833Z
5416,,792,61.1,25.6,5482,-88,6.8,1,2025-06-15T06:51:10.232901423Z
5417,,793,61.1,25.6,5483,-86,7,1,2025-06-15T06:52:11.577561937Z
5418,,793,61.1,25.6,5484,-82,11.5,1,2025-06-15T06:53:12.937236231Z
5419,,793,61.1,25.6,5485,-82,7.5,1,2025-06-15T06:54:14.337761956Z
5420,,793,61.1,25.6,5486,-86,7,1,2025-06-15T06:55:15.732543668Z
5421,,793,61.1,25.6,5487,-85,7.5,1,2025-06-15T06:56:17.158498767Z
5422,,793,61.1,25.6,5488,-85,6,1,2025-06-15T06:57:18.496895374Z
5423,,793,61.1,25.6,5490,-88,7,1,2025-06-15T06:59:21.26832998Z
5424,,792,61.1,25.6,5491,-86,5.5,1,2025-06-15T07:00:22.685216438Z
5425,,793,61.1,25.6,5492,-83,7.8,1,2025-06-15T07:01:24.034216485Z
5426,,793,61.1,25.6,5493,-83,7.8,1,2025-06-15T07:02:25.411237359Z
5427,,793,61.1,25.6,5494,-86,6.5,1,2025-06-15T07:03:26.813360356Z
5428,,793,60.97,25.6,5495,-85,7,1,2025-06-15T07:04:28.245817514Z
5429,,792,60.97,25.6,5496,-85,5.8,1,2025-06-15T07:05:29.609093104Z
5430,,793,61.1,25.6,5497,-86,6.8,1,2025-06-15T07:06:30.952708034Z
5431,,792,61.1,25.6,5498,-88,6.8,1,2025-06-15T07:07:32.327729878Z
5432,,792,60.97,25.6,5499,-88,6.8,1,2025-06-15T07:08:33.727355856Z
5433,,792,61.1,25.6,5500,-85,7.8,1,2025-06-15T07:09:35.153294051Z
5434,,792,61.1,25.6,5501,-83,7.5,1,2025-06-15T07:10:36.506282356Z
5435,,792,60.97,25.6,5502,-85,7.5,1,2025-06-15T07:11:37.875827077Z
5436,,792,61.1,25.6,5503,-85,10.8,1,2025-06-15T07:12:39.291201966Z
5437,,792,61.1,25.6,5504,-86,5.5,1,2025-06-15T07:13:40.669599369Z
5438,,792,60.97,25.6,5505,-86,6,1,2025-06-15T07:14:42.101696441Z
5439,,792,60.97,25.6,5506,-86,6,1,2025-06-15T07:15:43.436196879Z
5440,,792,61.1,25.6,5507,-83,7.5,1,2025-06-15T07:16:44.810489388Z
5441,,792,61.1,25.6,5508,-82,6.8,1,2025-06-15T07:17:46.207894167Z
5442,,792,60.97,25.6,5509,-86,6.2,1,2025-06-15T07:18:47.622893131Z
5443,,791,61.1,25.6,5510,-85,10.5,1,2025-06-15T07:19:48.985464429Z
5444,,792,60.97,25.6,5511,-86,6,1,2025-06-15T07:20:50.403963557Z
5445,,792,60.97,25.6,5512,-86,5.5,1,2025-06-15T07:21:51.76473408Z
5446,,791,61.1,25.6,5513,-88,7.2,1,2025-06-15T07:22:53.134559543Z
5447,,792,60.97,25.6,5514,-86,6,1,2025-06-15T07:23:54.51561308Z
5448,,792,60.97,25.6,5515,-85,7.8,1,2025-06-15T07:24:55.918025541Z
5449,,792,60.97,25.6,5516,-83,7.5,1,2025-06-15T07:25:57.285398693Z
5450,,792,60.97,25.6,5517,-85,7.5,1,2025-06-15T07:26:58.678683838Z
5451,,791,61.1,25.6,5518,-85,7,1,2025-06-15T07:28:00.072419705Z
5452,,791,61.1,25.6,5519,-85,10,1,2025-06-15T07:29:01.45889415Z
5453,,791,60.97,25.6,5520,-86,5.8,1,2025-06-15T07:30:02.839554454Z
5454,,792,61.1,25.6,5522,-88,7.2,1,2025-06-15T07:32:05.993734548Z
5455,,792,60.97,25.5,5523,-83,7.2,1,2025-06-15T07:33:07.021960353Z
5456,,791,60.7,25.6,5524,-83,6.8,1,2025-06-15T07:34:08.368791989Z
5457,,792,60.7,25.6,5525,-85,7.8,1,2025-06-15T07:35:09.773120025Z
5458,,791,60.97,25.5,5526,-85,7.5,1,2025-06-15T07:36:11.158551838Z
5459,,791,61.1,25.5,5527,-85,5,1,2025-06-15T07:37:12.538305349Z
5460,,791,61.1,25.6,5528,-86,6,1,2025-06-15T07:38:13.943719805Z
5461,,791,60.97,25.5,5529,-82,6.5,1,2025-06-15T07:39:15.323633218Z
5462,,791,60.97,25.5,5530,-87,6,1,2025-06-15T07:40:16.670370001Z
5463,,791,60.97,25.5,5531,-83,6.5,1,2025-06-15T07:41:18.074399131Z
5464,,791,60.97,25.5,5532,-82,5.8,1,2025-06-15T07:42:19.430726722Z
5465,,791,61.1,25.5,5533,-85,7.5,1,2025-06-15T07:43:20.820916897Z
5466,,791,60.97,25.5,5534,-85,8,1,2025-06-15T07:44:22.184919978Z
5467,,790,60.97,25.5,5535,-85,5,1,2025-06-15T07:45:23.589843957Z
5468,,791,60.97,25.5,5536,-85,5,1,2025-06-15T07:46:25.02747031Z
5469,,790,60.97,25.5,5537,-82,6.8,1,2025-06-15T07:47:26.344484402Z
5470,,790,60.97,25.5,5538,-83,7,1,2025-06-15T07:48:27.756261482Z
5471,,790,60.97,25.5,5539,-83,7.5,1,2025-06-15T07:49:29.135824012Z
5472,,790,60.97,25.5,5540,-85,6.8,1,2025-06-15T07:50:30.52853039Z
5473,,790,60.97,25.5,5541,-85,7.5,1,2025-06-15T07:51:31.893441888Z
5474,,790,60.97,25.5,5542,-86,5.8,1,2025-06-15T07:52:33.327227281Z
5475,,790,60.97,25.5,5543,-86,6.2,1,2025-06-15T07:53:34.67849433Z
5476,,790,60.97,25.5,5544,-82,6.5,1,2025-06-15T07:54:36.059540296Z
5477,,790,60.97,25.5,5545,-88,10.2,1,2025-06-15T07:55:37.455742183Z
5478,,790,60.97,25.5,5546,-85,6.8,1,2025-06-15T07:56:38.893587709Z
5479,,790,60.97,25.5,5547,-83,7.5,1,2025-06-15T07:57:40.224411018Z
5480,,790,60.97,25.5,5548,-85,6.8,1,2025-06-15T07:58:41.633719775Z
5481,,790,60.97,25.5,5550,-85,5.5,1,2025-06-15T08:00:44.383873215Z
5482,,790,60.97,25.5,5551,-86,11,1,2025-06-15T08:01:45.815276211Z
5483,,790,60.97,25.5,5552,-88,6,1,2025-06-15T08:02:47.15941099Z
5484,,790,60.97,25.5,5553,-86,5.5,1,2025-06-15T08:03:48.529276369Z
5485,,790,60.97,25.5,5554,-85,7,1,2025-06-15T08:04:49.921236451Z
5486,,790,60.97,25.5,5555,-83,6.5,1,2025-06-15T08:05:51.323082567Z
5487,,790,60.97,25.5,5556,-85,6.8,1,2025-06-15T08:06:52.688941756Z
5488,,790,60.97,25.5,5557,-85,7.2,1,2025-06-15T08:07:54.086964475Z
5489,,790,60.97,25.5,5558,-86,6,1,2025-06-15T08:08:55.466614105Z
5490,,790,60.97,25.5,5559,-86,6.2,1,2025-06-15T08:09:56.891103013Z
5491,,790,60.97,25.5,5560,-82,5.8,1,2025-06-15T08:10:58.232140683Z
5492,,790,60.97,25.5,5561,-72,-12.5,1,2025-06-15T08:11:59.607280298Z
5493,,790,60.97,25.5,5562,-85,7.2,1,2025-06-15T08:13:01.060727242Z
5494,,791,60.97,25.5,5563,-83,6.8,1,2025-06-15T08:14:02.372654824Z
5495,,791,60.97,25.5,5564,-86,6,1,2025-06-15T08:15:03.796004869Z
5496,,791,60.7,25.5,5565,-85,6.2,1,2025-06-15T08:16:05.194129331Z
5497,,791,60.97,25.5,5566,-86,6.2,1,2025-06-15T08:17:06.524751465Z
5498,,791,60.97,25.5,5567,-82,6.2,1,2025-06-15T08:18:07.946023957Z
5499,,791,60.7,25.5,5568,-86,5.8,1,2025-06-15T08:19:09.353996058Z
5500,,791,60.7,25.5,5569,-85,7.2,1,2025-06-15T08:20:10.691088493Z
5501,,791,60.7,25.5,5570,-83,6.5,1,2025-06-15T08:21:12.063598979Z
5502,,790,60.7,25.5,5571,-86,6.2,1,2025-06-15T08:22:13.43945964Z
5503,,791,60.7,25.5,5572,-85,6.8,1,2025-06-15T08:23:14.823769937Z
5504,,790,60.7,25.5,5573,-86,5.8,1,2025-06-15T08:24:16.200646698Z
5505,,790,60.97,25.5,5574,-86,6.5,1,2025-06-15T08:25:17.602563619Z
5506,,790,60.97,25.5,5575,-88,6.5,1,2025-06-15T08:26:18.987163389Z
5507,,790,60.97,25.5,5576,-86,5.8,1,2025-06-15T08:27:20.355272712Z
5508,,790,60.7,25.5,5577,-85,7,1,2025-06-15T08:28:21.739658724Z
5509,,790,60.7,25.5,5578,-83,6.5,1,2025-06-15T08:29:23.1198005Z
5510,,790,60.7,25.5,5579,-85,5.8,1,2025-06-15T08:30:24.516832602Z
5511,,790,60.7,25.5,5580,-85,6.8,1,2025-06-15T08:31:25.892162276Z
5512,,790,60.7,25.5,5581,-86,5.2,1,2025-06-15T08:32:27.303203077Z
5513,,790,60.7,25.5,5582,-86,6.2,1,2025-06-15T08:33:28.68667411Z
5514,,790,60.7,25.5,5583,-88,6.5,1,2025-06-15T08:34:30.079683624Z
5515,,789,60.7,25.5,5584,-88,7.2,1,2025-06-15T08:35:31.494406208Z
5516,,790,60.7,25.5,5585,-83,6.5,1,2025-06-15T08:36:32.906910502Z
5517,,790,60.7,25.5,5586,-83,7.5,1,2025-06-15T08:37:34.246090702Z
5518,,790,60.97,25.5,5587,-85,11.8,1,2025-06-15T08:38:35.640018714Z
5519,,789,60.97,25.5,5588,-85,6.2,1,2025-06-15T08:39:37.071433801Z
5520,,789,60.7,25.5,5589,-86,5.2,1,2025-06-15T08:40:38.397131396Z
5521,,789,60.7,25.5,5590,-86,6.2,1,2025-06-15T08:41:39.832959918Z
5522,,790,60.7,25.5,5591,-82,6.2,1,2025-06-15T08:42:41.23143823Z
5523,,789,60.7,25.5,5592,-86,5.8,1,2025-06-15T08:43:42.574519173Z
5524,,789,60.7,25.5,5593,-83,7.5,1,2025-06-15T08:44:43.990888337Z
5525,,789,60.7,25.5,5594,-83,6.5,1,2025-06-15T08:45:45.344986466Z
5526,,790,60.7,25.5,5595,-86,6.5,1,2025-06-15T08:46:46.737906416Z
5527,,789,60.7,25.5,5596,-85,7.2,1,2025-06-15T08:47:48.130452343Z
5528,,788,60.7,25.5,5597,-86,11.8,1,2025-06-15T08:48:49.487671268Z
5529,,789,60.7,25.5,5598,-88,10.5,1,2025-06-15T08:49:50.877327807Z
5530,,789,60.97,25.5,5599,-86,6,1,2025-06-15T08:50:52.251435415Z
5531,,790,60.97,25.4,5600,-83,6.5,1,2025-06-15T08:51:53.647619485Z
5532,,789,60.97,25.4,5601,-82,6.5,1,2025-06-15T08:52:55.044263756Z
5533,,789,60.97,25.4,5602,-86,6.2,1,2025-06-15T08:53:56.419965191Z
5534,,789,60.97,25.4,5603,-85,6.5,1,2025-06-15T08:54:57.801498728Z
5535,,789,60.7,25.4,5604,-86,6,1,2025-06-15T08:55:59.197022224Z
5536,,789,60.97,25.4,5605,-79,-5.2,1,2025-06-15T08:57:00.56152333Z
5537,,789,60.7,25.4,5606,-88,7,1,2025-06-15T08:58:01.963237371Z
5538,,789,60.7,25.4,5607,-86,5.8,1,2025-06-15T08:59:03.334145377Z
5539,,790,60.97,25.4,5608,-83,10.5,1,2025-06-15T09:00:04.702760957Z
5540,,789,60.7,25.4,5609,-82,6.5,1,2025-06-15T09:01:06.092941376Z
5541,,789,60.7,25.4,5610,-86,6.2,1,2025-06-15T09:02:07.477457204Z
5542,,789,60.7,25.4,5611,-85,6.8,1,2025-06-15T09:03:08.86647429Z
5543,,789,60.7,25.4,5612,-86,5.5,1,2025-06-15T09:04:10.261809981Z
5544,,789,60.97,25.4,5613,-86,6.2,1,2025-06-15T09:05:11.675995732Z
5545,,789,60.7,25.4,5614,-88,6.8,1,2025-06-15T09:06:13.089660584Z
5546,,789,60.57,25.4,5615,-88,6.8,1,2025-06-15T09:07:14.434490954Z
5547,,789,60.7,25.4,5616,-83,6.5,1,2025-06-15T09:08:15.848619726Z
5548,,789,60.7,25.4,5617,-82,5.5,1,2025-06-15T09:09:17.191298867Z
5549,,789,60.7,25.4,5618,-86,6.2,1,2025-06-15T09:10:18.565263027Z
5550,,789,60.7,25.4,5619,-85,7.2,1,2025-06-15T09:11:19.979237166Z
5551,,788,60.7,25.4,5620,-85,5.8,1,2025-06-15T09:12:21.381739073Z
5552,,788,60.7,25.4,5621,-86,5.8,1,2025-06-15T09:13:22.721889166Z
5553,,788,60.7,25.4,5622,-87,6.8,1,2025-06-15T09:14:24.128225815Z
5554,,788,60.7,25.4,5623,-88,6.5,1,2025-06-15T09:15:25.502771322Z
5555,,788,60.7,25.4,5624,-83,11,1,2025-06-15T09:16:26.873257748Z
5556,,788,60.7,25.4,5625,-82,6.5,1,2025-06-15T09:17:28.270884758Z
5557,,788,60.7,25.4,5626,-85,7,1,2025-06-15T09:18:29.646256482Z
5558,,788,60.7,25.4,5627,-85,6.8,1,2025-06-15T09:19:31.038499969Z
5559,,788,60.7,25.4,5628,-86,6.5,1,2025-06-15T09:20:32.410893867Z
5560,,788,60.7,25.4,5629,-82,10.2,1,2025-06-15T09:21:33.785790904Z
5561,,788,60.7,25.4,5630,-86,6.2,1,2025-06-15T09:22:35.180151952Z
5562,,788,60.97,25.4,5631,-85,7.8,1,2025-06-15T09:23:36.576533106Z
5563,,788,60.7,25.4,5632,-82,6,1,2025-06-15T09:24:37.991696774Z
5564,,788,60.7,25.4,5633,-85,7,1,2025-06-15T09:25:39.326559027Z
5565,,788,60.7,25.4,5634,-86,7,1,2025-06-15T09:26:40.706238485Z
5566,,788,60.7,25.4,5635,-86,5.8,1,2025-06-15T09:27:42.102870823Z
5567,,788,60.97,25.4,5636,-86,6.2,1,2025-06-15T09:28:43.46385912Z
5568,,788,60.7,25.4,5637,-82,6.5,1,2025-06-15T09:29:44.858487168Z
5569,,787,60.57,25.4,5638,-86,6.5,1,2025-06-15T09:30:46.274687096Z
5570,,788,60.57,25.4,5639,-85,7.5,1,2025-06-15T09:31:47.614963797Z
5571,,788,60.57,25.4,5640,-82,5.5,1,2025-06-15T09:32:49.03339418Z
5572,,787,60.7,25.4,5641,-85,7.5,1,2025-06-15T09:33:50.442313111Z
5573,,787,60.7,25.4,5642,-85,7,1,2025-06-15T09:34:51.801207024Z
5574,,787,60.7,25.4,5643,-85,5.5,1,2025-06-15T09:35:53.174629549Z
5575,,787,60.57,25.4,5644,-86,6.8,1,2025-06-15T09:36:54.596827231Z
5576,,787,60.57,25.4,5645,-82,5.8,1,2025-06-15T09:37:55.964972255Z
5577,,787,60.57,25.4,5646,-86,6.2,1,2025-06-15T09:38:57.322791948Z
5578,,787,60.7,25.4,5647,-85,7.2,1,2025-06-15T09:39:58.709042696Z
5579,,787,60.7,25.4,5648,-82,5.5,1,2025-06-15T09:41:00.139559449Z
5580,,787,60.7,25.4,5650,-86,5.8,1,2025-06-15T09:43:02.872678411Z
5581,,788,60.7,25.4,5651,-86,6,1,2025-06-15T09:44:04.240751612Z
5582,,788,60.7,25.4,5652,-85,5.5,1,2025-06-15T09:45:05.639554734Z
5583,,787,60.7,25.4,5653,-87,6.8,1,2025-06-15T09:46:07.013445025Z
5584,,788,60.7,25.4,5654,-88,6.5,1,2025-06-15T09:47:08.394207515Z
