,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
4995,,627,27.86,27.2,5041,-83,7.8,1,2025-06-14T23:39:25.83658111Z
4996,,627,27.86,27.2,5043,-87,8.8,1,2025-06-14T23:41:28.623193458Z
4997,,627,27.86,27.2,5044,-85,7.2,1,2025-06-14T23:42:29.993042394Z
4998,,627,27.86,27.2,5045,-85,7.5,1,2025-06-14T23:43:31.360752461Z
4999,,627,27.86,27.2,5046,-83,10.8,1,2025-06-14T23:44:32.756745266Z
5000,,627,27.86,27.2,5047,-85,8.2,1,2025-06-14T23:45:34.129684595Z
5001,,627,27.91,27.2,5048,-83,8.5,1,2025-06-14T23:46:35.521258201Z
5002,,627,27.91,27.2,5049,-86,9.5,1,2025-06-14T23:47:36.910266025Z
5003,,627,27.86,27.3,5050,-87,8.8,1,2025-06-14T23:48:38.307687735Z
5004,,627,27.86,27.2,5051,-84,8,1,2025-06-14T23:49:39.680487501Z
5005,,627,27.86,27.2,5052,-85,7.8,1,2025-06-14T23:50:41.053870712Z
5006,,627,27.86,27.3,5053,-85,8.2,1,2025-06-14T23:51:42.481479054Z
5007,,627,27.86,27.2,5054,-85,8.5,1,2025-06-14T23:52:43.801739062Z
5008,,627,27.86,27.3,5055,-86,8.8,1,2025-06-14T23:53:45.189387816Z
5009,,627,27.91,27.2,5056,-83,7.5,1,2025-06-14T23:54:46.578222448Z
5010,,627,27.91,27.3,5057,-86,9.2,1,2025-06-14T23:55:47.960108988Z
5011,,626,27.91,27.2,5058,-86,9.2,1,2025-06-14T23:56:49.363524266Z
5012,,626,27.86,27.3,5059,-83,10.2,1,2025-06-14T23:57:50.71640634Z
5013,,626,27.86,27.3,5060,-86,9,1,2025-06-14T23:58:52.087256117Z
5014,,626,27.86,27.2,5061,-83,8,1,2025-06-14T23:59:53.517710649Z
5015,,626,27.86,27.3,5062,-84,8.2,1,2025-06-15T00:00:54.854353094Z
5016,,626,27.91,27.2,5063,-83,9,1,2025-06-15T00:01:56.23596938Z
5017,,626,27.86,27.2,5064,-83,9,1,2025-06-15T00:02:57.604987135Z
5018,,626,27.86,27.2,5065,-87,8.5,1,2025-06-15T00:03:59.001465052Z
5019,,626,27.91,27.2,5066,-86,9.8,1,2025-06-15T00:05:00.436049013Z
5020,,626,27.91,27.2,5067,-74,-3.8,1,2025-06-15T00:06:01.760625186Z
5021,,626,27.86,27.2,5068,-84,7.5,1,2025-06-15T00:07:03.14935138Z
5022,,626,27.91,27.3,5069,-83,7.5,1,2025-06-15T00:08:04.531561139Z
5023,,625,27.91,27.2,5070,-76,-6.8,1,2025-06-15T00:09:05.914773289Z
5024,,626,27.91,27.3,5071,-86,9.2,1,2025-06-15T00:10:07.313355366Z
5025,,626,27.91,27.2,5072,-83,7.8,1,2025-06-15T00:11:08.657019231Z
5026,,626,27.91,27.2,5073,-87,8.5,1,2025-06-15T00:12:10.075661595Z
5027,,626,27.91,27.2,5074,-87,9,1,2025-06-15T00:13:11.42428916Z
5028,,626,27.86,27.2,5075,-86,9,1,2025-06-15T00:14:12.793876095Z
5029,,625,27.86,27.2,5076,-85,8.5,1,2025-06-15T00:15:14.184461969Z
5030,,625,27.91,27.2,5077,-85,8.5,1,2025-06-15T00:16:15.551118102Z
5031,,625,27.91,27.2,5078,-83,8.8,1,2025-06-15T00:17:16.929795786Z
5032,,625,27.86,27.2,5079,-83,7.5,1,2025-06-15T00:18:18.36748849Z
5033,,625,27.91,27.2,5080,-87,8.8,1,2025-06-15T00:19:19.6799703Z
5034,,625,27.91,27.2,5081,-87,8.8,1,2025-06-15T00:20:21.059476832Z
5035,,625,27.91,27.2,5082,-83,8.2,1,2025-06-15T00:21:22.504056045Z
5036,,625,27.91,27.2,5083,-85,7.2,1,2025-06-15T00:22:23.829172546Z
5037,,624,27.91,27.2,5084,-83,8,1,2025-06-15T00:23:25.250951975Z
5038,,625,27.91,27.2,5085,-84,8.2,1,2025-06-15T00:24:26.631259396Z
5039,,624,27.91,27.2,5086,-86,9.5,1,2025-06-15T00:25:27.985991346Z
5040,,624,27.91,27.2,5087,-83,12.2,1,2025-06-15T00:26:29.354512686Z
5041,,624,27.91,27.2,5088,-87,8.8,1,2025-06-15T00:27:30.785618197Z
5042,,624,27.91,27.2,5089,-86,9.8,1,2025-06-15T00:28:32.113532651Z
5043,,624,27.91,27.2,5090,-84,8.2,1,2025-06-15T00:29:33.485632297Z
5044,,624,27.91,27.2,5091,-86,9.2,1,2025-06-15T00:30:34.921795406Z
5045,,624,27.91,27.2,5092,-83,7.5,1,2025-06-15T00:31:36.24306945Z
5046,,624,27.91,27.2,5093,-84,8.2,1,2025-06-15T00:32:37.652297009Z
5047,,624,27.91,27.2,5094,-83,9,1,2025-06-15T00:33:39.018953424Z
5048,,624,27.91,27.2,5095,-83,9,1,2025-06-15T00:34:40.393474616Z
5049,,624,27.91,27.2,5096,-87,8.2,1,2025-06-15T00:35:41.788824079Z
5050,,624,27.91,27.2,5097,-87,8.5,1,2025-06-15T00:36:43.181600252Z
5051,,624,27.91,27.2,5098,-84,8,1,2025-06-15T00:37:44.586894464Z
5052,,624,27.91,27.2,5099,-85,7,1,2025-06-15T00:38:45.950613233Z
5053,,624,27.91,27.2,5100,-85,8.2,1,2025-06-15T00:39:47.355009811Z
5054,,624,27.91,27.2,5101,-85,8.5,1,2025-06-15T00:40:48.75539623Z
5055,,624,27.91,27.2,5102,-83,9,1,2025-06-15T00:41:50.071796744Z
5056,,624,27.91,27.2,5103,-83,7.5,1,2025-06-15T00:42:51.468175189Z
5057,,624,27.91,27.2,5104,-86,9,1,2025-06-15T00:43:52.842481973Z
5058,,624,27.91,27.2,5105,-86,9.8,1,2025-06-15T00:44:54.231875624Z
5059,,624,27.91,27.2,5106,-85,7.2,1,2025-06-15T00:45:55.673381446Z
5060,,624,27.91,27.2,5107,-86,9,1,2025-06-15T00:46:56.980670404Z
5061,,623,27.91,27.2,5108,-83,8.2,1,2025-06-15T00:47:58.365816864Z
5062,,623,27.91,27.2,5109,-83,9.2,1,2025-06-15T00:48:59.791710064Z
5063,,624,27.91,27.2,5110,-83,7.5,1,2025-06-15T00:50:01.162706162Z
5064,,623,27.91,27.2,5111,-87,9,1,2025-06-15T00:51:02.506328579Z
5065,,623,27.91,27.2,5112,-87,8.5,1,2025-06-15T00:52:03.916806328Z
5066,,623,27.91,27.2,5113,-83,8.2,1,2025-06-15T00:53:05.261770083Z
5067,,623,27.91,27.2,5114,-86,8.5,1,2025-06-15T00:54:06.637835865Z
5068,,623,27.91,27.2,5115,-85,7,1,2025-06-15T00:55:08.047392507Z
5069,,623,27.91,27.2,5116,-85,8.8,1,2025-06-15T00:56:09.406287271Z
5070,,622,27.91,27.2,5117,-84,11.2,1,2025-06-15T00:57:10.793280277Z
5071,,623,27.91,27.2,5118,-84,8.8,1,2025-06-15T00:58:12.162121382Z
5072,,622,27.91,27.2,5119,-88,8.5,1,2025-06-15T00:59:13.539228808Z
5073,,622,27.91,27.2,5120,-86,9,1,2025-06-15T01:00:14.977673431Z
5074,,621,27.91,27.2,5121,-84,10,1,2025-06-15T01:01:16.30755188Z
5075,,622,27.91,27.2,5122,-85,7.5,1,2025-06-15T01:02:17.701641686Z
5076,,622,27.91,27.2,5123,-85,8.8,1,2025-06-15T01:03:19.101578106Z
5077,,622,27.91,27.2,5124,-83,10.8,1,2025-06-15T01:04:20.435586832Z
5078,,622,27.91,27.2,5125,-86,11,1,2025-06-15T01:05:21.82300573Z
5079,,622,27.91,27.2,5126,-83,9,1,2025-06-15T01:06:23.234984096Z
5080,,622,27.91,27.2,5127,-86,9.5,1,2025-06-15T01:07:24.577118583Z
5081,,622,27.91,27.2,5128,-89,9.5,1,2025-06-15T01:08:25.991115937Z
5082,,621,27.91,27.2,5129,-84,8.2,1,2025-06-15T01:09:27.339365665Z
5083,,622,27.98,27.2,5130,-85,7.2,1,2025-06-15T01:10:28.714584158Z
5084,,622,27.91,27.2,5131,-83,10.5,1,2025-06-15T01:11:30.101053802Z
5085,,622,27.91,27.2,5132,-84,8.2,1,2025-06-15T01:12:31.493904851Z
5086,,622,27.91,27.2,5133,-83,9,1,2025-06-15T01:13:32.878161732Z
5087,,621,27.91,27.2,5134,-83,9.2,1,2025-06-15T01:14:34.238215869Z
5088,,621,27.91,27.2,5135,-87,9,1,2025-06-15T01:15:35.655862677Z
5089,,621,27.91,27.2,5136,-87,8.8,1,2025-06-15T01:16:36.988870685Z
5090,,622,27.91,27.2,5137,-84,8,1,2025-06-15T01:17:38.375970397Z
5091,,622,27.91,27.2,5138,-84,6.8,1,2025-06-15T01:18:39.757281705Z
5092,,621,27.91,27.2,5139,-85,8.5,1,2025-06-15T01:19:41.172177674Z
5093,,622,27.98,27.2,5140,-85,8.8,1,2025-06-15T01:20:42.533560559Z
5094,,622,27.91,27.2,5141,-83,9.2,1,2025-06-15T01:21:43.931600876Z
5095,,622,27.91,27.2,5142,-88,9,1,2025-06-15T01:22:45.288884424Z
5096,,622,27.91,27.2,5143,-86,6.5,1,2025-06-15T01:23:46.652232147Z
5097,,622,27.91,27.2,5144,-84,8.2,1,2025-06-15T01:24:48.027614236Z
5098,,622,27.91,27.2,5145,-85,7.2,1,2025-06-15T01:25:49.419119617Z
5099,,622,27.91,27.2,5146,-85,8.8,1,2025-06-15T01:26:50.793922631Z
5100,,622,27.91,27.2,5147,-85,8.8,1,2025-06-15T01:27:52.198462027Z
5101,,621,27.91,27.2,5148,-83,12.5,1,2025-06-15T01:28:53.572190574Z
5102,,621,27.91,27.2,5149,-83,7.8,1,2025-06-15T01:29:54.960318837Z
5103,,622,27.91,27.2,5150,-87,8.8,1,2025-06-15T01:30:56.333319238Z
5104,,622,27.98,27.2,5151,-87,8.5,1,2025-06-15T01:31:57.715292642Z
5105,,622,27.91,27.2,5152,-85,7.2,1,2025-06-15T01:32:59.109127738Z
5106,,621,27.91,27.2,5153,-86,9,1,2025-06-15T01:34:00.469488941Z
5107,,622,27.91,27.2,5154,-83,7.8,1,2025-06-15T01:35:01.93604014Z
5108,,622,27.91,27.2,5155,-85,9,1,2025-06-15T01:36:03.241472407Z
5109,,621,27.91,27.2,5156,-86,10.8,1,2025-06-15T01:37:04.628303641Z
5110,,622,27.91,27.2,5157,-83,7.8,1,2025-06-15T01:38:06.019982152Z
5111,,622,27.91,27.2,5159,-86,9,1,2025-06-15T01:40:08.778165157Z
5112,,622,27.91,27.2,5160,-84,7.2,1,2025-06-15T01:41:10.168983229Z
5113,,621,27.91,27.2,5161,-84,7.2,1,2025-06-15T01:42:11.539618226Z
5114,,621,27.98,27.2,5162,-83,7.5,1,2025-06-15T01:43:12.961646055Z
5115,,621,27.91,27.2,5163,-83,8.5,1,2025-06-15T01:44:14.29607974Z
5116,,621,27.91,27.2,5164,-86,9,1,2025-06-15T01:45:15.668519859Z
5117,,621,27.91,27.2,5165,-83,9.2,1,2025-06-15T01:46:17.116778384Z
5118,,621,27.98,27.2,5166,-87,9,1,2025-06-15T01:47:18.459818076Z
5119,,621,27.91,27.2,5167,-86,9,1,2025-06-15T01:48:19.877688727Z
5120,,621,27.91,27.2,5168,-83,8.2,1,2025-06-15T01:49:21.227850258Z
5121,,621,27.91,27.2,5169,-86,9.2,1,2025-06-15T01:50:22.620825074Z
5122,,621,27.91,27.2,5170,-85,8.8,1,2025-06-15T01:51:24.019944042Z
5123,,622,27.91,27.2,5171,-85,8.8,1,2025-06-15T01:52:25.374248974Z
5124,,621,27.91,27.2,5172,-85,8.8,1,2025-06-15T01:53:26.749591932Z
5125,,621,27.91,27.2,5173,-83,10.5,1,2025-06-15T01:54:28.110567286Z
5126,,621,27.98,27.2,5174,-86,9,1,2025-06-15T01:55:29.509132641Z
5127,,621,27.91,27.2,5175,-85,8.8,1,2025-06-15T01:56:30.928357755Z
5128,,621,27.91,27.2,5176,-85,7.8,1,2025-06-15T01:57:32.291100895Z
5129,,621,27.91,27.2,5177,-83,7.5,1,2025-06-15T01:58:33.699085628Z
5130,,621,27.91,27.2,5178,-85,8.8,1,2025-06-15T01:59:35.049608Z
5131,,621,27.98,27.2,5179,-83,9,1,2025-06-15T02:00:36.436655982Z
5132,,621,27.91,27.2,5180,-83,9.2,1,2025-06-15T02:01:37.81412261Z
5133,,621,27.91,27.2,5181,-87,8.5,1,2025-06-15T02:02:39.179266057Z
5134,,621,27.98,27.2,5182,-87,8.8,1,2025-06-15T02:03:40.565437672Z
5135,,621,27.91,27.2,5183,-83,8.5,1,2025-06-15T02:04:41.93458484Z
5136,,621,27.91,27.2,5184,-86,9,1,2025-06-15T02:05:43.320838286Z
5137,,620,27.91,27.2,5185,-85,9,1,2025-06-15T02:06:44.695058219Z
5138,,621,27.91,27.2,5186,-85,8.5,1,2025-06-15T02:07:46.067845055Z
5139,,621,27.91,27.2,5187,-83,9,1,2025-06-15T02:08:47.436389354Z
5140,,621,27.91,27.2,5188,-83,7.5,1,2025-06-15T02:09:48.840543597Z
5141,,621,27.91,27.2,5189,-87,8.8,1,2025-06-15T02:10:50.249875746Z
5142,,621,27.91,27.2,5190,-85,8.8,1,2025-06-15T02:11:51.607993066Z
5143,,621,27.91,27.2,5191,-83,3,1,2025-06-15T02:12:52.967323591Z
5144,,621,27.91,27.2,5192,-84,10.2,1,2025-06-15T02:13:54.361137454Z
5145,,621,27.91,27.2,5193,-83,8,1,2025-06-15T02:14:55.73300636Z
5146,,621,27.91,27.2,5194,-83,8.2,1,2025-06-15T02:15:57.104533139Z
5147,,621,27.91,27.2,5195,-83,9.2,1,2025-06-15T02:16:58.48373762Z
5148,,621,27.91,27.2,5197,-87,8.5,1,2025-06-15T02:19:01.245764322Z
5149,,621,27.91,27.2,5198,-86,8.5,1,2025-06-15T02:20:02.637623782Z
5150,,621,27.91,27.2,5199,-83,8.2,1,2025-06-15T02:21:04.005044618Z
5151,,621,27.91,27.2,5200,-86,9.5,1,2025-06-15T02:22:05.380332026Z
5152,,621,27.91,27.2,5201,-83,7.8,1,2025-06-15T02:23:06.783372306Z
5153,,621,27.91,27.2,5202,-85,8.8,1,2025-06-15T02:24:08.155354988Z
5154,,620,27.91,27.2,5203,-83,9,1,2025-06-15T02:25:09.591747991Z
5155,,620,27.91,27.2,5204,-83,7.8,1,2025-06-15T02:26:10.917506673Z
5156,,620,27.91,27.2,5205,-87,8.5,1,2025-06-15T02:27:12.295679887Z
5157,,621,27.91,27.2,5206,-86,8.8,1,2025-06-15T02:28:13.702272904Z
5158,,621,27.91,27.2,5207,-84,5.5,1,2025-06-15T02:29:15.098830718Z
5159,,621,27.91,27.2,5208,-84,7,1,2025-06-15T02:30:16.435900767Z
5160,,620,27.91,27.2,5209,-83,7.5,1,2025-06-15T02:31:17.846899612Z
5161,,619,27.91,27.2,5210,-86,11.2,1,2025-06-15T02:32:19.194290071Z
5162,,620,27.91,27.2,5211,-83,9.2,1,2025-06-15T02:33:20.586411382Z
5163,,620,27.91,27.2,5212,-87,8.8,1,2025-06-15T02:34:22.018900153Z
5164,,620,27.91,27.2,5213,-86,9.2,1,2025-06-15T02:35:23.332497879Z
5165,,620,27.91,27.2,5214,-84,7,1,2025-06-15T02:36:24.716386764Z
5166,,620,27.91,27.2,5215,-85,7,1,2025-06-15T02:37:26.091968428Z
5167,,620,27.91,27.2,5216,-83,7.8,1,2025-06-15T02:38:27.469581114Z
5168,,620,27.91,27.2,5217,-83,8.5,1,2025-06-15T02:39:28.846246282Z
5169,,620,27.91,27.1,5218,-83,12.5,1,2025-06-15T02:40:30.226689027Z
5170,,620,27.91,27.1,5219,-83,9,1,2025-06-15T02:41:31.605920555Z
5171,,620,27.91,27.1,5220,-87,8.8,1,2025-06-15T02:42:32.993477227Z
5172,,619,27.91,27.1,5221,-86,9,1,2025-06-15T02:43:34.372053553Z
5173,,619,27.91,27.1,5222,-83,8.2,1,2025-06-15T02:44:35.736930333Z
5174,,619,27.91,27.1,5223,-86,9.2,1,2025-06-15T02:45:37.117888523Z
5175,,619,27.91,27.1,5224,-85,9,1,2025-06-15T02:46:38.551829733Z
5176,,620,27.91,27.1,5225,-83,8.5,1,2025-06-15T02:47:39.891123609Z
5177,,619,27.91,27.1,5226,-83,9.5,1,2025-06-15T02:48:41.272697082Z
5178,,619,27.91,27.1,5227,-83,12.5,1,2025-06-15T02:49:42.678429162Z
5179,,620,27.98,27.1,5228,-86,9.2,1,2025-06-15T02:50:44.010702956Z
5180,,620,27.91,27.1,5229,-87,8.5,1,2025-06-15T02:51:45.409755854Z
5181,,621,27.91,27.1,5230,-84,7.5,1,2025-06-15T02:52:46.837361043Z
5182,,619,27.91,27.1,5231,-86,9.2,1,2025-06-15T02:53:48.155187319Z
5183,,619,27.91,27.1,5232,-85,9,1,2025-06-15T02:54:49.545716451Z
5184,,620,27.91,27.1,5233,-83,8.2,1,2025-06-15T02:55:50.908166849Z
5185,,620,27.91,27.1,5234,-86,11.2,1,2025-06-15T02:56:52.311556694Z
5186,,620,27.91,27.1,5235,-86,9.2,1,2025-06-15T02:57:53.685587967Z
5187,,619,27.91,27.1,5236,-86,9,1,2025-06-15T02:58:55.108922175Z
5188,,619,27.91,27.1,5237,-83,8.2,1,2025-06-15T02:59:56.468939678Z
5189,,620,27.91,27.1,5238,-86,9,1,2025-06-15T03:00:57.8370488Z
5190,,619,27.91,27.1,5239,-83,7.8,1,2025-06-15T03:01:59.222668345Z
5191,,619,27.91,27.1,5240,-78,-4,1,2025-06-15T03:03:00.606649519Z
5192,,620,27.91,27.1,5241,-85,8.5,1,2025-06-15T03:04:01.972370362Z
5193,,620,27.91,27.1,5242,-83,7.8,1,2025-06-15T03:05:03.344547922Z
5194,,619,27.91,27.1,5243,-85,12.5,1,2025-06-15T03:06:04.717382957Z
5195,,620,27.91,27.1,5244,-86,9.2,1,2025-06-15T03:07:06.104171428Z
5196,,620,27.91,27.1,5245,-84,7,1,2025-06-15T03:08:07.497870203Z
5197,,620,27.91,27.1,5246,-86,9,1,2025-06-15T03:09:08.869098004Z
5198,,620,27.91,27.1,5247,-85,7,1,2025-06-15T03:10:10.252324376Z
5199,,620,27.91,27.1,5248,-85,6.2,1,2025-06-15T03:11:11.619522827Z
5200,,620,27.91,27.1,5249,-83,12.5,1,2025-06-15T03:12:12.997118663Z
5201,,620,27.91,27.1,5250,-83,9,1,2025-06-15T03:13:14.385683852Z
5202,,620,27.91,27.1,5251,-86,9.2,1,2025-06-15T03:14:15.760398963Z
5203,,620,27.91,27.1,5252,-86,9,1,2025-06-15T03:15:17.136954828Z
5204,,620,27.91,27.1,5253,-84,7,1,2025-06-15T03:16:18.547381388Z
5205,,620,27.91,27.1,5254,-84,7.2,1,2025-06-15T03:17:19.896966011Z
5206,,620,27.91,27.1,5255,-83,7.5,1,2025-06-15T03:18:21.303690074Z
5207,,620,27.91,27.1,5256,-83,6,1,2025-06-15T03:19:22.729261987Z
5208,,620,27.91,27.1,5257,-85,9,1,2025-06-15T03:20:24.074888928Z
5209,,620,27.91,27.1,5258,-83,9.2,1,2025-06-15T03:21:25.452240565Z
5210,,620,27.91,27.1,5259,-86,9,1,2025-06-15T03:22:26.869155634Z
5211,,620,27.91,27.1,5260,-87,8.8,1,2025-06-15T03:23:28.216204298Z
5212,,620,27.91,27.1,5261,-84,7.2,1,2025-06-15T03:24:29.585398091Z
5213,,620,27.91,27.1,5262,-86,9,1,2025-06-15T03:25:30.963253369Z
5214,,620,27.91,27.1,5263,-83,10.5,1,2025-06-15T03:26:32.341071543Z
5215,,620,27.91,27.1,5264,-83,9.2,1,2025-06-15T03:27:33.722724754Z
5216,,620,27.91,27.1,5265,-83,9,1,2025-06-15T03:28:35.095435307Z
5217,,619,27.91,27.1,5266,-87,8.5,1,2025-06-15T03:29:36.489232321Z
5218,,620,27.91,27.1,5267,-86,9.2,1,2025-06-15T03:30:37.869610109Z
5219,,620,27.91,27.1,5268,-83,8.2,1,2025-06-15T03:31:39.25427217Z
5220,,620,27.91,27.1,5269,-85,7,1,2025-06-15T03:32:40.639989287Z
5221,,620,27.91,27.1,5270,-83,8,1,2025-06-15T03:33:42.010619954Z
5222,,620,27.91,27.1,5271,-83,11,1,2025-06-15T03:34:43.392265627Z
5223,,620,27.91,27.1,5272,-83,9.2,1,2025-06-15T03:35:44.766088912Z
5224,,620,27.91,27.1,5273,-83,9,1,2025-06-15T03:36:46.142354381Z
5225,,620,27.91,27.1,5274,-87,8.5,1,2025-06-15T03:37:47.54182006Z
5226,,620,27.91,27.1,5275,-87,8.8,1,2025-06-15T03:38:48.922850534Z
5227,,620,27.91,27.1,5276,-85,7,1,2025-06-15T03:39:50.313062696Z
5228,,620,27.91,27.1,5277,-85,7.2,1,2025-06-15T03:40:51.693640168Z
5229,,620,27.91,27.1,5278,-83,7.8,1,2025-06-15T03:41:53.11232723Z
5230,,619,27.91,27.1,5279,-83,8.2,1,2025-06-15T03:42:54.463132475Z
5231,,620,27.91,27.1,5280,-83,9,1,2025-06-15T03:43:55.81446101Z
5232,,620,27.91,27.1,5281,-83,7.5,1,2025-06-15T03:44:57.242873226Z
5233,,620,27.91,27.1,5282,-86,9,1,2025-06-15T03:45:58.566827655Z
5234,,620,27.91,27.1,5283,-87,8.8,1,2025-06-15T03:47:00.020386164Z
5235,,620,27.91,27.1,5284,-69,-13.5,1,2025-06-15T03:48:01.361518479Z
5236,,620,27.91,27.1,5285,-84,7.8,1,2025-06-15T03:49:02.718499806Z
5237,,620,27.91,27.1,5286,-83,7.8,1,2025-06-15T03:50:04.0904777Z
5238,,620,27.91,27.1,5287,-85,8.8,1,2025-06-15T03:51:05.466834587Z
5239,,619,27.91,27.1,5288,-85,8.5,1,2025-06-15T03:52:06.845129659Z
5240,,620,27.91,27.1,5289,-83,7.5,1,2025-06-15T03:53:08.232787282Z
5241,,620,27.91,27.1,5290,-87,8.8,1,2025-06-15T03:54:09.612644606Z
5242,,619,27.91,27.1,5291,-84,7.5,1,2025-06-15T03:55:10.980983807Z
5243,,619,27.91,27.1,5292,-84,7.5,1,2025-06-15T03:56:12.372592313Z
5244,,619,27.91,27.1,5293,-85,8.8,1,2025-06-15T03:57:13.758871231Z
5245,,619,27.91,27.1,5294,-85,8.5,1,2025-06-15T03:58:15.125187181Z
5246,,620,27.91,27.1,5295,-83,9,1,2025-06-15T03:59:16.524312625Z
5247,,619,27.91,27.1,5296,-83,7.8,1,2025-06-15T04:00:17.898489386Z
5248,,619,27.91,27.1,5297,-87,8.5,1,2025-06-15T04:01:19.284304291Z
5249,,619,27.91,27.1,5298,-87,8.8,1,2025-06-15T04:02:20.655571023Z
5250,,620,27.91,27,5299,-84,7.8,1,2025-06-15T04:03:22.049969428Z
5251,,621,27.91,27,5300,-84,7,1,2025-06-15T04:04:23.423510129Z
5252,,620,27.91,27,5301,-85,8.8,1,2025-06-15T04:05:24.791762841Z
5253,,620,27.91,27,5302,-83,8.2,1,2025-06-15T04:06:26.173023433Z
5254,,621,27.91,27,5303,-86,8.8,1,2025-06-15T04:07:27.562112059Z
5255,,620,27.91,27,5304,-83,7.2,1,2025-06-15T04:08:28.927781817Z
5256,,620,27.91,27,5305,-86,9,1,2025-06-15T04:09:30.325971859Z
5257,,619,27.91,27,5306,-87,8.8,1,2025-06-15T04:10:31.738990714Z
5258,,620,27.91,27,5307,-83,8.2,1,2025-06-15T04:11:33.091118351Z
5259,,619,27.91,27,5308,-85,7,1,2025-06-15T04:12:34.45027595Z
5260,,620,27.91,27,5309,-85,8.8,1,2025-06-15T04:13:35.865292907Z
5261,,620,27.91,27,5310,-83,8.2,1,2025-06-15T04:14:37.24256156Z
5262,,620,27.91,27,5311,-83,9.2,1,2025-06-15T04:15:38.590495778Z
5263,,620,27.91,27,5312,-83,9.2,1,2025-06-15T04:16:39.988948724Z
5264,,620,27.91,27,5313,-87,8.8,1,2025-06-15T04:17:41.364868265Z
5265,,620,27.91,27,5314,-87,8.5,1,2025-06-15T04:18:42.75613174Z
5266,,619,27.91,27,5315,-85,7.2,1,2025-06-15T04:19:44.112511044Z
5267,,620,27.91,27,5316,-86,9.5,1,2025-06-15T04:20:45.519580311Z
5268,,620,27.91,27,5317,-85,9,1,2025-06-15T04:21:46.868521262Z
5269,,619,27.91,27,5318,-83,9.2,1,2025-06-15T04:22:48.274144786Z
5270,,619,27.91,27,5319,-83,7.8,1,2025-06-15T04:23:49.655263477Z
5271,,619,27.91,27,5320,-86,9.5,1,2025-06-15T04:24:51.012133919Z
5272,,619,27.91,27,5321,-87,8.5,1,2025-06-15T04:25:52.411143001Z
5273,,619,27.91,27,5322,-84,7.2,1,2025-06-15T04:26:53.785547521Z
5274,,619,27.91,27,5323,-84,7.2,1,2025-06-15T04:27:55.15268676Z
5275,,620,27.91,27,5324,-85,8.8,1,2025-06-15T04:28:56.554719238Z
5276,,620,27.91,27,5325,-83,8.2,1,2025-06-15T04:29:57.937110921Z
5277,,619,27.91,27,5326,-86,9.5,1,2025-06-15T04:30:59.29527613Z
5278,,619,27.91,27,5327,-83,9.2,1,2025-06-15T04:32:00.696456519Z
5279,,620,27.91,27,5328,-87,9.2,1,2025-06-15T04:33:02.06371539Z
5280,,619,27.91,27,5329,-87,9,1,2025-06-15T04:34:03.443538458Z
5281,,619,27.91,27,5330,-84,8,1,2025-06-15T04:35:04.823923887Z
5282,,619,27.91,27,5331,-86,9.2,1,2025-06-15T04:36:06.197069601Z
5283,,619,27.91,27,5332,-85,9,1,2025-06-15T04:37:07.566532558Z
5284,,619,27.91,27,5333,-85,8.8,1,2025-06-15T04:38:08.949787059Z
5285,,619,27.91,27,5334,-86,9.8,1,2025-06-15T04:39:10.334727189Z
5286,,619,27.91,27,5335,-83,7.5,1,2025-06-15T04:40:11.735685917Z
5287,,619,27.91,27,5336,-86,11.2,1,2025-06-15T04:41:13.141972162Z
5288,,619,27.91,27,5337,-87,8.5,1,2025-06-15T04:42:14.485462235Z
5289,,619,27.86,27,5338,-84,7.5,1,2025-06-15T04:43:15.857346439Z
5290,,619,27.86,27,5339,-86,9.2,1,2025-06-15T04:44:17.283518693Z
5291,,619,27.91,27,5340,-85,8.8,1,2025-06-15T04:45:18.621107299Z
5292,,619,27.86,27,5341,-85,8.5,1,2025-06-15T04:46:20.020679023Z
5293,,620,27.91,27,5342,-83,9,1,2025-06-15T04:47:21.37725047Z
5294,,619,27.91,27,5343,-83,7.8,1,2025-06-15T04:48:22.772328542Z
5295,,620,27.91,27,5344,-86,9.2,1,2025-06-15T04:49:24.187562341Z
5296,,619,27.86,27,5345,-86,10.5,1,2025-06-15T04:50:25.522938655Z
5297,,619,27.86,27,5346,-84,7.2,1,2025-06-15T04:51:26.90334453Z
5298,,619,27.91,27,5347,-86,9.2,1,2025-06-15T04:52:28.292229619Z
5299,,620,27.91,27,5348,-85,9,1,2025-06-15T04:53:29.667156672Z
5300,,620,27.86,27,5349,-85,8.2,1,2025-06-15T04:54:31.03967727Z
5301,,620,27.91,27,5350,-86,9.8,1,2025-06-15T04:55:32.439867773Z
5302,,619,27.91,27,5351,-86,9,1,2025-06-15T04:56:33.81764175Z
5303,,620,27.86,27,5352,-86,9.2,1,2025-06-15T04:57:35.180592494Z
5304,,619,27.86,27,5353,-85,7.2,1,2025-06-15T04:58:36.604771673Z
5305,,620,27.91,27,5354,-85,6.5,1,2025-06-15T04:59:37.954571888Z
5306,,620,27.91,27,5355,-83,7.8,1,2025-06-15T05:00:39.393580857Z
5307,,620,27.91,27,5356,-85,8.2,1,2025-06-15T05:01:40.728456715Z
5308,,620,27.86,27,5357,-83,12,1,2025-06-15T05:02:42.138208865Z
5309,,620,27.91,27,5358,-83,7.5,1,2025-06-15T05:03:43.492979185Z
5310,,620,27.86,27,5359,-86,9.2,1,2025-06-15T05:04:44.864244325Z
