,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
10236,91,83,1018.2,0,0.02,14.5,20.3,0.7,10312,-102,6,1,2025-05-02T05:29:36.653252464Z
10237,91,78,1018.3,0,0.02,15,7.2,0.9,10313,-104,5.2,1,2025-05-02T05:34:36.631128844Z
10238,91,79,1018.2,0,0.02,15.3,350.5,0.9,10314,-105,1.2,1,2025-05-02T05:39:36.659443984Z
10239,91,77.5,1018.4,0,0.02,15.8,60.9,0.9,10315,-102,6,1,2025-05-02T05:44:36.617499558Z
10240,91,76,1018.4,0,0.02,16.1,1.2,0.6,10316,-103,3,1,2025-05-02T05:49:36.660373629Z
10241,91,76,1018.4,0,0.02,16.4,53.4,0.6,10317,-103,3.2,1,2025-05-02T05:54:36.611919407Z
10242,91,75,1018.4,0,0.02,16.9,29.7,0.7,10318,-100,7.2,1,2025-05-02T05:59:36.623506899Z
10243,91,75.5,1018.4,0,0.02,17.2,44.2,0.4,10319,-100,6,1,2025-05-02T06:04:36.603016324Z
10244,91,72.5,1018.5,0,0.02,17.5,17.1,0.5,10320,-103,5.8,1,2025-05-02T06:09:36.603735715Z
10245,91,69,1018.4,0,0.02,17.8,18.4,0.5,10321,-103,6.2,1,2025-05-02T06:14:36.601148848Z
10246,95,69.5,1018.5,0,0.02,18,301.3,1.2,10322,-101,-5,1,2025-05-02T06:19:36.61439365Z
10247,95,71,1018.4,0,0.02,18.2,304.5,1,10323,-103,7,1,2025-05-02T06:24:36.593757509Z
10248,95,68.5,1018.5,0,0.02,18.5,320.7,0.6,10324,-92,-11,1,2025-05-02T06:29:36.603761291Z
10249,95,70,1018.6,0,0.02,18.6,311.7,0.6,10325,-105,6,1,2025-05-02T06:34:36.593275371Z
10250,95,68,1018.6,0,0.02,19.2,2.2,0.8,10326,-102,7,1,2025-05-02T06:39:36.588271036Z
10251,95,64.5,1018.5,0,0.02,19.3,36.8,1.1,10327,-100,6,1,2025-05-02T06:44:36.593470729Z
10252,95,63.5,1018.5,0,0.02,19.8,8.1,1.2,10328,-103,7,1,2025-05-02T06:49:36.578160448Z
10253,95,62,1018.7,0,0.02,19.8,312.2,1,10329,-101,7.2,1,2025-05-02T06:54:36.586534301Z
10254,95,62.5,1018.7,0,0.02,19.9,289.2,0.9,10330,-104,0.8,1,2025-05-02T06:59:36.594074626Z
10255,95,63.5,1018.6,0,0.02,19.9,317.8,1.8,10331,-102,6.2,1,2025-05-02T07:04:36.572313112Z
10256,95,64,1018.6,0,0.02,20.1,313,0.9,10332,-101,7.5,1,2025-05-02T07:09:36.560325977Z
10257,95,63,1018.6,0,0.02,20.2,277.7,1.4,10333,-103,3.5,1,2025-05-02T07:14:36.57313154Z
10258,95,64,1018.6,0,0.02,20.5,285.9,1.8,10334,-102,6.5,1,2025-05-02T07:19:36.561870262Z
10259,100,60.5,1018.5,0,0.02,20.7,319.6,0.9,10335,-100,6.8,1,2025-05-02T07:24:36.570670026Z
10260,100,59.5,1018.5,0,0.02,21.1,266.4,0.5,10336,-102,3.8,1,2025-05-02T07:29:36.571554357Z
10261,100,58.5,1018.4,0,0.02,21.4,287.6,0.8,10337,-102,6.5,1,2025-05-02T07:34:36.558663041Z
10262,100,58,1018.4,0,0.02,21.7,303.9,0.8,10338,-101,-1.2,1,2025-05-02T07:39:36.587954024Z
10263,100,58.5,1018.4,0,0.02,22.1,7.3,1.4,10339,-105,3.2,1,2025-05-02T07:44:36.545752021Z
10264,100,59.5,1018.3,0,0.02,22.2,299.5,0.9,10340,-103,3.2,1,2025-05-02T07:49:36.551750452Z
10265,100,55.5,1018.4,0,0.02,22.4,289.3,1.2,10341,-104,5.8,1,2025-05-02T07:54:36.552650188Z
10266,100,56.5,1018.4,0,0.02,22.9,257.4,0.5,10342,-102,7,1,2025-05-02T07:59:36.57383239Z
10267,100,55.5,1018.5,0,0.02,22.7,286.3,0.9,10343,-100,6.8,1,2025-05-02T08:04:36.564891344Z
10268,100,55,1018.5,0,0.02,23.1,293.9,1.8,10344,-102,5.2,1,2025-05-02T08:09:36.536816012Z
10269,100,54.5,1018.5,0,0.02,23.1,307,0.6,10345,-101,7.5,1,2025-05-02T08:14:36.551458431Z
10270,100,53.5,1018.5,0,0.02,23.2,293.8,1.7,10346,-101,-0.5,1,2025-05-02T08:19:36.524741579Z
10271,100,55.5,1018.5,0,0.02,23.3,301.6,1.2,10347,-106,2,1,2025-05-02T08:24:36.542218566Z
10272,100,53.5,1018.4,0,0.02,23.9,52.8,0.8,10348,-100,6.5,1,2025-05-02T08:29:36.58836877Z
10273,100,53,1018.4,0,0.02,24.6,257.2,0.7,10349,-101,-0.2,1,2025-05-02T08:34:36.52835277Z
10274,100,49.5,1018.4,0,0.02,24.6,0.8,0.5,10350,-100,9,1,2025-05-02T08:39:36.526873132Z
10275,100,48,1018.4,0,0.02,24.6,5.5,0.5,10351,-100,6.5,1,2025-05-02T08:44:36.528557381Z
10276,100,48.5,1018.3,0,0.02,25.3,283.5,0.6,10352,-104,5,1,2025-05-02T08:49:36.509924021Z
10277,100,51.5,1018.3,0,0.02,25,276.1,0.7,10353,-101,5.5,1,2025-05-02T08:54:36.521172719Z
10278,100,49,1018.3,0,0.02,25.3,315.9,0.7,10354,-101,6,1,2025-05-02T08:59:36.529651944Z
10279,100,49,1018.3,0,0.02,25.5,272,1.1,10355,-100,4,1,2025-05-02T09:04:36.513748317Z
10280,100,44.5,1018.3,0,0.02,25.4,308.6,1,10356,-97,7.2,1,2025-05-02T09:09:36.516112593Z
10281,100,43,1018.2,0,0.02,25.9,247.3,0.2,10357,-101,7.8,1,2025-05-02T09:14:36.51351558Z
10282,100,43,1018.2,0,0.02,26.2,97.6,1.4,10358,-100,7.8,1,2025-05-02T09:19:36.509579852Z
10283,100,42.5,1018.1,0,0.02,26,83.6,1.4,10359,-97,6.8,1,2025-05-02T09:24:36.513785766Z
10284,100,45.5,1018.1,0,0.02,26.3,161.9,0.8,10360,-101,8.2,1,2025-05-02T09:29:36.54418663Z
10285,100,43,1018,0,0,26.6,68.2,0.9,10361,-101,6.8,1,2025-05-02T09:34:36.512141666Z
10286,100,44,1017.9,0,0,26.5,81.7,1.3,10362,-98,3,1,2025-05-02T09:39:36.50475224Z
10287,100,42.5,1017.9,0,0,26.7,102.2,1.2,10363,-99,7.5,1,2025-05-02T09:44:36.504587053Z
10288,100,43.5,1018,0,0,26.7,347.9,0.7,10364,-97,6.8,1,2025-05-02T09:49:36.508851473Z
10289,100,45.5,1017.9,0,0,26.8,40.8,1.5,10365,-98,-1.2,1,2025-05-02T09:54:36.500943242Z
10290,100,41,1017.8,0,0,26.8,68.3,1.4,10366,-98,8.8,1,2025-05-02T09:59:36.564426181Z
10291,100,40,1017.7,0,0,27.3,92.4,2.1,10367,-97,5.5,1,2025-05-02T10:04:36.53570363Z
10292,100,41,1017.7,0,0,27.1,172.8,1.8,10368,-99,7.5,1,2025-05-02T10:09:36.5069154Z
10293,100,43.5,1017.7,0,0,26.9,155.7,1.6,10369,-100,7.8,1,2025-05-02T10:14:36.495199857Z
10294,100,35,1017.6,0,0,27.1,292.8,0.7,10370,-98,4,1,2025-05-02T10:19:36.495830271Z
10295,100,38,1017.6,0,0,27.4,167.9,1.5,10371,-98,8.5,1,2025-05-02T10:24:36.49791116Z
10296,100,36.5,1017.5,0,0,27.5,158.7,1.3,10372,-98,7,1,2025-05-02T10:29:36.530802227Z
10297,100,34.5,1017.5,0,0,27.6,125,0.8,10373,-97,3,1,2025-05-02T10:34:36.499244471Z
10298,100,35,1017.4,0,0,27.6,206.4,1.6,10374,-100,7.2,1,2025-05-02T10:39:36.496200547Z
10299,100,36.5,1017.3,0,0,28,162.9,2.6,10375,-97,6.8,1,2025-05-02T10:44:36.489140328Z
10300,100,33.5,1017.3,0,0,28,148.6,1.8,10376,-99,7.8,1,2025-05-02T10:49:36.499233732Z
10301,100,35.5,1017.3,0,0,28,215,0.7,10377,-99,9.8,1,2025-05-02T10:54:36.483489843Z
10302,100,35,1017.3,0,0,28,186.6,2.5,10378,-98,3.2,1,2025-05-02T10:59:36.506905212Z
10303,100,34.5,1017.2,0,0,28.2,150.9,1.4,10379,-98,4.8,1,2025-05-02T11:04:36.491343136Z
10304,100,33,1017.2,0,0,28.4,118.4,1.2,10380,-101,7.5,1,2025-05-02T11:09:36.489747373Z
10305,100,32,1017.1,0,0,28.5,135.4,0.5,10381,-102,4.8,1,2025-05-02T11:14:36.48794638Z
10306,100,32,1017.1,0,0,28.5,155.4,2.4,10382,-100,7.5,1,2025-05-02T11:19:36.482427719Z
10307,100,30,1017.1,0,0,28.2,193.3,0.7,10383,-97,7.2,1,2025-05-02T11:24:36.477884556Z
10308,100,36.5,1017.1,0,0,28.5,179.8,0.9,10384,-101,7.5,1,2025-05-02T11:29:36.49245506Z
10309,100,32.5,1017.1,0,0,28.6,167.6,1.1,10385,-100,8.8,1,2025-05-02T11:34:36.523989189Z
10310,100,33.5,1016.9,0,0,28.5,249.3,1.2,10386,-98,3.2,1,2025-05-02T11:39:36.477370724Z
10311,100,32,1016.9,0,0,28.8,111.1,3.2,10387,-101,4.8,1,2025-05-02T11:44:36.500636376Z
10312,100,35.5,1016.9,0,0,29,82.1,2.5,10388,-100,7.8,1,2025-05-02T11:49:36.541400307Z
10313,100,31,1016.9,0,0,28.9,65.3,2.4,10389,-98,2.8,1,2025-05-02T11:54:36.477749517Z
10314,100,30.5,1016.9,0,0,29.2,159.9,2.1,10390,-97,7.8,1,2025-05-02T11:59:36.501269879Z
10315,100,29.5,1016.9,0,0,29.5,41.1,2.1,10391,-98,8.8,1,2025-05-02T12:04:36.479984044Z
10316,100,29.5,1016.8,0,0,29.3,93.3,1.6,10392,-98,7.5,1,2025-05-02T12:09:36.468262276Z
10317,100,27,1016.8,0,0,29.4,47.8,1.8,10393,-100,6.2,1,2025-05-02T12:14:36.497669025Z
10318,100,29.5,1016.8,0,0,29.5,96.2,1.5,10394,-97,3.8,1,2025-05-02T12:19:36.477669396Z
10319,100,27.5,1016.7,0,0,29.5,128.8,2.9,10395,-99,4.5,1,2025-05-02T12:24:36.464870376Z
10320,100,28,1016.6,0,0,29.4,120.1,2.4,10396,-101,8.5,1,2025-05-02T12:29:36.531324996Z
10321,100,32,1016.6,0,0,29.4,76.9,1,10397,-97,3.8,1,2025-05-02T12:34:36.49754086Z
10322,100,31.5,1016.5,0,0,29.6,197,1.1,10398,-98,7.2,1,2025-05-02T12:39:36.46731243Z
10323,100,31.5,1016.5,0,0,29.3,313.4,0.4,10399,-97,8.5,1,2025-05-02T12:44:36.464462527Z
10324,100,27,1016.4,0,0,29.9,126.9,3.3,10400,-97,8,1,2025-05-02T12:49:36.524468003Z
10325,100,29.5,1016.3,0,0,29.4,146.2,0.9,10401,-99,8.2,1,2025-05-02T12:54:36.459969824Z
10326,100,31,1016.3,0,0,29.4,71.4,2.6,10402,-96,0.2,1,2025-05-02T12:59:36.485969819Z
10327,100,27.5,1016.2,0,0,29.3,101.9,3,10403,-98,6.8,1,2025-05-02T13:04:36.467472091Z
10328,100,26,1016.2,0,0,29.3,129.2,0.7,10404,-101,7.5,1,2025-05-02T13:09:36.49314469Z
10329,100,30.5,1016.1,0,0,29.5,92.2,2.6,10405,-100,7.2,1,2025-05-02T13:14:36.496285081Z
10330,100,26.5,1016,0,0,29.5,127.4,1.6,10406,-98,6.5,1,2025-05-02T13:19:36.460709886Z
10331,100,29,1015.9,0,0,30,82.2,1.9,10407,-96,7.5,1,2025-05-02T13:24:36.468578353Z
10332,100,29.5,1015.8,0,0,29.8,84.7,1.4,10408,-99,9.5,1,2025-05-02T13:29:36.475800703Z
10333,100,31.5,1015.7,0,0,29.8,118.8,1.4,10409,-98,8.8,1,2025-05-02T13:34:36.474979274Z
10334,100,29,1015.7,0,0,29.6,159.7,1,10410,-98,3.8,1,2025-05-02T13:39:37.427437812Z
10335,100,30.5,1015.6,0,0,29.7,71.6,2.9,10411,-98,7.2,1,2025-05-02T13:44:36.779593763Z
10336,100,28.5,1015.7,0,0,29.7,91.5,1.9,10412,-101,4.8,1,2025-05-02T13:49:36.452608254Z
10337,100,26.5,1015.6,0,0,29.8,68.5,2.3,10413,-100,6.8,1,2025-05-02T13:54:36.455424023Z
10338,100,28,1015.5,0,0,29.8,105.9,4,10414,-100,5.8,1,2025-05-02T13:59:36.478244279Z
10339,100,27.5,1015.5,0,0,29.6,123.3,2.7,10415,-97,7,1,2025-05-02T14:04:36.455251134Z
10340,100,25,1015.5,0,0,29.7,119,2.4,10416,-101,6.8,1,2025-05-02T14:09:36.502182453Z
10341,100,26.5,1015.5,0,0,30.3,100.7,2.3,10417,-99,8,1,2025-05-02T14:14:36.438952881Z
10342,100,25.5,1015.4,0,0,29.9,140.6,0.7,10418,-99,5.2,1,2025-05-02T14:19:36.446798704Z
10343,100,27.5,1015.2,0,0,29.9,135,2.1,10419,-99,6.5,1,2025-05-02T14:24:36.447362909Z
10344,100,26,1015.2,0,0,29.8,147.2,2.3,10420,-98,5.8,1,2025-05-02T14:29:36.469255462Z
10345,100,25,1015.2,0,0,29.9,154.3,1.3,10421,-97,3.2,1,2025-05-02T14:34:36.44683016Z
10346,100,25,1015.2,0,0,30,123.4,2.6,10422,-98,8.2,1,2025-05-02T14:39:36.51040683Z
10347,100,25.5,1015,0,0,29.9,101.7,3.8,10423,-98,5.8,1,2025-05-02T14:44:36.436762878Z
10348,100,28,1015,0,0,30,60.2,0.7,10424,-98,7.8,1,2025-05-02T14:49:36.439383003Z
10349,100,28.5,1015,0,0,29.9,54.8,4.4,10425,-100,7.8,1,2025-05-02T14:54:36.44460142Z
10350,100,28,1015,0,0,29.6,43.3,2.4,10426,-98,3,1,2025-05-02T14:59:36.451270451Z
10351,100,29,1015,0,0,29.6,28.9,2.7,10427,-100,6.8,1,2025-05-02T15:04:36.500044031Z
10352,100,28.5,1014.9,0,0,29.5,84.6,1.9,10428,-101,6.8,1,2025-05-02T15:09:36.436875554Z
10353,100,33,1014.9,0,0,29.6,85.3,2.9,10429,-101,7.2,1,2025-05-02T15:14:36.489422295Z
10354,100,33,1014.9,0,0,29.3,107.5,3.8,10430,-101,8,1,2025-05-02T15:19:36.430896693Z
10355,100,33.5,1014.9,0,0,29.1,98.4,4.8,10431,-97,7.5,1,2025-05-02T15:24:36.43768254Z
10356,100,31.5,1014.9,0,0,29,109.1,3.8,10432,-102,7.2,1,2025-05-02T15:29:36.450520806Z
10357,100,33,1014.9,0,0,28.9,94.3,3.7,10433,-99,8,1,2025-05-02T15:34:36.439797777Z
10358,100,34,1014.9,0,0,28.6,109.1,3.7,10434,-98,3.5,1,2025-05-02T15:39:36.446305868Z
10359,100,32.5,1014.9,0,0,28.5,120.6,4,10435,-100,8.8,1,2025-05-02T15:44:36.411628378Z
10360,100,33,1015,0,0,28.4,134.2,3,10436,-100,5.8,1,2025-05-02T15:49:36.462902212Z
10361,100,33,1014.9,0,0,28.2,124.4,4.3,10437,-100,2,1,2025-05-02T15:54:36.427327952Z
10362,100,34.5,1015,0,0,28.1,116.7,3.2,10438,-100,7.8,1,2025-05-02T15:59:36.438990208Z
10363,100,34,1015,0,0,28,127.9,3.2,10439,-98,7.8,1,2025-05-02T16:04:36.420690674Z
10364,100,35,1015,0,0,27.7,121.4,2.7,10440,-101,7,1,2025-05-02T16:09:36.411163864Z
10365,100,35,1015,0,0,27.5,129.8,3.8,10441,-99,7.2,1,2025-05-02T16:14:36.413140086Z
10366,100,36.5,1015,0,0,27.4,139.8,2.4,10442,-100,5.8,1,2025-05-02T16:19:36.407113446Z
10367,100,36,1015,0,0,27.3,123.2,3.4,10443,-100,5.5,1,2025-05-02T16:24:36.407454558Z
10368,100,37,1015,0,0,27.2,139.8,3.8,10444,-99,1,1,2025-05-02T16:29:36.432976412Z
10369,100,37,1015,0,0,27,128.5,3,10445,-101,7.8,1,2025-05-02T16:34:36.404489789Z
10370,100,37,1015,0,0,26.9,135.5,3.1,10446,-99,8,1,2025-05-02T16:39:36.485645312Z
10371,100,37,1015,0,0,26.7,125.4,2.7,10447,-97,8.2,1,2025-05-02T16:44:36.468988204Z
10372,100,37,1015.1,0,0,26.5,131.9,3.5,10448,-101,8,1,2025-05-02T16:49:36.395183483Z
10373,100,38.5,1015.2,0,0,26.4,133.5,2.2,10449,-102,7.5,1,2025-05-02T16:54:36.409227564Z
10374,100,38.5,1015.1,0,0,26.2,108.5,3.7,10450,-101,6.8,1,2025-05-02T16:59:36.412459445Z
10375,100,40.5,1015.2,0,0,25.9,122.2,2.5,10451,-100,5.2,1,2025-05-02T17:04:36.395266063Z
10376,100,42.5,1015.1,0,0,25.5,134.6,2.2,10452,-99,7.8,1,2025-05-02T17:09:36.392355682Z
10377,100,43,1015.2,0,0,25,134.6,2.5,10453,-97,3.5,1,2025-05-02T17:14:36.39028871Z
10378,100,44,1015.3,0,0,24.6,133.6,2.3,10454,-97,8.2,1,2025-05-02T17:19:36.395562573Z
10379,100,44.5,1015.3,0,0,24.2,132.4,3.1,10455,-97,8.8,1,2025-05-02T17:24:36.387973011Z
10380,100,44.5,1015.2,0,0,23.9,124.5,3,10456,-101,6.8,1,2025-05-02T17:29:36.392014143Z
10381,100,45,1015.1,0,0,23.6,121.7,1.7,10457,-100,6,1,2025-05-02T17:34:36.37856222Z
10382,100,46,1015.1,0,0,23.3,114.2,2.4,10458,-100,5.2,1,2025-05-02T17:39:36.429544059Z
10383,100,46.5,1015.1,0,0,23,108,3.7,10459,-100,6.2,1,2025-05-02T17:44:36.39860912Z
10384,100,48,1015.2,0,0,22.7,125.1,1.8,10460,-97,6.8,1,2025-05-02T17:49:36.373085672Z
10385,100,49,1015.2,0,0,22.5,116.4,2.9,10461,-101,7.2,1,2025-05-02T17:54:36.368464787Z
10386,100,49.5,1015.3,0,0,22.4,118.5,2.2,10462,-101,5.8,1,2025-05-02T17:59:36.387013939Z
10387,100,51.5,1015.4,0,0,22.1,102.5,1.2,10463,-98,6.8,1,2025-05-02T18:04:36.384165881Z
10388,100,52.5,1015.3,0,0,21.9,130.4,1.5,10464,-102,6.8,1,2025-05-02T18:09:36.431928071Z
10389,100,53.5,1015.3,0,0,21.5,121,1.6,10465,-100,7.2,1,2025-05-02T18:14:36.359119867Z
10390,100,54.5,1015.4,0,0,21.3,126.8,1.6,10466,-97,3.5,1,2025-05-02T18:19:36.375789567Z
10391,100,55.5,1015.4,0,0,21.1,116.7,1.6,10467,-99,7.2,1,2025-05-02T18:24:36.356850943Z
10392,100,57,1015.4,0,0,20.9,117.4,1.4,10468,-98,6.8,1,2025-05-02T18:29:36.378637901Z
10393,100,58,1015.4,0,0,20.5,118.4,1.3,10469,-97,2.8,1,2025-05-02T18:34:36.364144511Z
10394,100,59,1015.3,0,0,20.3,119.5,1.2,10470,-100,6.8,1,2025-05-02T18:39:36.370430838Z
10395,100,59.5,1015.4,0,0,20.2,120.4,1.4,10471,-98,7,1,2025-05-02T18:44:36.339046725Z
10396,100,60.5,1015.5,0,0,20,128.6,1.3,10472,-102,7.5,1,2025-05-02T18:49:36.377883185Z
10397,100,61.5,1015.5,0,0,19.8,124.2,1.9,10473,-102,5.8,1,2025-05-02T18:54:36.342497278Z
10398,100,61,1015.5,0,0,19.9,131.4,1.7,10474,-100,4.5,1,2025-05-02T18:59:36.350141184Z
10399,100,61,1015.5,0,0,19.9,128.1,1.4,10475,-99,7.2,1,2025-05-02T19:04:36.354821664Z
10400,100,61.5,1015.6,0,0,19.8,126.6,1.4,10476,-100,6.8,1,2025-05-02T19:09:36.344167845Z
10401,100,63,1015.6,0,0,19.6,102.5,1.2,10477,-102,7.8,1,2025-05-02T19:14:36.39319594Z
10402,100,64,1015.6,0,0,19.2,121.8,0.4,10478,-98,8,1,2025-05-02T19:19:36.322634188Z
10403,100,65,1015.5,0,0,18.8,130.5,0.4,10479,-98,7.8,1,2025-05-02T19:24:36.324374299Z
10404,100,65.5,1015.6,0,0,18.5,137.6,0.5,10480,-103,6.2,1,2025-05-02T19:29:36.336486898Z
10405,100,66,1015.6,0,0,18.2,91.4,0.3,10481,-99,8.2,1,2025-05-02T19:34:36.348360664Z
10406,100,67.5,1015.7,0,0,18.1,124.2,0.5,10482,-102,5.5,1,2025-05-02T19:39:36.327798934Z
10407,100,67,1015.8,0,0,18.1,167,0.3,10483,-99,7.5,1,2025-05-02T19:44:36.304835148Z
10408,100,70.5,1015.7,0,0,17.5,130,0.7,10484,-98,6.8,1,2025-05-02T19:49:36.30413998Z
10409,100,69.5,1015.7,0,0,17.5,125.5,0.7,10485,-101,6.2,1,2025-05-02T19:54:36.337989503Z
10410,100,69,1015.6,0,0,17.7,115.2,0.8,10486,-95,-2.5,1,2025-05-02T19:59:36.314196819Z
10411,100,68.5,1015.6,0,0,17.9,164.8,0.9,10487,-98,8.5,1,2025-05-02T20:04:36.35157443Z
10412,100,69,1015.7,0,0,17.7,152.6,1.1,10488,-102,6.8,1,2025-05-02T20:09:36.299671756Z
10413,100,70,1015.7,0,0,17.5,161.1,1.4,10489,-100,7.5,1,2025-05-02T20:14:36.290800012Z
10414,100,68.5,1015.8,0,0,17.9,149.1,1.5,10490,-98,1.2,1,2025-05-02T20:19:36.359215369Z
10415,100,68.5,1015.9,0,0,18,150.4,1.3,10491,-100,5.2,1,2025-05-02T20:24:36.298103148Z
10416,100,71,1015.9,0,0,17.6,173.7,1,10492,-98,6.8,1,2025-05-02T20:29:36.294791309Z
10417,100,74,1015.8,0,0,16.8,148.2,1.1,10493,-98,3,1,2025-05-02T20:34:36.286720958Z
10418,100,72,1015.8,0,0,17.1,161.3,1.2,10494,-97,7.5,1,2025-05-02T20:39:36.281246062Z
10419,100,73.5,1015.7,0,0,17.1,158.5,1.3,10495,-98,8,1,2025-05-02T20:44:36.326082667Z
10420,100,75,1015.7,0,0,16.6,179.5,0.6,10496,-98,7.5,1,2025-05-02T20:49:36.27559699Z
10421,100,76,1015.8,0,0,16.3,158.1,0.7,10497,-101,7.2,1,2025-05-02T20:54:36.306481759Z
10422,100,76,1015.9,0,0,16.3,179.4,0.7,10498,-100,5,1,2025-05-02T20:59:36.324570087Z
10423,100,77,1015.9,0,0,16.3,148.1,1.1,10499,-99,6.5,1,2025-05-02T21:04:36.269203727Z
10424,100,76,1015.9,0,0,16.4,166.9,1.2,10500,-102,6.5,1,2025-05-02T21:09:36.277172099Z
10425,100,76,1015.8,0,0,16.4,164.5,1,10501,-98,3,1,2025-05-02T21:14:36.288971342Z
10426,100,76.5,1015.9,0,0,16.1,143.7,0.8,10502,-98,7.5,1,2025-05-02T21:19:36.298633004Z
10427,100,75.5,1015.9,0,0,16.4,129.1,1.4,10503,-97,6.8,1,2025-05-02T21:24:36.252013587Z
10428,100,75,1015.8,0,0,16.4,144.4,0.8,10504,-99,8,1,2025-05-02T21:29:36.301207993Z
10429,100,75.5,1015.8,0,0,16.3,157,0.8,10505,-101,8,1,2025-05-02T21:34:36.271489313Z
10430,100,76,1015.8,0,0,16.2,159.3,0.9,10506,-97,3.5,1,2025-05-02T21:39:36.271042294Z
10431,100,76.5,1015.8,0,0,16.1,168.2,1.4,10507,-99,7.8,1,2025-05-02T21:44:36.248148801Z
10432,100,78,1015.9,0,0,15.7,173.4,1,10508,-101,6.8,1,2025-05-02T21:49:36.239229839Z
10433,100,79.5,1015.7,0,0,15.3,210.9,0.9,10509,-98,3.5,1,2025-05-02T21:54:36.245514757Z
10434,100,82,1015.9,0,0,14.9,246.5,0.5,10510,-98,8.2,1,2025-05-02T21:59:36.257939459Z
10435,98,78,1015.8,0,0,15.5,258.2,0.2,10511,-97,7.5,1,2025-05-02T22:04:36.257770307Z
10436,98,79.5,1015.9,0,0,15.3,55.7,0.3,10512,-100,6.5,1,2025-05-02T22:09:36.234911309Z
10437,98,79,1015.9,0,0,15.3,350.5,0.7,10513,-99,7.2,1,2025-05-02T22:14:36.224171828Z
10438,98,78,1015.8,0,0,15.6,191.2,0.3,10514,-101,3.8,1,2025-05-02T22:19:36.238782569Z
10439,98,80,1015.8,0,0,15.2,315,0.6,10515,-101,3.8,1,2025-05-02T22:24:36.282726712Z
10440,98,80,1015.9,0,0,14.8,292.7,0.6,10516,-97,6.2,1,2025-05-02T22:29:36.238528274Z
10441,98,81,1015.9,0,0,14.5,199.9,0.3,10517,-98,2.5,1,2025-05-02T22:34:36.217105005Z
10442,98,83,1015.8,0,0,14.5,280.3,0.2,10518,-97,6.5,1,2025-05-02T22:39:36.24524216Z
10443,98,81.5,1015.7,0,0,14.7,314.7,0.2,10519,-97,6.5,1,2025-05-02T22:44:36.231760023Z
10444,98,82,1015.7,0,0,14.6,100.4,0.3,10520,-101,6,1,2025-05-02T22:49:36.216353316Z
10445,98,83,1015.6,0,0,14.5,127.6,0.5,10521,-100,7.5,1,2025-05-02T22:54:36.206715558Z
10446,98,81,1015.5,0,0,14.5,144.9,1,10522,-98,2.5,1,2025-05-02T22:59:36.226743717Z
10447,97,82.5,1015.5,0,0,14.3,129.9,0.8,10523,-100,7,1,2025-05-02T23:04:36.228207403Z
10448,97,81,1015.5,0,0,14,151.5,0.7,10524,-101,6.8,1,2025-05-02T23:09:36.214418865Z
10449,97,82.5,1015.4,0,0,13.9,160.1,1.4,10525,-100,5.8,1,2025-05-02T23:14:36.208172235Z
10450,97,85,1015.4,0,0,13.8,129,1,10526,-101,7.5,1,2025-05-02T23:19:36.201404086Z
10451,97,84.5,1015.3,0,0,13.7,145.4,0.7,10527,-97,7,1,2025-05-02T23:24:36.202114525Z
10452,97,83.5,1015.2,0,0,13.6,141.6,0.6,10528,-99,8.2,1,2025-05-02T23:29:36.258015665Z
10453,97,84,1015.2,0,0,13.5,166.1,0.7,10529,-101,6.8,1,2025-05-02T23:34:36.200518386Z
10454,97,83,1015.2,0,0,13.3,84.5,0.4,10530,-97,3.2,1,2025-05-02T23:39:36.194020543Z
10455,97,84.5,1015.2,0,0,13.3,115.6,0.4,10531,-99,4.5,1,2025-05-02T23:44:36.199744878Z
10456,97,84,1015.2,0,0,13.3,96.3,0.2,10532,-96,7,1,2025-05-02T23:49:36.1839414Z
10457,97,84.5,1015.2,0,0,13.3,8.3,0.3,10533,-98,4,1,2025-05-02T23:54:36.173054073Z
10458,97,85,1015.1,0,0,13.2,326.7,0.5,10534,-99,6.8,1,2025-05-02T23:59:36.190259558Z
10459,97,85,1015.2,0,0,13.3,302.9,0.7,10535,-97,7,1,2025-05-03T00:04:36.175223098Z
10460,96,86.5,1015.1,0,0,13.3,288.2,0.9,10536,-100,8.5,1,2025-05-03T00:09:36.233707444Z
10461,96,86.5,1015,0,0,13.4,237.4,0.7,10537,-100,7.5,1,2025-05-03T00:14:36.183621058Z
10462,96,86,1014.9,0,0,13.5,133.1,0.4,10538,-97,3.8,1,2025-05-03T00:19:36.167360148Z
10463,96,87,1014.9,0,0,13.3,183.8,0.6,10539,-99,6.8,1,2025-05-03T00:24:36.223537789Z
10464,96,87,1014.9,0,0,13.4,201.9,0.1,10540,-100,7.2,1,2025-05-03T00:29:36.214864063Z
10465,96,87,1014.9,0,0,13.4,295.1,0.7,10541,-97,4,1,2025-05-03T00:34:36.170002239Z
10466,96,85.5,1014.8,0,0,13.4,228.1,0.6,10542,-98,7.8,1,2025-05-03T00:39:36.162387324Z
10467,96,86.5,1014.8,0,0,13.3,244.8,0.6,10543,-95,5,1,2025-05-03T00:44:36.179285885Z
10468,96,88,1014.9,0,0,13,275.2,1.4,10544,-101,8,1,2025-05-03T00:49:36.163871693Z
10469,96,87,1014.8,0,0,13.1,280.9,0.5,10545,-99,7.2,1,2025-05-03T00:54:36.212647131Z
10470,96,88.5,1014.9,0,0,13,279.8,1.3,10546,-98,3.2,1,2025-05-03T00:59:36.169006974Z
