,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
6810,92,67,998,0,0,19.1,181.6,3.7,6331,-111,-13,1,2025-05-05T02:24:23.527108535Z
6811,92,68,998.1,0,0,18.9,185.2,3.6,6332,-112,-13,1,2025-05-05T02:29:23.534815642Z
6812,92,69,998.2,0,0,18.8,188.8,3.3,6333,-114,-13.5,1,2025-05-05T02:34:23.519999961Z
6813,92,68.5,998.3,0,0,18.8,208.1,3.9,6334,-111,-14,1,2025-05-05T02:39:23.516012591Z
6814,92,69,998.3,0,0,18.7,204,3.3,6335,-111,-12.5,1,2025-05-05T02:44:23.517892355Z
6815,92,69,998.2,0,0,18.6,185.3,3.7,6336,-114,-14.5,1,2025-05-05T02:49:23.577704828Z
6816,92,69,998.1,0,0,18.7,186.8,3.5,6337,-114,-14.8,1,2025-05-05T02:54:25.691220943Z
6817,92,68.5,998.1,0,0,18.7,180.5,4.1,6338,-113,-15,1,2025-05-05T02:59:23.522230134Z
6818,92,68.5,998.2,0,0,18.9,182.8,5.3,6339,-112,-14.8,1,2025-05-05T03:04:23.498938519Z
6819,92,68,998.2,0,0,18.9,185.3,4.4,6340,-115,-11.8,1,2025-05-05T03:09:23.501603981Z
6820,91,68.5,998.1,0,0,18.8,179.4,3.4,6341,-114,-13.2,1,2025-05-05T03:14:23.541108788Z
6821,91,68.5,998.1,0,0,18.8,190.6,5.2,6342,-104,-22,1,2025-05-05T03:19:23.487262887Z
6822,91,67.5,998.1,0,0,18.9,188,4.9,6343,-111,-14.5,1,2025-05-05T03:24:23.493068366Z
6823,91,68,998.2,0,0,18.9,183.2,3.5,6344,-114,-13.8,1,2025-05-05T03:29:23.496836084Z
6824,91,69,998.2,0,0,18.7,185.7,3.4,6345,-112,-17.5,1,2025-05-05T03:34:23.493947299Z
6825,91,69.5,998.1,0,0,18.5,195.1,3.9,6346,-111,-14.5,1,2025-05-05T03:39:23.47546792Z
6826,91,70.5,998.1,0,0,18.2,183.2,3.6,6347,-110,-13.8,1,2025-05-05T03:44:23.539157433Z
6827,91,70.5,998,0,0,18.2,191,4.7,6348,-115,-13.5,1,2025-05-05T03:49:23.477938744Z
6828,91,70,998.1,0,0,18.3,189.5,4.4,6349,-114,-14,1,2025-05-05T03:54:23.474778409Z
6829,91,69.5,998.1,0,0,18.5,187.5,3.7,6350,-104,-21.2,1,2025-05-05T03:59:23.4828305Z
6830,91,69.5,997.9,0,0,18.5,167.1,3.2,6351,-110,-14,1,2025-05-05T04:04:23.46730998Z
6831,91,70,998,0,0,18.4,176.1,2.1,6352,-113,-9.8,1,2025-05-05T04:09:23.466737763Z
6832,91,70.5,998.1,0,0,18.4,176.7,2.6,6353,-112,-15.2,1,2025-05-05T04:14:23.485090499Z
6833,90,70.5,998.2,0,0,18.3,190.3,2.4,6354,-114,-10,1,2025-05-05T04:19:23.476147223Z
6834,90,71,998.2,0,0,18.3,182.2,2,6355,-111,-12.5,1,2025-05-05T04:24:23.480126807Z
6835,90,72,998.1,0,0,18.2,145,1.4,6356,-110,-13,1,2025-05-05T04:29:23.468072813Z
6836,90,72.5,998,0,0,18.2,141.5,1.5,6357,-114,-13.5,1,2025-05-05T04:34:23.457923339Z
6837,90,72.5,998,0,0,18.4,135.1,1.3,6358,-104,-20.2,1,2025-05-05T04:39:23.470641243Z
6838,90,72,998,0,0,18.4,162.3,1.8,6359,-111,-11.2,1,2025-05-05T04:44:23.456698317Z
6839,90,72.5,998.2,0,0,18.4,158.1,1.3,6360,-111,-12.5,1,2025-05-05T04:49:23.442008102Z
6840,90,71,998.2,0,0,19.1,163.6,2.8,6361,-114,-15.5,1,2025-05-05T04:54:23.471363916Z
6841,90,69,997.9,0,0,19.8,130.7,1.9,6363,-112,-11.5,1,2025-05-05T05:04:23.433082358Z
6842,90,67,998,0,0,19.9,158.7,1.9,6364,-112,-11,1,2025-05-05T05:09:23.438231493Z
6843,90,68,997.9,0,0,20,175.7,0.9,6365,-113,-12.8,1,2025-05-05T05:14:23.414938996Z
6844,92,66.5,998,0,0,20.2,168.7,1.6,6367,-110,-13.5,1,2025-05-05T05:24:23.434386914Z
6845,92,66.5,998,0,0,20.1,182.7,2.2,6368,-113,-15.8,1,2025-05-05T05:29:23.453878665Z
6846,92,65.5,998.1,0,0,20.1,191.1,3.8,6369,-114,-16,1,2025-05-05T05:34:23.415256847Z
6847,92,65.5,998.1,0,0,20.5,179,3.2,6370,-113,-11,1,2025-05-05T05:39:23.420324997Z
6848,92,62,997.9,0,0,21.1,173,3.3,6371,-112,-10.5,1,2025-05-05T05:44:23.426737155Z
6849,92,61.5,997.9,0,0,21.6,175.9,3.2,6373,-113,-14,1,2025-05-05T05:54:23.461264244Z
6850,92,61.5,997.9,0,0,21.4,190.4,5.4,6374,-104,-20.2,1,2025-05-05T05:59:23.405229725Z
6851,92,62,998,0,0,21.1,185.1,4.9,6375,-113,-12,1,2025-05-05T06:04:23.390103786Z
6852,92,63,997.9,0,0,20.7,187,4.2,6376,-111,-19.2,1,2025-05-05T06:09:23.402180501Z
6853,92,63.5,997.9,0,0,20.5,193.4,2.4,6377,-104,-22.5,1,2025-05-05T06:14:23.381792707Z
6854,96,63.5,997.8,0,0,20.4,192.8,4.2,6378,-112,-16.5,1,2025-05-05T06:19:23.397050674Z
6855,96,63.5,997.7,0,0,20.4,194.2,2.5,6379,-111,-15,1,2025-05-05T06:24:23.384678165Z
6856,96,63,997.8,0,0,20.3,201.6,3.8,6380,-113,-14.2,1,2025-05-05T06:29:23.394935748Z
6857,96,63,997.8,0,0,20.3,178.6,4.5,6381,-110,-18.5,1,2025-05-05T06:34:23.366541077Z
6858,96,63.5,997.8,0,0,20.2,178.4,4.3,6382,-104,-22,1,2025-05-05T06:39:23.354297237Z
6859,96,64,997.9,0,0,20.3,181.9,4.3,6383,-111,-13.8,1,2025-05-05T06:44:23.365079565Z
6860,96,64,997.9,0,0,20.3,177.8,4.4,6384,-112,-16,1,2025-05-05T06:49:23.359775293Z
6861,96,64,998,0,0,20.3,171.3,5.1,6385,-103,-23,1,2025-05-05T06:54:23.361756196Z
6862,96,64.5,998.1,0,0,20.3,191.2,4.5,6387,-111,-13.5,1,2025-05-05T07:04:23.337292108Z
6863,96,64,998.1,0,0,20.2,195.6,5.1,6388,-115,-12.2,1,2025-05-05T07:09:23.344325653Z
6864,96,64,998,0,0,20.2,190.3,4.7,6389,-113,-16,1,2025-05-05T07:14:23.340899828Z
6865,96,63,997.7,0,0,20.2,222.7,5.3,6390,-112,-11.5,1,2025-05-05T07:19:23.330201815Z
6866,98,63,997.9,0,0,20.2,207.5,3.9,6391,-108,-15.5,1,2025-05-05T07:24:23.374805914Z
6867,98,63.5,997.9,0,0,20.2,200.8,2.2,6392,-113,-14,1,2025-05-05T07:29:23.350788726Z
6868,98,62,997.9,0,0,20.1,211,5.9,6393,-112,-16,1,2025-05-05T07:34:23.325254051Z
6869,98,62.5,997.7,0,0,20,204.1,4.8,6394,-111,-15.5,1,2025-05-05T07:39:23.320675619Z
6870,98,62,997.7,0,0,20,219.5,5.8,6395,-113,-13.5,1,2025-05-05T07:44:23.32745007Z
6871,98,61.5,997.7,0,0,20,220.4,7,6396,-113,-11.2,1,2025-05-05T07:49:23.326401509Z
6872,98,61,997.6,0,0,20,215.8,6.7,6397,-112,-17,1,2025-05-05T07:54:23.307234689Z
6873,98,61,997.8,0,0,20.1,207.8,5,6398,-104,-21.2,1,2025-05-05T07:59:23.315146996Z
6874,98,61,997.9,0,0,20.1,216.4,6.5,6399,-113,-12,1,2025-05-05T08:04:23.306256111Z
6875,98,60,997.9,0,0,20.1,212,7.1,6400,-114,-15.8,1,2025-05-05T08:09:23.299840196Z
6876,98,61,997.9,0,0,20.1,208.3,6.9,6401,-103,-21.8,1,2025-05-05T08:14:23.302319967Z
6877,98,62,998,0,0,20.1,196.7,5.3,6402,-112,-18.2,1,2025-05-05T08:19:23.297872601Z
6878,98,62.5,998.1,0,0,20,216.4,6.2,6403,-111,-16.5,1,2025-05-05T08:24:23.295755518Z
6879,100,61,998.1,0,0,20,215.8,6.7,6404,-114,-12.8,1,2025-05-05T08:29:23.334834343Z
6880,100,61.5,998.2,0,0,20.1,209.4,6.3,6405,-113,-14,1,2025-05-05T08:34:23.267118105Z
6881,100,60.5,998.3,0,0,20.4,220.4,5.9,6406,-111,-12.8,1,2025-05-05T08:39:23.291780418Z
6882,100,60,998.3,0,0,20.9,209.4,4.1,6407,-113,-11.2,1,2025-05-05T08:44:23.273527652Z
6883,100,59,998.3,0,0,21.3,193.3,3.9,6408,-113,-17.5,1,2025-05-05T08:49:23.262727457Z
6884,100,57.5,998.3,0,0,21.9,217.2,3.3,6409,-104,-19.8,1,2025-05-05T08:54:23.254851157Z
6885,100,54.5,998.4,0,0,22.3,202.8,3.1,6410,-112,-13,1,2025-05-05T08:59:23.279348863Z
6886,100,54.5,998.4,0,0,22.2,212.9,4.8,6411,-112,-15,1,2025-05-05T09:04:23.251195791Z
6887,100,54,998.3,0,0,21.8,214.2,3.7,6412,-113,-11.5,1,2025-05-05T09:09:23.255249227Z
6888,100,54,998.2,0,0,21.7,219.4,6.9,6413,-114,-14.5,1,2025-05-05T09:14:23.24946392Z
6889,100,55.5,998.2,0,0,21.2,227.3,4.7,6414,-111,-13,1,2025-05-05T09:19:23.250073791Z
6890,100,56,998.3,0,0,20.9,223.4,7,6415,-112,-11.8,1,2025-05-05T09:24:23.251130601Z
6891,100,56.5,998.3,0,0,20.7,231.7,4.9,6416,-112,-11.2,1,2025-05-05T09:29:23.277345048Z
6892,100,59,998.4,0,0,20.4,224.9,2.8,6417,-104,-20.2,1,2025-05-05T09:34:23.237290292Z
6893,100,56.5,998.4,0,0,20.5,231.8,3.7,6418,-112,-11,1,2025-05-05T09:39:23.241252874Z
6894,100,58,998.4,0,0,20.5,230.4,4,6419,-113,-10.8,1,2025-05-05T09:44:23.232133458Z
6895,100,57.5,998.4,0,0,20.5,228.8,2.7,6420,-112,-14.5,1,2025-05-05T09:49:23.238199333Z
6896,100,56,998.4,0,0,20.8,215.1,3.2,6421,-113,-13.5,1,2025-05-05T09:54:23.243472219Z
6897,100,54.5,998.4,0,0,20.8,217.2,4,6422,-104,-19.2,1,2025-05-05T09:59:23.252022616Z
6898,100,55,998.5,0,0,20.8,216,3.1,6423,-113,-10.5,1,2025-05-05T10:04:23.224253165Z
6899,100,56.5,998.6,0,0,20.7,226.5,3.3,6424,-112,-12,1,2025-05-05T10:09:23.228657939Z
6900,100,58,998.6,0,0,20.5,231.7,3.3,6425,-112,-14.2,1,2025-05-05T10:14:23.231163445Z
6901,100,59,998.6,0,0,20.3,215.6,2.4,6426,-111,-12,1,2025-05-05T10:19:23.214554278Z
6902,100,59,998.7,0,0,20.2,220.4,2.7,6427,-110,-12.8,1,2025-05-05T10:24:23.205428819Z
6903,100,60,998.6,0,0,20.1,236.4,1.8,6428,-114,-12.5,1,2025-05-05T10:29:23.245869886Z
6904,100,57.5,998.5,0,0,19.7,224,2.8,6429,-113,-13.8,1,2025-05-05T10:34:23.217310149Z
6905,100,55,998.4,0,0,20,226.1,5,6430,-112,-10.8,1,2025-05-05T10:39:23.205052524Z
6906,100,55.5,998.4,0,0,20,218.8,2.7,6431,-112,-12.5,1,2025-05-05T10:44:23.206410005Z
6907,100,57,998.7,0,0,19.9,220.4,3.6,6432,-110,-15.5,1,2025-05-05T10:49:23.202600516Z
6908,100,57.5,998.7,0,0,19.8,199.7,3.3,6433,-104,-19.5,1,2025-05-05T10:54:23.18535344Z
6909,100,56,998.7,0,0,19.8,194.1,4.7,6434,-113,-13.2,1,2025-05-05T10:59:23.212160572Z
6910,100,57.5,998.7,0,0,19.8,199.7,3.5,6435,-110,-13.2,1,2025-05-05T11:04:23.191670599Z
6911,100,57,998.7,0,0,19.9,206,2.7,6436,-114,-9.8,1,2025-05-05T11:09:23.180383121Z
6912,100,60.5,998.7,0,0.09,20.2,241,1.6,6437,-114,-12.2,1,2025-05-05T11:14:23.186999252Z
6913,100,58.5,998.5,0,0.2,20.2,214.1,2,6438,-111,-13.5,1,2025-05-05T11:19:23.191298741Z
6914,100,58.5,998.5,0,0.21,21,165.6,2.3,6440,-114,-16,1,2025-05-05T11:29:23.20464415Z
6915,100,55.5,998.2,0,0.21,21.6,156.1,3.9,6442,-110,-14.8,1,2025-05-05T11:39:23.169649692Z
6916,100,59,998.5,0,0.21,21.2,151.8,1.4,6443,-114,-10,1,2025-05-05T11:44:23.179160193Z
6917,100,59,998.6,0,0.21,21,148.8,3.3,6444,-113,-13,1,2025-05-05T11:49:23.161930704Z
6918,100,60,998.7,0,0.21,20.8,157.3,2.5,6445,-113,-14,1,2025-05-05T11:54:23.181773261Z
6919,100,59.5,998.6,0,0.21,20.6,170,4,6446,-104,-21,1,2025-05-05T11:59:23.186928285Z
6920,100,57.5,998.6,0,0.21,20.5,179.9,4.4,6447,-111,-15.2,1,2025-05-05T12:04:23.150210491Z
6921,100,58,998.6,0,0.21,20.4,184.1,4.5,6448,-111,-12.5,1,2025-05-05T12:09:23.140149118Z
6922,100,59.5,998.3,0,0.21,20.1,185.1,6.5,6450,-112,-15.8,1,2025-05-05T12:19:23.161059387Z
6923,100,59,998.4,0,0.21,20.1,186.3,6,6451,-112,-17.2,1,2025-05-05T12:24:23.137835346Z
6924,100,58,998.5,0,0.21,20.3,193.7,4.5,6452,-112,-15.2,1,2025-05-05T12:29:23.156719146Z
6925,100,57.5,998.4,0,0.21,20.3,194.6,4.9,6453,-114,-14,1,2025-05-05T12:34:23.172617453Z
6926,100,52,998.4,0,0.21,20.4,191.4,6,6455,-112,-14,1,2025-05-05T12:44:23.13920285Z
6927,100,52,998.4,0,0.21,20.4,187.3,4.7,6456,-113,-18.5,1,2025-05-05T12:49:23.137371841Z
6928,100,51.5,998.4,0,0.21,20.6,186.9,5.5,6457,-104,-24.5,1,2025-05-05T12:54:23.130766199Z
6929,100,51.5,998.4,0,0.21,20.8,187.4,5.4,6458,-113,-16.8,1,2025-05-05T12:59:23.144056554Z
6930,100,47.5,998.3,0,0.21,21,177.3,6.4,6459,-111,-17.2,1,2025-05-05T13:04:23.128745897Z
6931,100,46.5,998.1,0,0.21,21.9,187.4,6.1,6461,-114,-17,1,2025-05-05T13:14:23.122821289Z
6932,100,48,998.3,0,0.21,21.3,165.3,4.2,6463,-113,-14.8,1,2025-05-05T13:24:23.356997448Z
6933,100,48,998.3,0,0.21,21.5,158.8,5.7,6464,-111,-15.2,1,2025-05-05T13:29:23.174247874Z
6934,100,50,998.1,0,0.21,21.3,186.5,7.4,6467,-111,-17.2,1,2025-05-05T13:44:23.101993821Z
6935,100,52.5,998,0,0.21,20.9,173.8,6.6,6468,-112,-17.8,1,2025-05-05T13:49:23.162103982Z
6936,100,54.5,997.9,0,0.21,20.5,169.5,7.2,6469,-112,-19.2,1,2025-05-05T13:54:23.101030306Z
6937,100,55.5,998.1,0,0.21,20.2,193.9,7.5,6470,-112,-18,1,2025-05-05T13:59:23.137396807Z
6938,100,56.5,998.1,0,0.21,20.1,195.2,8.1,6471,-111,-20,1,2025-05-05T14:04:23.084745009Z
6939,100,58,998.2,0,0.21,20.1,201,5.8,6472,-113,-14.2,1,2025-05-05T14:09:23.097063171Z
6940,100,57.5,998,0,0.21,19.9,181.7,8.1,6473,-104,-24.2,1,2025-05-05T14:14:23.144055528Z
6941,100,58.5,998.1,0,0.21,19.9,188.3,4.9,6474,-114,-17.5,1,2025-05-05T14:19:23.077642545Z
6942,100,56.5,998.1,0,0.21,19.9,178,6.2,6475,-111,-21.8,1,2025-05-05T14:24:23.084157866Z
6943,100,56.5,998.1,0,0.24,19.8,180.8,7.3,6476,-112,-18.2,1,2025-05-05T14:29:23.145497843Z
6944,100,57,998.2,0,0.25,19.8,185.6,6.9,6478,-110,-17.5,1,2025-05-05T14:39:23.371645518Z
6945,100,57.5,998.4,0,0.25,20.1,187.6,5.7,6482,-112,-19,1,2025-05-05T14:59:23.069848214Z
6946,100,57.5,998.2,0,0.25,19.6,202.1,9.9,6484,-114,-16.5,1,2025-05-05T15:09:23.071823799Z
6947,100,57.5,998.3,0,0.25,20,183,6.7,6485,-113,-17.8,1,2025-05-05T15:14:23.048870404Z
6948,100,56.5,998.4,0,0.25,19.5,186.5,6.4,6487,-112,-17.8,1,2025-05-05T15:24:23.034311357Z
6949,100,57,998.3,0,0.25,19.3,165.2,5.6,6488,-113,-17.5,1,2025-05-05T15:29:23.055947699Z
6950,100,58,998.3,0,0.25,19.3,197.9,7.3,6490,-114,-19,1,2025-05-05T15:39:23.030950317Z
6951,100,59.5,998.5,0,0.25,19.1,193.6,6,6491,-113,-18.2,1,2025-05-05T15:44:23.254654117Z
6952,100,59.5,998.6,0,0.25,19.1,187.8,5.7,6492,-112,-18.2,1,2025-05-05T15:49:23.024983457Z
6953,100,60.5,998.8,0,0.25,18.9,188.9,5,6494,-112,-14.2,1,2025-05-05T15:59:23.096808576Z
6954,100,61.5,998.7,0,0.27,18.8,196.3,4.7,6495,-114,-12.5,1,2025-05-05T16:04:23.034002938Z
6955,100,60.5,998.8,0,0.27,18.9,189.5,6.8,6496,-114,-20.2,1,2025-05-05T16:09:23.03562507Z
6956,100,61,998.8,0,0.27,18.9,195.4,5.6,6498,-115,-14,1,2025-05-05T16:19:23.014220401Z
6957,100,61,998.9,0,0.27,18.9,196.3,5.7,6499,-113,-14.5,1,2025-05-05T16:24:23.018511342Z
6958,100,61.5,998.9,0,0.27,18.8,193.1,5,6500,-112,-14.5,1,2025-05-05T16:29:23.033964275Z
6959,100,62.5,999,0,0.27,18.7,179.9,4.1,6501,-113,-16,1,2025-05-05T16:34:23.004524199Z
6960,100,62.5,998.9,0,0.27,18.6,186.3,4.2,6502,-104,-21.5,1,2025-05-05T16:39:23.051604393Z
6961,100,62.5,999,0,0.27,18.5,195.4,6.2,6503,-114,-11.2,1,2025-05-05T16:44:22.997445228Z
6962,100,63,999,0,0.27,18.4,194.8,5.6,6504,-112,-14.8,1,2025-05-05T16:49:23.022908576Z
6963,100,63.5,999.1,0,0.27,18.3,201.9,6,6505,-112,-20,1,2025-05-05T16:54:23.003116891Z
6964,100,64,999,0,0.27,18.2,189.4,4.6,6506,-114,-14.8,1,2025-05-05T16:59:23.013062171Z
6965,100,64.5,999.1,0,0.27,18.1,189,4.5,6507,-112,-14.2,1,2025-05-05T17:04:22.995450285Z
6966,100,64.5,999.1,0,0.27,18.1,185.2,3.7,6508,-115,-11.8,1,2025-05-05T17:09:23.037079235Z
6967,100,64,999,0,0.27,18.1,186.2,4.6,6509,-111,-18.2,1,2025-05-05T17:14:22.986578734Z
6968,100,63.5,999,0,0.27,18,195,5.1,6510,-104,-22.5,1,2025-05-05T17:19:22.992841903Z
6969,100,64,999.1,0,0.27,18,199.6,4.6,6511,-111,-13,1,2025-05-05T17:24:22.975721758Z
6970,100,64.5,999.2,0,0.27,17.9,189.1,4.4,6512,-114,-17,1,2025-05-05T17:29:22.98606215Z
6971,100,64.5,999.2,0,0.27,17.8,186.4,4.6,6513,-112,-18.8,1,2025-05-05T17:34:22.979927689Z
6972,100,65.5,999.3,0,0.27,17.7,165.8,3.1,6515,-114,-12,1,2025-05-05T17:44:22.966090406Z
6973,100,66.5,999.5,0,0.27,17.6,142.1,1.7,6516,-112,-14.2,1,2025-05-05T17:49:22.981437029Z
6974,100,66,999.5,0,0.27,17.5,159.2,3.9,6519,-113,-11.2,1,2025-05-05T18:04:22.959058199Z
6975,100,66,999.6,0,0.27,17.5,167.1,4.3,6520,-112,-14.8,1,2025-05-05T18:09:22.953248031Z
6976,100,66,999.7,0,0.27,17.4,170.9,4.5,6521,-113,-16.8,1,2025-05-05T18:14:22.965111643Z
6977,100,66.5,999.7,0,0.27,17.4,162.8,5,6522,-112,-13.2,1,2025-05-05T18:19:22.958773126Z
6978,100,66.5,999.9,0,0.27,17.3,165.1,4,6523,-112,-11.5,1,2025-05-05T18:24:25.128907997Z
6979,100,66.5,999.9,0,0.27,17.3,168.9,5.2,6525,-113,-16.8,1,2025-05-05T18:34:22.939540248Z
6980,100,66,999.9,0,0.27,17.3,173.4,4.7,6526,-104,-24,1,2025-05-05T18:39:22.943135937Z
6981,100,66,1000,0,0.27,17.3,171.7,5,6527,-111,-13.2,1,2025-05-05T18:44:22.939295087Z
6982,100,66,1000,0,0.27,17.3,164.6,4.5,6528,-113,-13.8,1,2025-05-05T18:49:22.958394563Z
6983,100,66,1000.2,0,0.27,17.3,165.9,4.8,6530,-111,-14.2,1,2025-05-05T18:59:22.981095591Z
6984,100,67,1000.2,0,0.27,17.2,167.8,4.5,6531,-113,-13,1,2025-05-05T19:04:22.921820026Z
6985,100,68.5,1000.3,0,0.27,17,160,2.7,6532,-112,-16.8,1,2025-05-05T19:09:22.929000999Z
6986,100,70,1000.3,0,0.27,16.9,141.1,2.2,6533,-114,-12,1,2025-05-05T19:14:22.921133257Z
6987,100,69,1000.3,0,0.27,16.9,163.3,4.1,6534,-111,-12.8,1,2025-05-05T19:19:22.926189052Z
6988,100,68,1000.3,0,0.27,17,166.2,3,6535,-113,-11,1,2025-05-05T19:24:22.915441421Z
6989,100,68,1000.3,0,0.27,17.1,164.3,2.9,6537,-111,-17.2,1,2025-05-05T19:34:22.909491321Z
6990,100,68.5,1000.4,0,0.27,17,159.6,3.3,6538,-113,-12,1,2025-05-05T19:39:22.920028577Z
6991,100,69,1000.3,0,0.27,16.9,156.6,2,6539,-112,-13.2,1,2025-05-05T19:44:22.92680124Z
6992,100,69,1000.2,0,0.27,16.9,151.2,2.8,6540,-116,-13,1,2025-05-05T19:49:22.901879745Z
6993,100,70.5,1000.2,0,0.27,16.7,150.5,2.3,6541,-113,-13,1,2025-05-05T19:54:22.939580839Z
6994,100,71.5,1000.4,0,0.27,16.5,154.6,2.6,6542,-104,-20.2,1,2025-05-05T19:59:25.109436826Z
6995,100,72.5,1000.4,0,0.27,16.3,151.3,1.8,6543,-112,-12.2,1,2025-05-05T20:04:22.917877387Z
6996,100,72.5,1000.5,0,0.27,16.3,143.4,2,6544,-112,-12.5,1,2025-05-05T20:09:22.898360446Z
6997,100,72.5,1000.4,0,0.27,16.2,159.2,2.9,6545,-113,-14.8,1,2025-05-05T20:14:22.896078323Z
6998,100,73.5,1000.3,0,0.27,16.1,148.7,1.9,6546,-113,-14,1,2025-05-05T20:19:22.921385095Z
6999,100,75.5,1000.5,0,0.27,15.8,134.9,2.7,6547,-111,-13.2,1,2025-05-05T20:24:22.88243878Z
7000,100,76,1000.6,0,0.27,15.7,140.6,2.9,6548,-114,-14,1,2025-05-05T20:29:22.917153038Z
7001,100,75,1000.7,0,0.27,15.8,136.5,2.8,6549,-112,-17.5,1,2025-05-05T20:34:22.918957501Z
7002,100,75,1000.7,0,0.27,15.9,141.9,2.7,6550,-104,-22.2,1,2025-05-05T20:39:22.871728533Z
7003,100,73.5,1000.7,0,0.27,15.9,146.8,2.9,6551,-114,-12,1,2025-05-05T20:44:22.869291092Z
7004,100,74,1000.8,0,0.27,15.8,152.9,2.8,6552,-115,-13,1,2025-05-05T20:49:22.88366475Z
7005,100,73.5,1000.8,0,0.27,15.8,153.4,3.4,6553,-104,-23.8,1,2025-05-05T20:54:22.866630317Z
7006,99,74.5,1000.7,0,0.27,15.7,152.9,2.8,6555,-111,-15.5,1,2025-05-05T21:04:22.872196199Z
7007,99,74,1000.8,0,0.27,15.8,152.9,4.4,6556,-115,-11.8,1,2025-05-05T21:09:22.862684638Z
7008,99,72.5,1000.8,0,0.27,15.9,164.1,5.2,6558,-104,-24,1,2025-05-05T21:19:22.857368792Z
7009,99,72.5,1000.9,0,0.27,16,160.1,4.5,6559,-112,-12,1,2025-05-05T21:24:22.859852162Z
7010,99,73.5,1000.8,0,0.27,15.9,164.6,4.2,6560,-113,-9.5,1,2025-05-05T21:29:22.883149366Z
7011,99,73.5,1000.7,0,0.27,15.9,157,5.2,6561,-104,-23,1,2025-05-05T21:34:22.843029021Z
7012,99,74,1000.7,0,0.27,15.8,164.2,6,6562,-112,-17,1,2025-05-05T21:39:23.055875336Z
7013,99,73,1000.6,0,0.27,15.9,175.6,5.1,6564,-114,-17.2,1,2025-05-05T21:49:22.85461017Z
7014,99,72.5,1000.7,0,0.27,15.9,181.8,5.2,6565,-115,-16,1,2025-05-05T21:54:22.832123537Z
7015,98,72,1000.8,0,0.27,15.9,182,5.1,6567,-112,-14.8,1,2025-05-05T22:04:22.823421212Z
7016,98,72.5,1000.8,0,0.27,15.9,183.6,3.7,6568,-113,-15,1,2025-05-05T22:09:22.85403435Z
7017,98,73.5,1000.7,0,0.27,15.8,172.1,4.5,6569,-114,-17.8,1,2025-05-05T22:14:22.82169882Z
7018,98,72.5,1000.8,0,0.27,15.9,178.4,4.4,6570,-114,-12.8,1,2025-05-05T22:19:22.82439575Z
7019,98,71.5,1000.9,0,0.27,16.1,173.8,3.2,6571,-110,-12.8,1,2025-05-05T22:24:22.827306105Z
7020,98,72,1001,0,0.31,16.1,189.4,4.1,6572,-113,-13.8,1,2025-05-05T22:29:22.836371191Z
7021,98,71.5,1001.1,0,0.31,16.1,188.9,3.2,6573,-114,-14.5,1,2025-05-05T22:34:22.818582946Z
7022,98,73,1001.1,0,0.35,16.1,192.5,2.5,6574,-104,-21,1,2025-05-05T22:39:22.813309324Z
7023,98,74,1001,0,0.41,15.9,171.4,3.2,6575,-112,-12,1,2025-05-05T22:44:22.821153858Z
7024,98,74.5,1001.1,0,0.41,15.7,182.9,3.3,6576,-115,-12.5,1,2025-05-05T22:49:22.83294708Z
7025,98,74.5,1001.1,0,0.41,15.8,180,2.3,6577,-103,-20.5,1,2025-05-05T22:54:22.806629786Z
7026,96,73,1001,0,0.41,15.9,152.2,3.5,6578,-114,-13.8,1,2025-05-05T22:59:22.846774552Z
7027,96,73.5,1001,0,0.42,16,169.6,3.7,6579,-111,-14.2,1,2025-05-05T23:04:22.80623035Z
7028,96,72.5,1001.1,0,0.43,16.1,166.9,3.2,6580,-115,-11.5,1,2025-05-05T23:09:22.796714416Z
7029,96,71.5,1001,0,0.43,16.3,162.5,3.1,6581,-115,-11.8,1,2025-05-05T23:14:22.807594115Z
7030,96,71.5,1000.9,0,0.43,16.3,152.7,1.6,6583,-110,-11.5,1,2025-05-05T23:24:22.794652096Z
7031,96,73.5,1000.9,0,0.43,16.1,146.9,1.1,6584,-112,-11.2,1,2025-05-05T23:29:22.848626729Z
7032,96,73.5,1000.9,0,0.43,15.9,143.9,1,6585,-114,-13.2,1,2025-05-05T23:34:22.792511996Z
7033,96,73.5,1000.9,0,0.43,15.6,165,1,6586,-112,-11.2,1,2025-05-05T23:39:22.789769571Z
7034,96,73.5,1000.7,0,0.43,15.4,193.3,1.8,6588,-111,-11.8,1,2025-05-05T23:49:22.783924317Z
7035,96,73,1000.6,0,0.43,15.4,183.6,0.8,6589,-115,-10.8,1,2025-05-05T23:54:22.783959991Z
7036,96,74,1000.6,0,0.43,15.1,184.3,1.3,6590,-104,-19.5,1,2025-05-05T23:59:22.799121377Z
7037,95,75.5,1000.6,0,0.43,14.5,226.4,0.4,6592,-111,-11.5,1,2025-05-06T00:09:22.763770826Z
7038,95,72.5,1000.6,0,0.43,14.8,189.8,4.2,6594,-114,-14,1,2025-05-06T00:19:22.800044784Z
7039,95,70.5,1000.6,0,0.43,15.1,188.8,2.5,6595,-111,-12.2,1,2025-05-06T00:24:24.931143859Z
7040,95,70,1000.5,0,0.43,15.3,194,2.7,6596,-114,-11.8,1,2025-05-06T00:29:22.7727681Z
7041,95,71.5,1000.5,0,0.43,15,206.8,2.1,6597,-113,-12,1,2025-05-06T00:34:22.758656752Z
