,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
5728,,673,35.13,23.9,5739,-89,7.5,1,2025-06-15T11:02:45.334444288Z
5729,,673,35.2,23.9,5740,-89,7,1,2025-06-15T11:03:46.684439689Z
5730,,674,35.2,23.9,5741,-89,6.5,1,2025-06-15T11:04:48.112328603Z
5731,,674,35.13,23.9,5742,-90,7.2,1,2025-06-15T11:05:49.507387583Z
5732,,673,35.13,23.9,5743,-92,7.8,1,2025-06-15T11:06:50.852870511Z
5733,,673,35.2,23.9,5744,-89,8,1,2025-06-15T11:07:52.221216179Z
5734,,674,35.13,23.9,5745,-89,7.5,1,2025-06-15T11:08:53.616884964Z
5735,,674,35.13,23.9,5746,-93,6.2,1,2025-06-15T11:09:54.987788658Z
5736,,674,35.13,23.9,5747,-92,6.2,1,2025-06-15T11:10:56.389104398Z
5737,,674,35.2,23.9,5748,-92,9.8,1,2025-06-15T11:11:57.793396493Z
5738,,674,35.13,23.9,5749,-89,6.5,1,2025-06-15T11:12:59.145815126Z
5739,,674,35.13,23.9,5750,-90,7.5,1,2025-06-15T11:14:00.526187969Z
5740,,674,35.2,23.9,5751,-92,7,1,2025-06-15T11:15:01.913999858Z
5741,,674,35.2,23.9,5752,-89,8.2,1,2025-06-15T11:16:03.29716895Z
5742,,674,35.13,23.9,5753,-93,6.5,1,2025-06-15T11:17:04.703288612Z
5743,,673,35.2,23.9,5754,-88,8,1,2025-06-15T11:18:06.0861833Z
5744,,674,35.13,23.9,5755,-92,6.8,1,2025-06-15T11:19:07.485885471Z
5745,,674,35.13,23.9,5756,-90,6,1,2025-06-15T11:20:08.853875108Z
5746,,674,35.13,23.9,5757,-91,7.8,1,2025-06-15T11:21:10.238717244Z
5747,,674,35.13,23.9,5758,-92,7.8,1,2025-06-15T11:22:11.609405717Z
5748,,674,35.13,23.9,5759,-89,7.2,1,2025-06-15T11:23:13.004830692Z
5749,,673,35.13,23.9,5760,-89,7.5,1,2025-06-15T11:24:14.375309312Z
5750,,674,35.13,23.9,5761,-92,6.2,1,2025-06-15T11:25:15.749520607Z
5751,,674,35.13,23.9,5762,-92,5.8,1,2025-06-15T11:26:17.130406247Z
5752,,673,35.13,23.9,5763,-92,6.5,1,2025-06-15T11:27:18.518816439Z
5753,,673,35.13,23.9,5764,-89,8,1,2025-06-15T11:28:19.911135237Z
5754,,674,35.13,23.9,5765,-92,8,1,2025-06-15T11:29:21.276606357Z
5755,,674,35.13,23.9,5766,-92,6.5,1,2025-06-15T11:30:22.654115631Z
5756,,674,35.13,23.9,5767,-89,7.5,1,2025-06-15T11:31:24.057117709Z
5757,,673,35.13,23.9,5768,-89,7.8,1,2025-06-15T11:32:25.441854994Z
5758,,674,35.13,23.9,5769,-89,6.2,1,2025-06-15T11:33:26.843586214Z
5759,,673,35.13,23.9,5770,-92,6,1,2025-06-15T11:34:28.240970798Z
5760,,673,35.13,23.9,5771,-92,6.2,1,2025-06-15T11:35:29.610406683Z
5761,,674,35.05,23.9,5772,-89,7.8,1,2025-06-15T11:36:31.018736728Z
5762,,673,35.13,23.9,5773,-89,8,1,2025-06-15T11:37:32.405292238Z
5763,,672,35.13,23.9,5774,-92,6.2,1,2025-06-15T11:38:33.795505501Z
5764,,673,35.13,23.9,5775,-89,7.5,1,2025-06-15T11:39:35.170118042Z
5765,,672,35.13,23.9,5776,-89,7.5,1,2025-06-15T11:40:36.567494136Z
5766,,674,35.13,23.9,5777,-92,6,1,2025-06-15T11:41:37.953774028Z
5767,,672,35.13,23.9,5778,-93,6,1,2025-06-15T11:42:39.327164521Z
5768,,672,35.13,23.9,5779,-89,7.2,1,2025-06-15T11:43:40.733309424Z
5769,,672,35.13,23.9,5780,-89,7.5,1,2025-06-15T11:44:42.091805701Z
5770,,672,35.13,23.9,5781,-89,7.2,1,2025-06-15T11:45:43.466798112Z
5771,,672,35.13,23.9,5782,-93,6,1,2025-06-15T11:46:44.853636844Z
5772,,671,35.13,23.9,5783,-89,8,1,2025-06-15T11:47:46.232545119Z
5773,,671,35.13,23.9,5784,-90,6,1,2025-06-15T11:48:47.606714784Z
5774,,672,35.05,23.9,5785,-89,7.5,1,2025-06-15T11:49:49.050979893Z
5775,,672,35.13,23.9,5786,-89,6.5,1,2025-06-15T11:50:50.373474821Z
5776,,671,35.13,23.9,5787,-89,7.8,1,2025-06-15T11:51:51.758582497Z
5777,,672,35.13,23.9,5788,-89,7.5,1,2025-06-15T11:52:53.136830722Z
5778,,671,35.13,23.9,5789,-92,5.8,1,2025-06-15T11:53:54.516633324Z
5779,,672,35.13,23.9,5790,-89,10.5,1,2025-06-15T11:54:55.88828875Z
5780,,671,35.05,23.9,5791,-89,7.5,1,2025-06-15T11:55:57.299397953Z
5781,,671,35.13,23.9,5792,-92,5.8,1,2025-06-15T11:56:58.660625036Z
5782,,671,35.13,23.9,5793,-92,5.8,1,2025-06-15T11:58:00.066711607Z
5783,,671,35.13,23.9,5794,-92,6.8,1,2025-06-15T11:59:01.480161093Z
5784,,671,35.13,23.9,5795,-89,6.5,1,2025-06-15T12:00:02.844350205Z
5785,,672,35.13,23.9,5796,-92,7.8,1,2025-06-15T12:01:04.224791421Z
5786,,671,35.13,23.9,5797,-91,8,1,2025-06-15T12:02:05.63237763Z
5787,,672,35.13,23.9,5798,-89,7.8,1,2025-06-15T12:03:06.9747795Z
5788,,671,35.13,23.9,5799,-89,8,1,2025-06-15T12:04:08.378185507Z
5789,,672,35.13,23.9,5800,-90,6,1,2025-06-15T12:05:09.775776769Z
5790,,672,35.13,23.9,5801,-92,6.8,1,2025-06-15T12:06:11.218834337Z
5791,,671,35.13,23.9,5802,-93,5.8,1,2025-06-15T12:07:12.545802168Z
5792,,671,35.05,23.9,5803,-90,5.8,1,2025-06-15T12:08:13.946916872Z
5793,,671,35.05,23.9,5804,-91,8,1,2025-06-15T12:09:15.320211769Z
5794,,671,35.13,23.9,5805,-92,6.2,1,2025-06-15T12:10:16.704927145Z
5795,,671,35.13,23.9,5806,-89,7.8,1,2025-06-15T12:11:18.077329272Z
5796,,671,35.13,23.9,5807,-89,7.2,1,2025-06-15T12:12:19.455212048Z
5797,,671,35.05,23.9,5808,-92,6,1,2025-06-15T12:13:20.866845422Z
5798,,671,35.13,23.9,5809,-88,10.5,1,2025-06-15T12:14:22.219809025Z
5799,,671,35.05,24,5810,-89,7.2,1,2025-06-15T12:15:23.604178235Z
5800,,671,35.13,24,5811,-89,7.5,1,2025-06-15T12:16:24.989230242Z
5801,,671,35.13,24,5812,-89,7.2,1,2025-06-15T12:17:26.363081686Z
5802,,671,35.05,24,5813,-91,8,1,2025-06-15T12:18:27.740104903Z
5803,,671,35.05,24,5814,-89,7.8,1,2025-06-15T12:19:29.124360102Z
5804,,671,35.05,24,5815,-91,6.8,1,2025-06-15T12:20:30.527427648Z
5805,,671,35.05,24,5816,-89,8.2,1,2025-06-15T12:21:31.914319505Z
5806,,671,35.05,24,5817,-92,6,1,2025-06-15T12:22:33.338089686Z
5807,,671,35.05,24,5818,-89,7.5,1,2025-06-15T12:23:34.657665604Z
5808,,671,35.05,24,5819,-89,7,1,2025-06-15T12:24:36.076620973Z
5809,,671,35.05,24,5820,-91,7.8,1,2025-06-15T12:25:37.430302927Z
5810,,671,35.05,24,5821,-89,7.8,1,2025-06-15T12:26:38.817727159Z
5811,,671,35.05,24,5822,-89,8,1,2025-06-15T12:27:40.193064066Z
5812,,671,35.05,24,5823,-90,6,1,2025-06-15T12:28:41.574994875Z
5813,,671,35.05,24,5824,-89,8.5,1,2025-06-15T12:29:42.967385435Z
5814,,670,35.05,24,5825,-89,7.8,1,2025-06-15T12:30:44.366791438Z
5815,,670,35.13,24,5826,-89,6.2,1,2025-06-15T12:31:45.76180524Z
5816,,671,35.05,24,5827,-91,7.8,1,2025-06-15T12:32:47.133252264Z
5817,,670,35.05,24,5828,-92,7.5,1,2025-06-15T12:33:48.513074531Z
5818,,671,35.05,24,5829,-89,7.5,1,2025-06-15T12:34:49.898028675Z
5819,,670,35.05,24,5830,-89,11.2,1,2025-06-15T12:35:51.280531988Z
5820,,671,35.13,24,5831,-92,6.2,1,2025-06-15T12:36:52.652748976Z
5821,,671,35.05,24,5832,-92,6.2,1,2025-06-15T12:37:54.032680737Z
5822,,670,35.05,24,5833,-92,6,1,2025-06-15T12:38:55.43442058Z
5823,,670,35.05,24,5834,-90,6,1,2025-06-15T12:39:56.794762756Z
5824,,670,35.05,24,5835,-92,7.8,1,2025-06-15T12:40:58.181009749Z
5825,,670,34.98,24,5837,-89,7.2,1,2025-06-15T12:43:00.935308269Z
5826,,670,35.05,24,5838,-89,7.8,1,2025-06-15T12:44:02.341932149Z
5827,,670,35.05,24,5839,-90,6,1,2025-06-15T12:45:03.710483609Z
5828,,670,35.05,24,5840,-89,7.8,1,2025-06-15T12:46:05.089123512Z
5829,,669,35.05,24,5841,-92,6.2,1,2025-06-15T12:47:06.465477701Z
5830,,670,35.05,24,5842,-89,7.5,1,2025-06-15T12:48:07.890177474Z
5831,,669,35.05,24,5843,-91,10.2,1,2025-06-15T12:49:09.249498371Z
5832,,670,35.05,24,5844,-88,8,1,2025-06-15T12:50:10.608263472Z
5833,,669,35.05,24,5845,-89,7.5,1,2025-06-15T12:51:12.015911857Z
5834,,669,35.05,24,5846,-90,5.8,1,2025-06-15T12:52:13.383093613Z
5835,,670,35.05,24,5847,-89,7.8,1,2025-06-15T12:53:14.760232365Z
5836,,668,34.98,24,5848,-92,6,1,2025-06-15T12:54:16.139572529Z
5837,,669,35.05,24,5849,-89,7,1,2025-06-15T12:55:17.523715086Z
5838,,669,35.05,24,5850,-90,7.2,1,2025-06-15T12:56:18.928194322Z
5839,,670,35.05,24,5851,-93,9.5,1,2025-06-15T12:57:20.275668705Z
5840,,669,35.05,24,5852,-89,8.2,1,2025-06-15T12:58:21.655351641Z
5841,,669,35.05,24,5853,-89,7.8,1,2025-06-15T12:59:23.042878947Z
5842,,669,35.05,24,5854,-89,6.2,1,2025-06-15T13:00:24.4190364Z
5843,,669,35.05,24,5855,-92,6.5,1,2025-06-15T13:01:25.832498731Z
5844,,669,35.05,24,5856,-92,6.2,1,2025-06-15T13:02:27.185783645Z
5845,,669,35.05,24,5857,-90,5.8,1,2025-06-15T13:03:28.582522922Z
5846,,670,35.05,24,5858,-89,7.8,1,2025-06-15T13:04:30.019613587Z
5847,,669,35.05,24,5859,-92,6,1,2025-06-15T13:05:31.355692301Z
5848,,669,35.13,24,5860,-89,7.8,1,2025-06-15T13:06:32.752894016Z
5849,,669,35.05,24,5861,-90,11.2,1,2025-06-15T13:07:34.123784322Z
5850,,669,35.05,24,5862,-92,5.8,1,2025-06-15T13:08:35.532387521Z
5851,,669,34.98,24,5863,-92,6.5,1,2025-06-15T13:09:36.907127885Z
5852,,670,35.05,24,5864,-92,6.2,1,2025-06-15T13:10:38.292496875Z
5853,,669,35.05,24,5865,-90,6,1,2025-06-15T13:11:39.667255327Z
5854,,669,35.05,24,5866,-89,7.2,1,2025-06-15T13:12:41.056427654Z
5855,,669,35.05,24,5867,-92,6,1,2025-06-15T13:13:42.475487516Z
5856,,669,35.05,24,5868,-89,7.5,1,2025-06-15T13:14:43.831772012Z
5857,,669,35.05,24,5869,-90,6,1,2025-06-15T13:15:45.208625763Z
5858,,669,35.05,24,5870,-89,8.2,1,2025-06-15T13:16:46.584663121Z
5859,,669,35.05,24,5871,-93,5.8,1,2025-06-15T13:17:47.967517918Z
5860,,669,35.05,24,5872,-90,6,1,2025-06-15T13:18:49.363694484Z
5861,,669,35.05,24.1,5873,-89,7.5,1,2025-06-15T13:19:50.764065152Z
5862,,669,35.05,24,5874,-92,7.2,1,2025-06-15T13:20:52.138659575Z
5863,,669,35.05,24.1,5875,-89,8,1,2025-06-15T13:21:53.569885488Z
5864,,667,35.05,24.1,5876,-89,8,1,2025-06-15T13:22:54.928514911Z
5865,,668,35.05,24.1,5877,-89,5.5,1,2025-06-15T13:23:56.30269862Z
5866,,668,35.05,24.1,5878,-92,6.2,1,2025-06-15T13:24:57.671835608Z
5867,,668,35.05,24.1,5879,-93,5.2,1,2025-06-15T13:25:59.099213358Z
5868,,667,35.05,24.1,5880,-80,-9,1,2025-06-15T13:27:00.430773962Z
5869,,668,35.05,24.1,5881,-91,8,1,2025-06-15T13:28:01.836880232Z
5870,,668,35.05,24.1,5882,-92,8.8,1,2025-06-15T13:29:03.223486166Z
5871,,668,35.05,24.1,5883,-89,7.8,1,2025-06-15T13:30:04.634461006Z
5872,,668,35.05,24.1,5884,-89,7.5,1,2025-06-15T13:31:06.027386758Z
5873,,668,35.05,24.1,5885,-90,5.8,1,2025-06-15T13:32:07.413060121Z
5874,,668,35.05,24.1,5886,-88,7.8,1,2025-06-15T13:33:08.805047345Z
5875,,667,35.05,24.1,5887,-89,7.5,1,2025-06-15T13:34:10.243788812Z
5876,,667,34.98,24.1,5888,-90,6,1,2025-06-15T13:35:11.585861663Z
5877,,667,35.05,24.1,5889,-92,7.2,1,2025-06-15T13:36:12.978203491Z
5878,,667,34.98,24.1,5890,-91,8,1,2025-06-15T13:37:14.4136225Z
5879,,667,35.05,24.1,5891,-89,8,1,2025-06-15T13:38:15.756073309Z
5880,,667,35.05,24.1,5892,-89,7.2,1,2025-06-15T13:39:17.123714714Z
5881,,668,34.98,24.1,5893,-92,5.8,1,2025-06-15T13:40:18.552032734Z
5882,,667,35.05,24.1,5894,-94,5.8,1,2025-06-15T13:41:19.898133413Z
5883,,667,34.98,24.1,5895,-92,6.2,1,2025-06-15T13:42:21.277658817Z
5884,,667,34.98,24.1,5896,-89,6.2,1,2025-06-15T13:43:22.681830494Z
5885,,666,35.05,24.1,5897,-91,8,1,2025-06-15T13:44:24.043571058Z
5886,,667,35.05,24.1,5898,-92,5.8,1,2025-06-15T13:45:25.427861469Z
5887,,666,35.05,24.1,5900,-92,6.2,1,2025-06-15T13:47:28.21595067Z
5888,,667,34.98,24.1,5901,-89,7.2,1,2025-06-15T13:48:29.581505451Z
5889,,667,35.05,24.1,5902,-93,9.2,1,2025-06-15T13:49:30.960223413Z
5890,,667,35.05,24.1,5903,-89,7.5,1,2025-06-15T13:50:32.354113812Z
5891,,667,35.05,24.1,5904,-92,7.2,1,2025-06-15T13:51:33.756059843Z
5892,,667,35.05,24.1,5905,-92,7.5,1,2025-06-15T13:52:35.134316864Z
5893,,667,34.98,24.1,5906,-89,7.8,1,2025-06-15T13:53:36.559981692Z
5894,,667,35.05,24.1,5907,-89,7.5,1,2025-06-15T13:54:37.95575831Z
5895,,667,35.05,24.1,5908,-92,6,1,2025-06-15T13:55:39.307555937Z
5896,,667,34.98,24.1,5909,-92,6,1,2025-06-15T13:56:40.680033331Z
5897,,668,34.98,24.1,5910,-89,7.2,1,2025-06-15T13:57:42.082998872Z
5898,,667,34.98,24.1,5911,-89,6,1,2025-06-15T13:58:43.445578396Z
5899,,668,34.98,24.1,5912,-91,7.8,1,2025-06-15T13:59:44.826505914Z
5900,,667,34.98,24.1,5913,-92,7,1,2025-06-15T14:00:46.257289937Z
5901,,666,35.05,24.1,5914,-89,7.8,1,2025-06-15T14:01:47.594005485Z
5902,,667,35.05,24.1,5915,-89,7.5,1,2025-06-15T14:02:48.990288718Z
5903,,667,34.98,24.1,5916,-92,9,1,2025-06-15T14:03:50.376710433Z
5904,,666,35.05,24.1,5917,-89,7.5,1,2025-06-15T14:04:51.755521996Z
5905,,666,34.98,24.1,5918,-89,11,1,2025-06-15T14:05:53.127906943Z
5906,,665,35.05,24.1,5919,-89,7.2,1,2025-06-15T14:06:54.516130269Z
5907,,667,34.98,24.1,5920,-92,7.2,1,2025-06-15T14:07:55.904744675Z
5908,,666,35.05,24.1,5921,-92,7,1,2025-06-15T14:08:57.276838318Z
5909,,667,34.98,24.1,5922,-89,7.8,1,2025-06-15T14:09:58.669995551Z
5910,,666,35.05,24.1,5923,-90,7.2,1,2025-06-15T14:11:00.05318143Z
5911,,666,34.98,24.1,5924,-81,-11.5,1,2025-06-15T14:12:01.426528816Z
5912,,665,34.98,24.2,5925,-89,8.2,1,2025-06-15T14:13:02.806991549Z
5913,,666,34.98,24.2,5926,-89,11.2,1,2025-06-15T14:14:04.207987423Z
5914,,666,34.98,24.2,5927,-92,7,1,2025-06-15T14:15:05.603848942Z
5915,,666,35.05,24.2,5928,-93,6.2,1,2025-06-15T14:16:06.98362212Z
5916,,666,34.98,24.2,5929,-89,7.5,1,2025-06-15T14:17:08.37683249Z
5917,,665,34.98,24.2,5930,-89,7.5,1,2025-06-15T14:18:09.753109705Z
5918,,665,34.98,24.2,5931,-90,6,1,2025-06-15T14:19:11.138007913Z
5919,,666,34.98,24.2,5932,-88,10.2,1,2025-06-15T14:20:12.535981218Z
5920,,665,34.98,24.2,5933,-90,7.5,1,2025-06-15T14:21:13.932255472Z
5921,,665,34.98,24.2,5934,-89,5.2,1,2025-06-15T14:22:15.307375322Z
5922,,665,34.98,24.2,5935,-91,7.5,1,2025-06-15T14:23:16.685917231Z
5923,,666,34.98,24.2,5936,-91,5.5,1,2025-06-15T14:24:18.067860891Z
5924,,665,34.98,24.2,5937,-89,7.5,1,2025-06-15T14:25:19.464021086Z
5925,,665,34.98,24.2,5938,-89,7.5,1,2025-06-15T14:26:20.836853951Z
5926,,665,35.05,24.2,5939,-92,5.8,1,2025-06-15T14:27:22.207695951Z
5927,,665,34.98,24.2,5940,-92,6.2,1,2025-06-15T14:28:23.593724484Z
5928,,665,34.98,24.2,5941,-89,7.2,1,2025-06-15T14:29:24.971982551Z
5929,,665,34.98,24.2,5942,-89,7.5,1,2025-06-15T14:30:26.350874262Z
5930,,665,34.83,24.2,5943,-91,8,1,2025-06-15T14:31:27.752548578Z
5931,,665,34.98,24.2,5944,-91,7.8,1,2025-06-15T14:32:29.148347748Z
5932,,665,34.98,24.2,5945,-89,7.5,1,2025-06-15T14:33:30.529336423Z
5933,,665,34.98,24.2,5946,-89,7.5,1,2025-06-15T14:34:31.922431155Z
5934,,665,34.98,24.2,5947,-90,5.8,1,2025-06-15T14:35:33.289926315Z
5935,,665,34.98,24.2,5948,-92,5.8,1,2025-06-15T14:36:34.673232185Z
5936,,664,34.98,24.2,5949,-89,7.2,1,2025-06-15T14:37:36.043875029Z
5937,,665,34.98,24.2,5950,-90,6,1,2025-06-15T14:38:37.449866776Z
5938,,665,34.98,24.2,5951,-89,7.2,1,2025-06-15T14:39:38.797110644Z
5939,,664,34.98,24.2,5952,-91,7.5,1,2025-06-15T14:40:40.202259614Z
5940,,664,34.98,24.2,5953,-89,7.5,1,2025-06-15T14:41:41.648607491Z
5941,,664,34.98,24.2,5954,-92,6,1,2025-06-15T14:42:42.962291989Z
5942,,664,34.98,24.2,5955,-89,7.2,1,2025-06-15T14:43:44.342703868Z
5943,,664,34.98,24.2,5956,-93,5,1,2025-06-15T14:44:45.77172412Z
5944,,664,34.98,24.2,5957,-89,6.2,1,2025-06-15T14:45:47.110167801Z
5945,,664,34.98,24.2,5958,-92,7.5,1,2025-06-15T14:46:48.48568227Z
5946,,664,34.98,24.2,5959,-92,7.8,1,2025-06-15T14:47:49.870006892Z
5947,,664,34.98,24.2,5960,-89,8.5,1,2025-06-15T14:48:51.264626251Z
5948,,664,34.98,24.2,5961,-89,7.5,1,2025-06-15T14:49:52.636873495Z
5949,,664,34.98,24.2,5962,-90,5.8,1,2025-06-15T14:50:54.046288497Z
5950,,664,34.98,24.2,5963,-89,7.5,1,2025-06-15T14:51:55.41230332Z
5951,,664,34.98,24.2,5964,-92,6.2,1,2025-06-15T14:52:56.790520755Z
5952,,664,34.98,24.2,5965,-90,6,1,2025-06-15T14:53:58.184814518Z
5953,,664,34.98,24.2,5966,-92,6.8,1,2025-06-15T14:54:59.580203536Z
5954,,664,34.98,24.2,5967,-91,7.8,1,2025-06-15T14:56:00.951127785Z
5955,,664,34.98,24.2,5968,-89,8.2,1,2025-06-15T14:57:02.328612316Z
5956,,664,34.98,24.2,5969,-89,7.2,1,2025-06-15T14:58:03.730356435Z
5957,,664,34.98,24.2,5971,-89,7.2,1,2025-06-15T15:00:06.504308543Z
5958,,664,34.98,24.2,5972,-89,7.2,1,2025-06-15T15:01:07.903985825Z
5959,,664,34.98,24.3,5973,-90,6,1,2025-06-15T15:02:09.276070046Z
5960,,664,34.83,24.2,5974,-89,7.8,1,2025-06-15T15:03:10.687024774Z
5961,,664,34.83,24.3,5975,-92,7.2,1,2025-06-15T15:04:12.076735283Z
5962,,664,34.98,24.3,5976,-89,7.2,1,2025-06-15T15:05:13.492268483Z
5963,,663,34.83,24.3,5977,-89,7.8,1,2025-06-15T15:06:14.833624648Z
5964,,664,34.98,24.3,5978,-92,6.2,1,2025-06-15T15:07:16.280330428Z
5965,,663,34.98,24.3,5979,-92,6.2,1,2025-06-15T15:08:17.611540281Z
5966,,663,34.83,24.3,5980,-92,5.5,1,2025-06-15T15:09:18.982996305Z
5967,,664,34.98,24.3,5981,-90,5.8,1,2025-06-15T15:10:20.38991784Z
5968,,663,34.98,24.3,5982,-91,11.2,1,2025-06-15T15:11:21.752059413Z
5969,,663,34.83,24.3,5983,-89,7.8,1,2025-06-15T15:12:23.132295553Z
5970,,664,34.98,24.3,5984,-88,8,1,2025-06-15T15:13:24.507929507Z
5971,,663,34.98,24.3,5985,-93,6,1,2025-06-15T15:14:25.904469864Z
5972,,662,34.98,24.3,5986,-92,6.2,1,2025-06-15T15:15:27.283426139Z
5973,,663,34.98,24.3,5987,-90,7.2,1,2025-06-15T15:16:28.669809626Z
5974,,662,34.98,24.3,5988,-90,7.2,1,2025-06-15T15:17:30.041530575Z
5975,,662,34.83,24.3,5989,-93,10.2,1,2025-06-15T15:18:31.422152704Z
5976,,663,34.98,24.3,5990,-92,7.8,1,2025-06-15T15:19:32.803454893Z
5977,,662,34.98,24.3,5991,-88,7.5,1,2025-06-15T15:20:34.199184677Z
5978,,663,34.98,24.3,5992,-90,7.5,1,2025-06-15T15:21:35.580646802Z
5979,,662,34.98,24.3,5993,-90,6,1,2025-06-15T15:22:36.961785868Z
5980,,662,34.98,24.3,5994,-91,6.8,1,2025-06-15T15:23:38.390626057Z
5981,,662,34.98,24.3,5995,-90,7,1,2025-06-15T15:24:39.74795579Z
5982,,662,34.98,24.3,5996,-90,9,1,2025-06-15T15:25:41.099771158Z
5983,,662,34.98,24.3,5997,-90,11.2,1,2025-06-15T15:26:42.488626067Z
5984,,662,34.98,24.3,5998,-92,7,1,2025-06-15T15:27:43.882534241Z
5985,,662,34.98,24.3,5999,-89,7.8,1,2025-06-15T15:28:45.24311396Z
5986,,661,34.98,24.3,6000,-89,7.8,1,2025-06-15T15:29:46.626697978Z
5987,,661,34.98,24.3,6001,-92,6.8,1,2025-06-15T15:30:48.055888413Z
5988,,661,34.98,24.3,6002,-88,7.5,1,2025-06-15T15:31:49.427328377Z
5989,,662,34.98,24.3,6003,-89,7.8,1,2025-06-15T15:32:50.761672579Z
5990,,661,34.98,24.3,6004,-89,11.5,1,2025-06-15T15:33:52.157169037Z
5991,,661,34.98,24.3,6005,-90,7.8,1,2025-06-15T15:34:53.580583747Z
5992,,661,34.98,24.3,6006,-92,7.5,1,2025-06-15T15:35:54.960828916Z
5993,,661,34.98,24.3,6007,-88,7.5,1,2025-06-15T15:36:56.369364723Z
5994,,661,34.83,24.3,6008,-89,7.8,1,2025-06-15T15:37:57.742437963Z
5995,,661,34.98,24.3,6009,-90,5.8,1,2025-06-15T15:38:59.144376694Z
5996,,661,34.83,24.3,6010,-92,6.8,1,2025-06-15T15:40:00.523358308Z
5997,,661,34.98,24.3,6011,-92,6.8,1,2025-06-15T15:41:01.900332284Z
5998,,661,34.98,24.3,6012,-91,5.2,1,2025-06-15T15:42:03.278871711Z
5999,,661,34.83,24.3,6013,-90,7.8,1,2025-06-15T15:43:04.655192913Z
6000,,660,34.98,24.4,6014,-91,6.2,1,2025-06-15T15:44:06.040656855Z
6001,,661,34.98,24.3,6015,-89,7.5,1,2025-06-15T15:45:07.412779269Z
6002,,660,34.98,24.4,6016,-91,6.8,1,2025-06-15T15:46:08.808208596Z
6003,,660,34.98,24.4,6017,-91,6.5,1,2025-06-15T15:47:10.194210057Z
6004,,660,34.98,24.4,6018,-90,6.5,1,2025-06-15T15:48:11.549790138Z
6005,,660,34.98,24.4,6019,-90,6.2,1,2025-06-15T15:49:12.927990735Z
6006,,660,34.98,24.4,6020,-93,7,1,2025-06-15T15:50:14.327499341Z
6007,,660,34.83,24.4,6021,-91,6.5,1,2025-06-15T15:51:15.719718171Z
6008,,660,34.83,24.4,6022,-89,8.5,1,2025-06-15T15:52:17.107639948Z
6009,,660,34.98,24.4,6023,-91,7.5,1,2025-06-15T15:53:18.511593479Z
6010,,660,34.98,24.4,6024,-91,6.2,1,2025-06-15T15:54:19.897219502Z
6011,,660,34.98,24.4,6025,-91,6.8,1,2025-06-15T15:55:21.296854201Z
6012,,660,34.98,24.4,6026,-87,-0.5,1,2025-06-15T15:56:22.721730624Z
6013,,660,34.98,24.4,6027,-90,5.8,1,2025-06-15T15:57:24.079798805Z
6014,,660,34.83,24.4,6028,-90,7.8,1,2025-06-15T15:58:25.458419026Z
6015,,660,34.98,24.4,6029,-92,7,1,2025-06-15T15:59:26.841554917Z
6016,,660,34.83,24.4,6030,-89,8,1,2025-06-15T16:00:28.242192099Z
6017,,660,34.98,24.4,6031,-89,12,1,2025-06-15T16:01:29.617584266Z
6018,,660,34.98,24.4,6032,-92,6.8,1,2025-06-15T16:02:31.022293997Z
6019,,660,34.98,24.4,6033,-91,6.8,1,2025-06-15T16:03:32.409648322Z
6020,,659,34.98,24.4,6034,-90,7.2,1,2025-06-15T16:04:33.813718223Z
6021,,659,34.98,24.4,6035,-90,7.5,1,2025-06-15T16:05:35.187803555Z
6022,,659,34.98,24.4,6036,-89,8,1,2025-06-15T16:06:36.567854104Z
6023,,659,34.83,24.4,6037,-92,7.5,1,2025-06-15T16:07:37.992191535Z
6024,,659,34.98,24.4,6038,-90,8,1,2025-06-15T16:08:39.364308449Z
6025,,659,34.98,24.4,6039,-90,7.5,1,2025-06-15T16:09:40.755688383Z
6026,,659,34.83,24.4,6040,-92,7.8,1,2025-06-15T16:10:42.13962025Z
6027,,659,34.83,24.4,6041,-88,8,1,2025-06-15T16:11:43.547953898Z
6028,,659,34.98,24.4,6042,-90,8,1,2025-06-15T16:12:44.93291982Z
6029,,659,34.83,24.4,6043,-90,11.5,1,2025-06-15T16:13:46.400005176Z
6030,,659,34.98,24.4,6044,-91,8,1,2025-06-15T16:14:47.727597584Z
6031,,659,34.83,24.4,6045,-89,8.2,1,2025-06-15T16:15:49.112890895Z
6032,,659,34.83,24.4,6046,-90,8,1,2025-06-15T16:16:50.50137926Z
6033,,659,34.98,24.4,6047,-90,6,1,2025-06-15T16:17:51.879934661Z
6034,,659,34.83,24.4,6048,-91,7.5,1,2025-06-15T16:18:53.285469432Z
6035,,659,34.83,24.4,6049,-91,6.5,1,2025-06-15T16:19:54.665776158Z
6036,,659,34.83,24.4,6050,-90,7.8,1,2025-06-15T16:20:56.067487162Z
6037,,659,34.98,24.4,6051,-90,7.8,1,2025-06-15T16:21:57.681844127Z
6038,,658,34.83,24.4,6052,-92,7.5,1,2025-06-15T16:22:58.842579027Z
6039,,659,34.83,24.4,6053,-73,-14.2,1,2025-06-15T16:24:00.237002126Z
6040,,659,34.83,24.4,6054,-90,7.8,1,2025-06-15T16:25:01.624034524Z
6041,,658,34.83,24.4,6055,-91,7.8,1,2025-06-15T16:26:03.013458753Z
6042,,659,34.83,24.4,6056,-89,11.2,1,2025-06-15T16:27:04.408195042Z
6043,,659,34.98,24.4,6057,-89,8,1,2025-06-15T16:28:05.807617644Z
