,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
6070,,0,0,22.4,6189,-100,5.8,1,2025-05-09T13:21:27.607634669Z
6071,,0,0,22.4,6190,-93,6.5,1,2025-05-09T13:31:28.991147049Z
6072,,0,0,22.4,6191,-93,5,1,2025-05-09T13:41:30.396969963Z
6073,,0,0,22.4,6192,-108,1.5,1,2025-05-09T13:51:31.742817875Z
6074,,0,0,22.4,6193,-102,4.5,1,2025-05-09T14:01:33.082568122Z
6075,,0,0,22.4,6195,-100,5.5,1,2025-05-09T14:21:35.84918932Z
6076,,0,0,22.4,6196,-101,4.8,1,2025-05-09T14:31:37.229306563Z
6077,,0,0,22.4,6197,-106,3.5,1,2025-05-09T14:41:38.606741258Z
6078,,0,0,22.4,6198,-103,4.8,1,2025-05-09T14:51:39.975680064Z
6079,,0,0,22.4,6199,-99,5.2,1,2025-05-09T15:01:41.360867481Z
6080,,0,0,22.4,6200,-95,5,1,2025-05-09T15:11:42.712471822Z
6081,,0,0,22.4,6201,-94,6.5,1,2025-05-09T15:21:44.091129145Z
6082,,0,0,22.4,6202,-91,5,1,2025-05-09T15:31:45.471721885Z
6083,,0,0,22.4,6203,-92,5.5,1,2025-05-09T15:41:46.834025258Z
6084,,0,0,22.4,6204,-92,5.2,1,2025-05-09T15:51:48.213978629Z
6085,,0,0,22.4,6205,-94,5.8,1,2025-05-09T16:01:49.573813482Z
6086,,0,0,22.4,6206,-97,6,1,2025-05-09T16:11:50.957159812Z
6087,,0,0,22.4,6207,-97,6,1,2025-05-09T16:21:52.345671856Z
6088,,0,0,22.4,6208,-94,6.2,1,2025-05-09T16:31:53.701027317Z
6089,,0,0,22.4,6209,-97,6,1,2025-05-09T16:41:55.113885201Z
6090,,0,0,22.4,6210,-99,3.5,1,2025-05-09T16:51:56.442506264Z
6091,,0,0,22.4,6211,-96,5.2,1,2025-05-09T17:01:57.834993913Z
6092,,0,0,22.4,6212,-103,3.2,1,2025-05-09T17:11:59.219847263Z
6093,,0,0,22.4,6213,-95,5,1,2025-05-09T17:22:00.559880179Z
6094,,0,0,22.4,6214,-101,3,1,2025-05-09T17:32:01.917437956Z
6095,,0,0,22.4,6215,-95,6.5,1,2025-05-09T17:42:03.308813607Z
6096,,0,0,22.4,6216,-97,4.8,1,2025-05-09T17:52:04.681383457Z
6097,,0,0,22.4,6217,-93,3.8,1,2025-05-09T18:02:06.121882457Z
6098,,0,0,22.4,6218,-100,3.2,1,2025-05-09T18:12:07.493149423Z
6099,,0,0,22.4,6219,-98,5.2,1,2025-05-09T18:22:08.814471232Z
6100,,0,0,22.4,6220,-97,7.2,1,2025-05-09T18:32:10.195466528Z
6101,,0,0,22.4,6221,-95,6.5,1,2025-05-09T18:42:11.61482613Z
6102,,0,0,22.4,6222,-93,5,1,2025-05-09T18:52:12.918296726Z
6103,,0,0,22.4,6223,-93,5.8,1,2025-05-09T19:02:14.317920727Z
6104,,0,0,22.4,6224,-97,5.8,1,2025-05-09T19:12:15.642832445Z
6105,,0,0,22.4,6225,-95,6,1,2025-05-09T19:22:17.008322754Z
6106,,0,0,22.4,6226,-97,6.8,1,2025-05-09T19:32:18.37897054Z
6107,,0,0,22.4,6227,-92,6.8,1,2025-05-09T19:42:19.784886025Z
6108,,0,0,22.4,6228,-94,5.5,1,2025-05-09T19:52:21.168721059Z
6109,,0,0,22.4,6229,-91,4.5,1,2025-05-09T20:02:22.510390011Z
6110,,0,0,22.4,6230,-97,6,1,2025-05-09T20:12:23.880101352Z
6111,,0,0,22.4,6231,-100,5,1,2025-05-09T20:22:25.291800006Z
6112,,0,0,22.4,6232,-98,4.8,1,2025-05-09T20:32:26.626090489Z
6113,,0,0,22.4,6233,-91,5.5,1,2025-05-09T20:42:28.034397813Z
6114,,0,0,22.4,6234,-93,5.5,1,2025-05-09T20:52:29.385595002Z
6115,,0,0,22.4,6235,-100,4.5,1,2025-05-09T21:02:30.731359274Z
6116,,0,0,22.3,6236,-99,4.8,1,2025-05-09T21:12:32.091237073Z
6117,,0,0,22.3,6237,-99,4.2,1,2025-05-09T21:22:33.450219135Z
6118,,0,0,22.3,6238,-94,6.8,1,2025-05-09T21:32:34.854126475Z
6119,,0,0,22.3,6239,-100,4,1,2025-05-09T21:42:36.202530118Z
6120,,0,0,22.3,6240,-92,6.8,1,2025-05-09T21:52:37.630176276Z
6121,,0,0,22.3,6241,-95,5.8,1,2025-05-09T22:02:38.945371011Z
6122,,0,0,22.3,6242,-92,4.2,1,2025-05-09T22:12:40.326124173Z
6123,,0,0,22.3,6243,-99,3.5,1,2025-05-09T22:22:41.72819632Z
6124,,0,0,22.3,6244,-94,6,1,2025-05-09T22:32:43.082574889Z
6125,,0,0,22.3,6245,-100,4.5,1,2025-05-09T22:42:44.458907762Z
6126,,0,0,22.3,6246,-93,4,1,2025-05-09T22:52:45.826854971Z
6127,,0,0,22.3,6247,-96,5,1,2025-05-09T23:02:47.218762804Z
6128,,0,0,22.3,6248,-93,4,1,2025-05-09T23:12:48.57338105Z
6129,,0,0,22.3,6249,-98,5,1,2025-05-09T23:22:49.950644391Z
6130,,0,0,22.3,6250,-97,5.8,1,2025-05-09T23:32:51.310255352Z
6131,,0,0,22.2,6251,-98,4.8,1,2025-05-09T23:42:52.688264599Z
6132,,0,0,22.2,6252,-92,-2.2,1,2025-05-09T23:52:54.059045313Z
6133,,0,0,22.2,6253,-97,6,1,2025-05-10T00:02:55.448790541Z
6134,,0,0,22.2,6254,-96,5.2,1,2025-05-10T00:12:56.834845646Z
6135,,0,0,22.2,6255,-105,3.8,1,2025-05-10T00:22:58.18895642Z
6136,,0,0,22.2,6256,-97,6,1,2025-05-10T00:32:59.599966076Z
6137,,0,0,22.2,6257,-98,4.8,1,2025-05-10T00:43:00.914469554Z
6138,,0,0,22.2,6258,-93,3,1,2025-05-10T00:53:02.271479266Z
6139,,0,0,22.2,6259,-95,5.8,1,2025-05-10T01:03:03.682578168Z
6140,,0,0,22.2,6260,-97,5.5,1,2025-05-10T01:13:04.998436579Z
6141,,0,0,22.2,6261,-110,-0.5,1,2025-05-10T01:23:06.378989537Z
6142,,0,0,22.2,6262,-99,-1,1,2025-05-10T01:33:07.766022581Z
6143,,0,0,22.2,6263,-100,4,1,2025-05-10T01:43:09.146267971Z
6144,,0,0,22.2,6264,-109,-3.2,1,2025-05-10T01:53:10.523541795Z
6145,,0,0,22.2,6265,-95,0.8,1,2025-05-10T02:03:11.907103138Z
6146,,0,0,22.2,6266,-97,5.8,1,2025-05-10T02:13:13.259203053Z
6147,,0,0,22.2,6267,-98,5,1,2025-05-10T02:23:14.648263379Z
6148,,0,0,22.2,6268,-97,6,1,2025-05-10T02:33:16.006928873Z
6149,,0,0,22.1,6269,-99,6,1,2025-05-10T02:43:17.387999907Z
6150,,0,0,22.1,6270,-106,3,1,2025-05-10T02:53:18.7490452Z
6151,,0,0,22.1,6271,-95,3,1,2025-05-10T03:03:20.13951681Z
6152,,0,0,22.1,6272,-96,5,1,2025-05-10T03:13:21.521775133Z
6153,,0,0,22.1,6273,-99,4.5,1,2025-05-10T03:23:22.895034412Z
6154,,0,0,22.1,6274,-109,0.5,1,2025-05-10T03:33:24.30488993Z
6155,,0,0,22.1,6275,-100,4,1,2025-05-10T03:43:25.638975013Z
6156,,0,0,22.1,6276,-100,5,1,2025-05-10T03:53:27.013577659Z
6157,,0,0,22.1,6277,-94,4.5,1,2025-05-10T04:03:28.360563986Z
6158,,0,0,22.1,6278,-97,2,1,2025-05-10T04:13:29.735092781Z
6159,,0,0,22.1,6279,-99,5.5,1,2025-05-10T04:23:31.098026743Z
6160,,0,0,22.1,6280,-102,5,1,2025-05-10T04:33:32.458744715Z
6161,,0,0,22.1,6281,-98,4.8,1,2025-05-10T04:43:33.81835444Z
6162,,0,0,22.1,6282,-111,-3.5,1,2025-05-10T04:53:35.203398499Z
6163,,0,0,22,6283,-97,0,1,2025-05-10T05:03:36.583194859Z
6164,,0,0,22,6284,-99,4.2,1,2025-05-10T05:13:37.945775352Z
6165,,0,0,22,6285,-97,5.8,1,2025-05-10T05:23:39.31545693Z
6166,,0,0,22,6286,-104,3,1,2025-05-10T05:33:40.708516416Z
6167,,0,0,22,6287,-100,5.2,1,2025-05-10T05:43:42.051019308Z
6168,,0,0,22,6288,-98,6,1,2025-05-10T05:53:43.412413938Z
6169,,0,0,22,6289,-95,3.5,1,2025-05-10T06:03:44.791078421Z
6170,,0,0,22,6290,-95,6,1,2025-05-10T06:13:46.165451316Z
6171,,0,0,22,6291,-99,3.8,1,2025-05-10T06:23:47.519255494Z
6172,,0,0,22,6292,-100,5.2,1,2025-05-10T06:33:48.903090424Z
6173,,0,0,22,6293,-104,2.5,1,2025-05-10T06:43:50.274422025Z
6174,,0,0,22,6294,-98,4.8,1,2025-05-10T06:53:51.631257844Z
6175,,0,0,22,6295,-105,4.2,1,2025-05-10T07:03:52.985455057Z
6176,,0,0,22,6296,-95,6,1,2025-05-10T07:13:54.348337788Z
6177,,0,0,22,6297,-97,4,1,2025-05-10T07:23:55.711423568Z
6178,,0,0,22,6298,-98,7.2,1,2025-05-10T07:33:57.085930583Z
6179,,0,0,22,6299,-94,6,1,2025-05-10T07:43:58.480545232Z
6180,,0,0,22,6300,-101,4.5,1,2025-05-10T07:53:59.791965983Z
6181,,0,0,22,6301,-101,4.2,1,2025-05-10T08:04:01.163343685Z
6182,,0,0,22,6302,-93,3.2,1,2025-05-10T08:14:02.523373731Z
6183,,0,0,22,6303,-99,4.5,1,2025-05-10T08:24:03.914598263Z
6184,,0,0,22,6304,-97,6.2,1,2025-05-10T08:34:05.286018642Z
6185,,0,0,22,6305,-107,0.8,1,2025-05-10T08:44:06.677346903Z
6186,,0,0,22,6306,-97,5,1,2025-05-10T08:54:08.069798205Z
6187,,0,0,22,6307,-97,6.2,1,2025-05-10T09:04:09.40355328Z
6188,,0,0,22,6308,-94,4,1,2025-05-10T09:14:10.764715947Z
6189,,0,0,22,6309,-92,4.2,1,2025-05-10T09:24:12.155828295Z
6190,,0,0,22,6310,-93,5.2,1,2025-05-10T09:34:13.530703435Z
6191,,0,0,22,6311,-104,4,1,2025-05-10T09:44:14.894340981Z
6192,,0,0,22,6312,-97,5.2,1,2025-05-10T09:54:16.274781423Z
6193,,0,0,22,6313,-100,4.5,1,2025-05-10T10:04:17.677011338Z
6194,,0,0,22,6314,-100,0.2,1,2025-05-10T10:14:19.020663804Z
6195,,0,0,22,6315,-98,5.5,1,2025-05-10T10:24:20.402775703Z
6196,,0,0,22,6316,-101,4.5,1,2025-05-10T10:34:21.758434797Z
6197,,0,0,22,6317,-98,7,1,2025-05-10T10:44:23.121292924Z
6198,,0,0,22,6318,-100,4.2,1,2025-05-10T10:54:24.516429754Z
6199,,0,0,22.1,6319,-101,4.8,1,2025-05-10T11:04:25.874647803Z
6200,,0,0,22.1,6320,-99,5,1,2025-05-10T11:14:27.26057302Z
6201,,0,0,22.1,6321,-107,-6.5,1,2025-05-10T11:24:28.637328335Z
6202,,0,0,22.1,6322,-96,6.2,1,2025-05-10T11:34:30.027098644Z
6203,,0,0,22.1,6323,-94,5.2,1,2025-05-10T11:44:31.374784571Z
6204,,0,0,22.1,6324,-105,4.5,1,2025-05-10T11:54:32.731409328Z
6205,,0,0,22.1,6325,-104,4.2,1,2025-05-10T12:04:34.095706721Z
6206,,0,0,22.1,6326,-98,4.8,1,2025-05-10T12:14:35.478028738Z
6207,,0,0,22.2,6327,-95,6.2,1,2025-05-10T12:24:36.89439459Z
6208,,0,0,22.2,6328,-96,6,1,2025-05-10T12:34:38.218196776Z
6209,,0,0,22.2,6329,-97,5.2,1,2025-05-10T12:44:39.586622403Z
6210,,0,0,22.2,6330,-96,5.5,1,2025-05-10T12:54:40.987378846Z
6211,,0,0,22.2,6331,-102,2.8,1,2025-05-10T13:04:42.339895211Z
6212,,0,0,22.2,6332,-105,3.2,1,2025-05-10T13:14:43.735766646Z
6213,,0,0,22.2,6333,-95,6.5,1,2025-05-10T13:24:45.097837435Z
6214,,0,0,22.3,6334,-94,5.8,1,2025-05-10T13:34:46.454966533Z
6215,,0,0,22.3,6335,-99,4.5,1,2025-05-10T13:44:47.814012492Z
6216,,0,0,22.3,6336,-96,5,1,2025-05-10T13:54:49.200579181Z
6217,,0,0,22.3,6337,-102,4.5,1,2025-05-10T14:04:50.574284454Z
6218,,0,0,22.3,6339,-104,4.8,1,2025-05-10T14:24:53.298827264Z
6219,,0,0,22.3,6340,-97,5.2,1,2025-05-10T14:34:54.743969114Z
6220,,0,0,22.4,6341,-101,3.5,1,2025-05-10T14:44:56.062454947Z
6221,,0,0,22.4,6342,-95,5.8,1,2025-05-10T14:54:57.444643125Z
6222,,0,0,22.4,6343,-101,5.8,1,2025-05-10T15:04:58.81638544Z
6223,,0,0,22.4,6344,-93,5.2,1,2025-05-10T15:15:00.209732354Z
6224,,0,0,22.4,6345,-103,4.2,1,2025-05-10T15:25:01.585218591Z
6225,,0,0,22.5,6346,-95,4,1,2025-05-10T15:35:02.962324979Z
6226,,0,0,22.5,6347,-100,3.8,1,2025-05-10T15:45:04.360909162Z
6227,,0,0,22.5,6348,-93,4,1,2025-05-10T15:55:05.728122198Z
6228,,0,0,22.5,6349,-95,6.8,1,2025-05-10T16:05:07.107831069Z
6229,,0,0,22.5,6350,-95,7,1,2025-05-10T16:15:08.461790353Z
6230,,0,0,22.5,6351,-96,5.8,1,2025-05-10T16:25:09.834584122Z
6231,,0,0,22.6,6352,-101,2.8,1,2025-05-10T16:35:11.192677581Z
6232,,0,0,22.6,6353,-95,4.5,1,2025-05-10T16:45:12.553964853Z
6233,,0,0,22.6,6354,-94,4.8,1,2025-05-10T16:55:13.936057752Z
6234,,0,0,22.6,6355,-97,6.5,1,2025-05-10T17:05:15.319360447Z
6235,,0,0,22.6,6356,-94,5,1,2025-05-10T17:15:16.671247313Z
6236,,0,0,22.6,6357,-95,5,1,2025-05-10T17:25:18.063296651Z
6237,,0,0,22.6,6358,-93,6.5,1,2025-05-10T17:35:19.42664866Z
6238,,0,0,22.6,6359,-94,5.5,1,2025-05-10T17:45:20.79505438Z
6239,,0,0,22.6,6360,-97,2,1,2025-05-10T17:55:22.160828947Z
6240,,0,0,22.7,6361,-97,7.5,1,2025-05-10T18:05:23.538105393Z
6241,,0,0,22.7,6362,-92,7.2,1,2025-05-10T18:15:25.111166514Z
6242,,0,0,22.7,6363,-93,5.2,1,2025-05-10T18:25:26.283826268Z
6243,,0,0,22.6,6364,-93,5.2,1,2025-05-10T18:35:27.669054378Z
6244,,0,0,22.6,6365,-93,4.5,1,2025-05-10T18:45:29.051651593Z
6245,,0,0,22.7,6366,-97,5,1,2025-05-10T18:55:30.396206328Z
6246,,0,0,22.7,6367,-97,2.5,1,2025-05-10T19:05:31.793107754Z
6247,,0,0,22.7,6368,-93,5.5,1,2025-05-10T19:15:33.152043336Z
6248,,0,0,22.7,6369,-96,4.8,1,2025-05-10T19:25:34.525888966Z
6249,,0,0,22.7,6370,-95,7.5,1,2025-05-10T19:35:35.896036941Z
6250,,0,0,22.6,6371,-94,6.5,1,2025-05-10T19:45:37.2763766Z
6251,,0,0,22.6,6372,-92,7,1,2025-05-10T19:55:38.649589618Z
6252,,0,0,22.6,6373,-95,3.2,1,2025-05-10T20:05:40.028998864Z
6253,,0,0,22.6,6374,-93,5.5,1,2025-05-10T20:15:41.341950186Z
6254,,0,0,22.7,6375,-94,3.2,1,2025-05-10T20:25:42.70739472Z
6255,,0,0,22.6,6376,-98,4,1,2025-05-10T20:35:44.082281304Z
6256,,0,0,22.6,6377,-93,3.8,1,2025-05-10T20:45:45.495370227Z
6257,,0,0,22.6,6378,-97,5.2,1,2025-05-10T20:55:46.841294929Z
6258,,0,0,22.6,6379,-98,6.5,1,2025-05-10T21:05:48.250214183Z
6259,,0,0,22.6,6380,-95,5.2,1,2025-05-10T21:15:49.575922719Z
6260,,0,0,22.6,6381,-91,7.8,1,2025-05-10T21:25:50.959333302Z
6261,,0,0,22.6,6382,-94,5.2,1,2025-05-10T21:35:52.318200297Z
6262,,0,0,22.6,6383,-95,7.5,1,2025-05-10T21:45:53.701572739Z
6263,,0,0,22.6,6384,-94,5.2,1,2025-05-10T21:55:55.065367981Z
6264,,0,0,22.6,6385,-96,0.8,1,2025-05-10T22:05:56.482913291Z
6265,,0,0,22.6,6386,-98,5.2,1,2025-05-10T22:15:57.783311782Z
6266,,0,0,22.6,6387,-97,4,1,2025-05-10T22:25:59.151560567Z
6267,,0,0,22.6,6388,-98,5,1,2025-05-10T22:36:00.574621409Z
6268,,0,0,22.6,6389,-99,5.8,1,2025-05-10T22:46:01.901124125Z
6269,,0,0,22.6,6390,-97,5.8,1,2025-05-10T22:56:03.291745048Z
6270,,0,0,22.6,6391,-97,4.8,1,2025-05-10T23:06:04.665922432Z
6271,,0,0,22.6,6392,-92,3.8,1,2025-05-10T23:16:06.023239053Z
6272,,0,0,22.6,6393,-94,-6,1,2025-05-10T23:26:07.414498936Z
6273,,0,0,22.5,6394,-98,5,1,2025-05-10T23:36:08.764803383Z
6274,,0,0,22.5,6395,-110,-1.2,1,2025-05-10T23:46:10.122948768Z
6275,,0,0,22.5,6397,-95,5.8,1,2025-05-11T00:06:12.875542531Z
6276,,0,0,22.5,6398,-92,4.2,1,2025-05-11T00:16:14.212696636Z
6277,,0,0,22.5,6399,-102,4,1,2025-05-11T00:26:15.668106477Z
6278,,0,0,22.5,6400,-97,5.2,1,2025-05-11T00:36:16.967213886Z
6279,,0,0,22.5,6401,-97,7,1,2025-05-11T00:46:18.31337358Z
6280,,0,0,22.5,6402,-92,6.5,1,2025-05-11T00:56:19.699936386Z
6281,,0,0,22.5,6403,-96,4.2,1,2025-05-11T01:06:21.072730569Z
6282,,0,0,22.5,6404,-95,5.5,1,2025-05-11T01:16:22.445136519Z
6283,,0,0,22.4,6405,-104,-4,1,2025-05-11T01:26:23.818330052Z
6284,,0,0,22.4,6406,-103,2.5,1,2025-05-11T01:36:25.197299041Z
6285,,0,0,22.4,6407,-108,0.2,1,2025-05-11T01:46:26.575191229Z
6286,,0,0,22.4,6408,-93,4.2,1,2025-05-11T01:56:27.939005282Z
6287,,0,0,22.4,6409,-96,4.5,1,2025-05-11T02:06:29.314610285Z
6288,,0,0,22.4,6410,-91,4.8,1,2025-05-11T02:16:30.689241551Z
6289,,0,0,22.4,6411,-111,-1,1,2025-05-11T02:26:32.036428384Z
6290,,0,0,22.4,6412,-106,1.8,1,2025-05-11T02:36:33.406557279Z
6291,,0,0,22.4,6413,-93,2.8,1,2025-05-11T02:46:34.788731258Z
6292,,0,0,22.4,6414,-91,5.8,1,2025-05-11T02:56:36.15361664Z
6293,,0,0,22.4,6415,-94,5.2,1,2025-05-11T03:06:37.610013693Z
6294,,0,0,22.4,6416,-97,-1.2,1,2025-05-11T03:16:38.916812348Z
6295,,0,0,22.3,6417,-103,4.5,1,2025-05-11T03:26:40.273559494Z
6296,,0,0,22.3,6418,-101,5,1,2025-05-11T03:36:41.638117061Z
6297,,0,0,22.3,6419,-94,4.2,1,2025-05-11T03:46:43.003511822Z
6298,,0,0,22.3,6420,-94,5.8,1,2025-05-11T03:56:44.393188715Z
6299,,0,0,22.3,6421,-94,6.2,1,2025-05-11T04:06:45.777734974Z
6300,,0,0,22.3,6422,-96,5.2,1,2025-05-11T04:16:47.160915067Z
6301,,0,0,22.3,6423,-95,5.5,1,2025-05-11T04:26:48.540125083Z
6302,,0,0,22.3,6424,-104,2.8,1,2025-05-11T04:36:49.911315857Z
6303,,0,0,22.3,6425,-97,5.2,1,2025-05-11T04:46:51.24953657Z
6304,,0,0,22.3,6426,-97,7,1,2025-05-11T04:56:52.6379262Z
6305,,0,0,22.3,6427,-94,4.5,1,2025-05-11T05:06:54.025368956Z
6306,,0,0,22.2,6428,-99,2.8,1,2025-05-11T05:16:55.357602604Z
6307,,0,0,22.3,6429,-92,4.2,1,2025-05-11T05:26:56.717426314Z
6308,,0,0,22.2,6430,-105,2.2,1,2025-05-11T05:36:58.077282518Z
6309,,0,0,22.2,6431,-98,5.8,1,2025-05-11T05:46:59.440737378Z
6310,,0,0,22.2,6432,-97,5.5,1,2025-05-11T05:57:00.80847081Z
6311,,0,0,22.2,6433,-93,4,1,2025-05-11T06:07:02.188453977Z
6312,,0,0,22.2,6434,-96,6,1,2025-05-11T06:17:03.564240573Z
6313,,0,0,22.2,6435,-99,5.2,1,2025-05-11T06:27:04.928152477Z
6314,,0,0,22.2,6436,-103,3.2,1,2025-05-11T06:37:06.291028433Z
6315,,0,0,22.2,6437,-101,4,1,2025-05-11T06:47:07.676616217Z
6316,,0,0,22.2,6438,-102,4.2,1,2025-05-11T06:57:09.050253973Z
6317,,0,0,22.2,6439,-101,4.2,1,2025-05-11T07:07:10.415714815Z
6318,,0,0,22.2,6440,-97,6,1,2025-05-11T07:17:11.804803948Z
6319,,0,0,22.2,6441,-95,5.2,1,2025-05-11T07:27:13.169120265Z
6320,,0,0,22.2,6442,-94,4.5,1,2025-05-11T07:37:14.530486395Z
6321,,0,0,22.2,6443,-97,4.5,1,2025-05-11T07:47:15.980575691Z
6322,,0,0,22.2,6444,-95,7.2,1,2025-05-11T07:57:17.29582371Z
6323,,0,0,22.2,6445,-98,5.2,1,2025-05-11T08:07:18.690573508Z
6324,,0,0,22.2,6446,-96,4.2,1,2025-05-11T08:17:20.064770155Z
6325,,0,0,22.2,6447,-97,4,1,2025-05-11T08:27:21.399683576Z
6326,,0,0,22.2,6448,-94,4,1,2025-05-11T08:37:22.785038894Z
6327,,0,0,22.2,6449,-95,7,1,2025-05-11T08:47:24.161603305Z
6328,,0,0,22.2,6450,-97,5.8,1,2025-05-11T08:57:25.552320241Z
6329,,0,0,22.2,6451,-102,4.2,1,2025-05-11T09:07:26.909608287Z
6330,,0,0,22.2,6452,-92,4,1,2025-05-11T09:17:28.389206342Z
6331,,0,0,22.2,6453,-95,6.2,1,2025-05-11T09:27:29.675809319Z
6332,,0,0,22.2,6454,-98,6.5,1,2025-05-11T09:37:31.070642338Z
6333,,0,0,22.2,6455,-95,7,1,2025-05-11T09:47:32.409948464Z
6334,,0,0,22.2,6456,-91,6.8,1,2025-05-11T09:57:33.777531704Z
6335,,0,0,22.2,6457,-98,7,1,2025-05-11T10:07:35.194595868Z
6336,,0,0,22.2,6458,-93,3.8,1,2025-05-11T10:17:36.543004351Z
6337,,0,0,22.2,6459,-95,3.8,1,2025-05-11T10:27:37.897031583Z
6338,,0,0,22.2,6460,-93,4.5,1,2025-05-11T10:37:39.28491096Z
6339,,0,0,22.2,6461,-101,4.2,1,2025-05-11T10:47:40.631703081Z
6340,,0,0,22.2,6462,-98,4.2,1,2025-05-11T10:57:41.990596912Z
6341,,0,0,22.2,6463,-97,5.5,1,2025-05-11T11:07:43.349004325Z
6342,,0,0,22.2,6464,-98,4.5,1,2025-05-11T11:17:44.722977051Z
6343,,0,0,22.2,6465,-100,4.5,1,2025-05-11T11:27:46.12091964Z
6344,,0,0,22.2,6466,-95,5,1,2025-05-11T11:37:47.481627938Z
6345,,0,0,22.3,6467,-97,7,1,2025-05-11T11:47:48.867162759Z
6346,,0,0,22.3,6468,-105,2,1,2025-05-11T11:57:50.255093389Z
6347,,0,0,22.3,6469,-95,5.5,1,2025-05-11T12:07:51.654362604Z
6348,,0,0,22.3,6470,-98,5.5,1,2025-05-11T12:17:53.038947336Z
6349,,0,0,22.3,6471,-98,4.2,1,2025-05-11T12:27:54.373879768Z
6350,,0,0,22.3,6472,-98,4.5,1,2025-05-11T12:37:55.750201852Z
6351,,0,0,22.3,6473,-98,1,1,2025-05-11T12:47:57.109059554Z
6352,,0,0,22.4,6474,-97,4.5,1,2025-05-11T12:57:58.493607406Z
6353,,0,0,22.4,6475,-98,5.8,1,2025-05-11T13:07:59.847984779Z
6354,,0,0,22.4,6476,-98,5,1,2025-05-11T13:18:01.234844186Z
6355,,0,0,22.4,6477,-96,4.2,1,2025-05-11T13:28:02.560706999Z
6356,,0,0,22.4,6478,-95,4.5,1,2025-05-11T13:38:03.93651373Z
6357,,0,0,22.4,6479,-96,2.8,1,2025-05-11T13:48:05.323250229Z
6358,,0,0,22.5,6480,-92,5.5,1,2025-05-11T13:58:06.682410684Z
6359,,0,0,22.5,6481,-99,4.8,1,2025-05-11T14:08:08.015920661Z
6360,,0,0,22.5,6483,-100,-6.5,1,2025-05-11T14:28:10.770292234Z
6361,,0,0,22.5,6484,-100,4.5,1,2025-05-11T14:38:12.153779762Z
6362,,0,0,22.6,6485,-104,2.5,1,2025-05-11T14:48:13.508226666Z
6363,,0,0,22.6,6486,-95,6.5,1,2025-05-11T14:58:14.887182373Z
6364,,0,0,22.6,6487,-100,4.5,1,2025-05-11T15:08:16.308576257Z
6365,,0,0,22.6,6488,-104,4.2,1,2025-05-11T15:18:17.668693726Z
6366,,0,0,22.6,6489,-102,-3.5,1,2025-05-11T15:28:18.989449619Z
6367,,0,0,22.7,6490,-100,5.8,1,2025-05-11T15:38:20.378866164Z
6368,,0,0,22.7,6491,-96,5,1,2025-05-11T15:48:21.730322625Z
6369,,0,0,22.7,6492,-97,5.2,1,2025-05-11T15:58:23.108766112Z
6370,,0,0,22.7,6493,-95,8.5,1,2025-05-11T16:08:24.463276005Z
6371,,0,0,22.7,6494,-102,5,1,2025-05-11T16:18:26.225948668Z
6372,,0,0,22.7,6495,-107,1,1,2025-05-11T16:28:27.230410055Z
6373,,0,0,22.7,6496,-97,0.8,1,2025-05-11T16:38:28.609408108Z
6374,,0,0,22.8,6497,-102,3.2,1,2025-05-11T16:48:29.960578329Z
6375,,0,0,22.7,6498,-98,1,1,2025-05-11T16:58:31.325654475Z
6376,,0,0,22.8,6499,-99,5.5,1,2025-05-11T17:08:32.715598165Z
6377,,0,0,22.8,6500,-98,5.2,1,2025-05-11T17:18:34.074849532Z
6378,,0,0,22.8,6501,-107,3,1,2025-05-11T17:28:35.437814747Z
6379,,0,0,22.8,6502,-97,2.8,1,2025-05-11T17:38:36.862887568Z
6380,,0,0,22.8,6503,-94,8,1,2025-05-11T17:48:38.178090505Z
6381,,0,0,22.8,6504,-97,5.8,1,2025-05-11T17:58:39.545271518Z
6382,,0,0,22.8,6505,-93,5.8,1,2025-05-11T18:08:40.926782144Z
6383,,0,0,22.8,6506,-95,6,1,2025-05-11T18:18:42.292131596Z
6384,,0,0,22.8,6507,-98,6.8,1,2025-05-11T18:28:43.671432144Z
6385,,0,0,22.8,6508,-97,3.5,1,2025-05-11T18:38:45.033715132Z
6386,,0,0,22.8,6509,-92,7,1,2025-05-11T18:48:46.404328644Z
6387,,0,0,22.8,6510,-93,4.5,1,2025-05-11T18:58:47.80492259Z
6388,,0,0,22.8,6511,-91,5.8,1,2025-05-11T19:08:49.165815026Z
6389,,0,0,22.6,6593,-104,3.5,1,2025-05-12T08:50:41.635101089Z
6390,,0,0,22.6,6594,-103,3.8,1,2025-05-12T09:00:43.022668314Z
6391,,0,0,22.6,6596,-102,5.2,1,2025-05-12T09:20:45.752660715Z
6392,,0,0,22.6,6597,-93,4.2,1,2025-05-12T09:30:47.152041726Z
6393,,0,0,22.6,6598,-100,4.5,1,2025-05-12T09:40:48.511197697Z
6394,,0,0,22.6,6599,-101,5.5,1,2025-05-12T09:50:49.88655372Z
6395,,0,0,22.7,6600,-93,5.5,1,2025-05-12T10:00:51.276167188Z
6396,,0,0,22.7,6601,-100,3,1,2025-05-12T10:10:52.686721663Z
6397,,0,0,22.7,6602,-100,4.8,1,2025-05-12T10:20:54.036850893Z
6398,,0,0,22.7,6603,-107,3,1,2025-05-12T10:30:55.397830632Z
6399,,0,0,22.7,6604,-94,6.5,1,2025-05-12T10:40:56.787624689Z
