,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
6535,,188,11.11,24.9,6626,-85,8.5,1,2025-06-15T22:06:57.542594274Z
6536,,188,11.11,24.9,6627,-83,9,1,2025-06-15T22:07:58.91923111Z
6537,,188,11.11,24.9,6628,-74,-8.5,1,2025-06-15T22:09:00.29235639Z
6538,,188,11.11,24.9,6629,-90,8.2,1,2025-06-15T22:10:01.672941832Z
6539,,188,11.11,24.9,6630,-93,7.5,1,2025-06-15T22:11:03.083916678Z
6540,,188,11.11,24.9,6631,-88,9.2,1,2025-06-15T22:12:04.466019752Z
6541,,188,11.11,24.9,6632,-90,8.5,1,2025-06-15T22:13:05.847977234Z
6542,,188,11.11,24.9,6633,-83,7.5,1,2025-06-15T22:14:07.245490394Z
6543,,188,11.11,24.9,6634,-85,8.8,1,2025-06-15T22:15:08.618187565Z
6544,,188,11.11,24.9,6635,-91,6.2,1,2025-06-15T22:16:10.005743538Z
6545,,188,11.11,24.9,6636,-90,7.5,1,2025-06-15T22:17:11.399725382Z
6546,,188,11.11,24.9,6637,-91,6.5,1,2025-06-15T22:18:12.773362703Z
6547,,188,11.11,24.9,6638,-88,9.2,1,2025-06-15T22:19:14.176853129Z
6548,,187,11.11,24.9,6639,-90,8,1,2025-06-15T22:20:15.542587867Z
6549,,188,11.11,24.8,6640,-83,7.5,1,2025-06-15T22:21:16.940907325Z
6550,,188,11.11,24.8,6641,-83,7.8,1,2025-06-15T22:22:18.330895549Z
6551,,187,11.11,24.8,6642,-91,7,1,2025-06-15T22:23:19.703409925Z
6552,,187,11.11,24.8,6643,-82,8.5,1,2025-06-15T22:24:21.08006113Z
6553,,187,11.11,24.8,6644,-93,8,1,2025-06-15T22:25:22.471079032Z
6554,,188,11.11,24.8,6645,-91,6.8,1,2025-06-15T22:26:23.846481795Z
6555,,187,11.11,24.8,6646,-84,8.8,1,2025-06-15T22:27:25.249847809Z
6556,,187,11.11,24.8,6647,-88,9.2,1,2025-06-15T22:28:26.624865984Z
6557,,187,11.11,24.8,6648,-83,7.5,1,2025-06-15T22:29:28.014519487Z
6558,,187,11.11,24.8,6649,-83,7.2,1,2025-06-15T22:30:29.383137868Z
6559,,187,11.11,24.8,6650,-91,6.8,1,2025-06-15T22:31:30.767281331Z
6560,,187,11.11,24.8,6651,-83,8.5,1,2025-06-15T22:32:32.13953478Z
6561,,187,11.11,24.8,6652,-93,10.8,1,2025-06-15T22:33:33.537801963Z
6562,,187,11.11,24.8,6653,-92,6,1,2025-06-15T22:34:34.922641247Z
6563,,187,11.11,24.8,6654,-88,9.5,1,2025-06-15T22:35:36.297615245Z
6564,,187,11.11,24.8,6655,-87,9,1,2025-06-15T22:36:37.679696975Z
6565,,187,11.11,24.8,6656,-75,-4.8,1,2025-06-15T22:37:39.064438632Z
6566,,187,11.11,24.8,6657,-85,11.5,1,2025-06-15T22:38:40.427751895Z
6567,,187,11.11,24.8,6658,-83,8.8,1,2025-06-15T22:39:41.823174447Z
6568,,187,11.11,24.8,6659,-83,8.5,1,2025-06-15T22:40:43.188577071Z
6569,,187,11.11,24.8,6660,-93,8,1,2025-06-15T22:41:44.568887172Z
6570,,187,11.11,24.8,6661,-91,7.5,1,2025-06-15T22:42:45.968165617Z
6571,,187,11.11,24.8,6662,-85,11.5,1,2025-06-15T22:43:47.333619837Z
6572,,187,11.11,24.8,6663,-90,8.5,1,2025-06-15T22:44:48.741756962Z
6573,,187,11.11,24.8,6664,-83,7.5,1,2025-06-15T22:45:50.12623707Z
6574,,187,11.11,24.8,6665,-85,8.5,1,2025-06-15T22:46:51.50694896Z
6575,,187,11.11,24.8,6666,-82,8.8,1,2025-06-15T22:47:52.904797185Z
6576,,187,11.11,24.8,6667,-90,8.2,1,2025-06-15T22:48:54.294610996Z
6577,,187,11.11,24.8,6668,-92,7.5,1,2025-06-15T22:49:55.689851649Z
6578,,187,11.11,24.8,6669,-85,8,1,2025-06-15T22:50:57.039506565Z
6579,,187,11.11,24.8,6670,-90,8.5,1,2025-06-15T22:51:58.422029694Z
6580,,187,11.11,24.8,6671,-83,8.2,1,2025-06-15T22:52:59.82211755Z
6581,,187,11.11,24.8,6672,-78,-3.8,1,2025-06-15T22:54:01.196458235Z
6582,,187,11.11,24.8,6673,-83,8.8,1,2025-06-15T22:55:02.599363046Z
6583,,187,11.11,24.8,6674,-83,8.8,1,2025-06-15T22:56:03.990864786Z
6584,,187,11.11,24.7,6675,-94,7.2,1,2025-06-15T22:57:05.359534215Z
6585,,187,11.11,24.7,6676,-94,8.5,1,2025-06-15T22:58:06.74385732Z
6586,,187,11.11,24.7,6677,-85,9.2,1,2025-06-15T22:59:08.143731631Z
6587,,187,11.11,24.7,6678,-91,8.5,1,2025-06-15T23:00:09.509765219Z
6588,,187,11.11,24.7,6679,-83,8.8,1,2025-06-15T23:01:10.891690888Z
6589,,187,11.11,24.7,6680,-85,8.5,1,2025-06-15T23:02:12.271471026Z
6590,,187,11.11,24.7,6681,-93,7.5,1,2025-06-15T23:03:13.675952949Z
6591,,187,11.11,24.7,6682,-83,9,1,2025-06-15T23:04:15.057364447Z
6592,,187,11.11,24.7,6683,-90,8.2,1,2025-06-15T23:05:16.45272329Z
6593,,187,11.11,24.7,6684,-93,7,1,2025-06-15T23:06:17.841469179Z
6594,,187,11.06,24.7,6685,-88,9.8,1,2025-06-15T23:07:19.218875346Z
6595,,187,11.11,24.7,6686,-90,8.2,1,2025-06-15T23:08:20.588971634Z
6596,,187,11.11,24.7,6687,-83,8.8,1,2025-06-15T23:09:21.986986238Z
6597,,187,11.11,24.7,6688,-83,3.8,1,2025-06-15T23:10:23.370941675Z
6598,,187,11.11,24.7,6689,-83,9,1,2025-06-15T23:11:24.745671452Z
6599,,187,11.11,24.7,6690,-83,8.2,1,2025-06-15T23:12:26.124118046Z
6600,,187,11.11,24.7,6691,-93,7.5,1,2025-06-15T23:13:27.512794974Z
6601,,187,11.11,24.7,6692,-93,7.8,1,2025-06-15T23:14:28.896030589Z
6602,,187,11.11,24.7,6693,-88,9,1,2025-06-15T23:15:30.265678888Z
6603,,187,11.11,24.7,6694,-88,9.2,1,2025-06-15T23:16:31.651473586Z
6604,,187,11.11,24.7,6695,-85,9,1,2025-06-15T23:17:33.030927245Z
6605,,187,11.11,24.7,6696,-93,11.2,1,2025-06-15T23:18:34.399468188Z
6606,,187,11.11,24.7,6697,-83,12.5,1,2025-06-15T23:19:35.787170836Z
6607,,187,11.06,24.7,6698,-93,8.8,1,2025-06-15T23:20:37.166524104Z
6608,,188,11.11,24.7,6699,-93,7.5,1,2025-06-15T23:21:38.560409369Z
6609,,187,11.11,24.7,6700,-85,9.2,1,2025-06-15T23:22:39.948306614Z
6610,,188,11.11,24.7,6701,-90,8.2,1,2025-06-15T23:23:41.344961568Z
6611,,188,11.11,24.7,6702,-83,8.5,1,2025-06-15T23:24:42.7194872Z
6612,,188,11.11,24.7,6703,-83,6.8,1,2025-06-15T23:25:44.105531987Z
6613,,188,11.11,24.7,6704,-92,7.5,1,2025-06-15T23:26:45.509445673Z
6614,,187,11.11,24.7,6705,-83,8.5,1,2025-06-15T23:27:46.878529459Z
6615,,187,11.11,24.7,6706,-93,8,1,2025-06-15T23:28:48.250543242Z
6616,,188,11.06,24.7,6707,-93,8,1,2025-06-15T23:29:49.650379163Z
6617,,188,11.11,24.7,6708,-85,9.2,1,2025-06-15T23:30:51.028274485Z
6618,,187,11.11,24.7,6709,-90,8.2,1,2025-06-15T23:31:52.420984894Z
6619,,188,11.11,24.7,6710,-83,7.5,1,2025-06-15T23:32:53.815589729Z
6620,,187,11.06,24.7,6711,-85,9,1,2025-06-15T23:33:55.277068269Z
6621,,187,11.11,24.6,6712,-92,7.5,1,2025-06-15T23:34:56.587635373Z
6622,,187,11.06,24.6,6713,-84,8.5,1,2025-06-15T23:35:57.957749413Z
6623,,187,11.11,24.6,6714,-93,7.5,1,2025-06-15T23:36:59.3532591Z
6624,,187,11.11,24.6,6715,-92,7.5,1,2025-06-15T23:38:00.738910554Z
6625,,187,11.11,24.6,6716,-88,9.2,1,2025-06-15T23:39:02.135410751Z
6626,,187,11.06,24.6,6717,-91,8,1,2025-06-15T23:40:03.504586534Z
6627,,187,11.11,24.6,6718,-83,8.5,1,2025-06-15T23:41:04.883784846Z
6628,,187,11.11,24.6,6719,-77,-7,1,2025-06-15T23:42:06.27010637Z
6629,,187,11.11,24.6,6720,-94,6.5,1,2025-06-15T23:43:07.647392643Z
6630,,187,11.11,24.6,6721,-83,8.8,1,2025-06-15T23:44:09.037197332Z
6631,,187,11.11,24.6,6722,-89,5.8,1,2025-06-15T23:45:10.433519467Z
6632,,187,11.06,24.6,6723,-92,10.5,1,2025-06-15T23:46:11.821557176Z
6633,,187,11.11,24.6,6724,-85,9.2,1,2025-06-15T23:47:13.187310506Z
6634,,187,11.06,24.6,6725,-89,10.8,1,2025-06-15T23:48:14.559623529Z
6635,,187,11.11,24.6,6726,-83,7.2,1,2025-06-15T23:49:15.943515452Z
6636,,187,11.06,24.6,6727,-83,8.8,1,2025-06-15T23:50:17.336564984Z
6637,,187,11.06,24.6,6728,-84,8.2,1,2025-06-15T23:51:18.733500184Z
6638,,187,11.06,24.6,6729,-93,8,1,2025-06-15T23:52:20.119301105Z
6639,,187,11.11,24.6,6730,-93,8.2,1,2025-06-15T23:53:21.505970873Z
6640,,187,11.11,24.6,6731,-87,5.2,1,2025-06-15T23:54:22.885015921Z
6641,,187,11.06,24.6,6732,-87,8.5,1,2025-06-15T23:55:24.259457638Z
6642,,187,11.06,24.6,6733,-83,7,1,2025-06-15T23:56:25.642517551Z
6643,,187,11.06,24.6,6734,-85,9,1,2025-06-15T23:57:27.042235072Z
6644,,187,11.06,24.6,6735,-96,6.5,1,2025-06-15T23:58:28.412040228Z
6645,,187,11.06,24.6,6736,-84,8.5,1,2025-06-15T23:59:29.786895877Z
6646,,187,11.06,24.6,6737,-93,8.8,1,2025-06-16T00:00:31.171226121Z
6647,,187,11.06,24.6,6738,-94,8.5,1,2025-06-16T00:01:32.562850144Z
6648,,187,11.06,24.6,6739,-85,8.2,1,2025-06-16T00:02:33.942835091Z
6649,,187,11.06,24.6,6740,-87,9,1,2025-06-16T00:03:35.333416752Z
6650,,187,11.06,24.6,6741,-83,10.5,1,2025-06-16T00:04:36.708796638Z
6651,,187,11.06,24.6,6742,-85,9.5,1,2025-06-16T00:05:38.116396445Z
6652,,187,11.06,24.6,6743,-101,5.5,1,2025-06-16T00:06:39.495078484Z
6653,,187,11.06,24.6,6744,-84,8.5,1,2025-06-16T00:07:40.893955121Z
6654,,187,11.06,24.6,6745,-89,8.2,1,2025-06-16T00:08:42.28187775Z
6655,,187,11.06,24.6,6746,-96,6.2,1,2025-06-16T00:09:43.673361639Z
6656,,187,11.06,24.6,6747,-85,9.2,1,2025-06-16T00:10:45.068833568Z
6657,,187,11.06,24.6,6748,-87,8.5,1,2025-06-16T00:11:46.439621486Z
6658,,187,11.06,24.5,6749,-83,8,1,2025-06-16T00:12:47.822968082Z
6659,,187,11.06,24.5,6750,-84,7.2,1,2025-06-16T00:13:49.200736385Z
6660,,187,11.06,24.5,6751,-84,8.5,1,2025-06-16T00:14:50.594828641Z
6661,,187,11.06,24.5,6752,-84,11.2,1,2025-06-16T00:15:51.964213904Z
6662,,187,11.06,24.5,6753,-97,5.8,1,2025-06-16T00:16:53.375570291Z
6663,,187,11.06,24.5,6754,-88,9.2,1,2025-06-16T00:17:54.758826278Z
6664,,187,11.06,24.5,6755,-88,9.5,1,2025-06-16T00:18:56.148864278Z
6665,,187,11.06,24.5,6756,-84,5.5,1,2025-06-16T00:19:57.539437565Z
6666,,187,11.06,24.5,6757,-84,6,1,2025-06-16T00:20:58.930365694Z
6667,,187,11.06,24.5,6758,-96,6.5,1,2025-06-16T00:22:00.317993487Z
6668,,187,11.06,24.5,6759,-83,8,1,2025-06-16T00:23:01.692140535Z
6669,,187,11.06,24.5,6760,-94,7.8,1,2025-06-16T00:24:03.083232916Z
6670,,187,11.11,24.5,6761,-98,6,1,2025-06-16T00:25:04.477422859Z
6671,,187,11.06,24.5,6763,-89,8.5,1,2025-06-16T00:27:07.264500889Z
6672,,187,10.99,24.5,6764,-83,6.5,1,2025-06-16T00:28:08.638237345Z
6673,,187,11.06,24.5,6765,-83,6.8,1,2025-06-16T00:29:10.034307381Z
6674,,187,11.06,24.5,6766,-98,6.2,1,2025-06-16T00:30:11.406088662Z
6675,,187,11.06,24.5,6767,-83,8.5,1,2025-06-16T00:31:12.783600554Z
6676,,187,11.06,24.5,6768,-89,8.8,1,2025-06-16T00:32:14.161012364Z
6677,,187,11.06,24.5,6769,-94,8.5,1,2025-06-16T00:33:15.539207135Z
6678,,187,11.06,24.5,6770,-85,8.2,1,2025-06-16T00:34:16.942549088Z
6679,,187,11.06,24.5,6771,-89,8.5,1,2025-06-16T00:35:18.306762076Z
6680,,187,11.06,24.5,6772,-83,8,1,2025-06-16T00:36:19.700293879Z
6681,,186,11.06,24.5,6773,-83,6.5,1,2025-06-16T00:37:21.103295328Z
6682,,187,11.06,24.5,6774,-84,8.5,1,2025-06-16T00:38:22.486146822Z
6683,,187,11.06,24.5,6775,-84,8.5,1,2025-06-16T00:39:23.859322303Z
6684,,187,11.06,24.5,6776,-94,8.2,1,2025-06-16T00:40:25.242525145Z
6685,,187,11.06,24.5,6777,-93,8.5,1,2025-06-16T00:41:26.641272099Z
6686,,186,11.06,24.5,6778,-85,8.2,1,2025-06-16T00:42:28.021432982Z
6687,,186,11.06,24.5,6779,-83,8.5,1,2025-06-16T00:43:29.394975179Z
6688,,186,11.06,24.5,6780,-85,9.5,1,2025-06-16T00:44:30.773922345Z
6689,,186,11.06,24.5,6781,-95,6.2,1,2025-06-16T00:45:32.146797889Z
6690,,186,11.06,24.5,6782,-83,8.2,1,2025-06-16T00:46:33.552631832Z
6691,,186,11.06,24.5,6783,-95,7.2,1,2025-06-16T00:47:34.929539455Z
6692,,186,11.06,24.5,6784,-95,8.2,1,2025-06-16T00:48:36.300991261Z
6693,,186,11.06,24.5,6785,-88,8.8,1,2025-06-16T00:49:37.703445163Z
6694,,186,11.06,24.5,6786,-92,8,1,2025-06-16T00:50:39.081374533Z
6695,,186,11.06,24.4,6787,-84,7.8,1,2025-06-16T00:51:40.459065651Z
6696,,186,11.06,24.4,6788,-87,9.2,1,2025-06-16T00:52:41.865323583Z
6697,,186,11.06,24.4,6789,-86,9,1,2025-06-16T00:53:43.234744425Z
6698,,186,11.06,24.4,6790,-85,7.8,1,2025-06-16T00:54:44.628619024Z
6699,,186,11.06,24.4,6791,-98,7.8,1,2025-06-16T00:55:45.999723007Z
6700,,186,11.06,24.4,6792,-98,7,1,2025-06-16T00:56:47.393491783Z
6701,,186,11.06,24.4,6793,-87,8,1,2025-06-16T00:57:48.780084652Z
6702,,186,11.06,24.4,6794,-92,8,1,2025-06-16T00:58:50.181947256Z
6703,,186,11.06,24.4,6795,-85,7.2,1,2025-06-16T00:59:51.555663667Z
6704,,186,11.06,24.4,6796,-86,7.2,1,2025-06-16T01:00:52.931347443Z
6705,,186,11.06,24.4,6797,-85,12.2,1,2025-06-16T01:01:54.316423775Z
6706,,186,11.06,24.4,6798,-85,7.8,1,2025-06-16T01:02:55.718249048Z
6707,,186,11.06,24.4,6799,-92,8.2,1,2025-06-16T01:03:57.092044012Z
6708,,186,11.06,24.4,6800,-96,6.5,1,2025-06-16T01:04:58.48201883Z
6709,,186,11.06,24.4,6801,-90,8.5,1,2025-06-16T01:06:13.969782365Z
6710,,186,11.06,24.4,6802,-92,8,1,2025-06-16T01:07:01.248395369Z
6711,,186,11.06,24.4,6803,-86,6.5,1,2025-06-16T01:08:02.650456898Z
6712,,186,11.06,24.4,6804,-86,7.2,1,2025-06-16T01:09:04.039958173Z
6713,,186,11.06,24.4,6805,-95,6.8,1,2025-06-16T01:10:05.41870491Z
6714,,186,11.06,24.4,6806,-85,9,1,2025-06-16T01:11:06.798671477Z
6715,,187,11.06,24.4,6807,-98,8.5,1,2025-06-16T01:12:08.202224463Z
6716,,187,11.06,24.4,6808,-97,8,1,2025-06-16T01:13:09.579256704Z
6717,,187,11.06,24.4,6809,-90,8.8,1,2025-06-16T01:14:10.96029608Z
6718,,187,11.06,24.4,6810,-86,7.8,1,2025-06-16T01:15:12.329296472Z
6719,,187,11.06,24.4,6811,-87,8.2,1,2025-06-16T01:16:13.729239575Z
6720,,187,11.06,24.4,6812,-97,5.8,1,2025-06-16T01:17:15.113808708Z
6721,,187,11.06,24.4,6813,-85,9.5,1,2025-06-16T01:18:16.509757313Z
6722,,187,11.06,24.4,6814,-98,7,1,2025-06-16T01:19:17.894149646Z
6723,,187,11.06,24.4,6815,-98,7.2,1,2025-06-16T01:20:19.265711473Z
6724,,187,11.06,24.4,6816,-87,10,1,2025-06-16T01:21:20.647676484Z
6725,,187,11.06,24.4,6817,-92,10.8,1,2025-06-16T01:22:22.027141746Z
6726,,187,11.06,24.4,6818,-86,6,1,2025-06-16T01:23:23.435488663Z
6727,,187,11.06,24.4,6819,-88,9.2,1,2025-06-16T01:24:24.817470242Z
6728,,187,11.06,24.4,6820,-97,6.2,1,2025-06-16T01:25:26.209678666Z
6729,,187,11.06,24.4,6821,-85,9,1,2025-06-16T01:26:27.581927542Z
6730,,187,11.06,24.4,6822,-98,6.2,1,2025-06-16T01:27:28.967450063Z
6731,,187,11.06,24.4,6823,-98,6,1,2025-06-16T01:28:30.354271479Z
6732,,187,11.06,24.4,6824,-90,8.8,1,2025-06-16T01:29:31.739430457Z
6733,,187,10.99,24.3,6825,-90,11,1,2025-06-16T01:30:33.115066052Z
6734,,187,11.06,24.3,6826,-86,6.8,1,2025-06-16T01:31:34.48983455Z
6735,,187,11.06,24.3,6827,-88,9.2,1,2025-06-16T01:32:35.864928376Z
6736,,187,11.06,24.3,6828,-85,8.5,1,2025-06-16T01:33:37.272470574Z
6737,,187,11.06,24.3,6829,-85,8.8,1,2025-06-16T01:34:38.657331237Z
6738,,187,11.06,24.3,6830,-96,-1.2,1,2025-06-16T01:35:40.018186882Z
6739,,187,11.06,24.3,6831,-98,7,1,2025-06-16T01:36:41.426727433Z
6740,,187,11.06,24.3,6832,-90,9,1,2025-06-16T01:37:42.799170327Z
6741,,186,10.99,24.3,6833,-90,8,1,2025-06-16T01:38:44.169862232Z
6742,,187,10.99,24.3,6834,-85,7.8,1,2025-06-16T01:39:45.571849955Z
6743,,187,11.06,24.3,6835,-85,4.8,1,2025-06-16T01:40:46.964000576Z
6744,,187,10.99,24.3,6836,-85,9.2,1,2025-06-16T01:41:48.325266934Z
6745,,186,10.99,24.3,6837,-85,7.8,1,2025-06-16T01:42:49.71717883Z
6746,,186,10.99,24.3,6838,-92,8.2,1,2025-06-16T01:43:51.108265629Z
6747,,186,11.06,24.3,6839,-97,6.8,1,2025-06-16T01:44:52.483596092Z
6748,,186,11.06,24.3,6840,-90,10.5,1,2025-06-16T01:45:53.874867898Z
6749,,186,10.99,24.3,6841,-91,9,1,2025-06-16T01:46:55.24849213Z
6750,,186,11.06,24.3,6842,-86,7,1,2025-06-16T01:47:56.627363079Z
6751,,186,10.99,24.3,6843,-92,7.2,1,2025-06-16T01:48:58.027328909Z
6752,,186,10.99,24.3,6844,-85,7.5,1,2025-06-16T01:49:59.408495018Z
6753,,186,10.99,24.3,6845,-98,7,1,2025-06-16T01:51:00.796506302Z
6754,,186,10.99,24.3,6846,-97,7.2,1,2025-06-16T01:52:02.170813011Z
6755,,186,10.99,24.3,6847,-88,8.2,1,2025-06-16T01:53:03.551366452Z
6756,,186,10.99,24.3,6848,-90,8,1,2025-06-16T01:54:04.926082009Z
6757,,186,10.99,24.3,6849,-85,7.8,1,2025-06-16T01:55:06.309562059Z
6758,,186,10.99,24.3,6850,-86,7.8,1,2025-06-16T01:56:07.70393665Z
6759,,186,10.99,24.3,6851,-92,7.5,1,2025-06-16T01:57:09.076970742Z
6760,,186,11.06,24.3,6852,-85,9,1,2025-06-16T01:58:10.478494177Z
6761,,186,11.06,24.3,6853,-97,7.5,1,2025-06-16T01:59:11.856360531Z
6762,,186,10.99,24.3,6854,-93,7.2,1,2025-06-16T02:00:13.234366796Z
6763,,186,10.99,24.3,6855,-87,8,1,2025-06-16T02:01:14.615770944Z
6764,,186,11.06,24.3,6856,-92,8.2,1,2025-06-16T02:02:16.001923519Z
6765,,186,10.99,24.3,6857,-85,7.8,1,2025-06-16T02:03:17.399564508Z
6766,,186,11.06,24.3,6858,-86,9,1,2025-06-16T02:04:18.777649872Z
6767,,186,11.06,24.2,6859,-92,2.5,1,2025-06-16T02:05:20.168233524Z
6768,,186,10.99,24.2,6861,-96,6.8,1,2025-06-16T02:07:22.932843135Z
6769,,186,10.99,24.2,6862,-92,7.2,1,2025-06-16T02:08:24.323443772Z
6770,,186,10.99,24.2,6863,-90,8.2,1,2025-06-16T02:09:25.719221267Z
6771,,186,10.99,24.2,6864,-90,8.5,1,2025-06-16T02:10:27.089828657Z
6772,,186,11.06,24.2,6865,-86,7.5,1,2025-06-16T02:11:28.480834737Z
6773,,186,10.99,24.2,6866,-85,9.2,1,2025-06-16T02:12:29.873657884Z
6774,,186,10.99,24.2,6867,-88,9,1,2025-06-16T02:13:31.256667051Z
6775,,186,10.99,24.2,6868,-85,8,1,2025-06-16T02:14:32.649913397Z
6776,,186,10.99,24.2,6869,-91,9,1,2025-06-16T02:15:34.024192692Z
6777,,186,10.99,24.2,6870,-101,6,1,2025-06-16T02:16:35.399000348Z
6778,,186,11.06,24.2,6871,-87,8.5,1,2025-06-16T02:17:36.794650317Z
6779,,186,11.06,24.2,6872,-88,9.8,1,2025-06-16T02:18:38.181198248Z
6780,,186,11.06,24.2,6873,-85,8,1,2025-06-16T02:19:39.635697533Z
6781,,186,10.99,24.2,6874,-86,11.2,1,2025-06-16T02:20:40.948741705Z
6782,,186,10.99,24.2,6875,-84,10.2,1,2025-06-16T02:21:42.318892361Z
6783,,186,10.99,24.2,6876,-89,9,1,2025-06-16T02:22:43.710208318Z
6784,,186,10.99,24.2,6877,-97,7.2,1,2025-06-16T02:23:45.084932051Z
6785,,186,10.99,24.2,6878,-87,8.2,1,2025-06-16T02:24:46.462991086Z
6786,,186,10.99,24.2,6879,-86,8.8,1,2025-06-16T02:25:47.842816228Z
6787,,186,10.99,24.2,6880,-85,8,1,2025-06-16T02:26:49.219391919Z
6788,,186,10.99,24.2,6881,-85,9,1,2025-06-16T02:27:50.600422282Z
6789,,185,10.99,24.2,6882,-85,9,1,2025-06-16T02:28:52.003998342Z
6790,,186,10.99,24.2,6883,-86,11.8,1,2025-06-16T02:29:53.36851187Z
6791,,185,10.99,24.2,6884,-91,10.2,1,2025-06-16T02:30:54.74781044Z
6792,,186,10.99,24.2,6885,-99,5,1,2025-06-16T02:31:56.131421281Z
6793,,186,10.99,24.2,6886,-84,11.5,1,2025-06-16T02:32:57.530963364Z
6794,,185,10.99,24.2,6887,-88,9.2,1,2025-06-16T02:33:58.931631024Z
6795,,185,10.99,24.2,6888,-85,7.5,1,2025-06-16T02:35:00.314716291Z
6796,,185,10.99,24.2,6889,-85,8.5,1,2025-06-16T02:36:01.681978224Z
6797,,185,10.99,24.2,6890,-86,12,1,2025-06-16T02:37:03.067685246Z
6798,,185,10.99,24.2,6891,-86,8.8,1,2025-06-16T02:38:04.446217023Z
6799,,185,10.99,24.2,6892,-88,8.2,1,2025-06-16T02:39:05.835160207Z
6800,,185,10.99,24.2,6893,-101,4.5,1,2025-06-16T02:40:07.228204603Z
6801,,185,10.99,24.2,6894,-85,9.5,1,2025-06-16T02:41:08.618119409Z
6802,,185,10.99,24.2,6895,-88,8,1,2025-06-16T02:42:10.014563661Z
6803,,185,10.99,24.2,6896,-85,6.8,1,2025-06-16T02:43:11.383456991Z
6804,,185,10.99,24.2,6897,-85,8.5,1,2025-06-16T02:44:12.787558173Z
6805,,185,10.99,24.2,6898,-86,9,1,2025-06-16T02:45:14.160429113Z
6806,,185,10.99,24.2,6899,-86,8.8,1,2025-06-16T02:46:15.53767492Z
6807,,185,10.99,24.2,6900,-88,8.5,1,2025-06-16T02:47:16.943691542Z
6808,,185,10.99,24.2,6901,-91,8.5,1,2025-06-16T02:48:18.310147978Z
6809,,185,10.99,24.2,6902,-85,8.5,1,2025-06-16T02:49:19.702256621Z
6810,,185,10.99,24.2,6903,-88,8.2,1,2025-06-16T02:50:21.087907993Z
6811,,186,10.99,24.1,6904,-86,7.5,1,2025-06-16T02:51:22.485507224Z
6812,,186,10.99,24.1,6905,-86,9,1,2025-06-16T02:52:23.867121654Z
6813,,185,10.99,24.2,6906,-85,8,1,2025-06-16T02:53:25.253900551Z
6814,,186,10.99,24.1,6907,-91,8.2,1,2025-06-16T02:54:26.633534008Z
6815,,186,10.99,24.1,6908,-91,9,1,2025-06-16T02:55:28.021610612Z
6816,,186,10.99,24.1,6909,-85,8.5,1,2025-06-16T02:56:29.412776944Z
6817,,186,10.99,24.1,6910,-86,8.8,1,2025-06-16T02:57:30.803259545Z
6818,,186,10.92,24.1,6911,-85,7.8,1,2025-06-16T02:58:32.186157018Z
6819,,186,10.99,24.1,6912,-85,8.5,1,2025-06-16T02:59:33.571929986Z
6820,,186,10.99,24.1,6913,-101,6.8,1,2025-06-16T03:00:34.975271096Z
6821,,186,10.99,24.1,6914,-86,7,1,2025-06-16T03:01:36.360595261Z
6822,,186,10.99,24.1,6915,-87,8.2,1,2025-06-16T03:02:37.751464853Z
6823,,186,10.99,24.1,6916,-91,8.8,1,2025-06-16T03:03:39.112403417Z
6824,,186,10.99,24.1,6917,-86,6.5,1,2025-06-16T03:04:40.497179019Z
6825,,186,10.99,24.1,6918,-87,8,1,2025-06-16T03:05:41.903021286Z
6826,,186,10.99,24.1,6919,-85,7.5,1,2025-06-16T03:06:43.275626179Z
6827,,186,10.99,24.1,6920,-85,9.5,1,2025-06-16T03:07:44.651927993Z
6828,,186,10.99,24.1,6921,-86,9,1,2025-06-16T03:08:46.055691131Z
6829,,186,10.99,24.1,6922,-86,8.8,1,2025-06-16T03:09:47.449300919Z
6830,,186,10.99,24.1,6923,-88,8.2,1,2025-06-16T03:10:48.842719311Z
6831,,186,10.99,24.1,6924,-101,5.8,1,2025-06-16T03:11:50.223561497Z
6832,,186,10.99,24.1,6925,-86,8.8,1,2025-06-16T03:12:51.595858359Z
6833,,186,10.99,24.1,6926,-86,8.8,1,2025-06-16T03:13:52.989769079Z
6834,,186,10.99,24.1,6927,-85,7.8,1,2025-06-16T03:14:54.390442532Z
6835,,186,10.99,24.1,6928,-85,9,1,2025-06-16T03:15:55.764132288Z
6836,,186,10.99,24.1,6929,-101,6,1,2025-06-16T03:16:57.15569209Z
6837,,186,10.99,24.1,6930,-86,8.8,1,2025-06-16T03:17:58.529562743Z
6838,,186,10.99,24.1,6931,-91,9,1,2025-06-16T03:18:59.900207809Z
6839,,186,10.99,24.1,6932,-85,11.2,1,2025-06-16T03:20:01.293842425Z
6840,,186,10.92,24.1,6933,-87,8.8,1,2025-06-16T03:21:02.69357891Z
6841,,186,10.99,24.1,6934,-84,4.8,1,2025-06-16T03:22:04.073913732Z
6842,,186,10.99,24.1,6935,-85,8.2,1,2025-06-16T03:23:05.47450545Z
6843,,186,10.99,24.1,6936,-86,9,1,2025-06-16T03:24:06.848909008Z
6844,,186,10.99,24.1,6937,-85,7.5,1,2025-06-16T03:25:08.22758929Z
6845,,186,10.99,24.1,6938,-91,9,1,2025-06-16T03:26:09.630164103Z
6846,,186,10.99,24.1,6939,-91,8.2,1,2025-06-16T03:27:11.024426212Z
6847,,186,10.99,24.1,6940,-87,8.8,1,2025-06-16T03:28:12.417450271Z
