,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
1365,92,95,1016.4,0,0.02,14.4,240.6,0.7,857,-109,-4.2,1,2025-06-10T03:47:45.928615155Z
1366,92,94,1016.4,0,0.02,14.6,224.3,1.2,858,-114,-5,1,2025-06-10T03:57:45.929471564Z
1367,92,94,1016.4,0,0.02,14.7,234.1,0.7,859,-113,-4.5,1,2025-06-10T04:07:45.927742657Z
1368,92,93.5,1016.4,0,0.02,15,231.5,0.4,860,-111,-5.8,1,2025-06-10T04:17:45.935683494Z
1369,92,93.5,1016.5,0,0.02,15.4,227.8,1.1,861,-108,-4.5,1,2025-06-10T04:27:48.075297271Z
1370,92,92.5,1016.4,0,0.02,16,217.9,0.9,862,-110,-4.2,1,2025-06-10T04:37:45.888694566Z
1371,92,91.5,1016.5,0,0.02,16.5,224.4,1.1,863,-108,-3.5,1,2025-06-10T04:47:45.897279215Z
1372,92,89.5,1016.4,0,0.02,17,240.5,1.1,864,-114,-4.5,1,2025-06-10T04:57:45.871680744Z
1373,92,89,1016.4,0,0.02,17.6,256.9,0.7,865,-113,-5.5,1,2025-06-10T05:07:45.922416698Z
1374,92,88.5,1016.3,0,0.04,18.2,221.5,0.8,866,-112,-4.5,1,2025-06-10T05:17:45.892702986Z
1375,92,82,1016.4,0,0.04,19,291.2,2.7,867,-111,-3.5,1,2025-06-10T05:27:45.847004409Z
1376,92,81,1016.3,0,0.04,19.3,298.9,1.7,868,-113,-5,1,2025-06-10T05:37:45.846286291Z
1377,95,78.5,1016.4,0,0.04,19.7,279.9,1.8,869,-113,-6.8,1,2025-06-10T05:47:45.864420537Z
1378,95,77.5,1016.5,0,0.06,19.9,306.6,2.2,870,-112,-5,1,2025-06-10T05:57:45.824349031Z
1379,95,75.5,1016.6,0,0.06,20.1,270.9,2.3,871,-112,-6.2,1,2025-06-10T06:07:45.823718365Z
1380,95,73,1016.6,0,0.06,20.5,283.7,2.5,872,-113,-6,1,2025-06-10T06:17:45.810532667Z
1381,95,72.5,1016.6,0,0.06,21,274.7,2.1,873,-113,-14,1,2025-06-10T06:27:45.800864136Z
1382,95,70,1016.6,0,0.06,21.3,323.5,2.2,874,-115,-7,1,2025-06-10T06:37:45.837144023Z
1383,100,69.5,1016.7,0,0.06,21.6,289.2,1.4,875,-113,-6,1,2025-06-10T06:47:45.812708372Z
1384,100,69,1016.6,0,0.06,21.7,293.3,1.8,876,-113,-7,1,2025-06-10T06:57:45.773892413Z
1385,100,67.5,1016.6,0,0.06,21.9,266.6,1.5,877,-115,-7.5,1,2025-06-10T07:07:45.815298996Z
1386,100,64,1016.5,0,0.06,22.7,293.9,2.5,878,-113,-7.2,1,2025-06-10T07:17:45.751502354Z
1387,100,62,1016.5,0,0.06,23.5,286.5,1.8,879,-112,-7.5,1,2025-06-10T07:27:45.754102967Z
1388,100,63,1016.4,0,0.06,23.6,291.8,1.5,880,-108,-10,1,2025-06-10T07:37:45.748106931Z
1389,100,64,1016.5,0,0.06,23.3,259.3,0.7,881,-103,-12,1,2025-06-10T07:47:45.743030258Z
1390,100,61.5,1016.3,0,0.06,24.4,243.6,0.4,882,-113,-7.5,1,2025-06-10T07:57:45.758790809Z
1391,100,59.5,1016.2,0,0.06,24.5,322.4,1,883,-112,-6.8,1,2025-06-10T08:07:45.72696064Z
1392,100,61.5,1016.1,0,0.06,24.5,337.2,1.1,884,-113,-6.8,1,2025-06-10T08:17:45.710154196Z
1393,100,56,1016,0,0.06,25.2,262.8,2.3,885,-112,-6.8,1,2025-06-10T08:27:45.710705738Z
1394,100,57.5,1016,0,0.06,24.8,254.7,1.4,886,-113,-6,1,2025-06-10T08:37:45.706491367Z
1395,100,57.5,1015.8,0,0.06,25.5,24.1,1.1,887,-113,-6,1,2025-06-10T08:47:45.695684841Z
1396,100,56,1015.6,0,0.06,25.4,318.1,0.9,888,-111,-7.5,1,2025-06-10T08:57:45.705402746Z
1397,100,55,1015.5,0,0.06,26.1,324.2,1.2,889,-112,-7.8,1,2025-06-10T09:07:45.692016538Z
1398,100,49,1015.5,0,0.06,25.7,1.3,2.1,890,-112,-8.5,1,2025-06-10T09:17:45.731029726Z
1399,100,54,1015.5,0,0.06,25.7,230.2,1.3,891,-114,-7.8,1,2025-06-10T09:27:45.666675088Z
1400,100,53,1015.4,0,0.06,26.3,337.2,0.8,892,-114,-7.8,1,2025-06-10T09:37:45.67298605Z
1401,100,51.5,1015.4,0,0.06,26.2,330.2,2.5,893,-114,-8.2,1,2025-06-10T09:47:45.663583216Z
1402,100,50,1015.2,0,0.06,26.8,63.8,1.2,894,-114,-8,1,2025-06-10T09:57:45.645602822Z
1403,100,50,1015,0,0.06,26.8,99.1,1.3,895,-111,-8,1,2025-06-10T10:07:45.696700011Z
1404,100,52.5,1015,0,0.06,26.8,224.6,1.7,896,-113,-5,1,2025-06-10T10:17:45.642104624Z
1405,100,56,1015,0,0.06,26.9,209.8,1.3,897,-110,-7.8,1,2025-06-10T10:27:45.636500221Z
1406,100,49.5,1014.8,0,0.06,27.4,356.6,2.2,898,-111,-8,1,2025-06-10T10:37:45.621645884Z
1407,100,47,1014.7,0,0.06,27.4,333.8,0.9,899,-113,-5.5,1,2025-06-10T10:47:45.620693881Z
1408,100,47,1014.6,0,0.06,27.5,349.6,2.2,900,-110,-6.2,1,2025-06-10T10:57:45.61553949Z
1409,100,46.5,1014.7,0,0.06,27.7,342.9,1.9,901,-114,-7,1,2025-06-10T11:07:45.615944103Z
1410,100,44.5,1014.5,0,0.06,27.8,146.8,1.1,902,-113,-7.8,1,2025-06-10T11:17:45.61830128Z
1411,100,45.5,1014.5,0,0.06,28.2,358,0.6,903,-111,-10,1,2025-06-10T11:27:45.596213422Z
1412,100,44,1014.4,0,0.06,28.3,307.3,2.5,904,-111,-8,1,2025-06-10T11:37:47.763274396Z
1413,100,45.5,1014.2,0,0.06,28.4,328,3.3,905,-112,-8.2,1,2025-06-10T11:47:45.586647145Z
1414,100,44.5,1014.1,0,0.06,28.1,68.4,0.7,906,-112,-11.5,1,2025-06-10T11:57:45.631045765Z
1415,100,45.5,1014,0,0.06,28.2,234.1,1.6,907,-113,-8,1,2025-06-10T12:07:45.584880459Z
1416,100,44,1013.9,0,0.06,28.5,313.6,1.9,908,-114,-10,1,2025-06-10T12:17:45.726804932Z
1417,100,43,1013.8,0,0.06,29,10.5,2.6,909,-112,-8.2,1,2025-06-10T12:27:45.570193266Z
1418,100,43.5,1013.6,0,0.06,28.8,218.7,1.8,910,-111,-7.5,1,2025-06-10T12:37:45.565765644Z
1419,100,45.5,1013.5,0,0.06,29.7,69.2,1.3,911,-113,-6.8,1,2025-06-10T12:47:45.557137069Z
1420,100,41.5,1013.5,0,0.06,29.4,310.2,3.2,912,-112,-6.5,1,2025-06-10T12:57:45.560386991Z
1421,100,44,1013.3,0,0.06,28.8,235.2,0.6,913,-115,-7.2,1,2025-06-10T13:07:45.610282926Z
1422,100,41.5,1013.1,0,0.06,29.3,334.5,1.4,914,-112,-9.5,1,2025-06-10T13:17:45.549646478Z
1423,100,41,1013,0,0.06,29.2,304.1,1.7,915,-111,-8.5,1,2025-06-10T13:27:47.73620943Z
1424,100,40,1013,0,0.06,30,7,1.3,916,-111,-8.5,1,2025-06-10T13:37:45.545605423Z
1425,100,42.5,1012.9,0,0.06,29.5,64,1.3,917,-114,-8.5,1,2025-06-10T13:47:45.535193084Z
1426,100,43.5,1012.6,0,0.06,30,119.2,0.4,918,-115,-6.5,1,2025-06-10T13:57:45.577693714Z
1427,100,43.5,1012.6,0,0.06,30,119.2,0.4,918,-113,-10.8,1,2025-06-10T13:57:48.982603573Z
1428,100,39.5,1012.5,0,0.06,30.4,51.8,0.5,919,-113,-7,1,2025-06-10T14:07:45.529202006Z
1429,100,39.5,1012.4,0,0.06,30.2,265.6,0.7,920,-112,-6.8,1,2025-06-10T14:17:45.536417013Z
1430,100,42.5,1012.2,0,0.06,30.7,272.2,0.3,921,-114,-8.8,1,2025-06-10T14:27:45.543118047Z
1431,100,41.5,1012.2,0,0.06,29.8,154.3,1.1,922,-110,-7.2,1,2025-06-10T14:37:45.523521022Z
1432,100,40.5,1012,0,0.06,30.3,100.6,0.8,923,-115,-5.5,1,2025-06-10T14:47:45.558541225Z
1433,100,38.5,1012,0,0.06,30.6,307.9,0.9,924,-114,-7,1,2025-06-10T14:57:45.516025215Z
1434,100,38.5,1012,0,0.06,30.9,22,1.1,925,-113,-8,1,2025-06-10T15:07:45.528110165Z
1435,100,41,1011.9,0,0.06,30,3.9,2,926,-115,-7.8,1,2025-06-10T15:17:45.559004093Z
1436,100,41,1011.9,0,0.06,30,3.9,2,926,-114,-11.5,1,2025-06-10T15:17:47.509494248Z
1437,100,42,1011.8,0,0.06,30.7,57.6,1.1,927,-112,-6.8,1,2025-06-10T15:27:45.506874614Z
1438,100,38,1011.7,0,0.06,31,251.2,0.7,928,-112,-5.8,1,2025-06-10T15:37:45.535363467Z
1439,100,40,1011.6,0,0.06,30.5,275.4,1.2,929,-113,-6.5,1,2025-06-10T15:47:45.505537941Z
1440,100,38,1011.6,0,0.06,30.9,281.4,1.7,930,-112,-5,1,2025-06-10T15:57:45.504810418Z
1441,100,40,1011.5,0,0.06,29.9,321.3,2.5,931,-113,-8.2,1,2025-06-10T16:07:45.508127602Z
1442,100,39,1011.4,0,0.06,29.9,275.8,0.6,932,-113,-11,1,2025-06-10T16:17:45.499582201Z
1443,100,39.5,1011.4,0,0.06,30.1,343.6,1.6,933,-114,-5.5,1,2025-06-10T16:27:45.49236459Z
1444,100,41.5,1011.4,0,0.06,29.6,339.5,1.3,934,-113,-8.5,1,2025-06-10T16:37:45.491301051Z
1445,100,40,1011.3,0,0.06,29.6,343.7,0.4,935,-113,-8,1,2025-06-10T16:47:45.500460924Z
1446,100,39.5,1011.2,0,0.06,29.9,336.7,1.6,936,-112,-5.8,1,2025-06-10T16:57:45.532836379Z
1447,100,43,1011.4,0,0.06,29.5,87.9,0.5,937,-114,-7.5,1,2025-06-10T17:07:45.545564964Z
1448,100,42,1011.3,0,0.06,29,40.9,1.8,938,-113,-5.8,1,2025-06-10T17:17:45.475666055Z
1449,100,47,1011.3,0,0.06,28.7,22.9,0.4,939,-113,-7.5,1,2025-06-10T17:27:45.464052434Z
1450,100,46.5,1011.3,0,0.06,28.2,6.2,1.1,940,-113,-6.2,1,2025-06-10T17:37:45.468880574Z
1451,100,46.5,1011.3,0,0.06,27.7,27.8,0.9,941,-111,-4.5,1,2025-06-10T17:47:45.48601446Z
1452,100,47.5,1011.2,0,0.06,27.3,39.4,0.8,942,-112,-5.2,1,2025-06-10T17:57:45.451271155Z
1453,100,55,1011.3,0,0.06,26.4,98.7,2.1,943,-114,-5,1,2025-06-10T18:07:45.456970166Z
1454,100,59,1011.2,0,0.06,25.5,112.8,1.6,944,-112,-7.8,1,2025-06-10T18:17:45.444236108Z
1455,100,61,1011.3,0,0.06,25,105.4,1.4,945,-113,-7,1,2025-06-10T18:27:45.435936895Z
1456,100,62,1011.3,0,0.06,24.6,101.5,2,946,-111,-8.8,1,2025-06-10T18:37:45.42912154Z
1457,100,63.5,1011.3,0,0.06,24.3,113.7,1.7,947,-112,-9.8,1,2025-06-10T18:47:45.413470213Z
1458,100,64,1011.4,0,0.06,24,113.4,1.5,948,-113,-10,1,2025-06-10T18:57:45.432315477Z
1459,100,65,1011.2,0,0.06,23.7,92.6,1.8,949,-113,-8,1,2025-06-10T19:07:45.399801033Z
1460,100,67,1011.3,0,0.06,23.2,110.1,0.9,950,-111,-5.2,1,2025-06-10T19:17:45.408874017Z
1461,100,69,1011.4,0,0.09,22.8,130.5,0.9,951,-112,-6.8,1,2025-06-10T19:27:45.384819241Z
1462,100,70.5,1011.5,0,0.09,22.4,94.5,0.6,952,-114,-5,1,2025-06-10T19:37:45.364561894Z
1463,100,73,1011.6,0,0.09,21.9,92.2,0.2,953,-112,-7.2,1,2025-06-10T19:47:45.36206889Z
1464,100,74,1011.5,0,0,21.5,57.3,0.2,954,-112,-5.2,1,2025-06-10T19:57:45.376764199Z
1465,100,75,1011.5,0,0,21.3,127.8,0.4,955,-112,-5.5,1,2025-06-10T20:07:45.343159576Z
1466,100,76.5,1011.6,0,0,21.1,42.4,0.3,956,-114,-6,1,2025-06-10T20:17:45.388668053Z
1467,100,77.5,1011.7,0,0,20.8,163,0.5,957,-113,-7.8,1,2025-06-10T20:27:45.324051031Z
1468,100,78,1011.7,0,0,20.5,161.4,0.5,958,-113,-6.5,1,2025-06-10T20:37:45.321465995Z
1469,100,78.5,1011.6,0,0,20.5,160.7,0.6,959,-113,-6,1,2025-06-10T20:47:45.300003035Z
1470,100,81,1011.5,0,0,20.3,140.8,0.7,960,-112,-8.8,1,2025-06-10T20:57:45.296323031Z
1471,100,82,1011.5,0,0,20.2,162.4,0.6,961,-114,-5.5,1,2025-06-10T21:07:45.338959118Z
1472,100,83.5,1011.5,0,0,19.6,295.3,0.4,962,-109,-5.2,1,2025-06-10T21:17:45.286511922Z
1473,100,85,1011.5,0,0,19.3,140.3,0.6,963,-113,-5,1,2025-06-10T21:27:45.268370445Z
1474,100,84,1011.5,0,0,19.5,125.1,0.4,964,-112,-5.5,1,2025-06-10T21:37:45.259234345Z
1475,100,86,1011.4,0,0,18.9,65.7,0.3,965,-112,-6.8,1,2025-06-10T21:47:45.250411519Z
1476,100,88.5,1011.4,0,0,18.6,219.1,0.5,966,-112,-5.8,1,2025-06-10T21:57:45.291847195Z
1477,99,88.5,1011.4,0,0,18.8,125.8,0.3,967,-112,-4.8,1,2025-06-10T22:07:45.25940055Z
1478,99,89,1011.5,0,0,18.5,333.8,0,968,-113,-5.2,1,2025-06-10T22:17:45.273952746Z
1479,99,91,1011.4,0,0,18.1,257.9,0.2,969,-113,-5.5,1,2025-06-10T22:27:45.236361283Z
1480,99,87,1011.3,0,0,18.5,217.2,0.5,970,-111,-5.2,1,2025-06-10T22:37:45.205009297Z
1481,99,86,1011.4,0,0,18.6,220,0.6,971,-112,-5.2,1,2025-06-10T22:47:45.214007074Z
1482,99,86.5,1011.3,0,0,18.5,186.6,0.4,972,-112,-6.2,1,2025-06-10T22:57:45.193932897Z
1483,99,84,1011.3,0,0,18.9,231.2,0.6,973,-114,-5.5,1,2025-06-10T23:07:45.189364666Z
1484,97,86.5,1011.4,0,0,18.6,267.7,1.2,974,-114,-5.2,1,2025-06-10T23:17:45.190264226Z
1485,97,84,1011.2,0,0,19,260.2,0.8,975,-113,-5.5,1,2025-06-10T23:27:45.166207832Z
1486,97,84.5,1011.2,0,0,18.9,262.3,0.7,976,-113,-5,1,2025-06-10T23:37:45.168349559Z
1487,97,85.5,1011.2,0,0,18.4,249.9,0.5,977,-113,-5.8,1,2025-06-10T23:47:45.164442975Z
1488,97,85.5,1011.3,0,0,18.4,193.6,1,978,-114,-6.2,1,2025-06-10T23:57:45.138693106Z
1489,97,84,1011.2,0,0,18.8,189.7,1.2,979,-111,-5.2,1,2025-06-11T00:07:45.193529966Z
1490,96,85,1011.1,0,0,18.7,171.3,1.1,980,-111,-6.8,1,2025-06-11T00:17:45.143141422Z
1491,96,86,1011.2,0,0,18.5,194.8,0.9,981,-114,-7.8,1,2025-06-11T00:27:45.112040418Z
1492,96,86.5,1011.2,0,0,18.3,174.2,0.9,982,-112,-8,1,2025-06-11T00:37:45.099674703Z
1493,96,87.5,1011.1,0,0,18,221.4,0.8,983,-113,-5.2,1,2025-06-11T00:47:45.092452771Z
1494,96,87,1011.1,0,0,18,221.1,0.6,984,-110,-6.2,1,2025-06-11T00:57:45.084580416Z
1495,96,89,1011.1,0,0,17.7,326.5,1,985,-112,-5.8,1,2025-06-11T01:07:45.09191829Z
1496,96,89,1011,0,0,17.4,349,0.1,986,-106,-5.8,1,2025-06-11T01:17:45.061178046Z
1497,95,90,1011.1,0,0,17.5,238.5,1.4,987,-112,-5.5,1,2025-06-11T01:27:45.072852974Z
1498,95,89.5,1011,0,0,17.5,281.2,0.4,988,-112,-5.5,1,2025-06-11T01:37:45.043057194Z
1499,95,89,1010.8,0,0,17.7,218.1,1.1,989,-111,-6,1,2025-06-11T01:47:45.043400112Z
1500,95,85,1010.9,0,0,18.3,212.5,1,990,-116,-7,1,2025-06-11T01:57:45.107812573Z
1501,95,84.5,1010.8,0,0,18.4,225.7,1.1,991,-106,-5.5,1,2025-06-11T02:07:45.042662637Z
1502,95,87,1010.9,0,0,17.9,64.3,0.1,992,-114,-7,1,2025-06-11T02:17:45.049119619Z
1503,93,89.5,1010.9,0,0,17.3,291.1,0.3,993,-112,-5.8,1,2025-06-11T02:27:45.026213123Z
1504,93,90.5,1010.8,0,0,17.1,88.1,0.4,994,-112,-6,1,2025-06-11T02:37:44.998546557Z
1505,93,91.5,1010.9,0,0,16.8,135.8,0.2,995,-112,-6.2,1,2025-06-11T02:47:45.004004085Z
1506,93,92.5,1010.9,0,0,16.6,81.8,0.2,996,-113,-4.8,1,2025-06-11T02:57:44.991990662Z
1507,93,93,1010.9,0,0,16.5,320.9,0.4,997,-113,-4.5,1,2025-06-11T03:07:45.000942185Z
1508,93,93,1010.9,0,0,16.4,164.6,0.3,998,-113,-6.5,1,2025-06-11T03:17:44.96970531Z
1509,92,93.5,1010.9,0,0,16.6,167.9,0.9,999,-111,-4.8,1,2025-06-11T03:27:44.989236715Z
1510,92,92.5,1010.8,0,0,16.7,146.5,0.4,1000,-113,-4.8,1,2025-06-11T03:37:44.985284778Z
1511,92,93,1010.9,0,0,16.6,147,0.3,1001,-113,-5.5,1,2025-06-11T03:47:44.955116607Z
1512,92,92.5,1011,0,0,16.7,107.3,0.2,1002,-114,-6,1,2025-06-11T03:57:44.934325649Z
1513,92,93,1011,0,0,16.8,56.3,0.2,1003,-110,-6.2,1,2025-06-11T04:07:44.930542212Z
1514,92,92.5,1011.1,0,0,17.3,284.8,0.3,1004,-113,-5.2,1,2025-06-11T04:17:44.931288614Z
1515,92,92,1011,0,0,17.9,254.7,0.4,1005,-113,-6.2,1,2025-06-11T04:27:44.897173765Z
1516,93,89.5,1011.1,0,0,18.7,159,0.1,1006,-113,-5.8,1,2025-06-11T04:37:44.937704104Z
1517,93,85.5,1011,0,0,19.5,88.4,0.3,1007,-114,-5.5,1,2025-06-11T04:47:44.928878549Z
1518,93,84,1011.1,0,0,20.3,91.6,0.3,1008,-111,-7,1,2025-06-11T04:57:44.896840259Z
1519,93,80,1011.2,0,0,21.1,111.1,0.4,1009,-114,-6.5,1,2025-06-11T05:07:44.876663782Z
1520,93,77,1011.2,0,0,22.1,190.5,0.4,1010,-110,-7,1,2025-06-11T05:17:44.866023842Z
1521,93,72.5,1011.2,0,0,23,151.6,0.1,1011,-112,-6.8,1,2025-06-11T05:27:44.849267117Z
1522,94,69,1011.3,0,0,23.9,252.3,0.3,1012,-112,-6.5,1,2025-06-11T05:37:44.871052645Z
1523,94,68,1011.2,0,0,24.8,206.7,0.5,1013,-113,-7.5,1,2025-06-11T05:47:44.852977013Z
1524,94,62,1011.1,0,0,24.7,268.3,0.8,1014,-113,-8.2,1,2025-06-11T05:57:44.868455516Z
1525,94,61,1011.1,0,0,26.1,87.8,0.6,1015,-111,-7,1,2025-06-11T06:07:44.821857925Z
1526,94,56.5,1011.2,0,0,26.9,142.5,0.6,1016,-108,-8.2,1,2025-06-11T06:17:44.812530244Z
1527,94,58.5,1011.3,0,0,27,156.9,0.6,1017,-113,-6.8,1,2025-06-11T06:27:44.810807009Z
1528,94,57.5,1011.3,0,0,27.3,194.4,1,1018,-105,-19.2,1,2025-06-11T06:37:44.840011909Z
1529,100,59,1011.3,0,0,27.8,163.2,0.7,1019,-109,-11,1,2025-06-11T06:47:44.818957592Z
1530,100,58,1011.3,0,0,28.1,125,0.6,1020,-113,-6.5,1,2025-06-11T06:57:44.78416701Z
1531,100,51,1011.4,0,0,28.4,321.7,1.1,1021,-112,-7.2,1,2025-06-11T07:07:44.776505133Z
1532,100,52,1011.4,0,0,28.3,336.8,1.4,1022,-113,-8,1,2025-06-11T07:17:44.78177895Z
1533,100,49,1011.5,0,0,28.3,330.9,1.1,1023,-112,-8.2,1,2025-06-11T07:27:44.772663931Z
1534,100,51,1011.5,0,0,27.9,327.1,2.3,1024,-111,-7.5,1,2025-06-11T07:37:44.78999695Z
1535,100,49,1011.4,0,0,27.8,296.1,1.9,1025,-112,-8.5,1,2025-06-11T07:47:44.770978358Z
1536,100,49,1011.4,0,0,28.2,272.1,1.9,1026,-114,-8,1,2025-06-11T07:57:44.801155438Z
1537,100,50,1011.4,0,0,28.6,300.5,1.4,1027,-114,-8,1,2025-06-11T08:07:44.740658111Z
1538,100,48.5,1011.4,0,0,28.8,310,1.3,1028,-113,-8.8,1,2025-06-11T08:17:44.743392099Z
1539,100,47.5,1011.4,0,0,29.4,309.4,1.3,1029,-112,-8,1,2025-06-11T08:27:44.756552767Z
1540,100,44,1011.5,0,0,30.4,85.2,2.6,1030,-114,-7.2,1,2025-06-11T08:37:44.735079931Z
1541,100,47.5,1011.6,0,0,29.6,32.1,1.7,1031,-102,-7,1,2025-06-11T08:47:44.725695469Z
1542,100,46.5,1011.4,0,0,29.4,326,1.2,1032,-112,-7.5,1,2025-06-11T08:57:44.738231715Z
1543,100,47.5,1011.5,0,0,29.7,131.8,1.4,1033,-110,-9,1,2025-06-11T09:07:44.712372698Z
1544,100,44,1011.3,0,0,29.7,78.1,3.2,1034,-109,-9.5,1,2025-06-11T09:17:44.707993415Z
1545,100,44.5,1011.4,0,0,30.2,134.8,0.7,1035,-113,-8.8,1,2025-06-11T09:27:44.700801545Z
1546,100,46.5,1011.3,0,0,30.5,107.4,1.1,1036,-112,-12.2,1,2025-06-11T09:37:44.703956741Z
1547,100,42.5,1011.4,0,0,30.9,345.3,0.5,1037,-113,-8.2,1,2025-06-11T09:47:44.750972433Z
1548,100,45,1011.4,0,0,31.3,101.7,0.4,1038,-112,-9.8,1,2025-06-11T09:57:44.710778419Z
1549,100,43.5,1011.4,0,0,30.8,10.9,1.3,1039,-108,-13.8,1,2025-06-11T10:07:44.692373347Z
1550,100,43,1011.4,0,0,31.2,227.5,2.2,1040,-110,-7.2,1,2025-06-11T10:17:44.742984541Z
1551,100,42,1011.4,0,0,31.3,287.3,0.7,1041,-112,-9,1,2025-06-11T10:27:44.691091294Z
1552,100,48.5,1011.3,0,0,32.1,194.3,1.1,1042,-115,-6.2,1,2025-06-11T10:37:44.698767362Z
1553,100,43.5,1011.3,0,0,31.5,61.6,1.5,1043,-113,-7.5,1,2025-06-11T10:47:44.678774135Z
1554,100,46,1011.2,0,0,31.3,164.3,2,1044,-112,-6,1,2025-06-11T10:57:44.697282698Z
1555,100,44,1011.3,0,0,31.1,62.3,1.1,1045,-106,-15,1,2025-06-11T11:07:44.67645359Z
1556,100,42.5,1011.3,0,0,32,129,1.6,1046,-113,-6.5,1,2025-06-11T11:17:44.672815399Z
1557,100,40,1011,0,0,31.7,250.9,0.5,1047,-112,-8.5,1,2025-06-11T11:27:44.670187646Z
1558,100,45.5,1011.1,0,0,31.5,182.5,1.7,1048,-113,-7,1,2025-06-11T11:37:44.715710906Z
1559,100,45.5,1011.1,0,0,31,223.4,1.7,1049,-112,-8.2,1,2025-06-11T11:47:44.70488447Z
1560,100,42,1011,0,0,31.8,139.8,1.2,1050,-111,-11.2,1,2025-06-11T11:57:44.70295587Z
1561,100,38.5,1011,0,0,32.2,74.2,1,1051,-113,-8.2,1,2025-06-11T12:07:44.678341818Z
1562,100,40,1011,0,0,32.5,36.5,1,1052,-113,-7.5,1,2025-06-11T12:17:44.695397848Z
1563,100,41.5,1010.8,0,0,31.8,321.1,2.4,1053,-114,-6.8,1,2025-06-11T12:27:44.665544543Z
1564,100,39.5,1010.7,0,0,32.3,37.3,1.4,1054,-113,-7.5,1,2025-06-11T12:37:44.673628049Z
1565,100,40.5,1010.6,0,0,32.1,349.3,1.7,1055,-116,-7.8,1,2025-06-11T12:47:44.703108677Z
1566,100,39.5,1010.5,0,0,32.2,237.2,0.8,1056,-114,-8,1,2025-06-11T12:57:44.630225785Z
1567,100,43.5,1010.4,0,0,32.1,111.8,0.2,1057,-112,-8.5,1,2025-06-11T13:07:44.683932794Z
1568,100,43,1010.3,0,0,32.5,124.1,0.7,1058,-111,-6.8,1,2025-06-11T13:17:44.653294803Z
1569,100,41,1010.2,0,0,32.2,74.5,3.1,1059,-116,-8,1,2025-06-11T13:27:44.722186378Z
1570,100,39.5,1010.3,0,0,32.5,340.5,0.7,1060,-111,-7,1,2025-06-11T13:37:44.644004119Z
1571,100,44,1010.2,0,0,33.2,216.5,0.7,1061,-115,-5.8,1,2025-06-11T13:47:44.643826723Z
1572,100,43,1010.1,0,0,32.5,119.7,0.7,1062,-112,-6.2,1,2025-06-11T13:57:44.635242467Z
1573,100,41,1010,0,0,32.7,36.1,1.7,1063,-114,-6,1,2025-06-11T14:07:44.67354182Z
1574,100,40.5,1010,0,0,32.7,347.9,2,1064,-116,-9,1,2025-06-11T14:17:44.669569717Z
1575,100,43,1009.9,0,0,32.2,348.8,4.2,1065,-113,-9.2,1,2025-06-11T14:27:44.623298245Z
1576,100,43,1009.8,0,0,32,47.9,2.4,1066,-111,-9.8,1,2025-06-11T14:37:44.626979179Z
1577,100,42.5,1009.9,0,0,32.1,39.9,2.1,1067,-113,-6,1,2025-06-11T14:47:44.629407717Z
1578,100,42,1009.8,0,0,32.2,42.5,1.4,1068,-114,-10.8,1,2025-06-11T14:57:44.617487062Z
1579,100,43.5,1009.8,0,0,31.7,63.5,2.1,1069,-112,-9.8,1,2025-06-11T15:07:44.613807Z
1580,100,45,1009.8,0,0,31.5,64.5,1.6,1070,-112,-11,1,2025-06-11T15:17:44.621715525Z
1581,100,47,1009.8,0,0,31.5,108,1.6,1071,-113,-6.5,1,2025-06-11T15:27:44.624587829Z
1582,100,46,1009.7,0,0,31.6,90.3,3.6,1072,-113,-11.5,1,2025-06-11T15:37:44.608000666Z
1583,100,48,1009.6,0,0,31.2,72.2,1.5,1073,-114,-8.8,1,2025-06-11T15:47:44.635144267Z
1584,100,48,1009.6,0,0,31.1,97.9,2.4,1074,-114,-7.2,1,2025-06-11T15:57:44.59826531Z
1585,100,47,1009.5,0,0,31,86.7,4.4,1075,-112,-7,1,2025-06-11T16:07:44.606508737Z
1586,100,49,1009.5,0,0,30.7,111.2,1.8,1076,-112,-5.8,1,2025-06-11T16:17:44.58693724Z
1587,100,48.5,1009.5,0,0,30.4,78.8,2.5,1077,-111,-10.8,1,2025-06-11T16:27:44.605582821Z
1588,100,50.5,1009.6,0,0,30.1,66.8,1.5,1078,-114,-10,1,2025-06-11T16:37:44.587568218Z
1589,100,51.5,1009.7,0,0,29.6,77.3,3.2,1079,-114,-8.2,1,2025-06-11T16:47:44.632595851Z
1590,100,51.5,1009.6,0,0,29.3,78.9,4.2,1080,-113,-7.2,1,2025-06-11T16:57:44.595817326Z
1591,100,52,1009.8,0,0,29.1,90,2,1081,-112,-6.5,1,2025-06-11T17:07:44.568616762Z
1592,100,53.5,1009.8,0,0,28.8,104.9,1.5,1082,-113,-6.5,1,2025-06-11T17:17:44.559534919Z
1593,100,53,1009.7,0,0,28.5,100.1,4.1,1083,-113,-8.2,1,2025-06-11T17:27:44.569956772Z
1594,100,55,1009.8,0,0,28.2,90.7,2.8,1084,-111,-5.8,1,2025-06-11T17:37:44.607566479Z
1595,100,57,1009.8,0,0,27.8,72.8,1.8,1085,-112,-4.8,1,2025-06-11T17:47:44.537685593Z
1596,100,56,1010,0,0,27.5,76.6,1.5,1086,-113,-6.2,1,2025-06-11T17:57:44.526435231Z
