,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
6866,,897,41.13,15.7,4044,-78,7.5,1,2025-04-24T17:58:04.43696876Z
6867,,897,41.04,15.7,4045,-74,6.8,1,2025-04-24T18:08:05.817768668Z
6868,,896,41.04,15.7,4046,-74,7.2,1,2025-04-24T18:18:07.193838784Z
6869,,896,41.04,15.7,4047,-75,7.8,1,2025-04-24T18:28:08.569599738Z
6870,,897,41.13,15.7,4048,-74,7.2,1,2025-04-24T18:38:09.925591741Z
6871,,897,41.04,15.7,4049,-74,7,1,2025-04-24T18:48:11.299593346Z
6872,,896,41.04,15.7,4050,-76,7.8,1,2025-04-24T18:58:12.694263056Z
6873,,896,41.13,15.7,4051,-78,7.2,1,2025-04-24T19:08:14.046273521Z
6874,,897,41.13,15.8,4052,-76,7.8,1,2025-04-24T19:18:15.408768045Z
6875,,895,41.13,15.8,4053,-75,7.5,1,2025-04-24T19:28:16.788136055Z
6876,,895,41.13,15.8,4054,-76,8,1,2025-04-24T19:38:18.152228233Z
6877,,897,41.13,15.8,4055,-76,7.2,1,2025-04-24T19:48:19.511738093Z
6878,,897,41.13,15.8,4056,-76,8,1,2025-04-24T19:58:20.91202739Z
6879,,897,41.13,15.8,4057,-79,7.5,1,2025-04-24T20:08:22.256229691Z
6880,,897,41.04,15.8,4058,-78,7,1,2025-04-24T20:18:23.618848747Z
6881,,897,41.04,15.8,4059,-75,7.8,1,2025-04-24T20:28:24.987430355Z
6882,,897,41.13,15.8,4060,-77,8,1,2025-04-24T20:38:26.365580382Z
6883,,897,41.04,15.8,4061,-76,8.2,1,2025-04-24T20:48:27.723295994Z
6884,,897,41.04,15.8,4062,-74,7.2,1,2025-04-24T20:58:29.106488769Z
6885,,897,41.13,15.8,4063,-76,7.5,1,2025-04-24T21:08:30.463468982Z
6886,,897,41.13,15.8,4064,-79,8,1,2025-04-24T21:18:31.849438267Z
6887,,897,41.13,15.8,4065,-75,7.5,1,2025-04-24T21:28:33.220630062Z
6888,,897,41.04,15.8,4066,-74,5.8,1,2025-04-24T21:38:34.599854037Z
6889,,898,41.13,15.8,4067,-76,7.8,1,2025-04-24T21:48:35.966360962Z
6890,,897,41.13,15.8,4068,-74,11,1,2025-04-24T21:58:37.332346189Z
6891,,897,41.13,15.8,4069,-74,6.5,1,2025-04-24T22:08:38.713577179Z
6892,,897,41.13,15.9,4070,-75,6,1,2025-04-24T22:18:40.068460026Z
6893,,897,41.13,15.9,4071,-74,7,1,2025-04-24T22:28:41.449331172Z
6894,,896,41.13,15.9,4072,-75,6.8,1,2025-04-24T22:38:42.815529595Z
6895,,896,41.13,15.9,4073,-76,7.8,1,2025-04-24T22:48:44.217664664Z
6896,,896,41.13,15.9,4074,-73,6.8,1,2025-04-24T22:58:45.564419177Z
6897,,896,41.13,15.9,4075,-73,7,1,2025-04-24T23:08:46.938753922Z
6898,,896,41.13,15.9,4077,-74,7.8,1,2025-04-24T23:28:49.703114369Z
6899,,896,41.04,15.9,4078,-75,6.2,1,2025-04-24T23:38:51.064051135Z
6900,,896,41.13,15.9,4079,-76,7.8,1,2025-04-24T23:48:52.440596372Z
6901,,897,41.13,15.9,4080,-74,7,1,2025-04-24T23:58:53.821879849Z
6902,,896,41.13,15.9,4081,-76,8.2,1,2025-04-25T00:08:55.209090451Z
6903,,895,41.04,15.9,4082,-74,6.5,1,2025-04-25T00:18:56.567485515Z
6904,,895,41.13,15.9,4083,-74,7.5,1,2025-04-25T00:28:57.92744727Z
6905,,895,41.13,15.9,4084,-74,6.2,1,2025-04-25T00:38:59.312334436Z
6906,,896,41.13,15.9,4085,-75,7.5,1,2025-04-25T00:49:00.696393951Z
6907,,896,41.13,16,4086,-74,11.8,1,2025-04-25T00:59:02.044401381Z
6908,,895,41.13,15.9,4087,-73,7,1,2025-04-25T01:09:03.413908385Z
6909,,895,41.13,15.9,4088,-74,6.2,1,2025-04-25T01:19:04.781711447Z
6910,,895,41.33,16,4089,-75,8,1,2025-04-25T01:29:06.147120133Z
6911,,895,41.13,15.9,4090,-75,7.5,1,2025-04-25T01:39:07.516674015Z
6912,,895,41.13,15.9,4091,-76,8.2,1,2025-04-25T01:49:08.87414181Z
6913,,895,41.13,16,4092,-74,7.5,1,2025-04-25T01:59:10.253235622Z
6914,,895,41.13,16,4093,-73,7,1,2025-04-25T02:09:11.62604635Z
6915,,895,41.13,15.9,4094,-78,7.2,1,2025-04-25T02:19:12.992313259Z
6916,,895,41.13,16,4095,-78,7.5,1,2025-04-25T02:29:14.376976001Z
6917,,895,41.13,15.9,4096,-75,7.8,1,2025-04-25T02:39:15.757601478Z
6918,,895,41.13,16,4097,-78,7.2,1,2025-04-25T02:49:17.135556507Z
6919,,895,41.13,16,4098,-74,7.8,1,2025-04-25T02:59:18.497821859Z
6920,,893,41.13,16,4099,-73,6.2,1,2025-04-25T03:09:19.864742473Z
6921,,895,41.13,16,4100,-80,8.2,1,2025-04-25T03:19:21.239542077Z
6922,,895,41.13,16,4101,-75,7.2,1,2025-04-25T03:29:22.627505049Z
6923,,895,41.13,16,4102,-75,12.2,1,2025-04-25T03:39:23.981601037Z
6924,,895,41.13,16,4103,-76,8,1,2025-04-25T03:49:25.363129695Z
6925,,895,41.13,16,4104,-74,7.2,1,2025-04-25T03:59:26.728502949Z
6926,,895,41.13,16,4105,-74,6.2,1,2025-04-25T04:09:28.090430463Z
6927,,895,41.33,16,4106,-75,11.2,1,2025-04-25T04:19:29.476070572Z
6928,,895,41.13,16,4107,-74,7.2,1,2025-04-25T04:29:30.849866662Z
6929,,895,41.13,16,4108,-75,7.2,1,2025-04-25T04:39:32.214083761Z
6930,,895,41.13,16,4109,-75,6.5,1,2025-04-25T04:49:33.59763148Z
6931,,894,41.13,16,4110,-75,7.2,1,2025-04-25T04:59:34.962227626Z
6932,,895,41.13,16,4111,-73,6.5,1,2025-04-25T05:09:36.326949746Z
6933,,895,41.33,16,4112,-76,11,1,2025-04-25T05:19:37.693359308Z
6934,,895,41.33,16,4113,-80,7.8,1,2025-04-25T05:29:39.075529766Z
6935,,895,41.33,16,4114,-74,7.5,1,2025-04-25T05:39:40.441789997Z
6936,,895,41.13,16,4115,-76,8,1,2025-04-25T05:49:41.805050137Z
6937,,894,41.33,16,4116,-76,7.8,1,2025-04-25T05:59:43.195093784Z
6938,,895,41.13,15.9,4117,-74,7.2,1,2025-04-25T06:09:44.556740326Z
6939,,895,41.33,16,4118,-77,7.5,1,2025-04-25T06:19:45.918997854Z
6940,,894,41.33,15.9,4119,-80,12.2,1,2025-04-25T06:29:47.276820354Z
6941,,894,41.13,15.9,4120,-79,7.8,1,2025-04-25T06:39:48.64827657Z
6942,,894,41.33,15.9,4121,-75,11,1,2025-04-25T06:49:50.012887605Z
6943,,894,41.13,15.9,4122,-77,7.8,1,2025-04-25T06:59:51.385349758Z
6944,,894,41.33,16,4123,-74,8,1,2025-04-25T07:09:52.787762072Z
6945,,894,41.33,15.9,4124,-74,6.8,1,2025-04-25T07:19:54.143486191Z
6946,,894,41.13,15.9,4125,-79,8.2,1,2025-04-25T07:29:55.520164133Z
6947,,895,41.33,15.9,4126,-74,7.2,1,2025-04-25T07:39:56.892881854Z
6948,,894,41.13,15.9,4127,-74,8.2,1,2025-04-25T07:49:58.282529642Z
6949,,895,41.13,15.9,4128,-74,7.5,1,2025-04-25T07:59:59.63915363Z
6950,,895,41.04,15.9,4129,-74,7.8,1,2025-04-25T08:10:01.011756309Z
6951,,895,41.13,15.9,4130,-73,6.5,1,2025-04-25T08:20:02.392526143Z
6952,,895,41.13,15.9,4131,-77,7.8,1,2025-04-25T08:30:03.766894348Z
6953,,895,41.13,15.9,4132,-74,14,1,2025-04-25T08:40:05.123181618Z
6954,,896,41.13,15.9,4133,-74,13,1,2025-04-25T08:50:06.495058608Z
6955,,896,41.04,15.9,4134,-75,6.2,1,2025-04-25T09:00:07.869825924Z
6956,,896,41.13,15.9,4135,-74,7.5,1,2025-04-25T09:10:09.245626223Z
6957,,897,41.13,15.9,4136,-72,6.5,1,2025-04-25T09:20:10.607184338Z
6958,,896,41.13,15.9,4137,-73,6.8,1,2025-04-25T09:30:11.974851468Z
6959,,898,41.13,15.9,4138,-75,7.2,1,2025-04-25T09:40:13.352271171Z
6960,,898,41.13,15.9,4139,-74,7.5,1,2025-04-25T09:50:14.717237796Z
6961,,898,41.13,15.9,4140,-74,6.5,1,2025-04-25T10:00:16.095689791Z
6962,,898,41.13,15.9,4141,-75,7,1,2025-04-25T10:10:17.453624435Z
6963,,898,41.13,15.9,4142,-74,6.5,1,2025-04-25T10:20:18.834861943Z
6964,,899,41.13,15.9,4143,-74,7.5,1,2025-04-25T10:30:20.208959348Z
6965,,899,41.13,15.9,4144,-76,10.5,1,2025-04-25T10:40:21.573096874Z
6966,,898,41.13,15.9,4145,-73,8.2,1,2025-04-25T10:50:22.942956982Z
6967,,899,41.13,15.9,4146,-75,7.5,1,2025-04-25T11:00:24.308686578Z
6968,,899,41.13,15.9,4147,-76,7.5,1,2025-04-25T11:10:25.692022053Z
6969,,899,41.13,15.9,4148,-75,7.5,1,2025-04-25T11:20:27.057820402Z
6970,,900,41.13,15.9,4149,-77,13,1,2025-04-25T11:30:28.421326053Z
6971,,900,41.04,15.9,4150,-79,8,1,2025-04-25T11:40:29.80397493Z
6972,,900,41.13,15.9,4151,-79,7.8,1,2025-04-25T11:50:31.175267977Z
6973,,901,41.13,15.9,4152,-75,7.5,1,2025-04-25T12:00:32.532732316Z
6974,,901,41.13,15.9,4153,-75,7.5,1,2025-04-25T12:10:33.908375863Z
6975,,901,41.13,15.9,4154,-75,7.5,1,2025-04-25T12:20:35.29133144Z
6976,,901,41.13,15.9,4155,-74,8,1,2025-04-25T12:30:36.663190559Z
6977,,901,41.04,15.9,4156,-77,7.5,1,2025-04-25T12:40:38.02585356Z
6978,,902,41.13,15.9,4157,-74,7.2,1,2025-04-25T12:50:39.442400601Z
6979,,903,41.13,15.9,4158,-74,7.2,1,2025-04-25T13:00:40.879562536Z
6980,,902,41.13,15.8,4159,-76,10.8,1,2025-04-25T13:10:42.140949869Z
6981,,903,41.04,15.9,4160,-74,7.2,1,2025-04-25T13:20:43.506574855Z
6982,,903,41.13,15.8,4161,-74,6.8,1,2025-04-25T13:30:44.87872491Z
6983,,903,41.13,15.8,4162,-76,8,1,2025-04-25T13:40:46.235189224Z
6984,,903,41.04,15.8,4163,-74,7,1,2025-04-25T13:50:47.667311688Z
6985,,903,41.13,15.8,4164,-75,7.5,1,2025-04-25T14:00:48.981380527Z
6986,,903,41.13,15.9,4165,-74,6.5,1,2025-04-25T14:10:50.356576018Z
6987,,903,41.13,15.9,4166,-75,7.5,1,2025-04-25T14:20:51.700638292Z
6988,,904,41.13,15.8,4167,-73,7,1,2025-04-25T14:30:53.103499588Z
6989,,903,41.13,15.8,4168,-74,7.2,1,2025-04-25T14:40:54.469153756Z
6990,,905,41.13,15.8,4169,-75,6,1,2025-04-25T14:50:55.802237941Z
6991,,905,41.13,15.8,4170,-78,7.5,1,2025-04-25T15:00:57.166671951Z
6992,,906,41.13,15.8,4171,-75,6,1,2025-04-25T15:10:58.601306301Z
6993,,906,41.13,15.8,4172,-75,7.2,1,2025-04-25T15:20:59.898754758Z
6994,,905,41.13,15.9,4173,-74,7.5,1,2025-04-25T15:31:01.284706076Z
6995,,905,41.13,15.9,4174,-72,6.5,1,2025-04-25T15:41:02.64567507Z
6996,,905,41.13,15.9,4175,-77,6.8,1,2025-04-25T15:51:04.015290255Z
6997,,904,41.13,15.9,4176,-78,7,1,2025-04-25T16:01:05.370576347Z
6998,,906,41.13,15.9,4177,-74,7.5,1,2025-04-25T16:11:06.747015533Z
6999,,906,41.13,15.9,4179,-74,7.8,1,2025-04-25T16:31:09.507975801Z
7000,,906,41.13,15.9,4180,-74,7,1,2025-04-25T16:41:10.872707878Z
7001,,906,41.13,15.9,4181,-75,7,1,2025-04-25T16:51:12.315923699Z
7002,,906,41.13,15.9,4182,-74,8,1,2025-04-25T17:01:13.614535551Z
7003,,906,41.13,15.9,4183,-74,7.8,1,2025-04-25T17:11:14.995337782Z
7004,,908,41.13,15.9,4184,-74,7.5,1,2025-04-25T17:21:16.363112115Z
7005,,908,41.13,15.9,4185,-76,7.5,1,2025-04-25T17:31:17.739841622Z
7006,,908,41.13,15.9,4186,-75,7,1,2025-04-25T17:41:19.099194917Z
7007,,906,41.13,15.9,4187,-77,7.8,1,2025-04-25T17:51:20.479469526Z
7008,,907,41.13,15.9,4188,-74,6.2,1,2025-04-25T18:01:21.855803704Z
7009,,907,41.13,15.9,4189,-80,7.2,1,2025-04-25T18:11:23.252053323Z
7010,,907,41.13,15.9,4190,-75,6.8,1,2025-04-25T18:21:24.606391489Z
7011,,907,41.13,15.9,4191,-76,8.2,1,2025-04-25T18:31:25.986180714Z
7012,,907,41.13,15.9,4192,-75,7.2,1,2025-04-25T18:41:27.347575828Z
7013,,907,41.33,15.9,4193,-74,6.8,1,2025-04-25T18:51:28.728445897Z
7014,,906,41.13,15.9,4194,-75,6.5,1,2025-04-25T19:01:30.115975258Z
7015,,907,41.33,15.9,4195,-75,7,1,2025-04-25T19:11:31.506907477Z
7016,,906,41.13,15.9,4196,-75,7,1,2025-04-25T19:21:32.824407687Z
7017,,907,41.33,15.9,4197,-75,6.2,1,2025-04-25T19:31:34.195056722Z
7018,,907,41.13,15.9,4198,-74,7.5,1,2025-04-25T19:41:35.627469435Z
7019,,906,41.13,15.9,4199,-75,7.2,1,2025-04-25T19:51:36.946404651Z
7020,,906,41.13,15.9,4200,-73,6.8,1,2025-04-25T20:01:38.324119885Z
7021,,906,41.13,15.9,4201,-79,8,1,2025-04-25T20:11:39.684306999Z
7022,,906,41.13,15.9,4202,-75,7.2,1,2025-04-25T20:21:41.087118756Z
7023,,906,41.13,15.9,4203,-75,6,1,2025-04-25T20:31:42.439619483Z
7024,,904,41.13,16,4204,-76,8,1,2025-04-25T20:41:43.808040365Z
7025,,906,41.13,16,4205,-74,7.2,1,2025-04-25T20:51:45.21563868Z
7026,,906,41.13,16,4206,-73,6.5,1,2025-04-25T21:01:46.704651134Z
7027,,904,41.13,16,4207,-74,6.2,1,2025-04-25T21:11:47.934451106Z
7028,,905,41.13,16,4208,-75,7.5,1,2025-04-25T21:21:49.301884185Z
7029,,906,41.33,16,4209,-75,6,1,2025-04-25T21:31:50.694503913Z
7030,,904,41.33,16,4210,-76,13.2,1,2025-04-25T21:41:52.07890186Z
7031,,904,41.13,16,4211,-75,7.2,1,2025-04-25T21:51:53.485095772Z
7032,,904,41.13,16,4212,-77,7.5,1,2025-04-25T22:01:54.804448696Z
7033,,904,41.33,16,4213,-74,11,1,2025-04-25T22:11:56.189800535Z
7034,,904,41.13,16,4214,-74,7.2,1,2025-04-25T22:21:57.549952242Z
7035,,904,41.33,16,4215,-75,5.8,1,2025-04-25T22:31:58.914425579Z
7036,,904,41.13,16,4216,-76,13.8,1,2025-04-25T22:42:00.32206954Z
7037,,904,41.33,16,4217,-76,8,1,2025-04-25T22:52:01.718819964Z
7038,,904,41.33,16,4218,-73,6.5,1,2025-04-25T23:02:03.086772636Z
7039,,904,41.33,16,4219,-79,7.2,1,2025-04-25T23:12:04.407619559Z
7040,,903,41.13,16,4220,-79,7.2,1,2025-04-25T23:22:05.79215574Z
7041,,903,41.33,16,4221,-75,6.8,1,2025-04-25T23:32:07.198314862Z
7042,,903,41.33,16,4222,-76,7.8,1,2025-04-25T23:42:08.542439206Z
7043,,903,41.33,16,4223,-75,7.5,1,2025-04-25T23:52:09.910960198Z
7044,,904,41.33,16,4224,-74,6.8,1,2025-04-26T00:02:11.290213062Z
7045,,904,41.13,16,4225,-79,8.8,1,2025-04-26T00:12:12.675455877Z
7046,,904,41.13,16,4226,-74,7,1,2025-04-26T00:22:14.080191182Z
7047,,904,41.13,16,4227,-74,7.8,1,2025-04-26T00:32:15.401621085Z
7048,,903,41.13,16,4228,-75,6.2,1,2025-04-26T00:42:16.765388619Z
7049,,904,41.13,16,4229,-74,7.5,1,2025-04-26T00:52:18.161943927Z
7050,,902,41.33,16,4230,-75,6.8,1,2025-04-26T01:02:19.533153264Z
7051,,903,41.13,16,4231,-77,8,1,2025-04-26T01:12:20.881163197Z
7052,,903,41.13,16,4232,-74,6,1,2025-04-26T01:22:22.250110925Z
7053,,902,41.33,16,4233,-75,7.5,1,2025-04-26T01:32:23.623029163Z
7054,,902,41.33,16,4234,-75,6.2,1,2025-04-26T01:42:24.997899739Z
7055,,903,41.33,16,4235,-77,7.8,1,2025-04-26T01:52:26.3653046Z
7056,,901,41.13,16,4236,-74,7.8,1,2025-04-26T02:02:27.752495725Z
7057,,903,41.13,16,4237,-74,11,1,2025-04-26T02:12:29.124767636Z
7058,,901,41.13,16,4238,-80,8.5,1,2025-04-26T02:22:30.508760031Z
7059,,901,41.33,16,4239,-75,7.2,1,2025-04-26T02:32:31.883285297Z
7060,,901,41.33,16,4240,-76,8,1,2025-04-26T02:42:33.282567635Z
7061,,900,41.13,16,4241,-77,7.8,1,2025-04-26T02:52:34.687806863Z
7062,,901,41.13,16,4242,-75,12.2,1,2025-04-26T03:02:35.994022678Z
7063,,899,41.13,16,4243,-74,6.8,1,2025-04-26T03:12:37.444603319Z
7064,,899,41.13,16,4244,-79,8.2,1,2025-04-26T03:22:38.741238276Z
7065,,901,41.13,16,4245,-75,7.2,1,2025-04-26T03:32:40.103701799Z
7066,,901,41.13,16,4246,-75,7.5,1,2025-04-26T03:42:41.669254286Z
7067,,900,41.13,16,4247,-76,8,1,2025-04-26T03:52:42.874004907Z
7068,,900,41.13,15.9,4248,-76,8.2,1,2025-04-26T04:02:44.248347433Z
7069,,900,41.13,16,4249,-75,6.8,1,2025-04-26T04:12:45.636884248Z
7070,,900,41.13,16,4250,-75,6.5,1,2025-04-26T04:22:47.000753029Z
7071,,900,41.13,15.9,4251,-79,8.8,1,2025-04-26T04:32:48.362717156Z
7072,,899,41.33,15.9,4252,-75,7.8,1,2025-04-26T04:42:49.742838511Z
7073,,899,41.13,15.9,4253,-76,8,1,2025-04-26T04:52:51.104512005Z
7074,,899,41.13,15.9,4254,-75,8,1,2025-04-26T05:02:52.483787105Z
7075,,899,41.13,15.9,4255,-74,6.5,1,2025-04-26T05:12:53.869426622Z
7076,,898,41.13,16,4256,-76,7.8,1,2025-04-26T05:22:55.229608528Z
7077,,899,41.13,15.9,4257,-79,8.2,1,2025-04-26T05:32:56.595541814Z
7078,,899,41.13,15.9,4258,-74,7.2,1,2025-04-26T05:42:57.991372068Z
7079,,898,41.13,15.9,4259,-75,7.5,1,2025-04-26T05:52:59.338648147Z
7080,,898,41.13,15.9,4260,-76,7.8,1,2025-04-26T06:03:00.758327979Z
7081,,898,41.04,15.9,4261,-75,7.2,1,2025-04-26T06:13:02.082207595Z
7082,,897,41.13,15.9,4262,-73,6.2,1,2025-04-26T06:23:03.49612313Z
7083,,898,41.13,15.9,4263,-79,8,1,2025-04-26T06:33:04.850224834Z
7084,,898,41.13,15.9,4264,-74,7.8,1,2025-04-26T06:43:06.224831079Z
7085,,898,41.13,15.9,4265,-75,6.2,1,2025-04-26T06:53:07.587556523Z
7086,,896,41.13,15.9,4266,-76,7.8,1,2025-04-26T07:03:08.955934641Z
7087,,896,41.13,15.9,4267,-76,7.8,1,2025-04-26T07:13:10.33887298Z
7088,,897,41.04,15.9,4268,-74,10,1,2025-04-26T07:23:11.699131896Z
7089,,896,41.04,15.9,4269,-75,6,1,2025-04-26T07:33:13.063052165Z
7090,,897,41.13,15.9,4270,-75,7.5,1,2025-04-26T07:43:14.449043617Z
7091,,897,41.04,15.8,4271,-76,7.5,1,2025-04-26T07:53:15.804437686Z
7092,,897,41.13,15.8,4272,-77,7.8,1,2025-04-26T08:03:17.16585571Z
7093,,898,41.13,15.8,4273,-74,6.2,1,2025-04-26T08:13:18.580845626Z
7094,,897,41.04,15.8,4274,-77,7.8,1,2025-04-26T08:23:19.911563788Z
7095,,897,41.13,15.8,4275,-77,6.5,1,2025-04-26T08:33:21.272046992Z
7096,,897,41.13,15.8,4276,-75,7,1,2025-04-26T08:43:22.651467117Z
7097,,897,41.04,15.8,4277,-74,6,1,2025-04-26T08:53:23.998554765Z
7098,,897,41.13,15.8,4278,-77,7.5,1,2025-04-26T09:03:25.409103403Z
7099,,897,41.13,15.8,4279,-76,8,1,2025-04-26T09:13:26.771628241Z
7100,,897,41.04,15.8,4280,-75,7.5,1,2025-04-26T09:23:28.1108524Z
7101,,896,41.04,15.8,4281,-79,7.5,1,2025-04-26T09:33:29.485735486Z
7102,,896,41.04,15.8,4282,-77,7.5,1,2025-04-26T09:43:30.85208425Z
7103,,895,41.13,15.8,4283,-75,7,1,2025-04-26T09:53:32.224081184Z
7104,,897,41.04,15.8,4284,-76,7.5,1,2025-04-26T10:03:33.625432848Z
7105,,898,41.13,15.8,4285,-76,7.2,1,2025-04-26T10:13:34.958937854Z
7106,,895,41.04,15.8,4286,-75,7.5,1,2025-04-26T10:23:36.333358064Z
7107,,897,41.04,15.8,4287,-80,12,1,2025-04-26T10:33:37.690149972Z
7108,,897,41.04,15.8,4288,-77,7,1,2025-04-26T10:43:39.075597042Z
7109,,897,41.04,15.8,4289,-83,1.2,1,2025-04-26T10:53:40.438438567Z
7110,,895,41.04,15.8,4290,-74,7.5,1,2025-04-26T11:03:41.821199781Z
7111,,897,41.04,15.8,4291,-75,7.5,1,2025-04-26T11:13:43.159638782Z
7112,,897,41.04,15.7,4292,-76,7.2,1,2025-04-26T11:23:44.530905278Z
7113,,897,41.04,15.7,4293,-75,6.5,1,2025-04-26T11:33:45.906107595Z
7114,,897,41.04,15.7,4294,-75,7.2,1,2025-04-26T11:43:47.263430472Z
7115,,897,41.04,15.7,4295,-74,7.2,1,2025-04-26T11:53:48.630111029Z
7116,,898,41.13,15.7,4296,-75,7.8,1,2025-04-26T12:03:50.040131103Z
7117,,899,41.04,15.7,4297,-75,7.2,1,2025-04-26T12:13:51.445400839Z
7118,,897,41.04,15.7,4298,-75,6.5,1,2025-04-26T12:23:52.742199226Z
7119,,898,41.04,15.7,4299,-77,7.5,1,2025-04-26T12:33:54.162534451Z
7120,,898,41.04,15.7,4300,-80,7.2,1,2025-04-26T12:43:55.505794875Z
7121,,898,41.04,15.7,4301,-75,7.5,1,2025-04-26T12:53:56.856757309Z
7122,,898,41.04,15.7,4302,-74,12,1,2025-04-26T13:03:58.229187905Z
7123,,899,41.13,15.7,4303,-75,7.5,1,2025-04-26T13:13:59.608396925Z
7124,,899,41.04,15.7,4304,-74,8.2,1,2025-04-26T13:24:00.971010105Z
7125,,898,41.13,15.7,4305,-72,6.2,1,2025-04-26T13:34:02.34208473Z
7126,,899,41.13,15.7,4306,-75,6.2,1,2025-04-26T13:44:03.719101654Z
7127,,899,41.04,15.7,4307,-77,7,1,2025-04-26T13:54:05.089419059Z
7128,,899,41.04,15.7,4308,-74,7.5,1,2025-04-26T14:04:06.462206518Z
7129,,898,41.04,15.7,4309,-74,7.5,1,2025-04-26T14:14:07.820652886Z
7130,,899,41.04,15.7,4310,-74,7.5,1,2025-04-26T14:24:09.186984705Z
7131,,899,41.04,15.7,4311,-75,7.2,1,2025-04-26T14:34:10.569934233Z
7132,,899,41.04,15.7,4312,-78,7.5,1,2025-04-26T14:44:11.943465758Z
7133,,900,41.04,15.7,4313,-77,7,1,2025-04-26T14:54:13.317698349Z
7134,,900,41.13,15.7,4314,-73,8,1,2025-04-26T15:04:14.691070812Z
7135,,900,41.13,15.7,4315,-75,7.5,1,2025-04-26T15:14:16.0535373Z
7136,,898,41.04,15.7,4316,-75,7,1,2025-04-26T15:24:17.431705649Z
7137,,900,41.04,15.7,4317,-74,7.8,1,2025-04-26T15:34:18.79577899Z
7138,,900,41.04,15.7,4318,-74,6.5,1,2025-04-26T15:44:20.15622588Z
7139,,900,41.04,15.7,4319,-80,7,1,2025-04-26T15:54:21.519044781Z
7140,,901,41.04,15.7,4320,-74,7.8,1,2025-04-26T16:04:22.895396746Z
7141,,900,41.04,15.8,4321,-75,10.5,1,2025-04-26T16:14:24.26570259Z
7142,,901,41.04,15.8,4323,-74,7,1,2025-04-26T16:34:27.025594373Z
7143,,900,41.13,15.8,4324,-75,8,1,2025-04-26T16:44:28.386968077Z
7144,,901,41.04,15.8,4325,-77,7.2,1,2025-04-26T16:54:29.760183106Z
7145,,901,41.04,15.8,4326,-74,7.5,1,2025-04-26T17:04:31.13369229Z
7146,,901,41.04,15.8,4327,-76,7,1,2025-04-26T17:14:32.490640539Z
7147,,901,41.13,15.8,4328,-75,7.5,1,2025-04-26T17:24:33.875820063Z
7148,,901,41.04,15.8,4329,-74,7.2,1,2025-04-26T17:34:35.240939088Z
7149,,902,41.13,15.8,4330,-72,6,1,2025-04-26T17:44:36.60630501Z
7150,,901,41.04,15.8,4331,-77,6.8,1,2025-04-26T17:54:37.993615844Z
7151,,901,41.04,15.8,4332,-77,7.5,1,2025-04-26T18:04:39.350961929Z
7152,,902,41.13,15.8,4333,-74,7.8,1,2025-04-26T18:14:40.727422548Z
7153,,902,41.13,15.8,4334,-76,6.5,1,2025-04-26T18:24:42.085358725Z
7154,,902,41.13,15.8,4335,-75,7.2,1,2025-04-26T18:34:43.475372555Z
7155,,902,41.04,15.8,4336,-72,6.5,1,2025-04-26T18:44:44.831624393Z
7156,,903,41.13,15.8,4337,-75,7.2,1,2025-04-26T18:54:46.195505852Z
7157,,903,41.13,15.8,4338,-77,7.5,1,2025-04-26T19:04:47.621179075Z
7158,,903,41.04,15.8,4339,-73,7.2,1,2025-04-26T19:14:48.969534368Z
7159,,903,41.13,15.8,4340,-74,7.5,1,2025-04-26T19:24:50.372023799Z
7160,,903,41.13,15.8,4341,-76,7.5,1,2025-04-26T19:34:51.725877376Z
7161,,903,41.13,15.8,4342,-74,6.5,1,2025-04-26T19:44:53.085156586Z
7162,,903,41.13,15.8,4343,-74,6.5,1,2025-04-26T19:54:54.458406073Z
7163,,902,41.13,15.8,4344,-80,7.8,1,2025-04-26T20:04:55.817461158Z
7164,,902,41.13,15.8,4345,-74,7.5,1,2025-04-26T20:14:57.198210331Z
7165,,902,41.13,15.8,4346,-75,7.8,1,2025-04-26T20:24:58.568505065Z
7166,,903,41.13,15.8,4347,-77,7.5,1,2025-04-26T20:34:59.936216553Z
7167,,901,41.04,15.9,4348,-75,11,1,2025-04-26T20:45:01.319860666Z
7168,,901,41.13,15.9,4349,-77,7.8,1,2025-04-26T20:55:02.679426248Z
7169,,901,41.13,15.9,4350,-80,7.5,1,2025-04-26T21:05:04.064143907Z
7170,,903,41.13,15.9,4351,-80,8,1,2025-04-26T21:15:05.420811456Z
7171,,903,41.13,15.9,4352,-75,7.8,1,2025-04-26T21:25:06.787687874Z
7172,,902,41.13,15.9,4353,-76,7.8,1,2025-04-26T21:35:08.14937812Z
7173,,903,41.13,15.9,4354,-76,7.2,1,2025-04-26T21:45:09.521027989Z
7174,,902,41.04,15.9,4355,-77,7.5,1,2025-04-26T21:55:10.912592208Z
7175,,902,41.13,15.9,4356,-80,7.8,1,2025-04-26T22:05:12.272836963Z
7176,,902,41.13,15.9,4357,-80,7.5,1,2025-04-26T22:15:13.634223646Z
7177,,901,41.13,15.9,4358,-74,6.8,1,2025-04-26T22:25:15.006003973Z
7178,,902,41.13,15.9,4359,-77,7.5,1,2025-04-26T22:35:16.387941873Z
7179,,902,41.13,15.9,4360,-76,7.8,1,2025-04-26T22:45:17.763518562Z
7180,,902,41.13,15.9,4361,-74,6.5,1,2025-04-26T22:55:19.13112072Z
7181,,901,41.13,15.9,4362,-80,7.2,1,2025-04-26T23:05:20.488552486Z
