,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
5362,100,65,1009.5,0,0.01,17.8,137.8,1.7,5374,-71,9,1,2025-05-03T21:55:44.105554334Z
5363,99,64.5,1009.6,0,0.01,17.7,315.3,0.5,5375,-72,10.8,1,2025-05-03T22:05:44.130651144Z
5364,99,63,1009.6,0,0.01,17.8,217.6,1.2,5376,-73,9,1,2025-05-03T22:15:44.08476669Z
5365,99,64,1009.5,0,0.01,17.7,261.8,0.7,5377,-74,10.8,1,2025-05-03T22:25:44.073679273Z
5366,99,64,1009.5,0,0.01,17.7,297.7,0.6,5378,-74,11.5,1,2025-05-03T22:35:44.086508295Z
5367,99,63,1009.4,0,0.01,17.9,184.8,1.5,5379,-73,11,1,2025-05-03T22:45:44.058951327Z
5368,99,66,1009.3,0,0.01,17,180,1.8,5380,-72,10.8,1,2025-05-03T22:55:44.079744854Z
5369,99,68,1009.3,0,0.01,16.2,196.2,1.1,5381,-74,11.8,1,2025-05-03T23:05:44.046956573Z
5370,97,68.5,1009.2,0,0.01,16.5,272.5,0.9,5382,-71,9.2,1,2025-05-03T23:15:44.055295726Z
5371,97,69,1009.1,0,0.01,16.6,304.4,1.3,5383,-71,9,1,2025-05-03T23:25:44.020172654Z
5372,97,66.5,1009.1,0,0.01,16.4,115.4,0.1,5384,-74,10.5,1,2025-05-03T23:35:44.023337977Z
5373,97,69.5,1009.1,0,0.01,15.7,50.3,1,5385,-72,10.8,1,2025-05-03T23:45:44.007673874Z
5374,97,73.5,1009,0,0.01,15.3,48.1,1,5386,-74,13.8,1,2025-05-03T23:55:43.9898048Z
5375,97,73,1009,0,0.01,15.1,93.7,0.6,5387,-73,10.5,1,2025-05-04T00:05:43.99845609Z
5376,96,74.5,1009.1,0,0.01,14.3,98.9,0.4,5388,-72,10.8,1,2025-05-04T00:15:46.173281822Z
5377,96,75.5,1008.9,0,0.01,14.6,163.3,1.1,5389,-74,11.2,1,2025-05-04T00:25:43.960905013Z
5378,96,74.5,1008.7,0,0.01,14.5,132.8,1,5390,-72,10.5,1,2025-05-04T00:35:43.98415638Z
5379,96,75,1008.6,0,0.01,14.2,146.6,0.4,5391,-72,11,1,2025-05-04T00:45:43.949658152Z
5380,96,77,1008.5,0,0.01,13.8,245,0.6,5392,-74,10,1,2025-05-04T00:55:43.943001814Z
5381,96,79.5,1008.7,0,0.01,13.9,244.3,0.1,5393,-74,10.8,1,2025-05-04T01:05:43.949516984Z
5382,94,80,1008.7,0,0.01,13.8,96.9,0.4,5394,-74,11.2,1,2025-05-04T01:15:43.957241181Z
5383,94,80,1008.6,0,0.01,13.9,155.6,1,5395,-72,9,1,2025-05-04T01:25:43.921883099Z
5384,94,79,1008.6,0,0.01,13.5,198.2,1,5396,-74,11.5,1,2025-05-04T01:35:43.918793626Z
5385,94,81.5,1008.6,0,0.01,13.3,192,0.5,5397,-74,11.5,1,2025-05-04T01:45:43.898984279Z
5386,94,82.5,1008.5,0,0.01,13.1,278,0.4,5398,-71,8.8,1,2025-05-04T01:55:43.904632768Z
5387,94,79.5,1008.4,0,0.01,12.9,145.6,0.7,5399,-71,9.2,1,2025-05-04T02:05:43.896028358Z
5388,94,81.5,1008.4,0,0.01,12.7,148.2,0.7,5400,-72,9,1,2025-05-04T02:15:43.87913988Z
5389,93,83.5,1008.3,0,0.01,12.4,178.4,0.7,5401,-74,10.5,1,2025-05-04T02:25:43.880297488Z
5390,93,82.5,1008.2,0,0.01,12.3,201.9,0.7,5402,-74,11.5,1,2025-05-04T02:35:43.865118555Z
5391,93,83.5,1007.9,0,0.01,12.7,171.7,0.9,5403,-73,10.2,1,2025-05-04T02:45:43.838496727Z
5392,93,83,1007.8,0,0.01,12.3,316.1,0.4,5404,-72,10.5,1,2025-05-04T02:55:43.834196843Z
5393,93,83.5,1007.8,0,0.01,12.7,293.3,0.5,5405,-74,11.2,1,2025-05-04T03:05:43.839225148Z
5394,93,81,1007.7,0,0.01,12.7,194.4,0.7,5406,-71,8.8,1,2025-05-04T03:15:43.821322619Z
5395,92,80.5,1007.7,0,0.01,12.2,104.8,0.4,5407,-72,10.8,1,2025-05-04T03:25:43.836118082Z
5396,92,86,1007.7,0,0.01,11.9,353.5,0.7,5408,-74,11,1,2025-05-04T03:35:43.822789243Z
5397,92,84.5,1007.7,0,0.01,12.3,144.7,0.6,5409,-73,11,1,2025-05-04T03:45:43.804981714Z
5398,92,83,1007.8,0,0.01,12.1,135.3,0.5,5410,-74,10.8,1,2025-05-04T03:55:43.788988874Z
5399,92,85,1007.7,0,0.01,12,189.6,0.4,5411,-73,10.2,1,2025-05-04T04:05:43.783550111Z
5400,92,87,1007.7,0,0.01,12.2,306.2,0.6,5412,-74,11.8,1,2025-05-04T04:15:43.778477607Z
5401,91,85,1007.8,0,0.01,12.6,216.5,0.7,5413,-74,11.5,1,2025-05-04T04:25:43.782817978Z
5402,91,84,1007.8,0,0.01,12.8,222.7,0.6,5414,-71,9.2,1,2025-05-04T04:35:43.784705036Z
5403,91,84,1008,0,0.01,13.2,223,0.7,5415,-71,9,1,2025-05-04T04:45:43.787798466Z
5404,91,83,1008,0,0.01,13.9,241.7,0.6,5416,-73,12.8,1,2025-05-04T04:55:43.736569406Z
5405,91,80.5,1007.8,0,0.01,14.8,131.5,0,5417,-74,10.2,1,2025-05-04T05:05:43.740636099Z
5406,91,72.5,1007.9,0,0.01,16,137.4,0.3,5418,-74,11.2,1,2025-05-04T05:15:43.740144325Z
5407,91,68,1007.5,0,0.01,17.2,198.7,0.2,5419,-73,11,1,2025-05-04T05:25:43.706976422Z
5408,91,59,1007.6,0,0.01,18.3,307.1,0.5,5420,-74,11,1,2025-05-04T05:35:43.776842546Z
5409,91,59.5,1007.5,0,0.01,19,186.5,0.3,5421,-74,11.5,1,2025-05-04T05:45:43.729685041Z
5410,91,56.5,1007.4,0,0.01,19.3,212.3,1.3,5422,-72,10.5,1,2025-05-04T05:55:43.690382965Z
5411,91,58,1007.3,0,0.01,19.5,177.4,1.5,5423,-72,10.5,1,2025-05-04T06:05:43.68735977Z
5412,91,54.5,1007,0,0.01,20.1,145.7,1.2,5424,-74,10.5,1,2025-05-04T06:15:43.663734635Z
5413,91,55.5,1007.3,0,0.01,20.2,202,1.5,5425,-74,10.5,1,2025-05-04T06:25:43.672258923Z
5414,91,52.5,1007,0,0.01,21,302.5,0.7,5426,-73,10.2,1,2025-05-04T06:35:43.714212927Z
5415,95,51,1006.9,0,0.01,21.3,346.5,1.6,5427,-73,10.8,1,2025-05-04T06:45:43.661023085Z
5416,95,49,1007.1,0,0.01,21.7,49.6,1.5,5428,-72,10.5,1,2025-05-04T06:55:43.627008739Z
5417,95,46,1007,0,0.01,21.9,98.9,0.5,5429,-74,11.2,1,2025-05-04T07:05:43.634402915Z
5418,95,43.5,1006.9,0,0.01,22.9,85.2,0.4,5430,-73,10.8,1,2025-05-04T07:15:43.631992548Z
5419,95,44.5,1006.8,0,0.01,22.5,54.5,1.2,5431,-72,9,1,2025-05-04T07:25:43.637633382Z
5420,95,45.5,1006.9,0,0.01,22.7,59.9,0.3,5432,-74,11.2,1,2025-05-04T07:35:43.608105147Z
5421,95,42.5,1006.7,0,0.01,23.4,55,1.7,5433,-74,11.2,1,2025-05-04T07:45:43.573505968Z
5422,100,40.5,1006.8,0,0.01,24,62.4,1.3,5434,-73,10.5,1,2025-05-04T07:55:43.604257042Z
5423,100,38.5,1006.7,0,0.01,24.2,266.9,2,5435,-73,10.8,1,2025-05-04T08:05:43.590752663Z
5424,100,38.5,1006.7,0,0.01,23.9,213.8,1.6,5436,-73,10.5,1,2025-05-04T08:15:43.549665678Z
5425,100,37.5,1006.6,0,0.01,24.2,138.6,3,5437,-74,11.5,1,2025-05-04T08:25:43.538469188Z
5426,100,38.5,1006.5,0,0.01,24.6,216.2,2.2,5438,-72,9,1,2025-05-04T08:35:43.552681608Z
5427,100,39.5,1006.4,0,0.01,24.1,317,2.3,5439,-73,10.5,1,2025-05-04T08:45:43.531124012Z
5428,100,39.5,1006.4,0,0.01,23.7,243.7,1.3,5440,-74,11,1,2025-05-04T08:55:43.521664757Z
5429,100,36,1006.4,0,0.01,24.6,211.6,1.7,5441,-74,11.5,1,2025-05-04T09:05:43.553164355Z
5430,100,36,1006.3,0,0.01,25.2,211.5,1.9,5442,-73,12.5,1,2025-05-04T09:15:43.516029249Z
5431,100,36,1005.9,0,0.01,24.9,164.2,7.3,5443,-73,9.5,1,2025-05-04T09:25:43.485919186Z
5432,100,36,1006.2,0,0.01,25.5,194.4,3.8,5444,-73,10.5,1,2025-05-04T09:35:43.501327309Z
5433,100,35,1006.1,0,0.01,25.6,175.9,3.2,5445,-74,11.8,1,2025-05-04T09:45:43.463418864Z
5434,100,36.5,1006.2,0,0.01,25.7,209.5,4.4,5446,-73,10.8,1,2025-05-04T09:55:43.477762333Z
5435,100,35,1006,0,0.01,25.6,222.6,2.1,5447,-73,10.8,1,2025-05-04T10:05:43.458851561Z
5436,100,37,1005.9,0,0.01,25.9,271.3,0.7,5448,-73,8.8,1,2025-05-04T10:15:43.472682742Z
5437,100,34.5,1005.9,0,0.01,26.4,169.6,3.4,5449,-75,11,1,2025-05-04T10:25:43.448824828Z
5438,100,37.5,1005.8,0,0.01,25.9,183.9,1,5450,-74,11,1,2025-05-04T10:35:43.445717081Z
5439,100,36,1005.7,0,0.01,25.7,238.9,2.1,5451,-73,10.8,1,2025-05-04T10:45:43.433596048Z
5440,100,36,1005.5,0,0.01,25.9,183.8,4.1,5452,-74,11.5,1,2025-05-04T10:55:43.432942893Z
5441,100,34,1005.6,0,0.01,26.3,194.1,5.6,5453,-74,11.5,1,2025-05-04T11:05:43.415569717Z
5442,100,36,1005.6,0,0.01,26.9,202.6,4.6,5454,-73,10.5,1,2025-05-04T11:15:43.390586542Z
5443,100,36.5,1005.4,0,0.01,26.6,204.9,4.3,5455,-72,8.8,1,2025-05-04T11:25:43.407311022Z
5444,100,35,1005.3,0,0.01,27,202.1,8,5456,-75,10.5,1,2025-05-04T11:35:43.392092205Z
5445,100,37,1005.3,0,0.01,26.4,188.1,9,5457,-73,10,1,2025-05-04T11:45:43.375785973Z
5446,100,37.5,1005.2,0,0.01,26.4,194.1,9.3,5458,-74,10.5,1,2025-05-04T11:55:43.397091122Z
5447,100,38.5,1005,0,0.01,26,185.9,7.4,5459,-73,9,1,2025-05-04T12:05:43.392922346Z
5448,100,40,1005.2,0,0.01,25.7,192.7,4.7,5460,-73,11.8,1,2025-05-04T12:15:43.349844232Z
5449,100,40,1005,0,0.01,25.6,195,4.6,5461,-74,10.8,1,2025-05-04T12:25:43.35531251Z
5450,100,37.5,1004.9,0,0.01,27.1,209.9,2.4,5462,-73,10.8,1,2025-05-04T12:35:43.332358095Z
5451,100,36,1004.8,0,0.01,27.3,182.8,8.2,5463,-73,8.8,1,2025-05-04T12:45:43.325774409Z
5452,100,36,1004.7,0,0.01,27.5,216.1,6.6,5464,-73,9,1,2025-05-04T12:55:43.320058513Z
5453,100,38,1004.5,0,0.01,26.9,194,4.3,5465,-73,10.2,1,2025-05-04T13:05:43.314915368Z
5454,100,38.5,1004.4,0,0.01,27.2,223.8,6.6,5466,-73,10.5,1,2025-05-04T13:15:43.330849862Z
5455,100,37,1004.4,0,0.01,26.8,229.8,8.3,5467,-74,8.8,1,2025-05-04T13:25:43.299791051Z
5456,100,38.5,1004.4,0,0.01,26.4,216.1,5.7,5468,-74,11.2,1,2025-05-04T13:35:43.287570642Z
5457,100,40.5,1004.3,0,0.01,25.8,211.5,4.9,5469,-74,11.2,1,2025-05-04T13:45:43.276666287Z
5458,100,41,1004.2,0,0.01,25.3,224.9,5.9,5470,-73,10.2,1,2025-05-04T13:55:43.313631595Z
5459,100,41.5,1004.1,0,0.01,25.9,209.5,6.3,5471,-73,10.2,1,2025-05-04T14:05:43.282086758Z
5460,100,41.5,1004,0,0.01,26,190,6,5472,-73,8.8,1,2025-05-04T14:15:43.255660592Z
5461,100,40,1003.8,0,0.01,26.7,193.4,7.6,5473,-73,10,1,2025-05-04T14:25:43.257722526Z
5462,100,40,1003.9,0,0.01,26.3,228.9,6.9,5474,-73,10.5,1,2025-05-04T14:35:43.251267508Z
5463,100,39.5,1003.8,0,0,26.5,223,6.1,5475,-73,11.8,1,2025-05-04T14:45:43.21820439Z
5464,100,40,1003.9,0,0,25.6,221.1,6.4,5476,-72,10.5,1,2025-05-04T14:55:43.222731341Z
5465,100,44.5,1003.8,0,0,24.8,210.7,5.6,5477,-74,11.5,1,2025-05-04T15:05:43.219229008Z
5466,100,44.5,1003.8,0,0,24.4,219.5,7.1,5478,-73,10.5,1,2025-05-04T15:15:43.195946435Z
5467,100,47,1003.9,0,0,24.1,226.2,5.1,5479,-72,8.8,1,2025-05-04T15:25:43.218321172Z
5468,100,46,1003.8,0,0,25.4,208.7,6.4,5480,-73,8.8,1,2025-05-04T15:35:43.202974206Z
5469,100,47,1003.7,0,0,24.7,193.6,5.7,5481,-74,10.2,1,2025-05-04T15:45:43.166025884Z
5470,100,50,1003.6,0,0,23.8,197.4,3.4,5482,-74,11.2,1,2025-05-04T15:55:43.166509206Z
5471,100,50,1003.4,0,0,23.7,214.8,6.1,5483,-72,9,1,2025-05-04T16:05:43.171777335Z
5472,100,51,1003.2,0,0,23.2,201.9,4.6,5484,-72,13,1,2025-05-04T16:15:43.141245553Z
5473,100,51.5,1003.3,0,0,23,205,2.8,5485,-74,11.2,1,2025-05-04T16:25:43.152924036Z
5474,100,52,1003,0,0,22.8,212.5,5.6,5486,-73,10.5,1,2025-05-04T16:35:43.138023748Z
5475,100,53,1003.2,0,0,22.7,218.6,3.9,5487,-71,9.2,1,2025-05-04T16:45:43.121587598Z
5476,100,53,1003.1,0,0.02,22.4,226,3.9,5488,-74,10.5,1,2025-05-04T16:55:43.108284521Z
5477,100,53.5,1003.1,0,0.02,22.4,217.3,3.9,5489,-74,13,1,2025-05-04T17:05:43.10767864Z
5478,100,55,1003.2,0,0.02,22.2,218.4,3,5490,-74,11.2,1,2025-05-04T17:15:43.092406572Z
5479,100,55,1003.2,0,0.02,22.3,212.8,4,5491,-72,10.8,1,2025-05-04T17:25:43.150119743Z
5480,100,54,1003.1,0,0.02,22.4,203.5,4.2,5492,-74,11.5,1,2025-05-04T17:35:43.134005682Z
5481,100,55,1003.2,0,0.02,22.1,205.5,3.6,5493,-74,11.2,1,2025-05-04T17:45:43.076023278Z
5482,100,56,1003.1,0,0.02,21.8,198.5,2.5,5494,-73,10.5,1,2025-05-04T17:55:43.048013166Z
5483,100,56.5,1003.1,0,0.02,21.4,189.6,5.4,5495,-72,9,1,2025-05-04T18:05:45.233157991Z
5484,100,58,1003.1,0,0.02,21.2,207.6,4.3,5496,-74,12.2,1,2025-05-04T18:15:43.031162595Z
5485,100,58.5,1003.3,0,0.02,21.1,214.8,3.8,5497,-72,10.8,1,2025-05-04T18:25:43.021455054Z
5486,100,58.5,1003.2,0,0.02,21,223.7,5.4,5498,-74,11.2,1,2025-05-04T18:35:43.0466092Z
5487,100,58.5,1003.2,0,0.02,20.9,193.2,2.6,5499,-72,11,1,2025-05-04T18:45:42.994650712Z
5488,100,59.5,1003.3,0,0.02,20.7,192.9,3.3,5500,-74,11.5,1,2025-05-04T18:55:43.011737949Z
5489,100,61,1003.4,0,0.02,20.3,187.6,3.3,5501,-74,11.2,1,2025-05-04T19:05:42.99877Z
5490,100,62,1003.5,0,0.02,20,176,2.6,5502,-71,9,1,2025-05-04T19:15:42.997589815Z
5491,100,64.5,1003.5,0,0.02,19.3,144,1.9,5503,-71,9.2,1,2025-05-04T19:25:42.992439371Z
5492,100,62.5,1003.3,0,0.02,19.8,138.7,1.7,5504,-72,9,1,2025-05-04T19:35:42.999130818Z
5493,100,62.5,1003.3,0,0.02,19.9,181.1,5.3,5505,-72,10.5,1,2025-05-04T19:45:42.965419844Z
5494,100,61,1003.3,0,0.02,20.5,188.2,3.5,5506,-74,10.2,1,2025-05-04T19:55:42.940757546Z
5495,100,59.5,1003.2,0,0.02,20.7,190.8,3.3,5507,-72,8.8,1,2025-05-04T20:05:42.940380716Z
5496,100,62.5,1003.3,0,0.02,19.9,176.4,2.1,5508,-74,11.8,1,2025-05-04T20:15:42.912474875Z
5497,100,65,1003.3,0,0.02,18.8,186.4,1.4,5509,-74,11.2,1,2025-05-04T20:25:42.908379726Z
5498,100,68.5,1003.4,0,0.02,18.2,198.4,1.3,5510,-72,10.5,1,2025-05-04T20:35:42.947590539Z
5499,100,68.5,1003.4,0,0.02,17.8,146.8,1.8,5511,-72,11.2,1,2025-05-04T20:45:42.88457021Z
5500,100,67,1003.2,0,0.02,18.2,150.9,1.6,5512,-72,9,1,2025-05-04T20:55:42.889086359Z
5501,100,66,1003.4,0,0.02,18.3,173,1.4,5513,-73,10.8,1,2025-05-04T21:05:42.878364999Z
5502,100,67.5,1003.3,0,0.02,18.2,176.7,1.3,5514,-73,10.8,1,2025-05-04T21:15:42.85843367Z
5503,100,66.5,1003.2,0,0.02,18.7,158.4,2.1,5515,-72,9,1,2025-05-04T21:25:42.860275183Z
5504,100,68,1003.3,0,0.02,18.2,165.4,1.6,5516,-73,11.8,1,2025-05-04T21:35:42.852840594Z
5505,100,70,1003.4,0,0.02,17.8,203.4,1.1,5517,-74,11.5,1,2025-05-04T21:45:42.82705933Z
5506,99,70,1003.3,0,0.02,17.9,177.2,2.5,5518,-72,11,1,2025-05-04T21:55:42.841252753Z
5507,99,66,1003.2,0,0.02,19.2,188.1,3,5519,-72,10.8,1,2025-05-04T22:05:42.812968442Z
5508,99,63.5,1003.2,0,0.02,20.1,207.1,4.8,5520,-72,11,1,2025-05-04T22:15:42.80602306Z
5509,99,63,1003,0,0.02,20.2,195.1,6.6,5521,-74,11.5,1,2025-05-04T22:25:42.79931461Z
5510,99,64,1003.2,0,0.02,20.1,210.7,2.9,5522,-73,10.5,1,2025-05-04T22:35:42.79243242Z
5511,99,64.5,1003,0,0.02,20,209.6,2.9,5523,-72,9,1,2025-05-04T22:45:42.78231317Z
5512,98,66,1003,0,0.02,19.7,208.9,2.4,5524,-72,10.8,1,2025-05-04T22:55:42.788352484Z
5513,98,67.5,1002.9,0,0.02,19.3,214,2.4,5525,-74,11.5,1,2025-05-04T23:05:42.758522913Z
5514,98,69.5,1002.7,0,0.02,18.6,194.4,2,5526,-71,9,1,2025-05-04T23:15:42.742098476Z
5515,98,70,1002.4,0,0.02,18.4,158.8,1.8,5527,-71,9.2,1,2025-05-04T23:25:42.745427482Z
5516,98,68.5,1002.1,0,0.02,19,200.5,5.3,5528,-72,9,1,2025-05-04T23:35:42.733394145Z
5517,98,68.5,1002.2,0,0.02,19,211.3,3.2,5529,-74,11.5,1,2025-05-04T23:45:42.711571361Z
5518,98,69.5,1002.2,0,0.02,18.8,205.7,2.6,5530,-72,10.8,1,2025-05-04T23:55:42.711240989Z
5519,96,69.5,1002,0,0.02,18.8,205.7,2.9,5531,-72,10.8,1,2025-05-05T00:05:42.725081379Z
5520,96,68.5,1001.9,0,0.02,19.1,193.5,2.3,5532,-72,11,1,2025-05-05T00:15:42.684526113Z
5521,96,67,1001.9,0,0.02,19.5,211.5,3,5533,-74,11.8,1,2025-05-05T00:25:42.683361137Z
5522,96,66.5,1001.6,0,0.02,19.6,224.5,3.6,5534,-71,9.2,1,2025-05-05T00:35:42.679166517Z
5523,96,67,1001.4,0,0.02,19.5,190.7,3.7,5535,-71,9.2,1,2025-05-05T00:45:42.699819862Z
5524,96,68.5,1001.3,0,0.02,19.1,183.6,3.4,5536,-72,9,1,2025-05-05T00:55:42.641274925Z
5525,95,69,1001.2,0,0.02,19,184.9,5.6,5537,-74,10.5,1,2025-05-05T01:05:42.674985356Z
5526,95,68.5,1001.1,0,0.02,19.1,193.8,2.7,5538,-74,10.8,1,2025-05-05T01:15:42.624322576Z
5527,95,70,1001.1,0,0.02,18.7,167.8,3,5539,-72,9,1,2025-05-05T01:25:42.630894821Z
5528,95,72,1001,0,0.02,18.2,186.7,2.4,5540,-74,11.2,1,2025-05-05T01:35:42.622625279Z
5529,95,71.5,1000.9,0,0.02,18.2,170.5,3.2,5541,-73,11.8,1,2025-05-05T01:45:42.605060099Z
5530,95,72,1000.8,0,0.02,18.1,177.3,2.2,5542,-71,9,1,2025-05-05T01:55:42.589337769Z
5531,94,71.5,1000.7,0,0.02,18.2,173.1,3.1,5543,-72,11.2,1,2025-05-05T02:05:44.834906922Z
5532,94,71,1000.6,0,0.02,18.4,168.4,1.5,5544,-72,8.8,1,2025-05-05T02:15:42.580114925Z
5533,94,71.5,1000.5,0,0.02,18.1,163.6,1.6,5545,-72,10.8,1,2025-05-05T02:25:42.556283485Z
5534,94,70.5,1000.6,0,0.02,18.3,164.4,2.6,5546,-74,10.8,1,2025-05-05T02:35:42.576416458Z
5535,94,69.5,1000.6,0,0.02,18.7,207.4,1.3,5547,-73,10.8,1,2025-05-05T02:45:42.547230571Z
5536,94,127.5,6553.5,255,655.35,-0.1,-0.1,6553.5,5548,-73,11.5,1,2025-05-05T02:55:46.631768041Z
5537,92,71.5,1000.6,0,0.02,18,155.6,2.3,5549,-74,10.8,1,2025-05-05T03:05:42.569946677Z
5538,92,73,1000.6,0,0.02,17.5,168.3,1.3,5550,-71,9.5,1,2025-05-05T03:15:42.518604775Z
5539,92,74.5,1000.6,0,0.02,17.3,135.7,2.7,5551,-71,9.2,1,2025-05-05T03:25:42.511284389Z
5540,92,76,1000.5,0,0.02,16.8,139.9,1.3,5552,-72,9.2,1,2025-05-05T03:35:42.514142754Z
5541,92,76.5,1000.4,0,0.02,16.7,137.6,2,5553,-72,10.5,1,2025-05-05T03:45:42.489485832Z
5542,92,78,1000.4,0,0.02,16.3,134.9,1.9,5554,-74,10.5,1,2025-05-05T03:55:42.472639801Z
5543,92,79.5,1000.3,0,0.04,15.7,135.6,1.9,5555,-72,11,1,2025-05-05T04:05:42.479189402Z
5544,91,81,1000.2,0,0.04,15.8,132.6,1.8,5556,-72,11.5,1,2025-05-05T04:15:42.534955581Z
5545,91,81,1000.6,0,0.04,15.9,180.9,2.1,5557,-74,10.8,1,2025-05-05T04:25:42.445432981Z
5546,91,78.5,1000.4,0,0.04,16.7,137.4,2.5,5558,-72,10.8,1,2025-05-05T04:35:42.445440418Z
5547,91,77.5,1000.4,0,0.04,17.2,136.4,3,5559,-71,9.2,1,2025-05-05T04:45:42.431480023Z
5548,91,77,1000.4,0,0.04,17.3,139.3,3.2,5560,-73,11,1,2025-05-05T04:55:42.419253233Z
5549,91,78,1000.3,0,0.04,17.4,146.3,2.5,5561,-73,10,1,2025-05-05T05:05:42.426775022Z
5550,92,76.5,1000.1,0,0.04,18.6,149.2,2,5562,-72,10.8,1,2025-05-05T05:15:42.434796373Z
5551,92,68,1000.1,0,0.04,20.4,156,4.6,5563,-72,8.8,1,2025-05-05T05:25:42.386773366Z
5552,92,67.5,1000.1,0,0.04,20.1,163,4.9,5564,-74,13.2,1,2025-05-05T05:35:42.403087725Z
5553,92,67.5,1000.1,0,0.04,20,176.1,4.2,5565,-74,11.5,1,2025-05-05T05:45:42.375295872Z
5554,92,67.5,1000.1,0,0.05,21.1,142.2,2.1,5566,-72,10.8,1,2025-05-05T05:55:42.372553232Z
5555,92,62.5,1000,0,0.05,21.8,202.8,3.8,5567,-72,9,1,2025-05-05T06:05:42.37100304Z
5556,92,61,999.9,0,0.05,21.2,195.8,6.5,5568,-73,8.8,1,2025-05-05T06:15:42.338218441Z
5557,95,61,999.9,0,0.05,20.8,204.3,4.8,5569,-72,11.8,1,2025-05-05T06:25:42.347718539Z
5558,95,63,1000,0,0.05,20.8,193,2.7,5570,-73,10.5,1,2025-05-05T06:35:42.341999345Z
5559,95,63,1000.1,0,0.06,20.6,201.1,4.3,5571,-73,10.8,1,2025-05-05T06:45:42.310039626Z
5560,95,64,1000.2,0,0.06,20.4,211.8,3.6,5572,-73,10,1,2025-05-05T06:55:42.304972773Z
5561,95,64.5,1000.2,0,0.06,20.4,205.9,3.4,5573,-74,11.2,1,2025-05-05T07:05:42.307031014Z
5562,95,64,1000.2,0,0.06,20.5,197,5.6,5574,-71,9.2,1,2025-05-05T07:15:42.286222547Z
5563,95,64,1000,0,0.06,20.3,182.4,5.3,5575,-73,10.2,1,2025-05-05T07:25:42.275048857Z
5564,97,64,1000,0,0.06,20.2,197.7,4.4,5576,-72,9,1,2025-05-05T07:35:42.29307046Z
5565,97,65,1000,0,0.06,19.9,213.6,3.8,5577,-72,12.2,1,2025-05-05T07:45:42.257283425Z
5566,97,64.5,1000.1,0,0.06,19.9,224.8,3.5,5578,-72,11.2,1,2025-05-05T07:55:42.248672181Z
5567,97,63,1000.3,0,0.06,20,210.9,3.4,5579,-72,8.8,1,2025-05-05T08:05:42.260101695Z
5568,97,64,1000.3,0,0.06,20.1,204,2.7,5580,-73,11.5,1,2025-05-05T08:15:42.234895604Z
5569,97,63,1000.3,0,0.06,20.1,212.3,4.2,5581,-73,11.8,1,2025-05-05T08:25:42.227387353Z
5570,100,61.5,1000.3,0,0.06,20.1,213.4,5.5,5582,-72,10.5,1,2025-05-05T08:35:42.267338278Z
5571,100,62,1000.5,0,0.06,20.3,190.9,4.2,5583,-72,10.8,1,2025-05-05T08:45:42.210304343Z
5572,100,60.5,1000.5,0,0.06,20.5,203.3,4.3,5584,-73,8.5,1,2025-05-05T08:55:42.187583606Z
5573,100,60,1000.6,0,0.06,20.8,204.7,5.4,5585,-73,10.5,1,2025-05-05T09:05:42.201675196Z
5574,100,60,1000.5,0,0.06,21.3,200.5,3.6,5586,-74,12.5,1,2025-05-05T09:15:42.164231196Z
5575,100,55,1000.3,0,0.06,22.9,208.1,5.2,5587,-73,9,1,2025-05-05T09:25:42.162005651Z
5576,100,55,1000.4,0,0.06,22.6,229.3,5.9,5588,-73,11.5,1,2025-05-05T09:35:42.219874115Z
5577,100,57,1000.5,0,0.06,22.1,217.2,3.6,5589,-73,11.5,1,2025-05-05T09:45:42.149831053Z
5578,100,57.5,1000.4,0,0.06,21.8,216.9,4.2,5590,-72,10.5,1,2025-05-05T09:55:42.13603907Z
5579,100,57,1000.5,0,0.06,21.6,222.3,4.1,5591,-72,11,1,2025-05-05T10:05:42.136241712Z
5580,100,56,1000.8,0,0.06,21.4,227.3,1.8,5592,-72,9,1,2025-05-05T10:15:42.118575247Z
5581,100,58,1000.8,0,0.06,21.1,214.5,3.6,5593,-72,11,1,2025-05-05T10:25:42.107363727Z
5582,100,58,1000.8,0,0.06,20.7,214.9,2.8,5594,-73,10.5,1,2025-05-05T10:35:42.115378609Z
5583,100,57.5,1000.6,0,0.06,20.5,212.2,2.5,5595,-72,9,1,2025-05-05T10:45:42.161623908Z
5584,100,57.5,1001,0,0.06,20.2,178.9,3.5,5596,-72,11,1,2025-05-05T10:55:42.081255393Z
5585,100,58.5,1001,0,0.06,20.1,174.2,4,5597,-74,10.5,1,2025-05-05T11:05:42.122152795Z
5586,100,59.5,1000.9,0,0.1,19.8,185.1,4,5598,-72,9.2,1,2025-05-05T11:15:42.111801874Z
5587,100,63.5,1000.9,0,0.22,19.5,179.8,4.2,5599,-71,9.5,1,2025-05-05T11:25:42.09141103Z
5588,100,61,1000.7,0,0.22,20.6,179.7,3.9,5600,-72,9,1,2025-05-05T11:35:42.056998954Z
5589,100,56.5,1000.6,0,0.22,20.9,176.9,5,5601,-73,11,1,2025-05-05T11:45:42.03100652Z
5590,100,55,1000.8,0,0.22,20.6,166.8,6.1,5602,-74,11.5,1,2025-05-05T11:55:44.220544655Z
5591,100,56.5,1000.7,0,0.22,20.5,165.9,5.1,5603,-74,10.5,1,2025-05-05T12:05:42.027956087Z
