,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
11556,100,64.5,1013.7,0,0,19.2,166.8,1.1,939,-93,6.2,1,2025-05-10T17:41:43.30125042Z
11557,100,65.5,1013.6,0,0,19,77.6,0.7,940,-95,11.2,1,2025-05-10T17:46:43.331997456Z
11558,100,66,1013.7,0,0,18.8,134.7,0.8,941,-95,9.2,1,2025-05-10T17:51:43.316831068Z
11559,100,66.5,1013.8,0,0,18.7,148.7,0.8,942,-95,8.8,1,2025-05-10T17:56:43.297615733Z
11560,100,66,1013.8,0,0,18.6,225.5,0.3,943,-97,8.2,1,2025-05-10T18:01:43.324799107Z
11561,100,66.5,1013.8,0,0,18.6,116.1,0.6,944,-98,8.8,1,2025-05-10T18:06:43.264732028Z
11562,100,66,1013.8,0,0,18.5,150.5,1.3,945,-95,8.5,1,2025-05-10T18:11:43.304363353Z
11563,100,66.5,1014,0,0,18.5,179.1,0.8,946,-96,8.5,1,2025-05-10T18:16:43.305635331Z
11564,100,67,1013.9,0,0,18.4,118,0.9,947,-94,6,1,2025-05-10T18:21:43.255597808Z
11565,100,67.5,1013.9,0,0,18.2,60.1,0.7,948,-93,7,1,2025-05-10T18:26:43.259877399Z
11566,100,68,1013.9,0,0,18.1,102.3,0.7,949,-95,10.5,1,2025-05-10T18:31:43.251175237Z
11567,100,68.5,1013.9,0,0,18,94.1,0.5,950,-95,8.2,1,2025-05-10T18:36:43.469732957Z
11568,100,70,1014,0,0,17.8,45.6,0.9,951,-96,9.5,1,2025-05-10T18:41:43.242721561Z
11569,100,70,1014,0,0,17.6,113.4,0.2,952,-97,7.2,1,2025-05-10T18:46:43.266810717Z
11570,100,71,1014.1,0,0,17.4,80.5,0.5,953,-95,7.8,1,2025-05-10T18:51:43.266672002Z
11571,100,70,1014.1,0,0,17.3,66.9,1.2,954,-96,8.5,1,2025-05-10T18:56:43.229192003Z
11572,100,71,1014.1,0,0,17.2,59.5,0.5,955,-93,8,1,2025-05-10T19:01:43.213511542Z
11573,100,71.5,1014.1,0,0,17,48.1,0.5,956,-93,8.5,1,2025-05-10T19:06:43.25131963Z
11574,100,73.5,1014.3,0,0,16.8,50.8,0.6,957,-95,10.5,1,2025-05-10T19:11:43.211104957Z
11575,100,75,1014.3,0,0,16.5,54.1,1,958,-95,5.2,1,2025-05-10T19:16:43.200419758Z
11576,100,76,1014.4,0,0,16.3,35.5,0.3,959,-96,8,1,2025-05-10T19:21:43.203940818Z
11577,100,76.5,1014.5,0,0,16.1,75.9,1.2,960,-97,6.8,1,2025-05-10T19:26:43.213311256Z
11578,100,78,1014.5,0,0,15.9,80.8,1,961,-95,11,1,2025-05-10T19:31:43.183109352Z
11579,100,78.5,1014.6,0,0,15.7,65.9,1.1,962,-96,8.2,1,2025-05-10T19:36:43.19147514Z
11580,100,78.5,1014.5,0,0,15.6,60.7,1.5,963,-94,7.5,1,2025-05-10T19:41:43.432607577Z
11581,100,77.5,1014.7,0,0,15.7,99.7,0.7,964,-93,7.5,1,2025-05-10T19:46:43.218687749Z
11582,100,77,1014.8,0,0,15.8,100.7,1,965,-97,7,1,2025-05-10T19:51:45.337042041Z
11583,100,76,1014.7,0,0,15.9,47.5,0.8,966,-95,8.5,1,2025-05-10T19:56:43.182329911Z
11584,100,76,1014.8,0,0,16,66,1.1,967,-96,9.2,1,2025-05-10T20:01:43.146488135Z
11585,100,76.5,1014.9,0,0,15.9,94.5,1.1,968,-97,7.8,1,2025-05-10T20:06:43.170741219Z
11586,100,77,1015,0,0,15.8,132.5,0.8,969,-95,8,1,2025-05-10T20:11:43.182363218Z
11587,100,77.5,1015,0,0,15.7,71.3,1,970,-96,8.8,1,2025-05-10T20:16:43.175982843Z
11588,100,79,1015,0,0,15.6,67.7,1.2,971,-93,7.8,1,2025-05-10T20:21:43.171172961Z
11589,100,81.5,1015.1,0,0,15.3,100.9,0.7,972,-95,7.5,1,2025-05-10T20:26:43.121454298Z
11590,100,81.5,1015.2,0,0,15.1,118.8,0.5,973,-95,9,1,2025-05-10T20:31:43.134481234Z
11591,100,80.5,1015.2,0,0,15,114.8,0.8,974,-93,6.2,1,2025-05-10T20:36:43.137372237Z
11592,100,81,1015.1,0,0,14.9,118.5,0.6,975,-96,8.5,1,2025-05-10T20:41:43.140890472Z
11593,100,81,1015.2,0,0,14.9,102.7,0.7,976,-96,7.2,1,2025-05-10T20:46:43.347354728Z
11594,100,80.5,1015.2,0,0,14.9,70.8,1.1,977,-96,8.8,1,2025-05-10T20:51:43.107273844Z
11595,100,79.5,1015.1,0,0,15,106,0.9,978,-96,8,1,2025-05-10T20:56:43.17388032Z
11596,100,79.5,1015.1,0,0,15.1,79.7,0.9,979,-93,6.2,1,2025-05-10T21:01:43.105868985Z
11597,100,79,1015.1,0,0,15.1,99.3,0.9,980,-93,7.5,1,2025-05-10T21:06:43.088166099Z
11598,100,80.5,1015.1,0,0,15,112.6,0.7,981,-95,8.8,1,2025-05-10T21:11:43.117943014Z
11599,100,81,1015,0,0,14.9,83.2,0.7,982,-95,8.2,1,2025-05-10T21:16:43.101222708Z
11600,100,82,1015,0,0,14.8,99.3,0.4,983,-96,9,1,2025-05-10T21:21:45.257327933Z
11601,100,82,1015.1,0,0,14.7,103.2,0.6,984,-97,8,1,2025-05-10T21:26:43.088662101Z
11602,100,82,1015,0,0,14.6,84.8,0.5,985,-96,9,1,2025-05-10T21:31:43.068211501Z
11603,100,82,1014.9,0,0,14.6,88.2,0.6,986,-96,8.8,1,2025-05-10T21:36:43.060613404Z
11604,100,82.5,1014.8,0,0,14.5,69,0.6,987,-93,7.5,1,2025-05-10T21:41:43.076675793Z
11605,100,83,1014.8,0,0,14.4,113.8,0.6,988,-93,7.8,1,2025-05-10T21:46:43.058368762Z
11606,100,83.5,1014.8,0,0,14.3,118.4,0.7,989,-97,6.8,1,2025-05-10T21:51:43.278412629Z
11607,99,83.5,1014.7,0,0,14.1,110.3,0.3,990,-93,6,1,2025-05-10T21:56:43.469097564Z
11608,99,84,1014.7,0,0,14,42.6,0.6,991,-97,7.5,1,2025-05-10T22:01:43.067777512Z
11609,99,84,1014.7,0,0,13.9,113.9,0.5,992,-97,6.8,1,2025-05-10T22:06:45.21574372Z
11610,99,83.5,1014.7,0,0,13.9,49.4,0.3,993,-95,6.5,1,2025-05-10T22:11:43.088298256Z
11611,99,84,1014.7,0,0,13.8,139.5,0.4,994,-97,8.5,1,2025-05-10T22:16:43.033162925Z
11612,99,83.5,1014.7,0,0,13.8,145.4,1.3,995,-94,6.5,1,2025-05-10T22:21:43.030801666Z
11613,99,83,1014.6,0,0,13.9,219.7,0.6,996,-95,7.5,1,2025-05-10T22:26:43.017906787Z
11614,99,83,1014.5,0,0,13.8,235.5,0.4,997,-97,6.8,1,2025-05-10T22:31:43.012723629Z
11615,99,85.5,1014.5,0,0,13.3,216.6,0.3,998,-95,9,1,2025-05-10T22:36:43.016412005Z
11616,99,87,1014.5,0,0,12.8,192.2,0.4,999,-97,8,1,2025-05-10T22:41:43.007165319Z
11617,99,89,1014.5,0,0,12.5,257.1,0.1,1000,-97,6.8,1,2025-05-10T22:46:42.99622386Z
11618,99,90,1014.5,0,0,12.3,219.5,0.3,1001,-96,8.8,1,2025-05-10T22:51:42.987410609Z
11619,99,91,1014.4,0,0,12.3,170.6,0.4,1002,-97,7.8,1,2025-05-10T22:56:43.224385753Z
11620,97,90.5,1014.3,0,0,12.5,181.1,0.2,1003,-94,7,1,2025-05-10T23:01:43.00604353Z
11621,97,90,1014.3,0,0,12.5,207.3,0.3,1004,-94,8.2,1,2025-05-10T23:06:43.032216221Z
11622,97,89,1014.4,0,0,12.4,157.3,0.2,1005,-97,6.8,1,2025-05-10T23:11:43.019117624Z
11623,97,90.5,1014.3,0,0,12.1,121.8,0.2,1006,-93,7.2,1,2025-05-10T23:16:42.963008274Z
11624,97,92,1014.3,0,0,11.8,152.9,0.4,1007,-97,8.5,1,2025-05-10T23:21:42.980941577Z
11625,97,91.5,1014.4,0,0,11.6,175,0.2,1008,-97,6.8,1,2025-05-10T23:26:42.959107974Z
11626,97,93,1014.3,0,0,11.4,191.3,0.6,1009,-96,9,1,2025-05-10T23:31:42.968363052Z
11627,97,94,1014.3,0,0,11.4,189.3,0.5,1010,-97,7.2,1,2025-05-10T23:36:42.975232957Z
11628,97,95,1014.2,0,0,11.4,98,0.2,1011,-93,7.5,1,2025-05-10T23:41:42.957618682Z
11629,97,96,1014.1,0,0,11.5,152.1,0.5,1012,-95,8.2,1,2025-05-10T23:46:42.940891413Z
11630,97,95.5,1014,0,0,11.5,125,0.3,1013,-95,9.2,1,2025-05-10T23:51:42.942375575Z
11631,97,96,1014,0,0,11.5,181.3,0.6,1014,-95,10,1,2025-05-10T23:56:42.925163979Z
11632,96,95.5,1014.1,0,0,11.5,180.9,0.5,1015,-97,8.2,1,2025-05-11T00:01:43.170591555Z
11633,96,95.5,1014,0,0,11.3,226.1,0.6,1016,-97,9,1,2025-05-11T00:06:42.9262713Z
11634,96,95.5,1014.1,0,0,11.1,17.9,0.4,1017,-95,9.2,1,2025-05-11T00:11:42.931954537Z
11635,96,96,1014,0,0,11.2,158.2,0.1,1018,-97,8.2,1,2025-05-11T00:16:42.921350682Z
11636,96,96.5,1013.9,0,0,11.1,220.4,0.6,1019,-94,8,1,2025-05-11T00:21:42.915481392Z
11637,96,96,1013.9,0,0,11,162.8,0.2,1020,-94,7,1,2025-05-11T00:26:42.9140875Z
11638,96,96,1013.8,0,0,10.8,229,0.6,1021,-95,8.8,1,2025-05-11T00:31:42.906193221Z
11639,96,96.5,1013.8,0,0,10.7,216,0.8,1022,-95,7.8,1,2025-05-11T00:36:42.932534616Z
11640,96,96.5,1013.8,0,0,10.6,223.9,0.7,1023,-97,7.5,1,2025-05-11T00:41:42.925885546Z
11641,96,96.5,1013.9,0,0,10.6,216,0.7,1024,-96,7,1,2025-05-11T00:46:42.885983581Z
11642,96,96.5,1013.9,0,0,10.3,225.5,0.6,1025,-96,9,1,2025-05-11T00:51:42.887762242Z
11643,96,96.5,1014,0,0,10.2,221.6,0.7,1026,-97,8.2,1,2025-05-11T00:56:42.880926811Z
11644,96,96.5,1013.9,0,0,10.2,214.2,0.9,1027,-93,6,1,2025-05-11T01:01:42.869128098Z
11645,94,97,1013.8,0,0,10.1,222,0.5,1028,-95,8.2,1,2025-05-11T01:06:43.124954658Z
11646,94,97,1013.9,0,0,10.1,245.6,0.2,1029,-95,8.8,1,2025-05-11T01:11:42.938959165Z
11647,94,97,1013.9,0,0,9.9,226.3,0.3,1030,-93,6.2,1,2025-05-11T01:16:42.919686171Z
11648,94,97.5,1013.8,0,0,9.9,213,0.4,1031,-97,9.5,1,2025-05-11T01:21:42.894999878Z
11649,94,97.5,1013.8,0,0,10,209.7,0.9,1032,-97,6.5,1,2025-05-11T01:26:42.859098677Z
11650,94,98,1013.8,0,0,10.1,194.4,1.5,1033,-95,6,1,2025-05-11T01:31:42.856408436Z
11651,94,98,1013.8,0,0,10.1,223.6,0.5,1034,-96,9.2,1,2025-05-11T01:36:42.855177765Z
11652,94,98,1013.9,0,0,10.2,222.7,0.5,1035,-93,7.8,1,2025-05-11T01:41:42.860390012Z
11653,94,98.5,1013.8,0,0,10.3,211.2,0.9,1036,-95,5.2,1,2025-05-11T01:46:42.885217639Z
11654,94,98,1013.8,0,0,10.3,200.3,1.2,1037,-96,7,1,2025-05-11T01:51:42.842010084Z
11655,94,98.5,1013.8,0,0,10.4,209.6,0.7,1038,-93,6.2,1,2025-05-11T01:56:42.832500467Z
11656,94,98.5,1013.8,0,0,10.3,211.1,0.8,1039,-97,7.5,1,2025-05-11T02:01:42.824184098Z
11657,93,98.5,1013.7,0,0,10.3,211.6,0.5,1040,-96,8.5,1,2025-05-11T02:06:42.889588534Z
11658,93,98.5,1013.7,0,0,10.4,217,0.8,1041,-95,7.2,1,2025-05-11T02:11:43.087212613Z
11659,93,98.5,1013.6,0,0,10.4,212.4,0.8,1042,-95,8.8,1,2025-05-11T02:16:42.859184321Z
11660,93,98.5,1013.5,0,0,10.4,213.5,0.7,1043,-93,6,1,2025-05-11T02:21:42.820740191Z
11661,93,98.5,1013.4,0,0,10.2,210.3,0.6,1044,-94,3.5,1,2025-05-11T02:26:42.817985968Z
11662,93,98.5,1013.4,0,0,10.1,194.9,1.3,1045,-96,7.8,1,2025-05-11T02:31:42.8095888Z
11663,93,98.5,1013.4,0,0,10.2,189.2,1.3,1046,-92,6.2,1,2025-05-11T02:36:42.806519301Z
11664,93,98.5,1013.4,0,0,10.1,197.1,1.5,1047,-97,6.8,1,2025-05-11T02:41:42.815236215Z
11665,93,98.5,1013.5,0,0,10,188.7,1.2,1048,-96,7.5,1,2025-05-11T02:46:42.793203204Z
11666,93,98.5,1013.4,0,0,10,199.9,1.5,1049,-94,2.8,1,2025-05-11T02:51:42.805459948Z
11667,93,98.5,1013.3,0,0,9.9,203.3,1.3,1050,-96,8.5,1,2025-05-11T02:56:42.828403098Z
11668,93,98.5,1013.3,0,0,9.8,129.4,0.1,1051,-94,7.5,1,2025-05-11T03:01:42.781410731Z
11669,92,98.5,1013.2,0,0,9.7,216.6,0.2,1052,-94,7.2,1,2025-05-11T03:06:42.89198303Z
11670,92,98.5,1013.2,0,0,9.6,350.1,0.2,1053,-95,7.8,1,2025-05-11T03:11:42.778547741Z
11671,92,98.5,1013.3,0,0,9.5,355.2,0.1,1054,-95,10.5,1,2025-05-11T03:16:43.043317216Z
11672,92,98.5,1013.3,0,0,9.3,236.6,0,1055,-97,7,1,2025-05-11T03:21:42.770047522Z
11673,92,99,1013.3,0,0,9.4,166.4,0.1,1056,-97,8.8,1,2025-05-11T03:26:42.755790594Z
11674,92,99,1013.3,0,0,9.3,51.9,0.2,1057,-94,3.5,1,2025-05-11T03:31:42.756201781Z
11675,92,99,1013.2,0,0,9.3,179.7,0.3,1058,-96,8.5,1,2025-05-11T03:36:42.774201903Z
11676,92,99,1013.2,0,0,9.5,143.6,0.3,1059,-93,7.8,1,2025-05-11T03:41:42.760455493Z
11677,92,99.5,1013.2,0,0,9.8,159.4,0.6,1060,-92,-2,1,2025-05-11T03:46:42.741650124Z
11678,92,99,1013.1,0,0,9.9,353.3,0.8,1061,-95,8.8,1,2025-05-11T03:51:42.734211002Z
11679,92,99,1013.1,0,0,9.7,50.2,0.1,1062,-95,10,1,2025-05-11T03:56:42.739848983Z
11680,92,99,1013,0,0,9.7,188,0.6,1063,-96,8.2,1,2025-05-11T04:01:42.72967888Z
11681,90,99,1013.1,0,0,9.5,205.9,0.6,1064,-96,7,1,2025-05-11T04:06:42.796042378Z
11682,90,99,1013.1,0,0,9.2,210.7,0.8,1065,-93,3.2,1,2025-05-11T04:11:42.73683463Z
11683,90,99,1013.1,0,0,9.3,173.1,0.9,1066,-96,8.2,1,2025-05-11T04:16:42.72283248Z
11684,90,99.5,1013.1,0,0,9.6,163.8,0.6,1067,-93,6.2,1,2025-05-11T04:21:42.981807446Z
11685,90,99.5,1013.3,0,0,10.2,169.6,0.6,1068,-94,7.2,1,2025-05-11T04:26:42.704656615Z
11686,90,99.5,1013.2,0,0,10.4,183.9,0.3,1069,-95,9.5,1,2025-05-11T04:31:42.697110186Z
11687,90,99.5,1013.2,0,0,10.6,140.8,0.5,1070,-93,6.2,1,2025-05-11T04:36:42.712088689Z
11688,90,99,1013.2,0,0,10.8,200.8,0.4,1071,-96,7.5,1,2025-05-11T04:41:42.708736685Z
11689,90,99,1013.3,0,0,11,139.6,0.5,1072,-96,7.8,1,2025-05-11T04:46:42.696016119Z
11690,90,98.5,1013.3,0,0,11.3,140.6,0.2,1073,-94,4,1,2025-05-11T04:51:42.695804224Z
11691,90,98.5,1013.2,0,0,11.6,67.4,0.3,1074,-95,9.2,1,2025-05-11T04:56:42.690890821Z
11692,90,98,1013.2,0,0,12,83.5,0.3,1075,-93,5.8,1,2025-05-11T05:01:42.686692095Z
11693,90,95,1013.3,0,0,12.3,137.8,0.4,1076,-94,7.5,1,2025-05-11T05:06:42.696812904Z
11694,90,91.5,1013.2,0,0,12.6,148.9,0.4,1077,-95,8.5,1,2025-05-11T05:11:43.042594264Z
11695,90,89.5,1013.1,0,0,12.9,199.6,0.4,1078,-95,8.8,1,2025-05-11T05:16:42.68623594Z
11696,90,89,1013.1,0,0,13.2,189.7,0.5,1079,-96,8,1,2025-05-11T05:21:42.6627171Z
11697,90,87.5,1013.1,0,0,13.5,232.2,0.7,1080,-95,4.5,1,2025-05-11T05:26:42.919041373Z
11698,90,86,1013.3,0,0,13.8,265.4,0.2,1081,-94,4,1,2025-05-11T05:31:42.670856842Z
11699,90,85.5,1013.1,0,0,14.1,323.4,0.8,1082,-96,8,1,2025-05-11T05:36:42.641683278Z
11700,90,85.5,1013.1,0,0,14.2,355.9,1,1083,-93,6.5,1,2025-05-11T05:41:42.662487632Z
11701,90,85.5,1013.1,0,0,14.3,28.8,0.2,1084,-94,4.2,1,2025-05-11T05:46:42.641059405Z
11702,90,84.5,1013,0,0,14.5,348.6,0.8,1085,-95,7.8,1,2025-05-11T05:51:42.64786Z
11703,90,83.5,1013,0,0,14.9,4.3,0.3,1086,-95,9.2,1,2025-05-11T05:56:42.626562727Z
11704,90,81.5,1013,0,0,15.3,312.1,0.8,1087,-96,7.8,1,2025-05-11T06:01:42.628064538Z
11705,90,80,1013,0,0,15.3,309.8,0.9,1088,-95,8,1,2025-05-11T06:06:42.612699454Z
11706,92,81,1013,0,0,15.6,44.8,0.3,1089,-95,8.5,1,2025-05-11T06:11:42.696771058Z
11707,92,81,1013,0,0,15.7,36.7,0.3,1090,-95,8.5,1,2025-05-11T06:16:42.620438944Z
11708,92,78,1012.9,0,0,16.2,279.8,0.6,1091,-93,6,1,2025-05-11T06:21:42.61341738Z
11709,92,76,1013,0,0,16.4,272.4,1,1092,-94,4.5,1,2025-05-11T06:26:42.606043483Z
11710,92,75.5,1013,0,0,16.7,266.4,1.1,1093,-96,7.5,1,2025-05-11T06:31:42.823440759Z
11711,92,75.5,1012.8,0,0,16.8,271.4,1.1,1094,-95,8,1,2025-05-11T06:36:42.586890109Z
11712,92,75.5,1012.8,0,0,17.3,217.4,0.4,1095,-97,8,1,2025-05-11T06:41:42.592922809Z
11713,92,73,1012.8,0,0,17.6,326,0.2,1096,-97,7,1,2025-05-11T06:46:42.586485555Z
11714,92,71.5,1012.8,0,0,18.4,298.9,0.6,1098,-96,8.8,1,2025-05-11T06:56:42.55934232Z
11715,92,70.5,1012.8,0,0,18.4,205.3,0.9,1099,-94,5.8,1,2025-05-11T07:01:42.56180162Z
11716,92,71.5,1012.8,0,0,18.5,197.7,1.2,1100,-96,4.5,1,2025-05-11T07:06:42.560249753Z
11717,92,70,1012.7,0,0,18.5,232.2,0.3,1101,-96,8.8,1,2025-05-11T07:11:42.618750142Z
11718,100,67,1012.7,0,0,18.5,333.6,1.2,1102,-95,9.2,1,2025-05-11T07:16:42.57634046Z
11719,100,66,1012.8,0,0,19.3,307,0.1,1103,-97,7.2,1,2025-05-11T07:21:42.549292999Z
11720,100,67,1012.7,0,0,19.6,197.7,1.2,1104,-97,5.5,1,2025-05-11T07:26:42.534101289Z
11721,100,67.5,1012.8,0,0,19.7,196.5,0.7,1105,-96,9,1,2025-05-11T07:31:42.541207576Z
11722,100,68.5,1012.7,0,0,19.8,262.7,0.5,1106,-97,7.5,1,2025-05-11T07:36:42.796562497Z
11723,100,66.5,1012.7,0,0,19.9,351.7,0.7,1107,-94,8.5,1,2025-05-11T07:41:42.566191866Z
11724,100,67,1012.7,0,0,20,3.3,0.9,1108,-95,9.2,1,2025-05-11T07:46:42.51270727Z
11725,100,65,1012.7,0,0,20.2,349.9,1.2,1109,-96,7.5,1,2025-05-11T07:51:42.545990723Z
11726,100,64.5,1012.7,0,0,20.1,8.1,1.6,1110,-95,4.2,1,2025-05-11T07:56:42.538366603Z
11727,100,62.5,1012.7,0,0,19.8,344.7,0.8,1111,-96,9,1,2025-05-11T08:01:42.538981145Z
11728,100,63,1012.7,0,0,20.1,345,0.8,1112,-96,6.5,1,2025-05-11T08:06:42.508041605Z
11729,100,64,1012.7,0,0,20.2,0.9,0.3,1113,-95,9,1,2025-05-11T08:11:42.509082521Z
11730,100,62,1012.6,0,0,20.4,25.7,1.2,1114,-96,9,1,2025-05-11T08:16:42.515914457Z
11731,100,57,1012.5,0,0,20.6,54.6,0.6,1115,-94,7,1,2025-05-11T08:21:42.48847336Z
11732,100,58.5,1012.6,0,0,20.9,63.8,1.4,1116,-94,7.5,1,2025-05-11T08:26:42.483700072Z
11733,100,59.5,1012.5,0,0,20.8,317.6,0.7,1117,-96,6.2,1,2025-05-11T08:31:42.538972841Z
11734,100,61,1012.4,0,0,20.6,0,1,1118,-95,9,1,2025-05-11T08:36:42.523835692Z
11735,100,62,1012.5,0,0,20.9,30.7,0.9,1119,-97,8.5,1,2025-05-11T08:41:42.733394821Z
11736,100,53,1012.4,0,0,21.5,28.2,1.4,1120,-96,7.2,1,2025-05-11T08:46:42.50242885Z
11737,100,55,1012.3,0,0,21.4,14.4,1.1,1121,-96,9.2,1,2025-05-11T08:51:42.464594617Z
11738,100,50,1012.2,0,0,21.7,101.3,0.4,1122,-96,8.5,1,2025-05-11T08:56:42.469857629Z
11739,100,45.5,1012.3,0,0,21.5,58.9,2.1,1123,-94,7.2,1,2025-05-11T09:01:42.504162946Z
11740,100,45.5,1012.2,0,0,21.3,45.7,1.2,1124,-94,6.8,1,2025-05-11T09:06:42.670777161Z
11741,100,52,1012.2,0,0,21.5,46.8,1.4,1125,-96,8.5,1,2025-05-11T09:11:42.454471639Z
11742,100,45.5,1012.2,0,0,22.1,70.8,0.5,1126,-94,5.8,1,2025-05-11T09:16:42.441722185Z
11743,100,44,1012,0,0,22.4,254.7,1,1127,-96,7.5,1,2025-05-11T09:21:42.446471233Z
11744,100,43,1012,0,0,22.8,319.1,0.2,1128,-96,7.2,1,2025-05-11T09:26:42.431817296Z
11745,100,46.5,1012,0,0,22.7,68.3,1,1129,-96,8.8,1,2025-05-11T09:31:42.428258925Z
11746,100,47,1012,0,0,22.6,340.8,1.6,1130,-96,8.5,1,2025-05-11T09:36:42.427695395Z
11747,100,47,1011.8,0,0,22,330.6,3,1131,-93,6.2,1,2025-05-11T09:41:42.430634573Z
11748,100,46,1011.8,0,0,21.9,332.7,2.2,1132,-94,6.8,1,2025-05-11T09:46:42.649618521Z
11749,100,50.5,1011.7,0,0,22.1,9.3,2.1,1133,-95,9.2,1,2025-05-11T09:51:42.422288314Z
11750,100,50,1011.6,0,0,22.2,240.4,0.7,1134,-96,9,1,2025-05-11T09:56:42.446073495Z
11751,100,50,1011.6,0,0,22.6,348.3,3.2,1135,-97,6.5,1,2025-05-11T10:01:42.502895088Z
11752,100,48,1011.7,0,0,22.7,44.5,3.4,1136,-97,8.2,1,2025-05-11T10:06:42.428890267Z
11753,100,48.5,1011.6,0,0,22.5,12.7,3.4,1137,-96,8,1,2025-05-11T10:11:42.444254886Z
11754,100,46.5,1011.6,0,0,22,334.5,2.2,1138,-97,8.5,1,2025-05-11T10:16:42.417380959Z
11755,100,46.5,1011.6,0,0,22,246.6,0.9,1139,-93,5.5,1,2025-05-11T10:21:42.431019071Z
11756,100,47.5,1011.5,0,0,22.7,41.3,1.5,1140,-94,9.8,1,2025-05-11T10:26:42.38290407Z
11757,100,44,1011.5,0,0,22.8,40.9,1.2,1141,-97,6.2,1,2025-05-11T10:31:42.416631474Z
11758,100,46,1011.5,0,0,22.7,17,1.8,1142,-94,6,1,2025-05-11T10:36:42.3637766Z
11759,100,44.5,1011.4,0,0,22.4,2,1.9,1143,-97,7.8,1,2025-05-11T10:41:42.384949932Z
11760,100,43.5,1011.3,0,0,22.3,332.2,2.8,1144,-96,7.2,1,2025-05-11T10:46:42.363054502Z
11761,100,45.5,1011.3,0,0,22.5,43.3,0.9,1145,-96,9,1,2025-05-11T10:51:42.593435377Z
11762,100,44,1011.1,0,0,23,53,0.5,1146,-96,8.8,1,2025-05-11T10:56:42.353783435Z
11763,100,46.5,1011.1,0,0,23.3,37.1,2.6,1147,-93,6,1,2025-05-11T11:01:42.382424881Z
11764,100,41.5,1011.1,0,0,23,51.4,1.2,1148,-95,9.5,1,2025-05-11T11:06:42.343481272Z
11765,100,44,1011,0,0,23.4,34.9,1.5,1149,-95,8.2,1,2025-05-11T11:11:42.359446343Z
11766,100,127.5,6553.5,255,655.35,-0.1,-0.1,6553.5,1150,-93,6,1,2025-05-11T11:16:46.442557324Z
11767,100,42.5,1010.9,0,0,23.2,44.5,1.5,1151,-97,7.5,1,2025-05-11T11:21:42.365366209Z
11768,100,42,1010.8,0,0,23.5,352.8,0.1,1152,-97,7.2,1,2025-05-11T11:26:42.340956459Z
11769,100,42,1010.7,0,0,23.7,45.8,1.5,1153,-96,8,1,2025-05-11T11:31:42.343261078Z
11770,100,43.5,1010.7,0,0,23.9,39.4,2.4,1154,-96,9,1,2025-05-11T11:36:42.327354887Z
11771,100,42.5,1010.6,0,0,23.9,297.8,1.7,1155,-93,6.2,1,2025-05-11T11:41:42.339201116Z
11772,100,45.5,1010.5,0,0,23.6,36.9,3.1,1156,-94,7.5,1,2025-05-11T11:46:42.315118258Z
11773,100,41.5,1010.6,0,0,23.7,43,0.7,1157,-97,8,1,2025-05-11T11:51:42.344142668Z
11774,100,42.5,1010.5,0,0,23.6,72.1,0.8,1158,-94,7.5,1,2025-05-11T11:56:42.5198219Z
11775,100,45.5,1010.5,0,0,24.2,113.3,0.8,1159,-97,8.2,1,2025-05-11T12:01:42.348703817Z
11776,100,43,1010.3,0,0,24.4,47,2,1160,-97,7.5,1,2025-05-11T12:06:42.308753409Z
11777,100,44.5,1010.4,0,0,24.1,46.9,3.4,1161,-96,8.5,1,2025-05-11T12:11:42.312629719Z
11778,100,40.5,1010.4,0,0,24.4,147.5,1.6,1162,-97,8.5,1,2025-05-11T12:16:42.291977436Z
11779,100,39.5,1010.3,0,0,24.5,36.2,2.2,1163,-94,5.8,1,2025-05-11T12:21:42.319037951Z
11780,100,44,1010.3,0,0,24.2,50.3,2.6,1164,-95,10,1,2025-05-11T12:26:42.280582314Z
11781,100,41.5,1010.2,0,0,24.2,14.9,1.7,1165,-97,6.8,1,2025-05-11T12:31:42.275952599Z
11782,100,42,1010.2,0,0,24.5,26.1,1,1166,-93,6.2,1,2025-05-11T12:36:42.279613112Z
11783,100,44,1010.1,0,0,24.9,50.3,4.2,1167,-97,8,1,2025-05-11T12:41:42.293214605Z
11784,100,40,1010.1,0,0,24.3,6.9,1.9,1168,-97,7.8,1,2025-05-11T12:46:42.27133971Z
11785,100,41.5,1010,0,0,23.5,351.3,1.6,1169,-96,9,1,2025-05-11T12:51:42.321738577Z
11786,100,45,1010,0,0,24.1,38.5,2,1170,-95,10.5,1,2025-05-11T12:56:42.254441397Z
11787,100,38.5,1009.9,0,0,24.8,73,1,1171,-93,7.5,1,2025-05-11T13:01:42.488845223Z
11788,100,40,1009.9,0,0,24.1,92.1,1,1172,-93,7.5,1,2025-05-11T13:06:42.248040628Z
11789,100,41.5,1009.9,0,0,24.3,74.8,1.7,1173,-95,8.2,1,2025-05-11T13:11:42.267313193Z
11790,100,38,1009.8,0,0,24.8,29.1,0.6,1174,-95,9.8,1,2025-05-11T13:16:42.252967953Z
11791,100,40.5,1009.7,0,0,25.1,75.4,0.8,1175,-97,7.8,1,2025-05-11T13:21:42.246281914Z
11792,100,39,1009.7,0,0,25.4,40.2,0.4,1176,-96,7.2,1,2025-05-11T13:26:42.260934173Z
11793,100,38,1009.6,0,0,25.6,20.3,2.2,1177,-97,8.5,1,2025-05-11T13:31:42.226963648Z
