,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
4653,,0,0,24,4633,-94,5.8,1,2025-04-28T17:20:35.815152493Z
4654,,0,0,24,4634,-94,7.8,1,2025-04-28T17:30:37.193798662Z
4655,,0,0,24,4635,-93,7,1,2025-04-28T17:40:38.557092113Z
4656,,0,0,24,4636,-94,6.5,1,2025-04-28T17:50:39.934915167Z
4657,,0,0,24,4637,-92,8,1,2025-04-28T18:00:41.273065452Z
4658,,0,0,24,4638,-93,6.8,1,2025-04-28T18:10:42.648630571Z
4659,,0,0,24,4639,-90,7.8,1,2025-04-28T18:20:44.010369642Z
4660,,0,0,24,4640,-98,6.8,1,2025-04-28T18:30:45.396589676Z
4661,,0,0,24,4641,-97,7.8,1,2025-04-28T18:40:46.734513069Z
4662,,0,0,24,4642,-95,6.5,1,2025-04-28T18:50:48.156999304Z
4663,,0,0,24,4643,-91,8,1,2025-04-28T19:00:49.459914995Z
4664,,0,0,24,4644,-93,5.2,1,2025-04-28T19:10:50.84350544Z
4665,,0,0,24,4645,-91,7.2,1,2025-04-28T19:20:52.208210067Z
4666,,0,0,24,4646,-89,7.2,1,2025-04-28T19:30:53.602089143Z
4667,,0,0,24,4647,-97,8.2,1,2025-04-28T19:40:54.968566662Z
4668,,0,0,24,4648,-93,5,1,2025-04-28T19:50:56.323767627Z
4669,,0,0,24,4649,-94,6.5,1,2025-04-28T20:00:57.678898378Z
4670,,0,0,24,4650,-92,7,1,2025-04-28T20:10:59.037108722Z
4671,,0,0,24,4651,-89,7.8,1,2025-04-28T20:21:00.43001428Z
4672,,0,0,24,4652,-89,7,1,2025-04-28T20:31:01.767788667Z
4673,,0,0,24,4653,-95,7.8,1,2025-04-28T20:41:03.127293533Z
4674,,0,0,24,4654,-92,8,1,2025-04-28T20:51:04.483848703Z
4675,,0,0,24,4655,-94,7,1,2025-04-28T21:01:05.84849672Z
4676,,0,0,24,4656,-92,7.8,1,2025-04-28T21:11:07.22484578Z
4677,,0,0,24,4657,-94,5,1,2025-04-28T21:21:08.598071917Z
4678,,0,0,24,4658,-92,8.8,1,2025-04-28T21:31:09.971811419Z
4679,,0,0,24,4659,-95,7.5,1,2025-04-28T21:41:11.337321282Z
4680,,0,0,24,4660,-95,7.8,1,2025-04-28T21:51:12.689536097Z
4681,,0,0,24,4661,-92,5.8,1,2025-04-28T22:01:14.048904043Z
4682,,0,0,24,4662,-93,7.5,1,2025-04-28T22:11:15.417395818Z
4683,,0,0,24,4663,-92,5.8,1,2025-04-28T22:21:16.793640401Z
4684,,0,0,24,4664,-91,6.8,1,2025-04-28T22:31:18.155042582Z
4685,,0,0,24,4665,-88,8.8,1,2025-04-28T22:41:19.513065905Z
4686,,0,0,24,4666,-92,9,1,2025-04-28T22:51:20.895157461Z
4687,,0,0,24,4667,-92,5.8,1,2025-04-28T23:01:22.236530124Z
4688,,0,0,24,4668,-93,7.5,1,2025-04-28T23:11:23.590488322Z
4689,,0,0,24,4669,-88,7.5,1,2025-04-28T23:21:24.974965935Z
4690,,0,0,24,4670,-91,8.2,1,2025-04-28T23:31:26.396289637Z
4691,,0,0,23.9,4671,-88,7.8,1,2025-04-28T23:41:27.691265327Z
4692,,0,0,23.9,4672,-93,7.2,1,2025-04-28T23:51:29.055135899Z
4693,,0,0,23.9,4673,-95,7.5,1,2025-04-29T00:01:30.410106866Z
4694,,0,0,23.9,4674,-93,7.5,1,2025-04-29T00:11:31.803652312Z
4695,,0,0,23.9,4675,-92,8,1,2025-04-29T00:21:33.151747995Z
4696,,0,0,23.9,4676,-92,5.2,1,2025-04-29T00:31:34.504250189Z
4697,,0,0,23.9,4677,-89,8.8,1,2025-04-29T00:41:35.86761144Z
4698,,0,0,23.9,4678,-94,8,1,2025-04-29T00:51:37.249167371Z
4699,,0,0,23.9,4679,-94,7.8,1,2025-04-29T01:01:38.593987749Z
4700,,0,0,23.9,4680,-92,7,1,2025-04-29T01:11:39.955089065Z
4701,,0,0,23.9,4681,-88,7.2,1,2025-04-29T01:21:41.34623756Z
4702,,0,0,23.9,4682,-92,6.5,1,2025-04-29T01:31:42.691865062Z
4703,,0,0,23.9,4683,-88,8.2,1,2025-04-29T01:41:44.055028488Z
4704,,0,0,23.9,4684,-95,8,1,2025-04-29T01:51:45.435018467Z
4705,,0,0,23.9,4685,-91,7.5,1,2025-04-29T02:01:46.788075878Z
4706,,0,0,23.9,4686,-92,6.5,1,2025-04-29T02:11:48.15816466Z
4707,,0,0,23.9,4687,-92,6.2,1,2025-04-29T02:21:49.509432283Z
4708,,0,0,23.9,4688,-92,6,1,2025-04-29T02:31:50.902601789Z
4709,,0,0,23.9,4689,-92,9,1,2025-04-29T02:41:52.248828168Z
4710,,0,0,23.9,4690,-89,9,1,2025-04-29T02:51:53.607828586Z
4711,,0,0,23.9,4691,-95,8,1,2025-04-29T03:01:54.95981366Z
4712,,0,0,23.8,4692,-92,6.8,1,2025-04-29T03:11:56.388842418Z
4713,,0,0,23.8,4693,-92,6.5,1,2025-04-29T03:21:57.695162696Z
4714,,0,0,23.8,4694,-92,8,1,2025-04-29T03:31:59.054139231Z
4715,,0,0,23.8,4695,-93,5.2,1,2025-04-29T03:42:00.410282898Z
4716,,0,0,23.8,4696,-88,7.2,1,2025-04-29T03:52:01.802747487Z
4717,,0,0,23.8,4697,-95,7.5,1,2025-04-29T04:02:03.133917012Z
4718,,0,0,23.8,4698,-92,8.8,1,2025-04-29T04:12:04.501536195Z
4719,,0,0,23.8,4699,-93,7.8,1,2025-04-29T04:22:05.878297748Z
4720,,0,0,23.8,4700,-88,7.2,1,2025-04-29T04:32:07.22537403Z
4721,,0,0,23.8,4701,-92,8.2,1,2025-04-29T04:42:08.583419931Z
4722,,0,0,23.8,4702,-89,9.2,1,2025-04-29T04:52:09.963911683Z
4723,,0,0,23.8,4703,-92,11.5,1,2025-04-29T05:02:11.300403934Z
4724,,0,0,23.8,4704,-90,7.8,1,2025-04-29T05:12:12.719121789Z
4725,,0,0,23.8,4705,-92,6.5,1,2025-04-29T05:22:14.032081483Z
4726,,0,0,23.8,4706,-92,11,1,2025-04-29T05:32:15.402481969Z
4727,,0,0,23.8,4707,-92,8.2,1,2025-04-29T05:42:16.790704553Z
4728,,0,0,23.7,4708,-88,9.8,1,2025-04-29T05:52:18.140651954Z
4729,,0,0,23.7,4709,-94,6,1,2025-04-29T06:02:19.538104249Z
4730,,0,0,23.7,4710,-97,7.2,1,2025-04-29T06:12:20.858369835Z
4731,,0,0,23.7,4711,-94,8.2,1,2025-04-29T06:22:22.222669787Z
4732,,0,0,23.7,4712,-99,6.8,1,2025-04-29T06:32:23.623499109Z
4733,,0,0,23.7,4713,-102,-0.5,1,2025-04-29T06:42:24.939648164Z
4734,,0,0,23.7,4714,-89,7,1,2025-04-29T06:52:26.327691641Z
4735,,0,0,23.7,4715,-96,8.2,1,2025-04-29T07:02:27.677766032Z
4736,,0,0,23.7,4716,-99,6.8,1,2025-04-29T07:12:29.09440345Z
4737,,0,0,23.7,4717,-98,6.2,1,2025-04-29T07:22:30.457650981Z
4738,,0,0,23.7,4718,-88,7,1,2025-04-29T07:32:31.76807446Z
4739,,0,0,23.7,4719,-92,8.2,1,2025-04-29T07:42:33.139966269Z
4740,,0,0,23.7,4720,-90,11,1,2025-04-29T07:52:34.488380217Z
4741,,0,0,23.7,4721,-92,8.8,1,2025-04-29T08:02:35.90670522Z
4742,,0,0,23.7,4722,-92,8.5,1,2025-04-29T08:12:37.227733571Z
4743,,0,0,23.7,4723,-92,6.5,1,2025-04-29T08:22:38.587272175Z
4744,,0,0,23.7,4724,-94,7.2,1,2025-04-29T08:32:39.93469884Z
4745,,0,0,23.7,4725,-93,6.8,1,2025-04-29T08:42:41.326921331Z
4746,,0,0,23.7,4726,-91,10.5,1,2025-04-29T08:52:42.669211152Z
4747,,0,0,23.7,4727,-88,7,1,2025-04-29T09:02:44.036475333Z
4748,,0,0,23.7,4728,-96,7.8,1,2025-04-29T09:12:45.425048532Z
4749,,0,0,23.7,4729,-97,5.2,1,2025-04-29T09:22:46.830510703Z
4750,,0,0,23.7,4730,-100,5.8,1,2025-04-29T09:32:48.120670219Z
4751,,0,0,23.7,4731,-94,7.8,1,2025-04-29T09:42:49.506022779Z
4752,,0,0,23.7,4732,-101,0.2,1,2025-04-29T09:52:50.843992068Z
4753,,0,0,23.7,4733,-92,7.5,1,2025-04-29T10:02:52.229156569Z
4754,,0,0,23.8,4734,-99,7.5,1,2025-04-29T10:12:53.618761582Z
4755,,0,0,23.8,4735,-103,6.2,1,2025-04-29T10:22:54.927455378Z
4756,,0,0,23.8,4736,-95,5.2,1,2025-04-29T10:32:56.312448716Z
4757,,0,0,23.8,4737,-94,8.8,1,2025-04-29T10:42:57.651380514Z
4758,,0,0,23.8,4738,-93,4.2,1,2025-04-29T10:52:59.031308624Z
4759,,0,0,23.8,4739,-100,6.2,1,2025-04-29T11:03:00.396973943Z
4760,,0,0,23.8,4740,-94,8.2,1,2025-04-29T11:13:01.750021465Z
4761,,0,0,23.8,4741,-95,10.8,1,2025-04-29T11:23:03.191095105Z
4762,,0,0,23.8,4742,-91,6.2,1,2025-04-29T11:33:04.494952004Z
4763,,0,0,23.8,4743,-94,6,1,2025-04-29T11:43:05.880738035Z
4764,,0,0,23.8,4744,-95,5,1,2025-04-29T11:53:07.212080576Z
4765,,0,0,23.9,4745,-92,7.8,1,2025-04-29T12:03:08.634821503Z
4766,,0,0,23.9,4746,-93,8.2,1,2025-04-29T12:13:09.967827643Z
4767,,0,0,23.9,4747,-107,3.2,1,2025-04-29T12:23:11.30451642Z
4768,,0,0,23.9,4748,-94,5.2,1,2025-04-29T12:33:12.666992329Z
4769,,0,0,23.9,4749,-92,7.8,1,2025-04-29T12:43:14.04666338Z
4770,,0,0,23.9,4750,-92,9,1,2025-04-29T12:53:15.384723535Z
4771,,0,0,23.9,4751,-92,7.5,1,2025-04-29T13:03:16.792350986Z
4772,,0,0,24,4752,-98,7,1,2025-04-29T13:13:18.178338843Z
4773,,0,0,24,4754,-94,3.5,1,2025-04-29T13:33:20.865216663Z
4774,,0,0,24,4755,-92,7.5,1,2025-04-29T13:43:22.23074176Z
4775,,0,0,24,4756,-93,5.8,1,2025-04-29T13:53:23.596530558Z
4776,,0,0,24,4757,-96,7,1,2025-04-29T14:03:24.980411131Z
4777,,0,0,24.1,4758,-98,6.8,1,2025-04-29T14:13:26.319993893Z
4778,,0,0,24.1,4759,-96,8.5,1,2025-04-29T14:23:27.679322103Z
4779,,0,0,24.1,4760,-98,3,1,2025-04-29T14:33:29.057434669Z
4780,,0,0,24.1,4761,-98,8,1,2025-04-29T14:43:30.39750989Z
4781,,0,0,24.1,4762,-94,5,1,2025-04-29T14:53:31.773042743Z
4782,,0,0,24.1,4763,-95,7,1,2025-04-29T15:03:33.124992724Z
4783,,0,0,24.2,4764,-101,6.8,1,2025-04-29T15:13:34.505043946Z
4784,,0,0,24.2,4766,-92,6.2,1,2025-04-29T15:33:37.264728Z
4785,,0,0,24.2,4767,-92,6.8,1,2025-04-29T15:43:38.615420781Z
4786,,0,0,24.2,4768,-92,6,1,2025-04-29T15:53:39.992841706Z
4787,,0,0,24.2,4769,-91,8,1,2025-04-29T16:03:41.37909236Z
4788,,0,0,24.3,4770,-95,7.8,1,2025-04-29T16:13:42.792684212Z
4789,,0,0,24.3,4771,-99,7.5,1,2025-04-29T16:23:44.129700852Z
4790,,0,0,24.3,4772,-94,6.2,1,2025-04-29T16:33:45.458208886Z
4791,,0,0,24.3,4773,-94,7.5,1,2025-04-29T16:43:46.831542305Z
4792,,0,0,24.3,4774,-92,7.8,1,2025-04-29T16:53:48.211627619Z
4793,,0,0,24.3,4775,-94,6.8,1,2025-04-29T17:03:49.607954729Z
4794,,0,0,24.3,4776,-92,7,1,2025-04-29T17:13:50.937120302Z
4795,,0,0,24.3,4777,-95,7.8,1,2025-04-29T17:23:52.296958506Z
4796,,0,0,24.3,4778,-94,7,1,2025-04-29T17:33:53.674790386Z
4797,,0,0,24.3,4779,-103,4.5,1,2025-04-29T17:43:55.034568092Z
4798,,0,0,24.3,4780,-94,7.5,1,2025-04-29T17:53:56.364374575Z
4799,,0,0,24.3,4781,-91,8.5,1,2025-04-29T18:03:57.755365664Z
4800,,0,0,24.4,4782,-92,7.2,1,2025-04-29T18:13:59.137986568Z
4801,,0,0,24.4,4783,-97,6.8,1,2025-04-29T18:24:00.527912697Z
4802,,0,0,24.4,4784,-97,7.8,1,2025-04-29T18:34:01.866568584Z
4803,,0,0,24.4,4785,-94,6.5,1,2025-04-29T18:44:03.204419936Z
4804,,0,0,24.4,4786,-91,7,1,2025-04-29T18:54:04.592509055Z
4805,,0,0,24.4,4787,-93,5.2,1,2025-04-29T19:04:05.969352627Z
4806,,0,0,24.4,4788,-92,7,1,2025-04-29T19:14:07.32404364Z
4807,,0,0,24.4,4789,-99,6.5,1,2025-04-29T19:24:08.688477536Z
4808,,0,0,24.4,4790,-97,6.5,1,2025-04-29T19:34:10.06098481Z
4809,,0,0,24.3,4791,-99,6.2,1,2025-04-29T19:44:11.417684743Z
4810,,0,0,24.3,4792,-92,7,1,2025-04-29T19:54:12.787465296Z
4811,,0,0,24.3,4793,-95,7.8,1,2025-04-29T20:04:14.165046907Z
4812,,0,0,24.3,4794,-98,7.5,1,2025-04-29T20:14:15.54256035Z
4813,,0,0,24.3,4795,-98,10.5,1,2025-04-29T20:24:16.908445553Z
4814,,0,0,24.3,4796,-99,7.2,1,2025-04-29T20:34:18.251885209Z
4815,,0,0,24.3,4797,-94,5.5,1,2025-04-29T20:44:19.631333153Z
4816,,0,0,24.3,4798,-94,7,1,2025-04-29T20:54:20.968957191Z
4817,,0,0,24.3,4799,-94,6.5,1,2025-04-29T21:04:22.443598572Z
4818,,0,0,24.3,4800,-95,8,1,2025-04-29T21:14:23.753993298Z
4819,,0,0,24.3,4801,-93,6.5,1,2025-04-29T21:24:25.110954768Z
4820,,0,0,24.3,4802,-97,7.2,1,2025-04-29T21:34:26.465753369Z
4821,,0,0,24.3,4803,-93,7.8,1,2025-04-29T21:44:27.850830595Z
4822,,0,0,24.3,4804,-93,6.5,1,2025-04-29T21:54:29.162764263Z
4823,,0,0,24.3,4805,-93,7.5,1,2025-04-29T22:04:30.574159613Z
4824,,0,0,24.3,4806,-96,7.5,1,2025-04-29T22:14:31.908648078Z
4825,,0,0,24.3,4807,-94,7,1,2025-04-29T22:24:33.249798169Z
4826,,0,0,24.3,4808,-99,7.8,1,2025-04-29T22:34:34.63762342Z
4827,,0,0,24.2,4809,-94,5,1,2025-04-29T22:44:35.980492831Z
4828,,0,0,24.2,4810,-93,3,1,2025-04-29T22:54:37.362599215Z
4829,,0,0,24.2,4811,-93,6.8,1,2025-04-29T23:04:38.742570379Z
4830,,0,0,24.2,4812,-95,8.5,1,2025-04-29T23:14:40.081583407Z
4831,,0,0,24.2,4813,-93,7.2,1,2025-04-29T23:24:41.747892071Z
4832,,0,0,24.2,4814,-98,7.5,1,2025-04-29T23:34:42.822853951Z
4833,,0,0,24.2,4815,-93,5.5,1,2025-04-29T23:44:44.181851095Z
4834,,0,0,24.2,4816,-92,6.5,1,2025-04-29T23:54:45.625849421Z
4835,,0,0,24.2,4817,-94,7.5,1,2025-04-30T00:04:46.934948676Z
4836,,0,0,24.2,4818,-94,7.5,1,2025-04-30T00:14:48.331654498Z
4837,,0,0,24.2,4819,-92,6.8,1,2025-04-30T00:24:49.656098603Z
4838,,0,0,24.2,4820,-96,7.5,1,2025-04-30T00:34:51.668255793Z
4839,,0,0,24.2,4821,-95,8.2,1,2025-04-30T00:44:52.45002354Z
4840,,0,0,24.2,4822,-94,9,1,2025-04-30T00:54:53.752708604Z
4841,,0,0,24.1,4823,-93,7.5,1,2025-04-30T01:04:55.131369855Z
4842,,0,0,24.1,4824,-94,7.8,1,2025-04-30T01:14:56.502969637Z
4843,,0,0,24.1,4825,-94,9.8,1,2025-04-30T01:24:57.903838527Z
4844,,0,0,24.1,4826,-95,7.8,1,2025-04-30T01:34:59.277326254Z
4845,,0,0,24.1,4827,-94,7.2,1,2025-04-30T01:45:00.61366622Z
4846,,0,0,24.1,4828,-93,5.5,1,2025-04-30T01:55:01.980994876Z
4847,,0,0,24.1,4829,-94,7.8,1,2025-04-30T02:05:03.338499712Z
4848,,0,0,24.1,4830,-92,6,1,2025-04-30T02:15:04.692982453Z
4849,,0,0,24.1,4831,-94,7.5,1,2025-04-30T02:25:06.047405607Z
4850,,0,0,24.1,4832,-95,8,1,2025-04-30T02:35:07.460336468Z
4851,,0,0,24.1,4833,-95,2.8,1,2025-04-30T02:45:08.79347018Z
4852,,0,0,24.1,4834,-93,7.5,1,2025-04-30T02:55:10.196646098Z
4853,,0,0,24,4835,-93,7.5,1,2025-04-30T03:05:11.510374572Z
4854,,0,0,24,4836,-93,7,1,2025-04-30T03:15:12.877045631Z
4855,,0,0,24,4837,-92,8.8,1,2025-04-30T03:25:14.245463979Z
4856,,0,0,24,4838,-92,7.8,1,2025-04-30T03:35:15.634650511Z
4857,,0,0,24,4839,-95,8.5,1,2025-04-30T03:45:16.993128285Z
4858,,0,0,24,4840,-93,6.5,1,2025-04-30T03:55:18.360124846Z
4859,,0,0,24,4841,-94,6,1,2025-04-30T04:05:19.742236246Z
4860,,0,0,24,4842,-93,7.8,1,2025-04-30T04:15:21.165537701Z
4861,,0,0,24,4843,-95,7.8,1,2025-04-30T04:25:22.501009557Z
4862,,0,0,24,4844,-92,6.5,1,2025-04-30T04:35:23.910791596Z
4863,,0,0,24,4845,-97,10.5,1,2025-04-30T04:45:25.201356133Z
4864,,0,0,24,4846,-96,7.8,1,2025-04-30T04:55:26.565239578Z
4865,,0,0,23.9,4847,-92,4.8,1,2025-04-30T05:05:27.956397234Z
4866,,0,0,23.9,4848,-94,7,1,2025-04-30T05:15:29.332237016Z
4867,,0,0,23.9,4849,-92,7.8,1,2025-04-30T05:25:30.686832345Z
4868,,0,0,23.9,4850,-94,6.5,1,2025-04-30T05:35:32.072820325Z
4869,,0,0,23.9,4851,-93,7.5,1,2025-04-30T05:45:33.419219522Z
4870,,0,0,23.9,4852,-94,11.2,1,2025-04-30T05:55:34.789748802Z
4871,,0,0,23.8,4853,-91,6.8,1,2025-04-30T06:05:36.168379539Z
4872,,0,0,23.8,4854,-96,7.2,1,2025-04-30T06:15:37.567081655Z
4873,,0,0,23.8,4855,-93,7.5,1,2025-04-30T06:25:38.880001047Z
4874,,0,0,23.7,4856,-96,6.5,1,2025-04-30T06:35:40.238038191Z
4875,,0,0,23.7,4857,-98,7,1,2025-04-30T06:45:41.618851648Z
4876,,0,0,23.6,4858,-99,7.8,1,2025-04-30T06:55:42.964023132Z
4877,,0,0,23.6,4859,-96,4,1,2025-04-30T07:05:44.326688269Z
4878,,0,0,23.5,4860,-96,7.2,1,2025-04-30T07:15:45.704141335Z
4879,,0,0,23.5,4861,-95,7,1,2025-04-30T07:25:47.045979842Z
4880,,0,0,23.5,4862,-90,7.2,1,2025-04-30T07:35:48.450773097Z
4881,,0,0,23.4,4863,-95,8.2,1,2025-04-30T07:45:49.786200515Z
4882,,0,0,23.4,4864,-94,7,1,2025-04-30T07:55:51.157932179Z
4883,,0,0,23.4,4865,-90,2.8,1,2025-04-30T08:05:52.57918548Z
4884,,0,0,23.4,4866,-90,-2.5,1,2025-04-30T08:15:53.918786411Z
4885,,0,0,23.3,4867,-94,5.2,1,2025-04-30T08:25:55.265816666Z
4886,,0,0,23.3,4868,-94,7.2,1,2025-04-30T08:35:56.650639563Z
4887,,0,0,23.3,4869,-96,6.8,1,2025-04-30T08:45:58.009174444Z
4888,,0,0,23.3,4870,-97,7.5,1,2025-04-30T08:55:59.367812752Z
4889,,0,0,23.3,4871,-91,2.2,1,2025-04-30T09:06:00.73760492Z
4890,,0,0,23.3,4872,-95,5.5,1,2025-04-30T09:16:02.112094897Z
4891,,0,0,23.3,4873,-92,7.2,1,2025-04-30T09:26:03.477897388Z
4892,,0,0,23.3,4874,-95,7,1,2025-04-30T09:36:04.830134616Z
4893,,0,0,23.3,4875,-92,7.5,1,2025-04-30T09:46:06.21360429Z
4894,,0,0,23.3,4876,-95,7,1,2025-04-30T09:56:07.581448213Z
4895,,0,0,23.3,4877,-98,9,1,2025-04-30T10:06:08.940532009Z
4896,,0,0,23.3,4878,-95,10,1,2025-04-30T10:16:10.298571216Z
4897,,0,0,23.3,4879,-91,8,1,2025-04-30T10:26:11.686088353Z
4898,,0,0,23.3,4880,-93,7.2,1,2025-04-30T10:36:13.055842365Z
4899,,0,0,23.3,4881,-95,7.8,1,2025-04-30T10:46:14.409007795Z
4900,,0,0,23.3,4882,-97,7.5,1,2025-04-30T10:56:15.784370708Z
4901,,0,0,23.4,4883,-96,7,1,2025-04-30T11:06:17.120949517Z
4902,,0,0,23.4,4884,-92,6.8,1,2025-04-30T11:16:18.511504911Z
4903,,0,0,23.4,4885,-92,8,1,2025-04-30T11:26:19.852470806Z
4904,,0,0,23.4,4886,-90,7.8,1,2025-04-30T11:36:21.235591765Z
4905,,0,0,23.4,4887,-101,5.2,1,2025-04-30T11:46:22.592612343Z
4906,,0,0,23.4,4888,-99,8.5,1,2025-04-30T11:56:23.966191729Z
4907,,0,0,23.4,4889,-102,5.5,1,2025-04-30T12:06:25.310822086Z
4908,,0,0,23.4,4890,-91,8.2,1,2025-04-30T12:16:26.665214748Z
4909,,0,0,23.5,4891,-96,7.8,1,2025-04-30T12:26:28.050464576Z
4910,,0,0,23.5,4892,-93,4.2,1,2025-04-30T12:36:29.400343262Z
4911,,0,0,23.5,4893,-98,6.5,1,2025-04-30T12:46:30.78873238Z
4912,,0,0,23.5,4894,-95,7,1,2025-04-30T12:56:32.153949182Z
4913,,0,0,23.5,4895,-96,7.5,1,2025-04-30T13:06:33.541736598Z
4914,,0,0,23.5,4896,-89,7.2,1,2025-04-30T13:16:34.878659421Z
4915,,0,0,23.6,4898,-99,6.5,1,2025-04-30T13:36:37.623632527Z
4916,,0,0,23.6,4899,-92,7.2,1,2025-04-30T13:46:38.998349583Z
4917,,0,0,23.6,4900,-95,6.8,1,2025-04-30T13:56:40.347842545Z
4918,,0,0,23.7,4901,-98,7.5,1,2025-04-30T14:06:41.720245257Z
4919,,0,0,23.7,4902,-100,7.2,1,2025-04-30T14:16:43.065280467Z
4920,,0,0,23.7,4903,-97,6.2,1,2025-04-30T14:26:44.434234159Z
4921,,0,0,23.7,4904,-94,7,1,2025-04-30T14:36:45.816071384Z
4922,,0,0,23.7,4905,-93,6.8,1,2025-04-30T14:46:47.157940392Z
4923,,0,0,23.8,4906,-89,8,1,2025-04-30T14:56:48.537760181Z
4924,,0,0,23.8,4907,-91,7.8,1,2025-04-30T15:06:49.90704423Z
4925,,0,0,23.8,4908,-94,8.2,1,2025-04-30T15:16:51.263476124Z
4926,,0,0,23.8,4909,-92,6.8,1,2025-04-30T15:26:52.615238576Z
4927,,0,0,23.8,4910,-93,6.2,1,2025-04-30T15:36:53.978640632Z
4928,,0,0,23.9,4911,-95,5,1,2025-04-30T15:46:55.331721257Z
4929,,0,0,23.9,4912,-89,8.2,1,2025-04-30T15:56:56.717260903Z
4930,,0,0,23.9,4913,-88,8.2,1,2025-04-30T16:06:58.104007997Z
4931,,0,0,23.9,4914,-92,8.8,1,2025-04-30T16:16:59.441682742Z
4932,,0,0,23.9,4915,-94,6.2,1,2025-04-30T16:27:00.786601064Z
4933,,0,0,24,4916,-93,7.2,1,2025-04-30T16:37:02.175191242Z
4934,,0,0,24,4917,-94,10.2,1,2025-04-30T16:47:03.536646504Z
4935,,0,0,24,4918,-90,8,1,2025-04-30T16:57:04.901305362Z
4936,,0,0,24,4919,-90,6.8,1,2025-04-30T17:07:06.277108205Z
4937,,0,0,24,4920,-95,8,1,2025-04-30T17:17:07.647591802Z
4938,,0,0,24,4921,-97,3.2,1,2025-04-30T17:27:09.006742509Z
4939,,0,0,24.1,4922,-95,7.2,1,2025-04-30T17:37:10.375328702Z
4940,,0,0,24.1,4923,-91,7,1,2025-04-30T17:47:11.74899868Z
4941,,0,0,24.1,4924,-96,6,1,2025-04-30T17:57:13.114851741Z
4942,,0,0,24.1,4925,-92,9,1,2025-04-30T18:07:14.472722865Z
4943,,0,0,24.1,4926,-97,6.8,1,2025-04-30T18:17:15.836082881Z
4944,,0,0,24.1,4927,-100,7.2,1,2025-04-30T18:27:17.214187821Z
4945,,0,0,24.1,4928,-88,-9,1,2025-04-30T18:37:18.564824643Z
4946,,0,0,24.1,4929,-96,7.2,1,2025-04-30T18:47:19.956563712Z
4947,,0,0,24.2,4930,-99,6,1,2025-04-30T18:57:21.285818097Z
4948,,0,0,24.1,4931,-92,8.2,1,2025-04-30T19:07:22.654557879Z
4949,,0,0,24.2,4932,-100,7.8,1,2025-04-30T19:17:24.02163212Z
4950,,0,0,24.2,4933,-101,6.2,1,2025-04-30T19:27:25.397252945Z
4951,,0,0,24.2,4934,-96,5.2,1,2025-04-30T19:37:26.753465618Z
4952,,0,0,24.2,4935,-91,7.5,1,2025-04-30T19:47:28.112982506Z
4953,,0,0,24.2,4936,-97,6.5,1,2025-04-30T19:57:29.475993159Z
4954,,0,0,24.2,4937,-93,7,1,2025-04-30T20:07:30.829785256Z
4955,,0,0,24.2,4938,-94,7.2,1,2025-04-30T20:17:32.187311753Z
4956,,0,0,24.2,4939,-100,6.8,1,2025-04-30T20:27:33.55145874Z
4957,,0,0,24.2,4940,-96,3.8,1,2025-04-30T20:37:34.926756404Z
4958,,0,0,24.2,4941,-95,7,1,2025-04-30T20:47:36.296121061Z
4959,,0,0,24.2,4942,-95,7.2,1,2025-04-30T20:57:37.649411704Z
4960,,0,0,24.2,4943,-92,7.8,1,2025-04-30T21:07:39.033801096Z
4961,,0,0,24.2,4944,-92,7.8,1,2025-04-30T21:17:40.394830878Z
4962,,0,0,24.2,4945,-95,7,1,2025-04-30T21:27:41.766815206Z
4963,,0,0,24.2,4946,-95,4.2,1,2025-04-30T21:37:43.116671436Z
4964,,0,0,24.2,4947,-95,6.2,1,2025-04-30T21:47:44.475289455Z
4965,,0,0,24.2,4948,-94,7.5,1,2025-04-30T21:57:45.829793636Z
4966,,0,0,24.2,4949,-92,8.5,1,2025-04-30T22:07:47.22141849Z
4967,,0,0,24.2,4950,-92,7.8,1,2025-04-30T22:17:48.576443346Z
4968,,0,0,24.2,4951,-95,7.5,1,2025-04-30T22:27:49.941466098Z
4969,,0,0,24.2,4952,-95,4.8,1,2025-04-30T22:37:51.28811075Z
4970,,0,0,24.2,4953,-94,6,1,2025-04-30T22:47:52.665915154Z
4971,,0,0,24.2,4954,-91,6.8,1,2025-04-30T22:57:54.045195212Z
4972,,0,0,24.2,4955,-94,7.5,1,2025-04-30T23:07:55.394548409Z
4973,,0,0,24.2,4956,-90,6.8,1,2025-04-30T23:17:56.778435023Z
4974,,0,0,24.2,4957,-94,7.8,1,2025-04-30T23:27:58.12790993Z
4975,,0,0,24.2,4958,-96,8.5,1,2025-04-30T23:37:59.482399815Z
4976,,0,0,24.2,4959,-92,6.5,1,2025-04-30T23:48:00.848506488Z
4977,,0,0,24.2,4960,-94,6.5,1,2025-04-30T23:58:02.223345939Z
4978,,0,0,24.2,4961,-94,7.2,1,2025-05-01T00:08:03.598559718Z
4979,,0,0,24.2,4962,-91,6.5,1,2025-05-01T00:18:04.958154717Z
4980,,0,0,24.2,4963,-94,7,1,2025-05-01T00:28:06.330445254Z
4981,,0,0,24.2,4964,-92,7.8,1,2025-05-01T00:38:07.698032694Z
4982,,0,0,24.2,4965,-94,4.8,1,2025-05-01T00:48:09.07209325Z
4983,,0,0,24.2,4966,-94,7.5,1,2025-05-01T00:58:10.433401312Z
