,battery,ec,moisture,temperature,f_cnt,rssi,snr,value,time
650,,872,70.41,26.8,672,-108,-0.8,1,2025-06-14T20:28:23.774625141Z
651,,873,70.33,26.8,673,-109,1,1,2025-06-14T20:38:25.151686228Z
652,,872,70.41,26.8,674,-107,-2.2,1,2025-06-14T20:48:26.500303676Z
653,,871,70.41,26.8,675,-108,0.8,1,2025-06-14T20:58:27.857792424Z
654,,870,70.33,26.8,676,-108,-0.5,1,2025-06-14T21:08:29.232673719Z
655,,870,70.33,26.7,677,-108,-0.5,1,2025-06-14T21:18:30.592597717Z
656,,869,70.17,26.7,678,-109,0.8,1,2025-06-14T21:28:31.966465629Z
657,,869,70.17,26.7,679,-108,-0.8,1,2025-06-14T21:38:33.356984449Z
658,,868,70.17,26.7,680,-108,-0.2,1,2025-06-14T21:48:34.699951946Z
659,,868,70.17,26.7,681,-107,1,1,2025-06-14T21:58:36.07072515Z
660,,867,70.17,26.7,682,-108,2.2,1,2025-06-14T22:08:37.491637433Z
661,,866,70.17,26.7,683,-108,1.2,1,2025-06-14T22:18:38.791266233Z
662,,866,70.17,26.6,684,-106,1.5,1,2025-06-14T22:28:40.169635275Z
663,,864,70.08,26.6,685,-108,2.8,1,2025-06-14T22:38:41.520427367Z
664,,864,70.08,26.6,686,-102,-6,1,2025-06-14T22:48:42.892676201Z
665,,863,70.08,26.6,687,-107,-0.2,1,2025-06-14T22:58:44.242928009Z
666,,863,70.08,26.6,688,-106,0,1,2025-06-14T23:08:45.625482074Z
667,,862,70.01,26.5,689,-103,-5,1,2025-06-14T23:18:46.970540861Z
668,,862,70.08,26.5,690,-107,3.5,1,2025-06-14T23:28:48.344589377Z
669,,861,70.01,26.5,691,-107,0,1,2025-06-14T23:38:49.697734846Z
670,,860,70.01,26.5,692,-109,0.2,1,2025-06-14T23:48:51.11183683Z
671,,859,70.01,26.4,694,-107,0.8,1,2025-06-15T00:08:53.779800158Z
672,,858,70.01,26.4,695,-110,-0.2,1,2025-06-15T00:18:55.209165233Z
673,,858,69.94,26.4,696,-109,-0.2,1,2025-06-15T00:28:56.535920814Z
674,,858,69.94,26.4,697,-108,-2.8,1,2025-06-15T00:38:57.882887537Z
675,,858,69.94,26.3,698,-109,-1.8,1,2025-06-15T00:48:59.263228276Z
676,,857,69.94,26.3,699,-104,-8.2,1,2025-06-15T00:59:00.612652445Z
677,,856,69.94,26.3,701,-108,-2.5,1,2025-06-15T01:19:03.34915463Z
678,,856,69.87,26.2,702,-109,-1.5,1,2025-06-15T01:29:04.697167453Z
679,,855,69.94,26.2,703,-109,0,1,2025-06-15T01:39:06.06242928Z
680,,855,69.94,26.2,704,-110,0.5,1,2025-06-15T01:49:07.464137418Z
681,,855,69.87,26.2,705,-104,-7.5,1,2025-06-15T01:59:08.801425419Z
682,,854,69.87,26.2,706,-110,0,1,2025-06-15T02:09:10.175401034Z
683,,854,69.87,26.1,707,-109,-1,1,2025-06-15T02:19:11.537938986Z
684,,854,69.87,26.1,708,-102,-10.2,1,2025-06-15T02:29:12.905394393Z
685,,854,69.79,26.1,709,-106,-2.2,1,2025-06-15T02:39:14.271401742Z
686,,853,69.79,26.1,710,-109,0.5,1,2025-06-15T02:49:15.629850588Z
687,,853,69.87,26,711,-107,-2.8,1,2025-06-15T02:59:17.002621639Z
688,,853,69.79,26,712,-108,-0.8,1,2025-06-15T03:09:18.347785149Z
689,,852,69.79,26,713,-108,-0.8,1,2025-06-15T03:19:19.758836006Z
690,,852,69.79,25.9,715,-107,-2.2,1,2025-06-15T03:39:22.437097797Z
691,,852,69.79,25.9,716,-108,-1.5,1,2025-06-15T03:49:23.794682945Z
692,,851,69.65,25.9,717,-103,-7,1,2025-06-15T03:59:25.166653359Z
693,,852,69.65,25.9,718,-107,-0.8,1,2025-06-15T04:09:26.521531541Z
694,,850,69.65,25.9,719,-107,-2.5,1,2025-06-15T04:19:27.917893565Z
695,,851,69.65,25.8,720,-106,-1.5,1,2025-06-15T04:29:29.265331577Z
696,,851,69.65,25.8,721,-108,0,1,2025-06-15T04:39:30.627159317Z
697,,849,69.65,25.8,722,-108,0,1,2025-06-15T04:49:31.978767293Z
698,,850,69.57,25.8,723,-107,-3.8,1,2025-06-15T04:59:33.362645557Z
699,,849,69.57,25.7,724,-107,-3.5,1,2025-06-15T05:09:34.741555869Z
700,,848,69.49,25.7,725,-110,0,1,2025-06-15T05:19:36.0692643Z
701,,849,69.57,25.7,726,-109,0.2,1,2025-06-15T05:29:37.433547413Z
702,,848,69.49,25.7,727,-109,-1,1,2025-06-15T05:39:38.814408368Z
703,,848,69.57,25.7,728,-110,0.2,1,2025-06-15T05:49:40.170089712Z
704,,848,69.57,25.6,729,-104,-7.8,1,2025-06-15T05:59:41.543491087Z
705,,847,69.49,25.6,730,-109,-1.8,1,2025-06-15T06:09:42.892687721Z
706,,847,69.49,25.6,731,-108,-2.2,1,2025-06-15T06:19:44.300795879Z
707,,847,69.49,25.6,732,-110,0.2,1,2025-06-15T06:29:45.68380891Z
708,,848,69.49,25.5,733,-110,-0.5,1,2025-06-15T06:39:46.989705678Z
709,,848,69.49,25.5,734,-109,-2.2,1,2025-06-15T06:49:48.430244218Z
710,,846,69.42,25.5,735,-110,-1,1,2025-06-15T06:59:49.735452379Z
711,,847,69.42,25.5,736,-103,-8.5,1,2025-06-15T07:09:51.125757078Z
712,,847,69.42,25.5,737,-109,-3.5,1,2025-06-15T07:19:52.499948698Z
713,,847,69.42,25.5,738,-104,-8,1,2025-06-15T07:29:53.881421363Z
714,,846,69.33,25.4,739,-110,1.2,1,2025-06-15T07:39:55.200490823Z
715,,845,69.33,25.4,740,-109,-2.2,1,2025-06-15T07:49:56.604908063Z
716,,847,69.33,25.4,741,-109,-1,1,2025-06-15T07:59:57.923886782Z
717,,847,69.33,25.4,742,-104,-7.8,1,2025-06-15T08:09:59.316621854Z
718,,846,69.33,25.4,743,-107,-3.8,1,2025-06-15T08:20:00.665982542Z
719,,846,69.33,25.4,744,-104,-7.5,1,2025-06-15T08:30:02.028563617Z
720,,846,69.26,25.4,745,-109,-1.8,1,2025-06-15T08:40:03.406440451Z
721,,848,69.26,25.4,746,-110,0,1,2025-06-15T08:50:04.770256427Z
722,,848,69.26,25.4,747,-110,0,1,2025-06-15T09:00:06.129138578Z
723,,848,69.26,25.4,748,-108,-1.8,1,2025-06-15T09:10:07.508674555Z
724,,848,69.26,25.4,750,-108,-3.8,1,2025-06-15T09:30:10.251742156Z
725,,848,69.26,25.4,751,-109,-0.8,1,2025-06-15T09:40:11.651249505Z
726,,850,69.26,25.4,752,-108,-3.2,1,2025-06-15T09:50:13.003280568Z
727,,850,69.26,25.4,753,-110,0.2,1,2025-06-15T10:00:14.380498993Z
728,,850,69.11,25.4,754,-109,-1,1,2025-06-15T10:10:15.735506241Z
729,,851,69.26,25.4,755,-110,-1,1,2025-06-15T10:20:17.121005117Z
730,,851,69.11,25.4,756,-109,-1.8,1,2025-06-15T10:30:18.470565299Z
731,,851,69.26,25.4,757,-103,-8.5,1,2025-06-15T10:40:19.866299941Z
732,,852,69.26,25.5,758,-110,-0.2,1,2025-06-15T10:50:21.220506022Z
733,,853,69.11,25.5,759,-110,0.2,1,2025-06-15T11:00:22.591876272Z
734,,854,69.26,25.5,760,-110,-0.5,1,2025-06-15T11:10:23.973699996Z
735,,854,69.26,25.5,761,-104,-7.8,1,2025-06-15T11:20:25.34736779Z
736,,855,69.26,25.6,762,-109,-3.5,1,2025-06-15T11:30:26.727151656Z
737,,856,69.26,25.6,763,-104,-8,1,2025-06-15T11:40:28.09402023Z
738,,856,69.11,25.6,764,-110,-1.5,1,2025-06-15T11:50:29.454125371Z
739,,857,69.26,25.7,765,-109,-0.5,1,2025-06-15T12:00:30.827056345Z
740,,858,69.26,25.7,766,-110,-0.2,1,2025-06-15T12:10:32.19949563Z
741,,859,69.26,25.8,767,-104,-7.5,1,2025-06-15T12:20:33.563308849Z
742,,859,69.26,25.8,768,-109,-2,1,2025-06-15T12:30:34.95562613Z
743,,860,69.33,25.9,769,-104,-8,1,2025-06-15T12:40:36.316601443Z
744,,861,69.33,25.9,770,-110,0,1,2025-06-15T12:50:37.725792918Z
745,,862,69.33,26,771,-109,-0.2,1,2025-06-15T13:00:39.07993094Z
746,,863,69.33,26,772,-110,-0.2,1,2025-06-15T13:10:40.439360828Z
747,,863,69.33,26.1,773,-109,-0.8,1,2025-06-15T13:20:41.80945059Z
748,,866,69.33,26.1,774,-109,-1,1,2025-06-15T13:30:43.193366487Z
749,,866,69.33,26.2,775,-109,-0.8,1,2025-06-15T13:40:44.573579948Z
750,,866,69.42,26.3,776,-109,-0.5,1,2025-06-15T13:50:45.951820955Z
751,,865,69.42,26.3,777,-109,-0.8,1,2025-06-15T14:00:47.336443116Z
752,,866,69.42,26.4,778,-110,0,1,2025-06-15T14:10:48.68768102Z
753,,867,69.42,26.4,779,-110,-0.2,1,2025-06-15T14:20:50.074472118Z
754,,868,69.42,26.5,780,-109,-1.5,1,2025-06-15T14:30:51.455744032Z
755,,870,69.42,26.5,781,-109,0,1,2025-06-15T14:40:52.808596699Z
756,,868,69.42,26.6,783,-109,-2.8,1,2025-06-15T15:00:55.557324074Z
757,,868,69.42,26.7,784,-110,-0.5,1,2025-06-15T15:10:56.929230754Z
758,,869,69.49,26.7,785,-110,1.5,1,2025-06-15T15:20:58.307788905Z
759,,869,69.49,26.8,786,-100,-12,1,2025-06-15T15:30:59.676874914Z
760,,869,69.42,26.8,787,-108,-4.8,1,2025-06-15T15:41:01.053205597Z
761,,870,69.49,26.9,788,-104,-8.2,1,2025-06-15T15:51:02.438943628Z
762,,869,69.49,27,790,-103,-6.2,1,2025-06-15T16:11:05.170195132Z
763,,868,69.49,27,791,-109,-0.5,1,2025-06-15T16:21:06.561080414Z
764,,868,69.49,27.1,792,-109,-0.5,1,2025-06-15T16:31:07.897844213Z
765,,867,69.49,27.1,793,-109,-1,1,2025-06-15T16:41:09.287404721Z
766,,867,69.57,27.1,794,-109,-2.2,1,2025-06-15T16:51:10.701622938Z
767,,866,69.49,27.2,795,-109,0,1,2025-06-15T17:01:12.013960589Z
768,,866,69.49,27.2,796,-109,-0.8,1,2025-06-15T17:11:13.384651337Z
769,,866,69.49,27.2,797,-108,-0.8,1,2025-06-15T17:21:14.74553465Z
770,,865,69.49,27.2,798,-109,1,1,2025-06-15T17:31:16.108202484Z
771,,864,69.57,27.3,799,-109,0,1,2025-06-15T17:41:17.494213219Z
772,,864,69.57,27.3,800,-108,-2,1,2025-06-15T17:51:18.852370418Z
773,,863,69.57,27.3,801,-110,0,1,2025-06-15T18:01:20.210336694Z
774,,863,69.49,27.3,802,-109,-1.5,1,2025-06-15T18:11:21.566991145Z
775,,862,69.57,27.3,803,-105,-4.8,1,2025-06-15T18:21:22.948399403Z
776,,861,69.49,27.3,804,-108,-2,1,2025-06-15T18:31:24.294569805Z
777,,861,69.57,27.3,805,-108,-1.5,1,2025-06-15T18:41:25.681029317Z
778,,861,69.57,27.3,806,-108,-2.2,1,2025-06-15T18:51:27.037055949Z
779,,860,69.57,27.3,807,-110,0.5,1,2025-06-15T19:01:28.411014729Z
780,,859,69.57,27.3,808,-110,-0.5,1,2025-06-15T19:11:29.78842665Z
781,,859,69.49,27.3,809,-109,-1,1,2025-06-15T19:21:31.161600969Z
782,,858,69.49,27.3,810,-109,-0.5,1,2025-06-15T19:31:32.528020034Z
783,,857,69.49,27.3,811,-109,-0.5,1,2025-06-15T19:41:33.884210204Z
784,,856,69.49,27.3,812,-109,0.5,1,2025-06-15T19:51:35.25847985Z
785,,855,69.49,27.3,813,-109,-0.8,1,2025-06-15T20:01:36.619898377Z
786,,855,69.49,27.3,814,-109,0.5,1,2025-06-15T20:11:37.998701783Z
787,,854,69.49,27.3,815,-109,0.2,1,2025-06-15T20:21:39.365146358Z
788,,852,69.42,27.3,816,-108,-2,1,2025-06-15T20:31:40.739326837Z
789,,853,69.42,27.3,817,-103,-7.8,1,2025-06-15T20:41:42.108272542Z
790,,852,69.49,27.3,818,-108,-2,1,2025-06-15T20:51:43.459282455Z
791,,851,69.49,27.3,819,-109,0,1,2025-06-15T21:01:44.828644914Z
792,,850,69.49,27.3,820,-109,0.5,1,2025-06-15T21:11:46.201139549Z
793,,850,69.42,27.2,821,-109,0,1,2025-06-15T21:21:47.545025091Z
794,,850,69.42,27.2,822,-109,0.2,1,2025-06-15T21:31:48.93994949Z
795,,848,69.42,27.2,823,-103,-7.2,1,2025-06-15T21:41:50.290831123Z
796,,848,69.42,27.2,824,-108,-1.8,1,2025-06-15T21:51:51.656052678Z
797,,847,69.42,27.2,825,-99,-11.5,1,2025-06-15T22:01:53.02860701Z
798,,847,69.42,27.2,826,-108,-1.8,1,2025-06-15T22:11:54.378899694Z
799,,845,69.33,27.2,827,-101,-12.8,1,2025-06-15T22:21:55.74293624Z
800,,846,69.42,27.1,828,-109,-0.2,1,2025-06-15T22:31:57.112540901Z
801,,845,69.33,27.1,829,-110,2.5,1,2025-06-15T22:41:58.452308167Z
802,,844,69.33,27.1,830,-105,-5.8,1,2025-06-15T22:51:59.82400589Z
803,,844,69.33,27.1,831,-108,-0.5,1,2025-06-15T23:02:01.200029986Z
804,,843,69.33,27.1,832,-109,1,1,2025-06-15T23:12:02.551132706Z
805,,842,69.33,27,833,-108,-1,1,2025-06-15T23:22:03.925268386Z
806,,841,69.33,27,834,-109,1,1,2025-06-15T23:32:05.307201945Z
807,,842,69.33,27,835,-109,1.2,1,2025-06-15T23:42:06.656928154Z
808,,840,69.26,27,836,-103,-7,1,2025-06-15T23:52:08.030582098Z
809,,841,69.26,27,837,-107,-2.2,1,2025-06-16T00:02:09.381715249Z
810,,840,69.26,26.9,838,-109,1,1,2025-06-16T00:12:10.745474075Z
811,,841,69.26,26.9,839,-109,0.8,1,2025-06-16T00:22:12.117523448Z
812,,841,69.26,26.9,840,-109,1.5,1,2025-06-16T00:32:13.4666094Z
813,,839,69.26,26.9,841,-109,1.2,1,2025-06-16T00:42:14.822406606Z
814,,838,69.11,26.9,842,-103,-7,1,2025-06-16T00:52:16.203377104Z
815,,838,69.26,26.8,843,-107,-0.8,1,2025-06-16T01:02:17.560964671Z
816,,838,69.11,26.8,844,-108,-0.5,1,2025-06-16T01:12:18.929752548Z
817,,838,69.11,26.8,845,-108,1,1,2025-06-16T01:22:20.278730826Z
818,,837,69.11,26.8,846,-108,-1.2,1,2025-06-16T01:32:21.660722412Z
819,,838,69.11,26.7,847,-109,-1.5,1,2025-06-16T01:42:23.02039767Z
820,,837,69.04,26.7,848,-108,-6,1,2025-06-16T01:52:24.377576398Z
821,,837,69.04,26.7,849,-106,-6.2,1,2025-06-16T02:02:25.75557732Z
822,,835,69.04,26.7,850,-109,-2.5,1,2025-06-16T02:12:27.105885909Z
823,,835,69.04,26.6,851,-110,-1,1,2025-06-16T02:22:28.480524491Z
824,,835,69.04,26.6,852,-103,-10.5,1,2025-06-16T02:32:29.856822007Z
825,,834,69.04,26.6,853,-111,0.8,1,2025-06-16T02:42:31.231689242Z
826,,835,69.04,26.6,854,-109,-1.8,1,2025-06-16T02:52:32.574320636Z
827,,833,69.04,26.5,855,-109,-1.2,1,2025-06-16T03:02:33.933014533Z
828,,833,68.96,26.5,856,-109,-2.5,1,2025-06-16T03:12:35.296301375Z
829,,833,68.96,26.5,857,-103,-9.2,1,2025-06-16T03:22:36.673371124Z
830,,832,68.96,26.5,858,-109,-0.8,1,2025-06-16T03:32:38.020121265Z
831,,833,68.96,26.4,859,-110,-1.5,1,2025-06-16T03:42:39.408914703Z
832,,831,68.96,26.4,860,-110,-1.2,1,2025-06-16T03:52:40.775599156Z
833,,832,68.89,26.4,861,-109,-1.2,1,2025-06-16T04:02:42.124794903Z
834,,831,68.89,26.4,862,-110,0.2,1,2025-06-16T04:12:43.536132246Z
835,,830,68.89,26.4,863,-109,0.5,1,2025-06-16T04:22:44.871439506Z
836,,830,68.81,26.3,864,-108,0.8,1,2025-06-16T04:32:46.232339969Z
837,,829,68.89,26.3,865,-107,-0.8,1,2025-06-16T04:42:47.591087834Z
838,,830,68.89,26.3,866,-109,-0.5,1,2025-06-16T04:52:48.945992985Z
839,,829,68.89,26.3,867,-108,-2.2,1,2025-06-16T05:02:50.305122574Z
840,,828,68.81,26.2,869,-103,-8.5,1,2025-06-16T05:22:53.032953344Z
841,,828,68.81,26.2,870,-110,-1,1,2025-06-16T05:32:54.413619184Z
842,,828,68.81,26.2,871,-109,-0.8,1,2025-06-16T05:42:55.77930923Z
843,,828,68.81,26.1,872,-109,-1.8,1,2025-06-16T05:52:57.169443334Z
844,,828,68.66,26.1,873,-103,-9,1,2025-06-16T06:02:58.483618519Z
845,,828,68.66,26.1,874,-106,-5.2,1,2025-06-16T06:12:59.842859373Z
846,,828,68.66,26.1,875,-108,-2.8,1,2025-06-16T06:23:01.21890984Z
847,,828,68.66,26.1,876,-109,-2.5,1,2025-06-16T06:33:02.640287087Z
848,,828,68.66,26,877,-110,-1,1,2025-06-16T06:43:03.999670864Z
849,,827,68.66,26,878,-110,-1.2,1,2025-06-16T06:53:05.402370104Z
850,,827,68.58,26,879,-104,-8.2,1,2025-06-16T07:03:06.759976114Z
851,,827,68.66,26,880,-106,-5,1,2025-06-16T07:13:08.08783722Z
852,,828,68.58,26,881,-110,-0.2,1,2025-06-16T07:23:09.447157357Z
853,,828,68.58,26,882,-110,-0.2,1,2025-06-16T07:33:10.816593851Z
854,,828,68.58,25.9,883,-107,-4.2,1,2025-06-16T07:43:12.203723338Z
855,,828,68.66,25.9,884,-110,-0.8,1,2025-06-16T07:53:13.544810257Z
856,,828,68.58,25.9,885,-104,-9,1,2025-06-16T08:03:14.936071358Z
857,,828,68.58,25.9,886,-109,-1.5,1,2025-06-16T08:13:16.314037026Z
858,,828,68.58,25.9,887,-109,-2.8,1,2025-06-16T08:23:17.671017049Z
859,,828,68.58,25.9,888,-109,-1.2,1,2025-06-16T08:33:19.053557594Z
860,,828,68.51,25.9,889,-110,-1,1,2025-06-16T08:43:20.444310787Z
861,,828,68.51,25.9,890,-109,-1.2,1,2025-06-16T08:53:21.79529163Z
862,,828,68.51,25.9,891,-110,-0.2,1,2025-06-16T09:03:23.155194381Z
863,,829,68.51,25.9,892,-110,-1.2,1,2025-06-16T09:13:24.53740181Z
864,,830,68.58,25.9,894,-101,-11.5,1,2025-06-16T09:33:27.273802627Z
865,,829,68.51,25.9,895,-107,-3.5,1,2025-06-16T09:43:28.652549252Z
866,,830,68.51,25.9,896,-110,-0.8,1,2025-06-16T09:53:30.009662635Z
867,,830,68.51,25.9,897,-111,0.2,1,2025-06-16T10:03:31.451850004Z
868,,831,68.51,25.9,898,-104,-8.8,1,2025-06-16T10:13:32.757069385Z
869,,831,68.51,26,900,-104,-8,1,2025-06-16T10:33:35.941880117Z
870,,831,68.58,26,901,-110,0.8,1,2025-06-16T10:43:36.860857968Z
871,,831,68.44,26,902,-110,-0.5,1,2025-06-16T10:53:38.264208984Z
872,,832,68.51,26,903,-109,-1,1,2025-06-16T11:03:39.602830117Z
873,,833,68.51,26,904,-103,-9.2,1,2025-06-16T11:13:40.981601832Z
874,,832,68.51,26,905,-109,-2.2,1,2025-06-16T11:23:42.33755788Z
875,,833,68.51,26.1,906,-110,-1.2,1,2025-06-16T11:33:43.722239023Z
876,,833,68.51,26.1,907,-110,0.2,1,2025-06-16T11:43:45.075528242Z
877,,834,68.51,26.1,908,-109,-1.2,1,2025-06-16T11:53:46.492591844Z
878,,836,68.51,26.1,909,-109,-1.8,1,2025-06-16T12:03:47.824457081Z
879,,835,68.51,26.2,910,-103,-9.2,1,2025-06-16T12:13:49.178839877Z
880,,836,68.51,26.2,911,-110,0.2,1,2025-06-16T12:23:50.534558278Z
881,,836,68.51,26.2,912,-109,-2,1,2025-06-16T12:33:51.902439791Z
882,,838,68.58,26.3,913,-109,-2.5,1,2025-06-16T12:43:53.282752091Z
883,,837,68.51,26.3,914,-109,-1.8,1,2025-06-16T12:53:54.627513318Z
884,,838,68.58,26.4,915,-110,-0.2,1,2025-06-16T13:03:56.007006126Z
885,,838,68.58,26.4,916,-110,-0.8,1,2025-06-16T13:13:57.37043812Z
886,,837,68.58,26.4,917,-108,-0.2,1,2025-06-16T13:23:58.730022369Z
887,,838,68.66,26.4,918,-109,0.2,1,2025-06-16T13:34:00.085232589Z
888,,838,68.58,26.5,919,-103,-7.5,1,2025-06-16T13:44:01.453932168Z
889,,837,68.66,26.5,920,-109,0,1,2025-06-16T13:54:02.851355649Z
890,,837,68.58,26.5,921,-107,-1.5,1,2025-06-16T14:04:04.188421705Z
891,,837,68.51,26.6,922,-110,-2,1,2025-06-16T14:14:05.553160672Z
892,,837,68.58,26.6,923,-107,-1.5,1,2025-06-16T14:24:06.918863825Z
893,,836,68.81,26.6,924,-108,0,1,2025-06-16T14:34:08.301257252Z
894,,836,68.81,26.6,925,-103,-8.2,1,2025-06-16T14:44:09.654110485Z
895,,835,68.81,26.6,926,-109,-3.2,1,2025-06-16T14:54:11.04631378Z
896,,835,68.89,26.6,927,-108,-3.8,1,2025-06-16T15:04:12.365266432Z
897,,834,68.89,26.6,928,-110,-1.2,1,2025-06-16T15:14:13.730861626Z
898,,833,68.89,26.6,929,-110,-1.8,1,2025-06-16T15:24:15.146819927Z
899,,832,68.96,26.6,930,-107,-5,1,2025-06-16T15:34:16.454329291Z
900,,831,69.04,26.6,931,-109,-2.8,1,2025-06-16T15:44:17.81709511Z
901,,830,68.96,26.6,932,-109,-1,1,2025-06-16T15:54:19.217192692Z
902,,828,68.96,26.6,933,-106,-1.8,1,2025-06-16T16:04:20.555479205Z
903,,825,68.89,26.5,935,-104,-9,1,2025-06-16T16:24:23.329366342Z
904,,825,68.89,26.5,936,-109,-3,1,2025-06-16T16:34:24.679815266Z
905,,822,68.89,26.5,937,-111,-2.8,1,2025-06-16T16:44:26.059268224Z
906,,823,68.81,26.5,938,-108,-3.8,1,2025-06-16T16:54:27.432819037Z
907,,821,68.81,26.4,939,-110,-1.5,1,2025-06-16T17:04:28.789925238Z
908,,821,68.66,26.4,940,-110,-2.8,1,2025-06-16T17:14:30.202863189Z
909,,819,68.58,26.4,941,-108,-4.8,1,2025-06-16T17:24:31.504037199Z
910,,817,68.58,26.4,942,-108,-2.2,1,2025-06-16T17:34:32.890837115Z
911,,816,68.58,26.3,943,-110,-2.5,1,2025-06-16T17:44:36.849803805Z
912,,815,68.51,26.3,944,-111,-0.5,1,2025-06-16T17:54:35.597455709Z
913,,814,68.51,26.2,945,-110,-2,1,2025-06-16T18:04:36.966361757Z
914,,813,68.44,26.2,946,-110,-0.2,1,2025-06-16T18:14:38.340811756Z
915,,814,68.51,26.2,947,-110,-1,1,2025-06-16T18:24:39.690289228Z
916,,812,68.44,26.1,948,-104,-8.5,1,2025-06-16T18:34:41.043759288Z
917,,811,68.44,26.1,949,-110,-1.2,1,2025-06-16T18:44:42.431863587Z
918,,810,68.44,26.1,950,-102,-11,1,2025-06-16T18:54:43.792428939Z
919,,810,68.44,26,951,-109,-2.2,1,2025-06-16T19:04:45.140359636Z
920,,809,68.44,26,952,-110,-0.2,1,2025-06-16T19:14:46.524659968Z
921,,808,68.37,26,953,-109,-1.2,1,2025-06-16T19:24:47.899658553Z
922,,809,68.37,25.9,954,-109,-0.5,1,2025-06-16T19:34:49.305202027Z
923,,808,68.37,25.9,955,-109,-0.2,1,2025-06-16T19:44:50.625440978Z
924,,808,68.37,25.9,956,-111,1,1,2025-06-16T19:54:51.987095839Z
925,,807,68.37,25.8,957,-109,-2,1,2025-06-16T20:04:53.380742063Z
926,,806,68.37,25.8,958,-109,-0.8,1,2025-06-16T20:14:54.724716299Z
927,,806,68.3,25.8,959,-109,-1.2,1,2025-06-16T20:24:56.101091923Z
928,,806,68.37,25.7,960,-109,-0.8,1,2025-06-16T20:34:57.454215861Z
929,,805,68.37,25.7,961,-110,0,1,2025-06-16T20:44:58.828580883Z
930,,805,68.37,25.7,962,-109,-3.2,1,2025-06-16T20:55:00.180432798Z
931,,804,68.3,25.6,963,-109,0,1,2025-06-16T21:05:01.548455043Z
932,,804,68.3,25.6,964,-110,-0.5,1,2025-06-16T21:15:02.899577425Z
933,,804,68.44,25.6,965,-109,-0.5,1,2025-06-16T21:25:04.323018394Z
934,,803,68.51,25.5,966,-110,-3.8,1,2025-06-16T21:35:05.647464232Z
935,,803,68.51,25.5,967,-109,-1.8,1,2025-06-16T21:45:07.014848419Z
936,,801,68.44,25.5,968,-109,-6,1,2025-06-16T21:55:08.385762664Z
937,,801,68.51,25.4,969,-103,-11,1,2025-06-16T22:05:09.751978858Z
938,,800,68.44,25.4,970,-99,-15.5,1,2025-06-16T22:15:11.161178732Z
939,,799,68.44,25.4,971,-109,-1.5,1,2025-06-16T22:25:12.521044969Z
940,,799,68.37,25.3,972,-110,-1.5,1,2025-06-16T22:35:13.853311222Z
941,,799,68.37,25.3,973,-108,-3.8,1,2025-06-16T22:45:15.237181555Z
942,,797,68.44,25.3,974,-111,-2,1,2025-06-16T22:55:16.630215194Z
943,,795,68.37,25.3,975,-109,-3.5,1,2025-06-16T23:05:17.981163372Z
944,,796,68.3,25.2,976,-110,-2.5,1,2025-06-16T23:15:19.338757838Z
945,,796,68.3,25.2,977,-109,-2.8,1,2025-06-16T23:25:20.732774091Z
946,,795,68.3,25.2,978,-109,-3.5,1,2025-06-16T23:35:22.084987614Z
947,,793,68.15,25.1,979,-104,-9.5,1,2025-06-16T23:45:23.447654167Z
948,,793,68.15,25.1,980,-111,0,1,2025-06-16T23:55:24.831425083Z
949,,792,68.08,25.1,981,-103,-9,1,2025-06-17T00:05:26.189923347Z
950,,791,68.08,25,982,-111,-1.5,1,2025-06-17T00:15:27.551974932Z
951,,791,67.99,25,983,-109,-2.2,1,2025-06-17T00:25:28.90884912Z
952,,790,67.99,25,984,-110,-0.8,1,2025-06-17T00:35:30.290789694Z
953,,790,67.99,24.9,985,-108,-1.8,1,2025-06-17T00:45:31.653260409Z
954,,788,67.99,24.9,986,-108,-2,1,2025-06-17T00:55:32.993214702Z
955,,788,67.99,24.9,987,-111,-0.5,1,2025-06-17T01:05:34.370179772Z
956,,788,67.92,24.8,988,-103,-9.2,1,2025-06-17T01:15:35.780857832Z
957,,787,67.92,24.8,989,-107,-4.2,1,2025-06-17T01:25:37.151118366Z
958,,785,67.92,24.8,990,-110,0.5,1,2025-06-17T01:35:38.447634671Z
959,,785,67.92,24.7,991,-110,-2,1,2025-06-17T01:45:39.838513578Z
960,,783,67.92,24.7,992,-108,-1.8,1,2025-06-17T01:55:41.187938658Z
961,,782,68.15,24.7,993,-111,-1.5,1,2025-06-17T02:05:42.537309514Z
962,,781,68.08,24.7,994,-103,-9.5,1,2025-06-17T02:15:43.899045655Z
963,,780,68.08,24.6,995,-110,-0.8,1,2025-06-17T02:25:45.31129666Z
964,,780,68.08,24.6,996,-110,-1.8,1,2025-06-17T02:35:46.664789833Z
965,,779,68.08,24.6,997,-110,-1,1,2025-06-17T02:45:48.033678902Z
966,,779,68.08,24.5,998,-109,-3,1,2025-06-17T02:55:49.422938267Z
967,,777,68.08,24.5,999,-108,-4.5,1,2025-06-17T03:05:50.777825114Z
968,,778,68.08,24.5,1000,-110,-1.8,1,2025-06-17T03:15:52.131093227Z
969,,777,68.08,24.4,1001,-110,-3.2,1,2025-06-17T03:25:53.527873531Z
970,,776,67.99,24.4,1002,-110,-1.5,1,2025-06-17T03:35:54.851270073Z
971,,774,68.08,24.4,1003,-107,-6.5,1,2025-06-17T03:45:56.238376459Z
972,,773,67.99,24.4,1004,-104,-9,1,2025-06-17T03:55:57.648463166Z
973,,772,67.99,24.3,1005,-110,-1.5,1,2025-06-17T04:05:58.979123974Z
