Unnamed: 0,battery,humidity,pressure,rf_counter,rf_total,temperature,direction,speed,f_cnt,rssi,snr,value,time
1626,98,86.0,1011.6,0,0.04,19.1,298.0,0.4,1116,-112,-6.2,1,2025-06-11T22:57:44.308197151Z
1627,98,87.5,1011.5,0,0.04,18.8,91.6,0.3,1117,-113,-6.5,1,2025-06-11T23:07:44.280011934Z
1628,98,88.0,1011.5,0,0.08,18.6,73.6,0.2,1118,-109,-6.0,1,2025-06-11T23:17:44.291890484Z
1629,98,90.5,1011.5,0,0.08,18.3,48.9,0.4,1119,-111,-5.5,1,2025-06-11T23:27:44.301137817Z
1630,98,90.5,1011.5,0,0.08,18.2,67.3,0.4,1120,-114,-5.5,1,2025-06-11T23:37:44.323235902Z
1631,98,90.5,1011.6,0,0.08,18.1,51.1,0.5,1121,-113,-7.2,1,2025-06-11T23:47:44.246107363Z
1632,97,90.0,1011.5,0,0.08,18.1,144.6,0.1,1122,-114,-4.5,1,2025-06-11T23:57:44.30308663Z
1633,97,90.0,1011.3,0,0.08,18.3,92.8,0.4,1123,-111,-5.0,1,2025-06-12T00:07:44.223216821Z
1634,97,88.0,1011.3,0,0.1,18.7,56.4,0.4,1124,-110,-6.0,1,2025-06-12T00:17:44.221170513Z
1635,97,88.0,1011.4,0,0.1,18.8,69.9,0.7,1125,-113,-5.0,1,2025-06-12T00:27:44.205197377Z
1636,97,87.5,1011.4,0,0.1,18.8,325.9,0.8,1126,-113,-5.0,1,2025-06-12T00:37:44.216184028Z
1637,97,90.0,1011.5,0,0.1,18.2,74.8,0.1,1127,-114,-4.5,1,2025-06-12T00:47:44.196830798Z
1638,95,92.5,1011.6,0,0.1,18.2,47.2,0.5,1128,-114,-6.8,1,2025-06-12T00:57:44.204038032Z
1639,95,90.0,1011.7,0,0.1,18.6,63.2,0.7,1129,-112,-6.5,1,2025-06-12T01:07:44.205848494Z
1640,95,127.5,6553.5,255,655.35,-0.1,-0.1,6553.5,1130,-114,-4.2,1,2025-06-12T01:17:48.271501086Z
1641,95,91.0,1011.7,0,0.1,18.6,63.0,0.5,1131,-112,-6.5,1,2025-06-12T01:27:44.209035466Z
1642,95,92.0,1011.7,0,0.11,18.4,112.8,0.4,1132,-114,-6.0,1,2025-06-12T01:37:44.146572697Z
1643,95,92.5,1011.6,0,0.11,18.3,134.0,0.5,1133,-113,-5.5,1,2025-06-12T01:47:44.142108468Z
1644,95,93.0,1011.5,0,0.11,18.2,148.9,0.7,1134,-109,-5.8,1,2025-06-12T01:57:44.141637256Z
1645,94,93.0,1011.6,0,0.11,18.1,158.3,0.8,1135,-111,-4.2,1,2025-06-12T02:07:44.152512219Z
1646,94,93.0,1011.6,0,0.11,17.9,167.9,0.5,1136,-112,-5.5,1,2025-06-12T02:17:44.120407336Z
1647,94,94.0,1011.8,0,0.11,17.6,241.6,0.6,1137,-114,-5.8,1,2025-06-12T02:27:44.20547167Z
1648,94,94.0,1011.9,0,0.11,17.3,287.3,0.3,1138,-112,-5.5,1,2025-06-12T02:37:44.149979004Z
1649,94,95.0,1011.9,0,0.11,17.2,59.6,0.3,1139,-113,-4.8,1,2025-06-12T02:47:44.093353275Z
1650,94,95.5,1011.9,0,0.11,17.1,54.8,0.2,1140,-112,-5.0,1,2025-06-12T02:57:44.125188245Z
1651,93,95.5,1012.0,0,0.11,16.7,292.9,0.3,1141,-112,-4.8,1,2025-06-12T03:07:44.094544832Z
1652,93,96.5,1012.0,0,0.11,16.6,307.8,0.3,1142,-112,-4.5,1,2025-06-12T03:17:44.06645843Z
1653,93,96.0,1012.1,0,0.11,16.4,25.8,0.1,1143,-110,-5.2,1,2025-06-12T03:27:44.05480149Z
1654,93,96.5,1012.1,0,0.11,16.4,73.1,0.1,1144,-110,-4.8,1,2025-06-12T03:37:44.050520864Z
1655,93,97.0,1012.1,0,0.11,16.7,219.1,0.8,1145,-108,-4.5,1,2025-06-12T03:47:44.053312315Z
1656,93,96.5,1012.2,0,0.11,17.0,111.0,0.2,1146,-113,-4.8,1,2025-06-12T03:57:44.036853116Z
1657,92,96.0,1012.3,0,0.11,16.9,40.4,0.1,1147,-111,-3.8,1,2025-06-12T04:07:44.043289586Z
1658,92,96.0,1012.4,0,0.11,17.3,272.4,0.3,1148,-113,-5.0,1,2025-06-12T04:17:44.011681451Z
1659,92,94.0,1012.4,0,0.11,17.8,222.3,0.7,1149,-113,-4.5,1,2025-06-12T04:27:44.002617424Z
1660,92,92.5,1012.5,0,0.11,18.4,236.4,0.5,1150,-113,-5.0,1,2025-06-12T04:37:44.007372745Z
1661,92,91.0,1012.5,0,0.11,19.3,261.0,0.1,1151,-113,-5.2,1,2025-06-12T04:47:43.988275294Z
1662,92,88.5,1012.5,0,0.11,20.3,250.3,0.6,1152,-113,-5.8,1,2025-06-12T04:57:44.025589043Z
1663,93,83.5,1012.6,0,0.11,20.9,243.4,0.8,1153,-113,-6.0,1,2025-06-12T05:07:43.986816233Z
1664,93,83.0,1012.6,0,0.11,21.4,295.9,1.3,1154,-114,-7.5,1,2025-06-12T05:17:43.961996255Z
1665,93,81.0,1012.8,0,0.11,21.8,301.0,1.4,1155,-114,-7.2,1,2025-06-12T05:27:43.954727993Z
1666,93,79.5,1012.8,0,0.11,22.1,297.6,1.5,1156,-112,-6.8,1,2025-06-12T05:37:43.954303527Z
1667,93,78.0,1012.7,0,0.11,22.6,301.2,1.0,1157,-112,-8.5,1,2025-06-12T05:47:43.943318059Z
1668,93,76.5,1012.7,0,0.11,23.3,308.8,0.8,1158,-112,-6.5,1,2025-06-12T05:57:43.934963787Z
1669,93,74.0,1012.7,0,0.11,23.8,321.0,0.7,1159,-109,-8.5,1,2025-06-12T06:07:43.933603297Z
1670,96,72.0,1012.8,0,0.11,24.3,301.2,1.2,1160,-111,-8.0,1,2025-06-12T06:17:43.932689528Z
1671,96,72.0,1012.9,0,0.11,24.6,308.5,0.4,1161,-114,-8.0,1,2025-06-12T06:27:43.903739756Z
1672,96,73.0,1012.9,0,0.11,24.8,349.5,1.3,1162,-113,-7.2,1,2025-06-12T06:37:43.908945618Z
1673,96,70.0,1012.9,0,0.11,25.1,343.7,1.6,1163,-107,-13.2,1,2025-06-12T06:47:43.888807298Z
1674,96,68.0,1012.8,0,0.11,25.8,282.9,1.0,1164,-111,-7.0,1,2025-06-12T06:57:43.890009198Z
1675,96,65.0,1012.8,0,0.11,26.4,310.6,0.5,1165,-113,-6.0,1,2025-06-12T07:07:43.870920816Z
1676,100,62.5,1013.0,0,0.11,26.7,263.9,0.9,1166,-112,-7.0,1,2025-06-12T07:17:43.892792931Z
1677,100,58.0,1013.0,0,0.11,27.2,0.1,1.6,1167,-109,-10.2,1,2025-06-12T07:27:43.858733703Z
1678,100,59.0,1013.0,0,0.11,27.8,324.8,0.7,1168,-109,-9.8,1,2025-06-12T07:37:43.864822811Z
1679,100,51.5,1013.0,0,0.11,28.5,48.2,2.8,1169,-112,-7.8,1,2025-06-12T07:47:43.846457476Z
1680,100,50.0,1013.2,0,0.11,28.4,138.9,1.3,1170,-114,-7.8,1,2025-06-12T07:57:43.872969822Z
1681,100,49.5,1013.1,0,0.11,28.2,35.5,1.1,1171,-113,-7.5,1,2025-06-12T08:07:43.846411576Z
1682,100,50.0,1013.1,0,0.11,28.5,80.1,2.3,1172,-113,-8.2,1,2025-06-12T08:17:43.858335661Z
1683,100,47.5,1013.1,0,0.11,28.5,55.2,2.1,1173,-114,-8.0,1,2025-06-12T08:27:43.835944105Z
1684,100,47.5,1013.1,0,0.11,29.1,125.0,1.5,1174,-114,-6.8,1,2025-06-12T08:37:43.828343372Z
1685,100,47.0,1013.2,0,0.11,29.0,193.0,0.6,1175,-113,-7.2,1,2025-06-12T08:47:43.823091676Z
1686,100,46.5,1013.2,0,0.11,29.3,179.2,1.4,1176,-113,-6.8,1,2025-06-12T08:57:43.826408459Z
1687,100,44.5,1013.1,0,0.11,29.5,57.8,0.7,1177,-109,-9.8,1,2025-06-12T09:07:43.83379376Z
1688,100,47.0,1013.2,0,0.11,29.6,94.9,1.7,1178,-112,-8.0,1,2025-06-12T09:17:43.828244393Z
1689,100,44.0,1013.2,0,0.11,29.7,323.5,0.1,1179,-113,-7.8,1,2025-06-12T09:27:43.803476973Z
1690,100,47.0,1013.1,0,0.11,30.0,80.6,1.4,1180,-114,-7.5,1,2025-06-12T09:37:43.796477041Z
1691,100,45.0,1013.1,0,0.11,30.1,55.6,1.5,1181,-112,-5.5,1,2025-06-12T09:47:43.792998543Z
1692,100,42.5,1013.1,0,0.11,30.3,76.6,0.9,1182,-114,-8.8,1,2025-06-12T09:57:43.829645742Z
1693,100,44.5,1012.9,0,0.11,30.2,4.5,2.0,1183,-112,-10.0,1,2025-06-12T10:07:43.784359256Z
1694,100,42.0,1012.9,0,0.11,30.3,120.6,0.8,1184,-111,-13.5,1,2025-06-12T10:17:43.776650708Z
1695,100,43.0,1012.8,0,0.11,30.6,31.1,1.4,1185,-114,-8.5,1,2025-06-12T10:27:43.793457026Z
1696,100,43.5,1012.7,0,0.11,30.7,52.4,1.3,1186,-114,-7.2,1,2025-06-12T10:37:43.775293274Z
1697,100,41.0,1012.6,0,0.11,31.0,105.2,1.8,1187,-112,-7.8,1,2025-06-12T10:47:43.774567541Z
1698,100,37.0,1012.6,0,0.11,31.0,76.9,1.5,1188,-113,-8.0,1,2025-06-12T10:57:43.764417269Z
1699,100,35.0,1012.5,0,0.11,31.1,147.3,2.1,1189,-111,-7.8,1,2025-06-12T11:07:43.766491225Z
1700,100,38.0,1012.5,0,0.11,31.2,93.7,2.2,1190,-112,-8.5,1,2025-06-12T11:17:43.780165253Z
1701,100,34.5,1012.5,0,0.11,31.3,340.6,0.4,1191,-112,-7.0,1,2025-06-12T11:27:43.767487486Z
1702,100,35.5,1012.4,0,0.11,31.4,50.9,1.8,1192,-113,-7.8,1,2025-06-12T11:37:45.923877749Z
1703,100,38.0,1012.3,0,0.11,31.7,87.1,1.8,1193,-112,-9.0,1,2025-06-12T11:47:43.745415513Z
1704,100,38.0,1012.3,0,0.11,31.7,56.9,2.6,1194,-114,-7.0,1,2025-06-12T11:57:43.738677925Z
1705,100,39.0,1012.2,0,0.11,31.9,40.1,1.1,1195,-113,-6.2,1,2025-06-12T12:07:43.744031822Z
1706,100,37.0,1012.2,0,0.11,31.7,63.2,3.3,1196,-113,-8.2,1,2025-06-12T12:17:43.740214911Z
1707,100,36.0,1012.2,0,0.11,31.9,54.7,3.3,1197,-114,-9.0,1,2025-06-12T12:27:43.723913485Z
1708,100,40.0,1012.2,0,0.11,32.2,100.5,1.5,1198,-114,-7.8,1,2025-06-12T12:37:43.755721648Z
1709,100,37.5,1012.1,0,0.11,32.1,48.3,1.6,1199,-112,-9.5,1,2025-06-12T12:47:43.722807859Z
1710,100,38.0,1012.1,0,0.11,32.1,93.7,1.8,1200,-113,-7.2,1,2025-06-12T12:57:43.720341802Z
1711,100,38.0,1012.0,0,0.11,32.6,36.4,2.6,1201,-112,-9.8,1,2025-06-12T13:07:43.743991596Z
1712,100,36.5,1012.0,0,0.11,32.4,266.4,1.1,1202,-114,-7.2,1,2025-06-12T13:17:43.71333345Z
1713,100,39.0,1012.0,0,0.11,32.7,91.1,1.3,1203,-113,-9.0,1,2025-06-12T13:27:43.71304878Z
1714,100,39.5,1011.9,0,0.11,32.9,44.3,2.5,1204,-114,-6.8,1,2025-06-12T13:37:43.737670006Z
1715,100,38.0,1011.9,0,0.11,32.6,36.0,3.4,1205,-110,-5.8,1,2025-06-12T13:47:43.711006964Z
1716,100,37.5,1011.8,0,0.11,32.9,356.2,1.4,1206,-115,-6.5,1,2025-06-12T13:57:43.769016913Z
1717,100,40.0,1011.8,0,0.11,33.1,102.4,1.5,1207,-114,-7.0,1,2025-06-12T14:07:43.705166513Z
1718,100,41.0,1011.8,0,0.11,32.7,68.9,2.5,1208,-111,-11.2,1,2025-06-12T14:17:43.693560463Z
1719,100,43.0,1011.9,0,0.11,32.1,65.9,3.0,1209,-112,-6.2,1,2025-06-12T14:27:43.692939354Z
1720,100,43.0,1011.8,0,0.11,32.0,55.9,2.4,1210,-111,-8.8,1,2025-06-12T14:37:43.683021728Z
1721,100,42.5,1011.8,0,0.11,32.1,81.6,2.8,1211,-113,-8.0,1,2025-06-12T14:47:43.702340536Z
1722,100,44.0,1011.8,0,0.11,32.1,86.0,1.3,1212,-113,-5.2,1,2025-06-12T14:57:43.690584008Z
1723,100,41.5,1011.8,0,0.11,32.0,43.5,2.5,1213,-113,-6.8,1,2025-06-12T15:07:43.680306212Z
1724,100,44.0,1011.8,0,0.11,31.8,101.1,2.1,1214,-114,-9.0,1,2025-06-12T15:17:43.68180779Z
1725,100,43.0,1011.7,0,0.11,31.8,70.3,2.8,1215,-109,-6.2,1,2025-06-12T15:27:43.738431583Z
1726,100,43.0,1011.7,0,0.11,31.7,107.6,1.7,1216,-114,-8.2,1,2025-06-12T15:37:43.666657781Z
1727,100,45.0,1011.7,0,0.11,31.7,89.2,1.7,1217,-113,-8.8,1,2025-06-12T15:47:43.669669567Z
1728,100,44.5,1011.7,0,0.11,31.2,90.7,2.2,1218,-113,-6.0,1,2025-06-12T15:57:43.718985645Z
1729,100,45.0,1011.6,0,0.11,31.0,76.4,2.1,1219,-113,-10.8,1,2025-06-12T16:07:43.661028716Z
1730,100,45.0,1011.7,0,0.11,30.7,87.4,2.3,1220,-113,-8.5,1,2025-06-12T16:17:43.671978216Z
1731,100,44.0,1011.7,0,0.11,30.6,87.3,2.7,1221,-114,-9.0,1,2025-06-12T16:27:43.652892663Z
1732,100,46.0,1011.8,0,0.11,30.3,90.4,2.1,1222,-115,-7.0,1,2025-06-12T16:37:43.673565243Z
1733,100,46.5,1011.7,0,0.11,30.0,77.8,1.5,1223,-114,-6.5,1,2025-06-12T16:47:43.64739325Z
1734,100,45.0,1011.8,0,0.11,29.6,80.3,2.5,1224,-114,-7.2,1,2025-06-12T16:57:43.716489659Z
1735,100,46.0,1011.8,0,0.11,29.3,86.8,2.7,1225,-112,-5.5,1,2025-06-12T17:07:43.632240785Z
1736,100,45.5,1011.9,0,0.11,29.0,91.5,1.7,1226,-114,-8.2,1,2025-06-12T17:17:43.642749989Z
1737,100,45.0,1012.0,0,0.11,28.7,90.8,2.7,1227,-112,-11.8,1,2025-06-12T17:27:43.627801323Z
1738,100,45.0,1012.0,0,0.11,28.3,94.1,3.4,1228,-113,-5.5,1,2025-06-12T17:37:43.683103169Z
1739,100,47.5,1012.2,0,0.11,28.0,118.3,1.9,1229,-114,-5.8,1,2025-06-12T17:47:43.609919866Z
1740,100,49.0,1012.1,0,0.11,27.6,93.3,3.5,1230,-112,-9.5,1,2025-06-12T17:57:43.594252624Z
1741,100,50.0,1012.4,0,0.11,27.2,101.1,2.8,1231,-112,-5.8,1,2025-06-12T18:07:43.614410569Z
1742,100,51.0,1012.4,0,0.11,26.9,76.0,1.2,1232,-113,-9.5,1,2025-06-12T18:17:43.589526795Z
1743,100,52.5,1012.4,0,0.11,26.5,89.4,1.8,1233,-112,-9.5,1,2025-06-12T18:27:43.584225323Z
1744,100,53.5,1012.6,0,0.11,26.0,110.4,1.7,1234,-113,-6.2,1,2025-06-12T18:37:43.582165481Z
1745,100,54.0,1012.7,0,0.11,25.6,88.6,1.5,1235,-111,-4.2,1,2025-06-12T18:47:43.564578871Z
1746,100,53.0,1012.7,0,0.11,25.3,104.4,1.6,1236,-114,-9.0,1,2025-06-12T18:57:43.587443268Z
1747,100,54.0,1012.8,0,0.11,25.0,100.4,1.5,1237,-111,-11.0,1,2025-06-12T19:07:43.552132446Z
1748,100,57.0,1012.9,0,0.11,24.4,100.2,1.5,1238,-115,-6.8,1,2025-06-12T19:17:43.578626893Z
1749,100,57.5,1012.9,0,0.11,24.2,88.6,0.9,1239,-110,-10.0,1,2025-06-12T19:27:43.525253618Z
1750,100,60.0,1013.1,0,0.11,23.6,80.1,0.9,1240,-110,-11.8,1,2025-06-12T19:37:43.535065754Z
1751,100,59.5,1013.3,0,0.11,23.3,111.5,0.9,1241,-107,-9.5,1,2025-06-12T19:47:43.543315579Z
1752,100,60.5,1013.4,0,0.0,23.0,90.5,1.1,1242,-112,-5.2,1,2025-06-12T19:57:43.508298099Z
1753,100,62.5,1013.5,0,0.0,22.7,73.6,1.1,1243,-111,-6.0,1,2025-06-12T20:07:43.51298103Z
1754,100,62.5,1013.5,0,0.0,22.5,73.2,1.2,1244,-113,-8.5,1,2025-06-12T20:17:43.537684098Z
1755,100,63.0,1013.5,0,0.0,22.4,76.9,1.2,1245,-114,-5.5,1,2025-06-12T20:27:43.501471456Z
1756,100,64.0,1013.7,0,0.0,22.1,60.4,0.8,1246,-113,-5.8,1,2025-06-12T20:37:43.51439986Z
1757,100,66.0,1013.7,0,0.0,21.8,66.8,1.0,1247,-113,-7.8,1,2025-06-12T20:47:43.487318724Z
1758,100,66.5,1013.6,0,0.0,21.7,63.6,0.8,1248,-113,-7.5,1,2025-06-12T20:57:43.46612144Z
1759,100,68.0,1013.7,0,0.0,21.5,67.2,0.5,1249,-112,-9.0,1,2025-06-12T21:07:43.45645647Z
1760,100,68.0,1013.7,0,0.0,21.3,105.6,0.6,1250,-112,-9.5,1,2025-06-12T21:17:43.438368873Z
1761,100,67.5,1013.9,0,0.0,21.5,77.1,0.7,1251,-112,-7.0,1,2025-06-12T21:27:43.426481398Z
1762,100,67.0,1013.8,0,0.0,21.6,139.3,0.6,1252,-114,-7.2,1,2025-06-12T21:37:43.481159597Z
1763,100,68.5,1014.0,0,0.0,21.3,154.9,0.4,1253,-115,-5.0,1,2025-06-12T21:47:43.451164745Z
1764,100,70.0,1013.9,0,0.0,20.9,74.8,0.1,1254,-113,-5.8,1,2025-06-12T21:57:43.448841522Z
1765,100,72.5,1014.0,0,0.0,20.7,151.1,0.5,1255,-114,-6.2,1,2025-06-12T22:07:43.413618524Z
1766,100,75.0,1014.1,0,0.0,20.5,255.8,0.3,1256,-112,-6.8,1,2025-06-12T22:17:43.38426548Z
1767,100,75.0,1014.0,0,0.0,20.1,255.8,0.5,1257,-114,-7.2,1,2025-06-12T22:27:43.378179239Z
1768,100,76.5,1014.0,0,0.0,19.9,233.5,0.7,1258,-115,-7.0,1,2025-06-12T22:37:43.410965951Z
1769,99,79.0,1013.9,0,0.0,19.7,311.3,0.0,1259,-111,-8.2,1,2025-06-12T22:47:43.419481187Z
1770,99,80.0,1013.8,0,0.0,19.4,297.6,0.3,1260,-113,-6.0,1,2025-06-12T22:57:43.365347205Z
1771,99,81.0,1013.9,0,0.02,19.1,297.4,0.3,1261,-113,-7.0,1,2025-06-12T23:07:43.443580995Z
1772,99,83.5,1014.0,0,0.02,18.8,104.8,0.3,1262,-114,-5.5,1,2025-06-12T23:17:43.338473533Z
1773,99,83.0,1013.9,0,0.02,18.6,105.2,0.2,1263,-112,-7.0,1,2025-06-12T23:27:43.326328811Z
1774,99,83.0,1013.8,0,0.02,18.7,86.8,0.3,1264,-113,-6.8,1,2025-06-12T23:37:43.320828322Z
1775,97,85.5,1013.8,0,0.02,18.7,127.9,0.3,1265,-115,-6.5,1,2025-06-12T23:47:43.380603723Z
1776,97,87.0,1013.8,0,0.02,18.4,41.9,0.2,1266,-115,-6.5,1,2025-06-12T23:57:43.310445134Z
1777,97,87.0,1013.8,0,0.02,18.3,99.0,0.3,1267,-113,-5.0,1,2025-06-13T00:07:43.293701094Z
1778,97,84.5,1013.8,0,0.02,18.7,110.0,0.4,1268,-112,-6.8,1,2025-06-13T00:17:43.293831246Z
1779,97,85.5,1013.8,0,0.02,18.8,173.3,0.2,1269,-112,-7.0,1,2025-06-13T00:27:43.278434581Z
1780,97,87.5,1013.8,0,0.02,18.3,212.9,0.8,1270,-112,-5.2,1,2025-06-13T00:37:43.283153625Z
1781,96,88.5,1013.7,0,0.02,18.4,183.4,1.4,1271,-113,-5.2,1,2025-06-13T00:47:43.271610413Z
1782,96,87.0,1013.7,0,0.02,18.4,138.1,0.4,1272,-112,-7.0,1,2025-06-13T00:57:43.24591284Z
1783,96,86.5,1013.7,0,0.02,18.5,179.2,1.0,1273,-114,-7.0,1,2025-06-13T01:07:43.241841366Z
1784,96,88.5,1013.7,0,0.02,18.2,181.6,0.5,1274,-113,-6.8,1,2025-06-13T01:17:43.220030475Z
1785,96,89.0,1013.7,0,0.02,18.2,174.7,0.7,1275,-114,-4.8,1,2025-06-13T01:27:43.218996807Z
1786,96,88.5,1013.8,0,0.02,18.2,132.4,0.4,1276,-113,-5.2,1,2025-06-13T01:37:43.220911321Z
1787,96,87.5,1013.8,0,0.02,18.4,196.4,0.9,1277,-113,-7.2,1,2025-06-13T01:47:43.301729883Z
1788,94,89.0,1013.7,0,0.02,18.0,180.1,0.1,1278,-113,-5.8,1,2025-06-13T01:57:43.221393771Z
1789,94,90.0,1013.8,0,0.02,17.7,183.7,0.2,1279,-113,-5.2,1,2025-06-13T02:07:43.199212065Z
1790,94,90.5,1013.9,0,0.02,17.5,254.8,0.5,1280,-110,-7.8,1,2025-06-13T02:17:43.203779201Z
1791,94,90.5,1013.8,0,0.02,18.3,248.0,0.7,1281,-113,-6.0,1,2025-06-13T02:27:43.173042745Z
1792,94,91.0,1013.9,0,0.02,18.4,251.9,0.9,1282,-111,-6.2,1,2025-06-13T02:37:43.158953744Z
1793,94,89.5,1013.9,0,0.02,18.4,248.4,0.4,1283,-113,-6.0,1,2025-06-13T02:47:43.152170025Z
1794,93,90.0,1014.0,0,0.04,18.2,62.7,0.1,1284,-112,-5.5,1,2025-06-13T02:57:43.157469227Z
1795,93,91.0,1014.2,0,0.04,18.1,331.7,1.2,1285,-110,-6.0,1,2025-06-13T03:07:43.154885637Z
1796,93,92.5,1014.2,0,0.04,18.0,355.6,1.2,1286,-114,-5.8,1,2025-06-13T03:17:43.188411329Z
1797,93,91.5,1014.4,0,0.04,18.1,12.1,0.7,1287,-112,-3.8,1,2025-06-13T03:27:43.109993128Z
1798,93,91.0,1014.5,0,0.04,18.0,340.1,1.1,1288,-113,-4.0,1,2025-06-13T03:37:43.116250466Z
1799,93,91.5,1014.5,0,0.04,17.8,318.5,0.5,1289,-112,-4.8,1,2025-06-13T03:47:43.095250326Z
1800,93,92.0,1014.5,0,0.04,17.7,84.5,0.5,1290,-112,-6.0,1,2025-06-13T03:57:43.129723329Z
1801,92,91.0,1014.6,0,0.04,17.8,159.5,0.9,1291,-113,-4.8,1,2025-06-13T04:07:43.112948462Z
1802,92,91.0,1014.6,0,0.04,18.2,164.2,0.9,1292,-111,-4.8,1,2025-06-13T04:17:43.07223301Z
1803,92,91.0,1014.6,0,0.04,18.6,169.0,0.9,1293,-113,-6.8,1,2025-06-13T04:27:43.076616096Z
1804,92,91.0,1014.6,0,0.04,18.9,179.6,1.5,1294,-115,-6.8,1,2025-06-13T04:37:44.104161823Z
1805,92,89.5,1014.7,0,0.04,19.4,169.2,1.7,1295,-113,-5.5,1,2025-06-13T04:47:43.044538419Z
1806,92,89.0,1014.7,0,0.04,20.0,196.0,0.9,1296,-111,-5.8,1,2025-06-13T04:57:43.032652617Z
1807,92,86.5,1014.9,0,0.04,20.6,212.4,1.1,1297,-114,-5.8,1,2025-06-13T05:07:43.029669975Z
1808,93,83.5,1014.9,0,0.04,21.4,195.1,1.5,1298,-111,-6.8,1,2025-06-13T05:17:43.04022402Z
1809,93,82.0,1015.0,0,0.04,22.2,204.1,0.6,1299,-113,-6.5,1,2025-06-13T05:27:43.004661256Z
1810,93,80.5,1015.1,0,0.04,23.2,222.6,0.8,1300,-111,-8.0,1,2025-06-13T05:37:43.05269208Z
1811,93,76.0,1015.0,0,0.04,23.7,224.6,0.8,1301,-112,-6.0,1,2025-06-13T05:47:42.982000056Z
1812,93,74.5,1015.1,0,0.04,24.2,243.8,1.4,1302,-112,-6.2,1,2025-06-13T05:57:42.969136318Z
1813,93,67.5,1015.2,0,0.04,24.8,238.7,2.1,1303,-113,-7.8,1,2025-06-13T06:07:42.973003402Z
1814,96,64.5,1015.2,0,0.04,25.4,264.2,0.9,1304,-105,-9.0,1,2025-06-13T06:17:42.984153806Z
1815,96,59.5,1015.3,0,0.04,26.4,325.1,0.7,1305,-114,-7.5,1,2025-06-13T06:27:43.058766512Z
1816,96,58.5,1015.4,0,0.04,26.6,316.2,1.7,1306,-112,-7.5,1,2025-06-13T06:37:42.95009964Z
1817,96,61.5,1015.6,0,0.04,26.6,348.1,1.9,1307,-113,-7.8,1,2025-06-13T06:47:42.949831519Z
1818,96,60.5,1015.6,0,0.04,26.5,322.9,2.1,1308,-112,-7.0,1,2025-06-13T06:57:42.941772323Z
1819,96,60.5,1015.6,0,0.04,26.9,302.1,2.2,1309,-112,-8.0,1,2025-06-13T07:07:42.946201989Z
1820,96,59.0,1015.7,0,0.04,27.3,307.3,1.6,1310,-113,-7.5,1,2025-06-13T07:17:42.97670975Z
1821,100,56.0,1015.8,0,0.04,28.1,320.8,1.5,1311,-107,-9.2,1,2025-06-13T07:27:42.944359159Z
1822,100,53.5,1015.9,0,0.04,28.4,352.0,1.8,1312,-112,-8.2,1,2025-06-13T07:37:42.919092254Z
1823,100,50.5,1015.9,0,0.04,28.9,358.1,1.6,1313,-113,-8.5,1,2025-06-13T07:47:42.915260602Z
1824,100,50.0,1015.9,0,0.04,29.0,341.8,1.4,1314,-115,-9.2,1,2025-06-13T07:57:42.909090541Z
1825,100,51.0,1016.0,0,0.04,29.3,218.3,0.5,1315,-109,-7.8,1,2025-06-13T08:07:42.909551994Z
1826,100,40.0,1015.8,0,0.04,30.2,31.9,1.9,1316,-112,-12.2,1,2025-06-13T08:17:42.947492695Z
1827,100,41.5,1016.0,0,0.04,30.0,2.0,0.7,1317,-109,-11.0,1,2025-06-13T08:27:42.970115665Z
1828,100,41.0,1016.0,0,0.04,30.4,33.9,1.5,1318,-101,-8.2,1,2025-06-13T08:37:42.896106405Z
1829,100,40.5,1016.0,0,0.04,30.5,183.7,0.2,1319,-113,-7.8,1,2025-06-13T08:47:42.937488008Z
1830,100,41.5,1016.0,0,0.04,31.0,76.1,1.1,1320,-112,-8.2,1,2025-06-13T08:57:42.940559683Z
1831,100,39.5,1016.2,0,0.04,30.8,47.2,1.7,1321,-113,-8.0,1,2025-06-13T09:07:42.885322794Z
1832,100,41.0,1016.0,0,0.04,30.9,75.6,0.7,1322,-110,-13.8,1,2025-06-13T09:17:42.906285564Z
1833,100,41.5,1016.0,0,0.04,30.9,67.9,1.2,1323,-111,-11.0,1,2025-06-13T09:27:42.929723104Z
1834,100,39.0,1016.0,0,0.04,31.1,116.3,2.3,1324,-113,-11.5,1,2025-06-13T09:37:42.864968523Z
1835,100,42.5,1016.0,0,0.04,31.3,93.9,1.2,1325,-112,-8.0,1,2025-06-13T09:47:42.865873136Z
1836,100,37.0,1016.1,0,0.04,31.4,104.0,1.4,1326,-112,-8.8,1,2025-06-13T09:57:42.884208675Z
1837,100,39.0,1016.1,0,0.04,31.6,117.3,1.2,1327,-114,-8.0,1,2025-06-13T10:07:42.86290343Z
1838,100,36.5,1016.1,0,0.04,32.5,47.3,1.1,1328,-112,-9.5,1,2025-06-13T10:17:42.889656976Z
1839,100,34.5,1016.1,0,0.04,32.6,338.2,1.1,1329,-112,-10.0,1,2025-06-13T10:27:42.838293905Z
1840,100,39.5,1016.0,0,0.04,32.8,15.2,1.3,1330,-112,-8.8,1,2025-06-13T10:37:42.91377587Z
1841,100,36.5,1015.9,0,0.04,32.5,146.1,0.3,1331,-111,-7.5,1,2025-06-13T10:47:42.890174474Z
1842,100,40.5,1015.8,0,0.04,32.2,129.6,1.5,1332,-112,-7.2,1,2025-06-13T10:57:42.837054672Z
